period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
404,8.25543665024452,20,9.808439584448934,164,378.25024810171044,7,12,0.5833333333333334
484,9.890176580986008,20,9.808439584448934,4,378.22132413045546,7,10,0.7
265,5.415076020581182,20,9.808439584448934,177,378.21129459784026,9,17,0.5294117647058824
378,7.724146172753535,20,9.808439584448934,216,378.0544565387025,6,12,0.5
635,12.975748200260568,20,9.808439584448934,337,378.04229558992733,4,7,0.5714285714285714
603,12.321852227963973,20,9.808439584448934,369,378.0126996918729,4,8,0.5
298,6.089406242012046,20,9.808439584448934,78,377.95628141104953,7,16,0.4375
466,9.522360096569173,20,9.808439584448934,40,377.8672160037216,7,10,0.7
485,9.910610830120277,20,9.808439584448934,2,377.79139035010274,6,10,0.6
592,12.097075487487018,20,9.808439584448934,380,377.78447035208654,6,8,0.75
245,5.00639103789581,20,9.808439584448934,237,377.7599982534905,8,18,0.4444444444444444
344,7.029381702188402,20,9.808439584448934,284,377.72846335895235,8,13,0.6153846153846154
642,13.118787944200449,20,9.808439584448934,331,377.59899135656366,4,7,0.5714285714285714
267,5.455944518849719,20,9.808439584448934,171,377.5698488809294,9,17,0.5294117647058824
589,12.035772740084212,20,9.808439584448934,383,377.54676943136127,5,8,0.625
686,14.017894906108268,20,9.808439584448934,286,377.5316968415686,5,7,0.7142857142857143
588,12.015338490949944,20,9.808439584448934,384,377.4846146844972,5,8,0.625
606,12.383154975366779,20,9.808439584448934,366,377.45911329022533,4,8,0.5
577,11.790561750472989,20,9.808439584448934,396,377.4496645299279,3,8,0.375
413,8.439344892452937,20,9.808439584448934,146,377.44237092024184,9,11,0.8181818181818182
419,8.561950387258548,20,9.808439584448934,134,377.42174708712844,8,11,0.7272727272727273
354,7.2337241935310885,20,9.808439584448934,264,377.4173577416329,9,13,0.6923076923076923
323,6.600262470368762,20,9.808439584448934,3,377.3666153854475,7,15,0.4666666666666667
591,12.07664123835275,20,9.808439584448934,381,377.35056203892924,6,8,0.75
199,4.066415577719454,20,9.808439584448934,176,377.3450596230721,11,23,0.4782608695652174
590,12.05620698921848,20,9.808439584448934,382,377.3180079195638,5,8,0.625
414,8.459779141587205,20,9.808439584448934,144,377.29265132726397,8,11,0.7272727272727273
652,13.323130435543135,20,9.808439584448934,320,377.2707567880431,5,7,0.7142857142857143
247,5.047259536164347,20,9.808439584448934,231,377.2042774659698,9,18,0.5
361,7.376763937470969,20,9.808439584448934,250,377.1258748997523,10,13,0.7692307692307693
479,9.788005335314665,20,9.808439584448934,14,377.01904362691585,6,10,0.6
554,11.32057402038481,20,9.808439584448934,418,376.95466559276696,7,8,0.875
264,5.3946417714469135,20,9.808439584448934,180,376.94152883240446,9,17,0.5294117647058824
262,5.353773273178376,20,9.808439584448934,186,376.9267072175098,9,17,0.5294117647058824
249,5.088128034432884,20,9.808439584448934,225,376.9238912195215,8,18,0.4444444444444444
557,11.381876767787617,20,9.808439584448934,415,376.8623096458302,7,8,0.875
355,7.254158442665357,20,9.808439584448934,262,376.7577989254862,9,13,0.6923076923076923
403,8.23500240111025,20,9.808439584448934,166,376.58037007374503,8,12,0.6666666666666666
473,9.665399840509053,20,9.808439584448934,26,376.5699469183077,5,10,0.5
685,13.997460656973999,20,9.808439584448934,287,376.4613923431177,5,7,0.7142857142857143
268,5.476378767983988,20,9.808439584448934,168,376.4611553692339,11,17,0.6470588235294118
176,3.5964278476312757,20,9.808439584448934,92,376.39363102381583,13,26,0.5
444,9.072806615615264,20,9.808439584448934,84,376.24960332803244,7,11,0.6363636363636364
636,12.996182449394837,20,9.808439584448934,336,376.2406238415338,4,7,0.5714285714285714
390,7.9693571623647586,20,9.808439584448934,192,376.17516390483036,8,12,0.6666666666666666
442,9.031938117346726,20,9.808439584448934,88,376.1724980957077,7,11,0.6363636363636364
146,2.9834003736032173,16,7.846751667559147,96,376.1495175227178,16,32,0.5
269,5.4968130171182565,20,9.808439584448934,165,376.020614679486,11,17,0.6470588235294118
578,11.810995999607258,20,9.808439584448934,395,376.0019573163691,3,8,0.375
178,3.637296345899813,20,9.808439584448934,82,375.9873301985115,12,26,0.46153846153846156
418,8.54151613812428,20,9.808439584448934,136,375.8444038393258,8,11,0.7272727272727273
566,11.565785009996034,20,9.808439584448934,406,375.7752752785663,4,8,0.5
295,6.02810349460924,20,9.808439584448934,87,375.72547982952267,7,16,0.4375
177,3.6168620967655443,20,9.808439584448934,87,375.7076753201554,12,26,0.46153846153846156
281,5.74202400672948,20,9.808439584448934,129,375.6033361938802,9,17,0.5294117647058824
388,7.928488664096221,20,9.808439584448934,196,375.57516681614294,9,12,0.75
452,9.236280608689412,20,9.808439584448934,68,375.5651904148876,6,11,0.5454545454545454
604,12.342286477098241,20,9.808439584448934,368,375.55276420510205,4,8,0.5
192,3.9233758337795734,20,9.808439584448934,12,375.51753594633465,13,25,0.52
343,7.008947453054134,20,9.808439584448934,286,375.5149055167067,7,13,0.5384615384615384
684,13.97702640783973,20,9.808439584448934,288,375.48193134442835,5,7,0.7142857142857143
209,4.27075806906214,20,9.808439584448934,136,375.4818356503263,14,22,0.6363636363636364
605,12.36272072623251,20,9.808439584448934,367,375.4698340366901,4,8,0.5
251,5.1289965327014215,20,9.808439584448934,219,375.4374331140499,9,18,0.5
246,5.0268252870300785,20,9.808439584448934,234,375.3624145009064,9,18,0.5
387,7.908054414961953,20,9.808439584448934,198,375.2541805616339,9,12,0.75
266,5.435510269715451,20,9.808439584448934,174,375.25363337959254,9,17,0.5294117647058824
443,9.052372366480995,20,9.808439584448934,86,375.1859304967161,6,11,0.5454545454545454
555,11.34100826951908,20,9.808439584448934,417,375.1541928916183,7,8,0.875
296,6.048537743743509,20,9.808439584448934,84,375.13391395969103,9,16,0.5625
389,7.94892291323049,20,9.808439584448934,194,375.12117007764664,9,12,0.75
317,6.47765697556315,20,9.808439584448934,21,375.09060557158926,8,15,0.5333333333333333
186,3.8007703389739618,20,9.808439584448934,42,375.0885597400852,12,25,0.48
427,8.725424380332697,20,9.808439584448934,118,375.0102090968342,4,11,0.36363636363636365
294,6.007669245474972,20,9.808439584448934,90,374.92479113000263,8,16,0.5
322,6.579828221234493,20,9.808439584448934,6,374.91599610393774,7,15,0.4666666666666667
158,3.2286113632144406,20,9.808439584448934,24,374.88183027611325,19,30,0.6333333333333333
270,5.517247266252525,20,9.808439584448934,162,374.879682007928,11,17,0.6470588235294118
556,11.361442518653348,20,9.808439584448934,416,374.8362281146843,7,8,0.875
250,5.108562283567153,20,9.808439584448934,222,374.8337363696748,9,18,0.5
70,1.4303974393988028,20,9.808439584448934,62,374.64352546681505,38,66,0.5757575757575758
415,8.480213390721474,20,9.808439584448934,142,374.5657240141956,9,11,0.8181818181818182
274,5.5989842627896,20,9.808439584448934,150,374.4847229328924,11,17,0.6470588235294118
641,13.09835369506618,20,9.808439584448934,331,374.46797832816924,5,7,0.7142857142857143
210,4.2911923181964085,20,9.808439584448934,132,374.3858312653461,12,22,0.5454545454545454
455,9.297583356092218,20,9.808439584448934,62,374.3619759359039,7,11,0.6363636363636364
138,2.8199263805290684,20,9.808439584448934,7,374.32223044700487,23,34,0.6764705882352942
216,4.41379781300202,20,9.808439584448934,108,374.2963517035237,11,21,0.5238095238095238
193,3.943810082913842,20,9.808439584448934,7,374.2238990193619,12,24,0.5
683,13.956592158705462,20,9.808439584448934,289,374.22354318232334,5,7,0.7142857142857143
478,9.767571086180396,20,9.808439584448934,16,374.0548262050739,6,10,0.6
640,13.077919445931911,20,9.808439584448934,332,373.99728226315125,5,7,0.7142857142857143
363,7.417632435739506,20,9.808439584448934,246,373.8633009766578,10,13,0.7692307692307693
342,6.988513203919865,20,9.808439584448934,288,373.8611770865396,7,13,0.5384615384615384
198,4.045981328585185,20,9.808439584448934,180,373.7338629942937,11,23,0.4782608695652174
252,5.14943078183569,20,9.808439584448934,216,373.7054475281831,9,18,0.5
454,9.27714910695795,20,9.808439584448934,64,373.44141864489376,6,11,0.5454545454545454
233,4.7611800482845865,20,9.808439584448934,40,373.439256266267,13,20,0.65
211,4.311626567330677,20,9.808439584448934,128,373.43842381197686,12,22,0.5454545454545454
327,6.681999466905836,20,9.808439584448934,318,373.3810425247448,5,14,0.35714285714285715
195,3.9846785811823793,20,9.808439584448934,192,373.29720071390204,10,23,0.43478260869565216
204,4.168586823390797,20,9.808439584448934,156,373.2783525577894,11,22,0.5
201,4.107284075987991,20,9.808439584448934,168,373.272749499326,10,23,0.43478260869565216
142,2.901663377066143,16,7.846751667559147,120,373.2554017667909,10,32,0.3125
77,1.573437183338683,20,9.808439584448934,48,373.108403282536,34,60,0.5666666666666667
184,3.7599018407054245,20,9.808439584448934,52,373.0933545780039,12,25,0.48
474,9.685834089643322,20,9.808439584448934,24,373.0469597907316,6,10,0.6
682,13.936157909571193,20,9.808439584448934,290,372.92043680888366,5,7,0.7142857142857143
426,8.704990131198429,20,9.808439584448934,120,372.8979675217207,4,11,0.36363636363636365
163,3.3307826088857837,20,9.808439584448934,157,372.8647552465681,15,28,0.5357142857142857
217,4.434232062136289,20,9.808439584448934,104,372.82670083018655,13,21,0.6190476190476191
205,4.189021072525065,20,9.808439584448934,152,372.74359159523766,11,22,0.5
423,8.643687383795623,20,9.808439584448934,126,372.72781130007417,6,11,0.5454545454545454
637,13.016616698529106,20,9.808439584448934,335,372.7165225362438,5,7,0.7142857142857143
202,4.12771832512226,20,9.808439584448934,164,372.6816871545158,9,23,0.391304347826087
417,8.521081888990011,20,9.808439584448934,138,372.66821141668635,9,11,0.8181818181818182
263,5.374207522312645,20,9.808439584448934,183,372.66164835432704,11,17,0.6470588235294118
180,3.67816484416835,20,9.808439584448934,72,372.6565020409958,13,26,0.5
160,3.269479861482978,20,9.808439584448934,12,372.64724992198575,16,29,0.5517241379310345
416,8.500647639855742,20,9.808439584448934,140,372.6079667362531,9,11,0.8181818181818182
253,5.169865030969959,20,9.808439584448934,213,372.55451778397577,10,18,0.5555555555555556
172,3.514690851094201,20,9.808439584448934,112,372.5453313119212,16,27,0.5925925925925926
275,5.619418511923868,20,9.808439584448934,147,372.53421804822466,12,17,0.7058823529411765
147,3.003834622737486,16,7.846751667559147,90,372.5048160215866,16,31,0.5161290322580645
453,9.256714857823681,20,9.808439584448934,66,372.36576562897017,6,11,0.5454545454545454
362,7.397198186605237,20,9.808439584448934,248,372.35766676814416,11,13,0.8461538461538461
326,6.661565217771567,20,9.808439584448934,320,372.28651303627265,8,14,0.5714285714285714
235,4.802048546553124,20,9.808439584448934,32,372.26198147845236,12,20,0.6
309,6.314182982489001,20,9.808439584448934,45,372.2603097097956,10,15,0.6666666666666666
639,13.057485196797643,20,9.808439584448934,333,372.24174362001713,5,7,0.7142857142857143
302,6.171143238549121,20,9.808439584448934,66,372.24065126725924,7,16,0.4375
303,6.191577487683389,20,9.808439584448934,63,371.8667041251442,7,16,0.4375
638,13.037050947663374,20,9.808439584448934,334,371.8528495346084,5,7,0.7142857142857143
236,4.822482795687392,20,9.808439584448934,28,371.74463193018244,11,20,0.55
272,5.558115764521062,20,9.808439584448934,156,371.53999746539023,11,17,0.6470588235294118
681,13.915723660436925,20,9.808439584448934,291,371.4040418714821,5,7,0.7142857142857143
99,2.0229906642925926,20,9.808439584448934,81,371.34975712628386,22,46,0.4782608695652174
243,4.965522539627273,20,9.808439584448934,0,371.22732732759863,12,20,0.6
207,4.229889570793603,20,9.808439584448934,144,371.18139508733424,16,22,0.7272727272727273
280,5.721589757595211,20,9.808439584448934,132,371.0833582203624,11,17,0.6470588235294118
185,3.780336089839693,20,9.808439584448934,47,371.0425940386025,13,25,0.52
273,5.578550013655331,20,9.808439584448934,153,371.0348765860508,12,17,0.7058823529411765
194,3.9642443320481107,20,9.808439584448934,2,370.8454028728566,12,24,0.5
271,5.537681515386794,20,9.808439584448934,159,370.8446774123235,11,17,0.6470588235294118
122,2.4929783943807706,20,9.808439584448934,118,370.83566067915416,22,38,0.5789473684210527
283,5.782892504998017,20,9.808439584448934,123,370.49612709305535,7,16,0.4375
234,4.781614297418855,20,9.808439584448934,36,370.34567865887334,13,20,0.65
208,4.250323819927871,20,9.808439584448934,140,370.2748843165693,15,22,0.6818181818181818
206,4.209455321659334,20,9.808439584448934,148,370.11266037548734,12,22,0.5454545454545454
150,3.0651373701402918,16,7.846751667559147,72,370.0677322062447,13,31,0.41935483870967744
730,14.917001868016087,16,7.846751667559147,242,369.90261390636755,5,7,0.7142857142857143
659,13.466170179483015,20,9.808439584448934,313,369.8452222348688,3,7,0.42857142857142855
257,5.251602027507033,20,9.808439584448934,201,369.7750982018404,11,18,0.6111111111111112
145,2.9629661244689487,16,7.846751667559147,102,369.49811695548243,16,32,0.5
215,4.3933635638677515,20,9.808439584448934,112,369.4687057757433,11,22,0.5
731,14.937436117150355,16,7.846751667559147,241,369.2704618200027,5,7,0.7142857142857143
197,4.0255470794509165,20,9.808439584448934,184,369.2102800050088,13,23,0.5652173913043478
218,4.454666311270557,20,9.808439584448934,100,368.84106999365383,9,21,0.42857142857142855
200,4.086849826853722,20,9.808439584448934,172,368.8299928319442,12,23,0.5217391304347826
697,14.242671646585222,16,7.846751667559147,275,368.8114761817144,6,7,0.8571428571428571
630,12.873576954589225,16,7.846751667559147,342,368.7035725740908,3,7,0.42857142857142855
732,14.957870366284624,16,7.846751667559147,240,368.6682399601709,5,7,0.7142857142857143
629,12.853142705454957,16,7.846751667559147,343,368.6408408112265,3,7,0.42857142857142855
196,4.005112830316648,20,9.808439584448934,188,368.6328447782098,10,23,0.43478260869565216
258,5.272036276641302,20,9.808439584448934,198,368.6290716408976,12,18,0.6666666666666666
157,3.208177114080172,16,7.846751667559147,30,368.5997468737498,14,30,0.4666666666666667
321,6.559393972100224,20,9.808439584448934,10,368.4511964485315,8,15,0.5333333333333333
628,12.832708456320688,16,7.846751667559147,344,368.4127445225643,3,7,0.42857142857142855
240,4.904219792224467,20,9.808439584448934,12,368.3976326256579,11,20,0.55
631,12.894011203723494,16,7.846751667559147,341,368.37268030239443,3,7,0.42857142857142855
171,3.4942566019599326,20,9.808439584448934,117,368.185205773117,15,27,0.5555555555555556
627,12.81227420718642,16,7.846751667559147,345,368.1187069250721,3,7,0.42857142857142855
487,9.951479328388814,16,7.846751667559147,485,368.1069684017522,5,9,0.5555555555555556
78,1.5938714324729517,20,9.808439584448934,36,368.0897710469954,34,59,0.576271186440678
660,13.486604428617284,20,9.808439584448934,312,368.0633043348632,3,7,0.42857142857142855
696,14.222237397450954,16,7.846751667559147,276,368.0427317755715,6,7,0.8571428571428571
694,14.181368899182416,16,7.846751667559147,278,368.03644014474895,5,7,0.7142857142857143
475,9.70626833877759,20,9.808439584448934,22,368.0136271590676,7,10,0.7
477,9.747136837046128,20,9.808439584448934,18,367.9638767617432,7,10,0.7
164,3.3512168580200523,20,9.808439584448934,152,367.94222022302364,14,28,0.5
328,6.702433716040105,20,9.808439584448934,316,367.9260533154233,6,14,0.42857142857142855
261,5.333339024044108,20,9.808439584448934,189,367.92477529829677,11,18,0.6111111111111112
276,5.639852761058137,20,9.808439584448934,144,367.88256039649656,12,17,0.7058823529411765
729,14.896567618881818,16,7.846751667559147,243,367.866712034392,5,7,0.7142857142857143
698,14.263105895719491,16,7.846751667559147,274,367.8055115602602,6,7,0.8571428571428571
341,6.968078954785597,20,9.808439584448934,290,367.70680951699177,8,13,0.6153846153846154
626,12.791839958052151,16,7.846751667559147,346,367.6685377405593,3,7,0.42857142857142855
260,5.312904774909839,20,9.808439584448934,192,367.6652867706507,12,18,0.6666666666666666
695,14.201803148316685,16,7.846751667559147,277,367.6651128668317,6,7,0.8571428571428571
693,14.160934650048148,16,7.846751667559147,279,367.4505494034419,5,7,0.7142857142857143
625,12.771405708917882,16,7.846751667559147,347,367.42973142420533,3,7,0.42857142857142855
624,12.750971459783614,16,7.846751667559147,348,367.40236279209813,3,7,0.42857142857142855
124,2.533846892649308,20,9.808439584448934,104,367.3675325465278,15,37,0.40540540540540543
229,4.679443051747512,20,9.808439584448934,56,367.32106523845084,13,20,0.65
634,12.9553139511263,16,7.846751667559147,338,366.9524139476063,3,7,0.42857142857142855
