period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
435,8.888893891707994,6,2.9425303917378187,253,12.817049443441901,7,11,0.6363636363636364
171,3.4942548401886597,8,3.923373855650425,101,12.808834739918229,18,27,0.6666666666666666
236,4.822480364236981,8,3.923373855650425,220,12.772346331594676,12,19,0.631578947368421
427,8.725419981055893,8,3.923373855650425,346,12.769672638959364,9,11,0.8181818181818182
133,2.71775376459118,6,2.9425303917378187,11,12.764933648864538,20,35,0.5714285714285714
207,4.229887438123114,8,3.923373855650425,39,12.714758913970595,15,23,0.6521739130434783
236,4.822480364236981,6,2.9425303917378187,220,12.689905698099619,12,19,0.631578947368421
126,2.5747140927705914,6,2.9425303917378187,61,12.689612270407837,18,37,0.4864864864864865
264,5.394639051519334,3,1.4712651958689094,160,12.68876145552596,10,17,0.5882352941176471
290,5.925929261138663,6,2.9425303917378187,113,12.686779722885024,10,16,0.625
419,8.561946070403792,3,1.4712651958689094,369,12.680319643801836,7,11,0.6363636363636364
168,3.432952123694122,4,1.9616869278252125,142,12.67917733744479,15,27,0.5555555555555556
236,4.822480364236981,12,5.885060783475637,218,12.6679193321049,12,19,0.631578947368421
226,4.618137975921854,16,7.84674771130085,162,12.635796928455017,14,20,0.7
202,4.127716243965551,8,3.923373855650425,95,12.616807540390843,11,23,0.4782608695652174
212,4.332058632280678,8,3.923373855650425,154,12.60430527422662,12,22,0.5454545454545454
175,3.5759917955147102,6,2.9425303917378187,166,12.60251673686426,16,26,0.6153846153846154
109,2.2273320326348767,3,1.4712651958689094,37,12.599954518065303,25,43,0.5813953488372093
325,6.641127620241605,6,2.9425303917378187,53,12.597653851174247,7,15,0.4666666666666667
184,3.759899944998324,3,1.4712651958689094,33,12.59381696509349,15,26,0.5769230769230769
425,8.684551503392868,4,1.9616869278252125,357,12.59224880072977,9,11,0.8181818181818182
132,2.697319525759667,4,1.9616869278252125,21,12.584717068173179,23,35,0.6571428571428571
188,3.8416369003243744,4,1.9616869278252125,124,12.568829921372998,11,24,0.4583333333333333
125,2.5542798539390787,20,9.808434639126062,75,12.550670958025032,19,37,0.5135135135135135
281,5.742021111655049,6,2.9425303917378187,231,12.550414649805766,11,16,0.6875
370,7.560668367659673,4,1.9616869278252125,111,12.54443364457739,6,13,0.46153846153846156
123,2.5134113762760535,20,9.808434639126062,31,12.528332091233658,18,38,0.47368421052631576
519,10.605369953555055,3,1.4712651958689094,251,12.518347186415916,5,9,0.5555555555555556
218,4.454664065269753,6,2.9425303917378187,38,12.516920304587448,13,22,0.5909090909090909
325,6.641127620241605,8,3.923373855650425,53,12.512130248350948,7,15,0.4666666666666667
128,2.6155825704336166,20,9.808434639126062,1,12.510569587537777,17,37,0.4594594594594595
97,1.982121166656725,3,1.4712651958689094,13,12.503281480303173,24,48,0.5
520,10.625804192386568,16,7.84674771130085,249,12.498234010421392,5,9,0.5555555555555556
209,4.27075591578614,8,3.923373855650425,175,12.489618248324849,11,22,0.5
144,2.9425303917378187,20,9.808434639126062,74,12.458269735239734,6,32,0.1875
231,4.7203091700794175,4,1.9616869278252125,81,12.45807551234452,8,20,0.4
258,5.2720336185302585,8,3.923373855650425,255,12.453021485245998,9,17,0.5294117647058824
262,5.353770573856309,20,9.808434639126062,162,12.434216968962712,10,18,0.5555555555555556
218,4.454664065269753,4,1.9616869278252125,27,12.402955760769556,15,22,0.6818181818181818
143,2.922096152906306,20,9.808434639126062,95,12.393270918966353,3,32,0.09375
111,2.268200510297902,6,2.9425303917378187,107,12.373798103370167,22,41,0.5365853658536586
201,4.107282005134039,16,7.84674771130085,14,12.373202035937393,15,23,0.6521739130434783
258,5.2720336185302585,6,2.9425303917378187,255,12.36816142808064,9,17,0.5294117647058824
320,6.538956426084042,6,2.9425303917378187,152,12.356618504862086,9,15,0.6
188,3.8416369003243744,3,1.4712651958689094,124,12.342299423154886,11,24,0.4583333333333333
121,2.4725428986130282,3,1.4712651958689094,52,12.328548191602863,21,38,0.5526315789473685
140,2.860793436411768,12,5.885060783475637,86,12.314953509551541,22,33,0.6666666666666666
372,7.601536845322698,8,3.923373855650425,93,12.286457463942838,7,13,0.5384615384615384
228,4.65900645358488,4,1.9616869278252125,120,12.281106672113332,11,20,0.55
650,13.28225524048321,4,1.9616869278252125,571,12.274006804992338,6,7,0.8571428571428571
414,8.459774876246229,3,1.4712651958689094,40,12.273694159374925,8,12,0.6666666666666666
229,4.679440692416392,6,2.9425303917378187,107,12.250046271667136,12,20,0.6
88,1.7982130171731114,16,7.84674771130085,65,12.23320253698908,29,52,0.5576923076923077
260,5.312902096193284,16,7.84674771130085,249,12.169023333878705,7,17,0.4117647058823529
371,7.581102606491186,6,2.9425303917378187,103,12.156309499211224,6,13,0.46153846153846156
424,8.664117264561355,4,1.9616869278252125,364,12.144726896556534,9,11,0.8181818181818182
285,5.8237580669810995,8,3.923373855650425,206,12.137209865651664,12,16,0.75
139,2.8403591975802556,6,2.9425303917378187,115,12.132908030987421,21,33,0.6363636363636364
427,8.725419981055893,6,2.9425303917378187,364,12.11531328458888,8,10,0.8
122,2.492977137444541,4,1.9616869278252125,44,12.101307421966688,18,38,0.47368421052631576
436,8.909328130539507,4,1.9616869278252125,258,12.094494196143529,7,11,0.6363636363636364
140,2.860793436411768,3,1.4712651958689094,109,12.087062050720185,24,33,0.7272727272727273
521,10.64623843121808,8,3.923373855650425,178,12.08591484913042,6,9,0.6666666666666666
127,2.595148331602104,6,2.9425303917378187,36,12.081661257224022,19,37,0.5135135135135135
237,4.842914603068493,6,2.9425303917378187,212,12.069552222713885,9,19,0.47368421052631576
99,2.0229896443197504,12,5.885060783475637,76,12.063969384099476,25,47,0.5319148936170213
197,4.025545049807988,3,1.4712651958689094,178,12.062787941704766,13,23,0.5652173913043478
518,10.584935714723542,4,1.9616869278252125,253,12.047555878987108,5,9,0.5555555555555556
209,4.27075591578614,6,2.9425303917378187,175,12.046682260765534,11,22,0.5
238,4.863348841900006,3,1.4712651958689094,218,12.040490740650174,13,19,0.6842105263157895
369,7.5402341288281605,4,1.9616869278252125,112,12.035609433828922,6,13,0.46153846153846156
210,4.291190154617652,4,1.9616869278252125,154,12.025808754762545,11,22,0.5
206,4.209453199291602,8,3.923373855650425,19,12.022701688321135,12,23,0.5217391304347826
199,4.066413527471013,20,9.808434639126062,16,12.00446328139851,12,24,0.5
168,3.432952123694122,3,1.4712651958689094,141,12.002166463909345,15,27,0.5555555555555556
213,4.35249287111219,8,3.923373855650425,136,12.00136287297209,12,22,0.5454545454545454
125,2.5542798539390787,16,7.84674771130085,73,11.994918506023502,20,37,0.5405405405405406
192,3.923373855650425,3,1.4712651958689094,55,11.99442511054333,13,24,0.5416666666666666
263,5.374204812687822,3,1.4712651958689094,168,11.983507381215905,13,17,0.7647058823529411
227,4.638572214753367,12,5.885060783475637,141,11.981312689574704,11,20,0.55
206,4.209453199291602,4,1.9616869278252125,58,11.961407881821076,13,23,0.5652173913043478
206,4.209453199291602,6,2.9425303917378187,58,11.95819262988237,13,23,0.5652173913043478
202,4.127716243965551,6,2.9425303917378187,99,11.957672447174232,10,23,0.43478260869565216
136,2.7790564810857177,16,7.84674771130085,94,11.940130804048408,15,34,0.4411764705882353
260,5.312902096193284,20,9.808434639126062,250,11.923895234227347,7,17,0.4117647058823529
432,8.827591175213456,16,7.84674771130085,256,11.918827230738655,3,11,0.2727272727272727
260,5.312902096193284,8,3.923373855650425,249,11.905664358214135,7,17,0.4117647058823529
185,3.7803341838298365,20,9.808434639126062,37,11.90547864914269,13,25,0.52
645,13.180084046325646,3,1.4712651958689094,124,11.879766958480307,3,7,0.42857142857142855
174,3.5555575566831976,16,7.84674771130085,4,11.870225815446533,14,27,0.5185185185185185
430,8.786722697550431,16,7.84674771130085,112,11.867282875824056,3,11,0.2727272727272727
125,2.5542798539390787,12,5.885060783475637,75,11.861962247410643,20,37,0.5405405405405406
141,2.881227675243281,16,7.84674771130085,116,11.842337125207699,18,33,0.5454545454545454
643,13.139215568662621,4,1.9616869278252125,128,11.84039861153455,3,8,0.375
225,4.597703737090342,6,2.9425303917378187,182,11.837888544691598,13,20,0.65
649,13.261821001651697,12,5.885060783475637,39,11.822563289171175,5,8,0.625
431,8.807156936381944,12,5.885060783475637,194,11.811867166596773,8,11,0.7272727272727273
101,2.0638581219827756,3,1.4712651958689094,97,11.805634218354463,20,45,0.4444444444444444
647,13.220952523988672,12,5.885060783475637,122,11.797827792825663,3,7,0.42857142857142855
286,5.844192305812612,12,5.885060783475637,198,11.77119740964465,12,16,0.75
425,8.684551503392868,3,1.4712651958689094,356,11.767774015836027,9,11,0.8181818181818182
321,6.559390664915554,6,2.9425303917378187,135,11.759792499288597,8,15,0.5333333333333333
90,1.8390814948361367,20,9.808434639126062,74,11.758056178824862,26,51,0.5098039215686274
224,4.577269498258829,4,1.9616869278252125,198,11.75127345419443,12,20,0.6
429,8.766288458718918,16,7.84674771130085,114,11.750648690734748,3,11,0.2727272727272727
324,6.620693381410092,20,9.808434639126062,21,11.731863575140475,7,15,0.4666666666666667
373,7.621971084154211,16,7.84674771130085,85,11.730619309975793,7,13,0.5384615384615384
140,2.860793436411768,8,3.923373855650425,109,11.700753174143536,24,33,0.7272727272727273
260,5.312902096193284,12,5.885060783475637,250,11.699351583764276,8,17,0.47058823529411764
98,2.0025554054882377,16,7.84674771130085,0,11.697272537187619,24,48,0.5
218,4.454664065269753,3,1.4712651958689094,27,11.689148870232598,15,22,0.6818181818181818
132,2.697319525759667,3,1.4712651958689094,20,11.677270892673917,22,35,0.6285714285714286
133,2.71775376459118,4,1.9616869278252125,2,11.676615058866318,20,35,0.5714285714285714
142,2.9016619140747935,12,5.885060783475637,80,11.665302944675485,23,33,0.696969696969697
520,10.625804192386568,12,5.885060783475637,249,11.663383767749933,5,9,0.5555555555555556
126,2.5747140927705914,4,1.9616869278252125,60,11.66278993046709,18,37,0.4864864864864865
198,4.045979288639501,12,5.885060783475637,175,11.631990512775845,12,23,0.5217391304347826
224,4.577269498258829,3,1.4712651958689094,186,11.631880504615868,10,20,0.5
154,3.146872780052945,3,1.4712651958689094,66,11.617482906552869,16,30,0.5333333333333333
228,4.65900645358488,3,1.4712651958689094,119,11.609062049388632,12,20,0.6
370,7.560668367659673,3,1.4712651958689094,111,11.590717105496346,6,13,0.46153846153846156
145,2.9629646305693313,16,7.84674771130085,57,11.572803559157977,11,32,0.34375
258,5.2720336185302585,3,1.4712651958689094,256,11.56874410959713,9,17,0.5294117647058824
230,4.699874931247905,4,1.9616869278252125,84,11.562381513491426,10,20,0.5
287,5.864626544644125,8,3.923373855650425,71,11.552085628041848,7,16,0.4375
206,4.209453199291602,3,1.4712651958689094,58,11.548788262045669,13,23,0.5652173913043478
122,2.492977137444541,3,1.4712651958689094,42,11.547838840816915,18,38,0.47368421052631576
101,2.0638581219827756,4,1.9616869278252125,97,11.544554924510393,20,45,0.4444444444444444
426,8.70498574222438,4,1.9616869278252125,348,11.520471039078474,10,11,0.9090909090909091
140,2.860793436411768,6,2.9425303917378187,109,11.518616130139064,24,33,0.7272727272727273
114,2.32950322679244,12,5.885060783475637,94,11.506993386281625,18,40,0.45
646,13.200518285157159,4,1.9616869278252125,123,11.487195932023234,3,7,0.42857142857142855
151,3.085570063558407,8,3.923373855650425,14,11.47792166262178,15,31,0.4838709677419355
520,10.625804192386568,8,3.923373855650425,249,11.44809926881816,5,9,0.5555555555555556
428,8.745854219887406,16,7.84674771130085,344,11.447671333660518,9,11,0.8181818181818182
160,3.269478213042021,4,1.9616869278252125,134,11.443754672973878,19,29,0.6551724137931034
372,7.601536845322698,6,2.9425303917378187,92,11.412289428388787,7,13,0.5384615384615384
169,3.4533863625256345,3,1.4712651958689094,119,11.402644321967802,17,27,0.6296296296296297
140,2.860793436411768,4,1.9616869278252125,109,11.40139957096099,24,33,0.7272727272727273
521,10.64623843121808,6,2.9425303917378187,178,11.397033605261198,6,9,0.6666666666666666
374,7.642405322985724,16,7.84674771130085,218,11.39401824013094,4,12,0.3333333333333333
205,4.189018960460089,4,1.9616869278252125,71,11.37065713152841,12,23,0.5217391304347826
435,8.888893891707994,4,1.9616869278252125,103,11.369472656416994,5,11,0.45454545454545453
202,4.127716243965551,4,1.9616869278252125,97,11.367825543955844,11,23,0.4782608695652174
231,4.7203091700794175,3,1.4712651958689094,80,11.317284216114192,9,20,0.45
213,4.35249287111219,6,2.9425303917378187,135,11.31289427308659,12,22,0.5454545454545454
369,7.5402341288281605,3,1.4712651958689094,112,11.312647014305352,6,13,0.46153846153846156
201,4.107282005134039,12,5.885060783475637,14,11.299886329688412,15,23,0.6521739130434783
429,8.766288458718918,8,3.923373855650425,113,11.293659583300709,3,11,0.2727272727272727
236,4.822480364236981,4,1.9616869278252125,220,11.24807871972823,12,19,0.631578947368421
229,4.679440692416392,4,1.9616869278252125,106,11.238882955616887,13,20,0.65
290,5.925929261138663,4,1.9616869278252125,115,11.232724110383085,10,16,0.625
90,1.8390814948361367,16,7.84674771130085,74,11.217458481842668,26,51,0.5098039215686274
424,8.664117264561355,3,1.4712651958689094,363,11.211775278518626,9,11,0.8181818181818182
210,4.291190154617652,3,1.4712651958689094,155,11.200342558049359,11,22,0.5
143,2.922096152906306,16,7.84674771130085,60,11.196409925378443,25,32,0.78125
82,1.6756075841840357,20,9.808434639126062,31,11.186730757288547,28,57,0.49122807017543857
260,5.312902096193284,6,2.9425303917378187,249,11.184150597903288,7,17,0.4117647058823529
167,3.412517884862609,8,3.923373855650425,135,11.16623362810381,17,27,0.6296296296296297
154,3.146872780052945,4,1.9616869278252125,64,11.1606534623103,16,30,0.5333333333333333
207,4.229887438123114,6,2.9425303917378187,39,11.158165442894573,15,23,0.6521739130434783
648,13.241386762820184,16,7.84674771130085,40,11.147607910614935,4,8,0.5
288,5.885060783475637,8,3.923373855650425,67,11.142315099175374,6,16,0.375
171,3.4942548401886597,6,2.9425303917378187,101,11.132052484665305,18,27,0.6666666666666666
90,1.8390814948361367,12,5.885060783475637,70,11.128865532799079,27,51,0.5294117647058824
429,8.766288458718918,12,5.885060783475637,114,11.127902774974372,3,11,0.2727272727272727
373,7.621971084154211,12,5.885060783475637,83,11.120392925807263,7,13,0.5384615384615384
322,6.579824903747067,8,3.923373855650425,125,11.108121933253424,7,15,0.4666666666666667
436,8.909328130539507,3,1.4712651958689094,249,11.069687595869329,7,11,0.6363636363636364
212,4.332058632280678,6,2.9425303917378187,154,11.062794814059316,12,22,0.5454545454545454
650,13.28225524048321,3,1.4712651958689094,571,11.059257543443906,6,7,0.8571428571428571
139,2.8403591975802556,4,1.9616869278252125,114,11.05396959727763,20,33,0.6060606060606061
325,6.641127620241605,4,1.9616869278252125,52,11.027223741787168,7,15,0.4666666666666667
201,4.107282005134039,6,2.9425303917378187,12,11.01314185892242,14,23,0.6086956521739131
227,4.638572214753367,8,3.923373855650425,124,11.010943044573079,12,20,0.6
426,8.70498574222438,3,1.4712651958689094,347,11.008063392863574,10,11,0.9090909090909091
236,4.822480364236981,3,1.4712651958689094,220,10.996556590645936,12,19,0.631578947368421
118,2.4112401821184903,20,9.808434639126062,100,10.995371020634249,19,39,0.48717948717948717
227,4.638572214753367,6,2.9425303917378187,123,10.96474854108274,12,20,0.6
431,8.807156936381944,16,7.84674771130085,193,10.964461236797534,8,11,0.7272727272727273
320,6.538956426084042,4,1.9616869278252125,135,10.959128697651897,10,15,0.6666666666666666
175,3.5759917955147102,4,1.9616869278252125,166,10.958808091511488,16,26,0.6153846153846154
234,4.781611886573955,20,9.808434639126062,219,10.950378271838034,8,19,0.42105263157894735
103,2.104726599645801,8,3.923373855650425,51,10.94442744281653,28,45,0.6222222222222222
324,6.620693381410092,16,7.84674771130085,22,10.92622055883333,7,15,0.4666666666666667
323,6.6002591425785795,16,7.84674771130085,125,10.90580724521811,7,14,0.5
133,2.71775376459118,3,1.4712651958689094,1,10.901099597774454,20,35,0.5714285714285714
217,4.434229826438241,16,7.84674771130085,159,10.887619557222868,10,21,0.47619047619047616
230,4.699874931247905,3,1.4712651958689094,83,10.877381042763725,10,20,0.5
258,5.2720336185302585,4,1.9616869278252125,256,10.876444132136259,9,17,0.5294117647058824
209,4.27075591578614,4,1.9616869278252125,175,10.862975369080852,11,22,0.5
125,2.5542798539390787,8,3.923373855650425,74,10.860944255637817,20,37,0.5405405405405406
138,2.819924958748743,8,3.923373855650425,2,10.853080256041736,23,34,0.6764705882352942
227,4.638572214753367,4,1.9616869278252125,122,10.846036123931109,12,20,0.6
127,2.595148331602104,4,1.9616869278252125,33,10.83952639870152,20,37,0.5405405405405406
427,8.725419981055893,4,1.9616869278252125,364,10.83576110741323,8,10,0.8
202,4.127716243965551,3,1.4712651958689094,96,10.813379699436899,11,23,0.4782608695652174
187,3.821202661492862,20,9.808434639126062,127,10.780704921442132,11,25,0.44
234,4.781611886573955,16,7.84674771130085,219,10.780557937485932,9,19,0.47368421052631576
198,4.045979288639501,8,3.923373855650425,180,10.76222322722098,12,23,0.5217391304347826
649,13.261821001651697,8,3.923373855650425,43,10.757243091038326,6,8,0.75
262,5.353770573856309,8,3.923373855650425,172,10.755582182315138,14,18,0.7777777777777778
435,8.888893891707994,3,1.4712651958689094,103,10.754478202490407,5,11,0.45454545454545453
643,13.139215568662621,3,1.4712651958689094,127,10.74610393338832,3,8,0.375
201,4.107282005134039,8,3.923373855650425,13,10.739498570206989,15,23,0.6521739130434783
372,7.601536845322698,4,1.9616869278252125,91,10.72536013935656,7,13,0.5384615384615384
213,4.35249287111219,3,1.4712651958689094,134,10.7110342080771,13,22,0.5909090909090909
433,8.848025414044969,8,3.923373855650425,252,10.702351166834422,4,11,0.36363636363636365
322,6.579824903747067,6,2.9425303917378187,125,10.693866630342947,7,15,0.4666666666666667
127,2.595148331602104,3,1.4712651958689094,34,10.693745510737207,21,37,0.5675675675675675
123,2.5134113762760535,16,7.84674771130085,31,10.683008580364252,19,38,0.5
233,4.761177647742443,12,5.885060783475637,226,10.681673574019014,10,19,0.5263157894736842
371,7.581102606491186,4,1.9616869278252125,100,10.679914009369647,7,13,0.5384615384615384
102,2.0842923608142883,8,3.923373855650425,72,10.675311168126578,19,45,0.4222222222222222
185,3.7803341838298365,16,7.84674771130085,37,10.674726701520145,13,25,0.52
262,5.353770573856309,4,1.9616869278252125,172,10.666246905265327,14,18,0.7777777777777778
431,8.807156936381944,8,3.923373855650425,195,10.656698925333457,9,11,0.8181818181818182
289,5.90549502230715,8,3.923373855650425,64,10.641262631906724,6,16,0.375
428,8.745854219887406,12,5.885060783475637,341,10.640878863496493,9,11,0.8181818181818182
167,3.412517884862609,6,2.9425303917378187,137,10.63160909653314,18,27,0.6666666666666666
233,4.761177647742443,16,7.84674771130085,224,10.621822574234193,10,19,0.5263157894736842
520,10.625804192386568,6,2.9425303917378187,249,10.611379517168935,5,9,0.5555555555555556
160,3.269478213042021,3,1.4712651958689094,129,10.611281353791464,19,29,0.6551724137931034
199,4.066413527471013,16,7.84674771130085,21,10.604355530654983,13,24,0.5416666666666666
374,7.642405322985724,12,5.885060783475637,331,10.602577412433712,6,12,0.5
145,2.9629646305693313,12,5.885060783475637,58,10.601127553337147,11,32,0.34375
229,4.679440692416392,3,1.4712651958689094,105,10.599388290549243,13,20,0.65
106,2.166029316140339,8,3.923373855650425,40,10.572527890544897,24,44,0.5454545454545454
428,8.745854219887406,8,3.923373855650425,341,10.56981251424878,9,11,0.8181818181818182
213,4.35249287111219,4,1.9616869278252125,134,10.561301201842413,13,22,0.5909090909090909
286,5.844192305812612,6,2.9425303917378187,197,10.545908787024086,12,16,0.75
167,3.412517884862609,4,1.9616869278252125,122,10.526309047231296,17,28,0.6071428571428571
286,5.844192305812612,8,3.923373855650425,197,10.518955102765268,12,16,0.75
103,2.104726599645801,6,2.9425303917378187,51,10.485430362101953,28,45,0.6222222222222222
262,5.353770573856309,6,2.9425303917378187,173,10.4429420362438,14,18,0.7777777777777778
105,2.145595077308826,16,7.84674771130085,35,10.420455946750462,22,44,0.5
84,1.716476061847061,8,3.923373855650425,24,10.408506980041505,31,55,0.5636363636363636
287,5.864626544644125,6,2.9425303917378187,71,10.407295147018665,7,16,0.4375
227,4.638572214753367,3,1.4712651958689094,121,10.402097713445578,12,20,0.6
290,5.925929261138663,3,1.4712651958689094,114,10.396586109947732,10,16,0.625
225,4.597703737090342,4,1.9616869278252125,182,10.391316971309381,13,20,0.65
205,4.189018960460089,3,1.4712651958689094,71,10.37113776133838,12,23,0.5217391304347826
209,4.27075591578614,3,1.4712651958689094,202,10.3624591289251,13,22,0.5909090909090909
285,5.8237580669810995,6,2.9425303917378187,212,10.345146998865888,12,16,0.75
281,5.742021111655049,3,1.4712651958689094,238,10.336581573111594,13,16,0.8125
174,3.5555575566831976,12,5.885060783475637,4,10.326334145180379,14,27,0.5185185185185185
649,13.261821001651697,6,2.9425303917378187,43,10.319851870317486,6,8,0.75
281,5.742021111655049,4,1.9616869278252125,230,10.300180884192349,11,16,0.6875
323,6.6002591425785795,8,3.923373855650425,193,10.285052920796627,6,14,0.42857142857142855
161,3.2899124518735334,8,3.923373855650425,126,10.283458629541885,13,28,0.4642857142857143
115,2.3499374656239524,8,3.923373855650425,86,10.268186327739734,18,40,0.45
130,2.656451048096642,6,2.9425303917378187,119,10.264386213580337,15,35,0.42857142857142855
372,7.601536845322698,3,1.4712651958689094,92,10.241226363694933,7,13,0.5384615384615384
321,6.559390664915554,4,1.9616869278252125,135,10.222792020706299,8,15,0.5333333333333333
325,6.641127620241605,3,1.4712651958689094,52,10.221684695533234,7,15,0.4666666666666667
135,2.758622242254205,6,2.9425303917378187,94,10.201917639852018,16,34,0.47058823529411764
111,2.268200510297902,3,1.4712651958689094,108,10.178361759108332,22,41,0.5365853658536586
226,4.618137975921854,12,5.885060783475637,160,10.176395830290408,14,20,0.7
286,5.844192305812612,4,1.9616869278252125,198,10.16690293811519,12,16,0.75
141,2.881227675243281,12,5.885060783475637,116,10.146656210534923,18,33,0.5454545454545454
128,2.6155825704336166,3,1.4712651958689094,26,10.145225339102762,18,36,0.5
217,4.434229826438241,12,5.885060783475637,159,10.110136402187019,10,21,0.47619047619047616
262,5.353770573856309,3,1.4712651958689094,172,10.094629131555857,14,18,0.7777777777777778
142,2.9016619140747935,4,1.9616869278252125,76,10.076403706819352,24,33,0.7272727272727273
175,3.5759917955147102,3,1.4712651958689094,160,10.042082912704766,17,26,0.6538461538461539
235,4.802046125405468,8,3.923373855650425,208,10.036400359138911,8,19,0.42105263157894735
323,6.6002591425785795,6,2.9425303917378187,194,10.01412261400709,6,14,0.42857142857142855
111,2.268200510297902,4,1.9616869278252125,104,10.010656438481348,24,41,0.5853658536585366
320,6.538956426084042,3,1.4712651958689094,129,10.006043216689521,10,15,0.6666666666666666
430,8.786722697550431,6,2.9425303917378187,339,10.00125035886655,9,10,0.9
373,7.621971084154211,8,3.923373855650425,86,10.000873242401596,7,13,0.5384615384615384
322,6.579824903747067,4,1.9616869278252125,125,9.997753230357585,7,15,0.4666666666666667
201,4.107282005134039,4,1.9616869278252125,12,9.989592772447933,14,23,0.6086956521739131
371,7.581102606491186,3,1.4712651958689094,100,9.973984423450474,7,13,0.5384615384615384
212,4.332058632280678,3,1.4712651958689094,138,9.970642657005884,13,22,0.5909090909090909
212,4.332058632280678,4,1.9616869278252125,152,9.962683804140708,12,22,0.5454545454545454
323,6.6002591425785795,12,5.885060783475637,195,9.9537879319114,6,14,0.42857142857142855
427,8.725419981055893,3,1.4712651958689094,363,9.950432182899606,8,11,0.7272727272727273
521,10.64623843121808,4,1.9616869278252125,178,9.939903927647377,6,9,0.6666666666666666
430,8.786722697550431,8,3.923373855650425,340,9.924226441419355,9,10,0.9
237,4.842914603068493,4,1.9616869278252125,214,9.917172183011445,9,19,0.47368421052631576
429,8.766288458718918,6,2.9425303917378187,113,9.916154880966099,3,11,0.2727272727272727
174,3.5555575566831976,6,2.9425303917378187,4,9.879145364445785,15,27,0.5555555555555556
99,2.0229896443197504,8,3.923373855650425,81,9.868542988285565,23,46,0.5
171,3.4942548401886597,4,1.9616869278252125,88,9.84717401458058,16,27,0.5925925925925926
125,2.5542798539390787,6,2.9425303917378187,73,9.846391566830983,20,37,0.5405405405405406
225,4.597703737090342,3,1.4712651958689094,180,9.83445358307797,13,20,0.65
259,5.292467857361771,16,7.84674771130085,0,9.83278953752396,7,18,0.3888888888888889
130,2.656451048096642,8,3.923373855650425,119,9.814683151504056,15,35,0.42857142857142855
217,4.434229826438241,20,9.808434639126062,159,9.811949719208888,10,21,0.47619047619047616
208,4.250321676954627,8,3.923373855650425,202,9.789610005524604,13,22,0.5909090909090909
126,2.5747140927705914,3,1.4712651958689094,60,9.789215150843372,18,37,0.4864864864864865
167,3.412517884862609,3,1.4712651958689094,122,9.779993681525545,17,28,0.6071428571428571
215,4.3933613487752154,16,7.84674771130085,197,9.76437613304278,9,21,0.42857142857142855
114,2.32950322679244,6,2.9425303917378187,7,9.763841705117162,22,41,0.5365853658536586
234,4.781611886573955,12,5.885060783475637,216,9.75659377435398,8,19,0.42105263157894735
143,2.922096152906306,12,5.885060783475637,59,9.753362439271763,25,32,0.78125
128,2.6155825704336166,6,2.9425303917378187,26,9.703755308415275,18,36,0.5
434,8.868459652876481,8,3.923373855650425,248,9.696108533775563,5,11,0.45454545454545453
286,5.844192305812612,3,1.4712651958689094,198,9.692652341223072,12,16,0.75
262,5.353770573856309,16,7.84674771130085,157,9.686884474594615,13,18,0.7222222222222222
98,2.0025554054882377,12,5.885060783475637,0,9.680092753524935,24,48,0.5
208,4.250321676954627,6,2.9425303917378187,201,9.67306523184428,13,22,0.5909090909090909
174,3.5555575566831976,8,3.923373855650425,4,9.656402715478794,15,27,0.5555555555555556
431,8.807156936381944,6,2.9425303917378187,194,9.648592671325364,8,11,0.7272727272727273
136,2.7790564810857177,12,5.885060783475637,94,9.630160072402452,15,34,0.4411764705882353
215,4.3933613487752154,20,9.808434639126062,199,9.626010269404638,9,21,0.42857142857142855
171,3.4942548401886597,3,1.4712651958689094,88,9.62203344780587,16,27,0.5925925925925926
198,4.045979288639501,6,2.9425303917378187,180,9.611937580847641,12,23,0.5217391304347826
215,4.3933613487752154,12,5.885060783475637,196,9.604501132520726,9,21,0.42857142857142855
287,5.864626544644125,3,1.4712651958689094,71,9.598550829377732,7,16,0.4375
142,2.9016619140747935,6,2.9425303917378187,76,9.577420227340935,24,33,0.7272727272727273
114,2.32950322679244,4,1.9616869278252125,6,9.571386737478525,21,41,0.5121951219512195
142,2.9016619140747935,3,1.4712651958689094,76,9.552539292770694,24,33,0.7272727272727273
260,5.312902096193284,4,1.9616869278252125,249,9.545404857782561,7,17,0.4117647058823529
226,4.618137975921854,3,1.4712651958689094,165,9.539784696133335,15,20,0.75
199,4.066413527471013,3,1.4712651958689094,26,9.538854174650897,16,24,0.6666666666666666
215,4.3933613487752154,6,2.9425303917378187,200,9.531784464928892,11,21,0.5238095238095238
139,2.8403591975802556,3,1.4712651958689094,114,9.531732439792107,20,33,0.6060606060606061
106,2.166029316140339,6,2.9425303917378187,40,9.525732842191687,24,44,0.5454545454545454
128,2.6155825704336166,4,1.9616869278252125,26,9.506822911693034,18,36,0.5
84,1.716476061847061,6,2.9425303917378187,26,9.494947016693772,32,55,0.5818181818181818
128,2.6155825704336166,8,3.923373855650425,25,9.475953011060428,18,37,0.4864864864864865
90,1.8390814948361367,8,3.923373855650425,70,9.45506130190516,27,51,0.5294117647058824
431,8.807156936381944,20,9.808434639126062,356,9.439071204797196,5,10,0.5
428,8.745854219887406,6,2.9425303917378187,341,9.435383076475587,9,11,0.8181818181818182
106,2.166029316140339,4,1.9616869278252125,38,9.420144237797006,21,44,0.4772727272727273
