period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
704,14.385704137384892,3,1.4712651958689094,515,32.05373315526329,5,6,0.8333333333333334
388,7.9284846666269,12,5.885060783475637,208,32.051190836993,7,12,0.5833333333333334
534,10.911883536027744,8,3.923373855650425,121,32.04674180487493,4,9,0.4444444444444444
703,14.365269898553379,3,1.4712651958689094,517,32.0198936695153,5,6,0.8333333333333334
453,9.256710190675221,16,7.84674771130085,147,31.98335083653655,6,10,0.6
709,14.487875331542455,4,1.9616869278252125,487,31.97988612895515,5,6,0.8333333333333334
454,9.277144429506734,16,7.84674771130085,141,31.95053004582368,6,10,0.6
146,2.983398869400844,20,9.808434639126062,102,31.946447974531246,14,32,0.4375
492,10.053645505104214,6,2.9425303917378187,369,31.93380302257108,4,9,0.4444444444444444
470,9.604092250810936,6,2.9425303917378187,30,31.92438542457705,5,10,0.5
203,4.148150482797064,16,7.84674771130085,79,31.91708299827011,9,23,0.391304347826087
573,11.708818850456737,16,7.84674771130085,429,31.915394462816757,3,8,0.375
501,10.237553654587828,6,2.9425303917378187,318,31.912534892396366,5,9,0.5555555555555556
641,13.098347090999596,16,7.84674771130085,129,31.90423522638727,3,8,0.375
395,8.071524338447489,16,7.84674771130085,171,31.885699753923447,8,12,0.6666666666666666
707,14.44700685387943,4,1.9616869278252125,491,31.884843717550144,5,6,0.8333333333333334
380,7.765010755974799,20,9.808434639126062,275,31.872617360600678,7,12,0.5833333333333334
631,12.89400470268447,12,5.885060783475637,152,31.867638065208638,4,8,0.5
714,14.590046525700018,6,2.9425303917378187,469,31.85339703747224,6,6,1.0
500,10.217119415756315,6,2.9425303917378187,323,31.84811838304843,5,9,0.5555555555555556
688,14.05875631608069,3,1.4712651958689094,568,31.84421658924773,3,6,0.5
554,11.320568312657997,6,2.9425303917378187,7,31.83405824576638,5,9,0.5555555555555556
423,8.643683025729842,12,5.885060783475637,347,31.823832368942146,7,11,0.6363636363636364
556,11.361436790321022,8,3.923373855650425,553,31.821635585832627,4,8,0.5
350,7.1519835910294205,4,1.9616869278252125,187,31.814928607325346,4,13,0.3076923076923077
497,10.155816699261777,6,2.9425303917378187,356,31.814799024716475,3,9,0.3333333333333333
307,6.273311321274377,12,5.885060783475637,253,31.812248328990346,8,15,0.5333333333333333
420,8.582380309235305,16,7.84674771130085,362,31.7961973619665,6,11,0.5454545454545454
341,6.968075441545807,8,3.923373855650425,251,31.771223906609134,6,13,0.46153846153846156
537,10.973186252522282,4,1.9616869278252125,101,31.76661854940253,3,9,0.3333333333333333
626,12.791833508526906,8,3.923373855650425,193,31.75865364668022,4,8,0.5
345,7.049812396871857,6,2.9425303917378187,224,31.749644757977414,6,13,0.46153846153846156
543,11.095791685511358,4,1.9616869278252125,61,31.743445336544127,3,9,0.3333333333333333
397,8.112392816110514,16,7.84674771130085,161,31.743408264483076,6,12,0.5
679,13.874848166597076,4,1.9616869278252125,596,31.71903751322081,3,6,0.5
269,5.4968102456768975,12,5.885060783475637,95,31.684246394794084,7,17,0.4117647058823529
692,14.14049327140674,4,1.9616869278252125,539,31.68390315202526,3,6,0.5
366,7.478931412333623,6,2.9425303917378187,43,31.6709555202949,6,13,0.46153846153846156
630,12.873570463852957,12,5.885060783475637,155,31.652696262667973,4,8,0.5
354,7.233720546355471,8,3.923373855650425,136,31.641210627508496,7,13,0.5384615384615384
344,7.029378158040345,6,2.9425303917378187,224,31.62005839176228,5,13,0.38461538461538464
308,6.29374556010589,12,5.885060783475637,251,31.611462172134143,7,15,0.4666666666666667
684,13.977019360754639,3,1.4712651958689094,588,31.6047911500828,3,6,0.5
357,7.295023262850009,8,3.923373855650425,97,31.595809115001632,6,13,0.46153846153846156
479,9.78800040029455,6,2.9425303917378187,452,31.59284459763269,5,9,0.5555555555555556
293,5.987231977633201,20,9.808434639126062,83,31.58454860866877,7,16,0.4375
607,12.403582970728166,4,1.9616869278252125,287,31.57463027399195,3,8,0.375
733,14.978297063498758,4,1.9616869278252125,393,31.57036446256305,4,6,0.6666666666666666
517,10.56450147589203,20,9.808434639126062,252,31.56668479149854,6,9,0.6666666666666666
304,6.2120086047798395,6,2.9425303917378187,286,31.532232500334565,7,15,0.4666666666666667
156,3.1877412577159703,12,5.885060783475637,48,31.521003742498106,12,30,0.4
460,9.39974986249581,8,3.923373855650425,103,31.49352331052266,5,10,0.5
729,14.896560108172707,4,1.9616869278252125,395,31.48834684932664,3,6,0.5
476,9.726697683800012,6,2.9425303917378187,465,31.480410014346255,5,9,0.5555555555555556
475,9.7062634449685,6,2.9425303917378187,4,31.447480322240125,3,10,0.3
643,13.139215568662621,20,9.808434639126062,126,31.43766523436925,3,8,0.375
253,5.169862424372695,12,5.885060783475637,41,31.43321858714206,11,19,0.5789473684210527
542,11.075357446679845,4,1.9616869278252125,62,31.423833624451817,3,9,0.3333333333333333
268,5.476376006845385,12,5.885060783475637,113,31.423342657497535,9,17,0.5294117647058824
294,6.007666216464713,20,9.808434639126062,67,31.419652652178783,4,16,0.25
697,14.242664465564303,3,1.4712651958689094,521,31.403013437102846,4,6,0.6666666666666666
706,14.426572615047917,4,1.9616869278252125,509,31.384513921938034,5,6,0.8333333333333334
196,4.0051108109764755,16,7.84674771130085,191,31.377622213608696,12,23,0.5217391304347826
291,5.946363499970175,20,9.808434639126062,111,31.372430971936584,8,16,0.5
238,4.863348841900006,20,9.808434639126062,219,31.362610281282986,11,19,0.5789473684210527
493,10.074079743935727,6,2.9425303917378187,366,31.353218375678438,4,9,0.4444444444444444
256,5.231165140867233,16,7.84674771130085,1,31.35171122127549,9,19,0.47368421052631576
659,13.466163389966823,3,1.4712651958689094,28,31.3515254474901,3,7,0.42857142857142855
147,3.0038331082323566,20,9.808434639126062,67,31.34871707280235,8,32,0.25
509,10.401027565239929,8,3.923373855650425,281,31.335680388897323,5,9,0.5555555555555556
120,2.4521086597815156,16,7.84674771130085,68,31.32496827390858,17,39,0.4358974358974359
468,9.56322377314791,6,2.9425303917378187,54,31.281341194190833,3,10,0.3
474,9.685829206136987,6,2.9425303917378187,12,31.258974717305616,5,10,0.5
404,8.255432487931103,8,3.923373855650425,96,31.23976282947019,6,12,0.5
550,11.238831357331946,6,2.9425303917378187,21,31.2371835852573,6,9,0.6666666666666666
132,2.697319525759667,20,9.808434639126062,28,31.223752231765733,20,35,0.5714285714285714
569,11.627081895130686,20,9.808434639126062,496,31.198349187178867,7,8,0.875
170,3.473820601357147,20,9.808434639126062,97,31.173944397363208,16,27,0.5925925925925926
608,12.424017209559679,4,1.9616869278252125,286,31.16609981178845,3,8,0.375
438,8.950196608202532,16,7.84674771130085,250,31.149935179994753,6,11,0.5454545454545454
337,6.886338486219756,6,2.9425303917378187,297,31.13955100999958,7,13,0.5384615384615384
708,14.467441092710942,4,1.9616869278252125,491,31.12660978704637,5,6,0.8333333333333334
280,5.721586872823536,20,9.808434639126062,246,31.12543582973119,10,16,0.625
565,11.545344939804636,12,5.885060783475637,516,31.094343594008947,6,8,0.75
178,3.637294512009248,16,7.84674771130085,113,31.086676428797936,17,26,0.6538461538461539
595,12.158372104750015,6,2.9425303917378187,347,31.07795677876843,4,8,0.5
546,11.157094402005896,4,1.9616869278252125,46,31.063082615035466,5,9,0.5555555555555556
336,6.865904247388244,6,2.9425303917378187,301,31.061508476573078,7,13,0.5384615384615384
442,9.031933563528582,12,5.885060783475637,230,31.00992031241209,5,10,0.5
623,12.730530792032368,8,3.923373855650425,211,30.993487010408106,4,8,0.5
510,10.421461804071441,8,3.923373855650425,274,30.985038807103965,5,9,0.5555555555555556
267,5.455941768013872,12,5.885060783475637,121,30.966399342306726,8,17,0.47058823529411764
338,6.906772725051269,8,3.923373855650425,290,30.958863896658873,7,13,0.5384615384615384
540,11.03448896901682,3,1.4712651958689094,80,30.943297978343686,3,9,0.3333333333333333
504,10.298856371082366,3,1.4712651958689094,301,30.93713613879124,3,9,0.3333333333333333
446,9.113670518854633,12,5.885060783475637,189,30.936192160061196,3,10,0.3
717,14.651349242194556,4,1.9616869278252125,452,30.93215390907574,5,6,0.8333333333333334
690,14.099624793743715,4,1.9616869278252125,558,30.92260768900032,4,6,0.6666666666666666
389,7.948918905458413,12,5.885060783475637,199,30.914307295439297,9,12,0.75
610,12.464885687222704,6,2.9425303917378187,286,30.91160062751435,3,8,0.375
655,13.384426434640773,4,1.9616869278252125,32,30.908480749037572,3,8,0.375
640,13.077912852168083,16,7.84674771130085,129,30.906755769283368,4,8,0.5
700,14.303967182058841,3,1.4712651958689094,524,30.884861710314887,4,6,0.6666666666666666
159,3.249043974210508,16,7.84674771130085,143,30.88217614175434,13,29,0.4482758620689655
449,9.17497323534917,12,5.885060783475637,195,30.844240221471786,3,10,0.3
625,12.771399269695394,8,3.923373855650425,195,30.8297530768673,4,8,0.5
168,3.432952123694122,20,9.808434639126062,112,30.82044296342707,16,27,0.5925925925925926
319,6.518522187252529,16,7.84674771130085,131,30.816414797707814,6,15,0.4
246,5.026822752552107,12,5.885060783475637,106,30.80196152985395,11,19,0.5789473684210527
463,9.461052578990348,8,3.923373855650425,78,30.797593323447764,4,10,0.4
691,14.120059032575227,4,1.9616869278252125,541,30.79427154252396,3,6,0.5
134,2.7381880034226924,16,7.84674771130085,113,30.78762973677779,17,34,0.5
401,8.194129771436565,8,3.923373855650425,117,30.747286412832047,7,12,0.5833333333333334
539,11.014054730185308,3,1.4712651958689094,85,30.695920257917507,3,9,0.3333333333333333
466,9.522355295484886,4,1.9616869278252125,60,30.69582260287173,4,10,0.4
495,10.114948221598752,6,2.9425303917378187,364,30.691474152170965,4,9,0.4444444444444444
456,9.31801290716976,16,7.84674771130085,117,30.672201729000005,7,10,0.7
383,7.826313472469337,16,7.84674771130085,254,30.67161621939796,7,12,0.5833333333333334
133,2.71775376459118,20,9.808434639126062,10,30.66782350633931,18,35,0.5142857142857142
333,6.804601530893706,8,3.923373855650425,3,30.663836399993972,5,14,0.35714285714285715
273,5.578547201002948,8,3.923373855650425,45,30.66377368151892,8,17,0.47058823529411764
529,10.809712341870181,8,3.923373855650425,158,30.65797348070413,5,9,0.5555555555555556
297,6.068968932959251,12,5.885060783475637,62,30.656033531171794,5,16,0.3125
222,4.536401020595804,16,7.84674771130085,218,30.649458311209454,8,20,0.4
440,8.991065085865557,16,7.84674771130085,241,30.634373258382396,6,10,0.6
110,2.2477662714663893,20,9.808434639126062,7,30.6334830942611,22,43,0.5116279069767442
349,7.131549352197908,4,1.9616869278252125,192,30.62793524304468,4,13,0.3076923076923077
632,12.914438941515982,8,3.923373855650425,152,30.627933045345696,3,8,0.375
583,11.913161238771863,8,3.923373855650425,392,30.621323709091143,4,8,0.5
570,11.647516133962199,20,9.808434639126062,455,30.605303239762627,5,8,0.625
526,10.748409625375643,16,7.84674771130085,148,30.604900918515042,5,9,0.5555555555555556
675,13.793111211271025,3,1.4712651958689094,631,30.584735306914858,3,6,0.5
169,3.4533863625256345,16,7.84674771130085,117,30.543145408015402,17,27,0.6296296296296297
541,11.054923207848333,3,1.4712651958689094,75,30.541444846634917,3,9,0.3333333333333333
343,7.008943919208832,6,2.9425303917378187,234,30.539093268320464,5,13,0.38461538461538464
629,12.853136225021444,12,5.885060783475637,186,30.538361734608255,5,8,0.625
191,3.9029396168189123,20,9.808434639126062,68,30.53064971748263,13,24,0.5416666666666666
451,9.215841713012196,16,7.84674771130085,159,30.514512647745153,6,10,0.6
335,6.845470008556731,8,3.923373855650425,316,30.513709163389038,6,13,0.46153846153846156
220,4.495532542932779,16,7.84674771130085,21,30.513052238853682,11,21,0.5238095238095238
507,10.360159087576903,6,2.9425303917378187,290,30.50366762154456,4,9,0.4444444444444444
701,14.324401420890354,3,1.4712651958689094,518,30.49232275464248,5,6,0.8333333333333334
592,12.097069388255477,3,1.4712651958689094,360,30.4797686965599,3,8,0.375
223,4.5568352594273165,20,9.808434639126062,193,30.47763571232575,10,20,0.5
606,12.383148731896654,4,1.9616869278252125,301,30.4743216238809,3,8,0.375
448,9.154538996517658,12,5.885060783475637,198,30.46697382904183,4,10,0.4
547,11.177528640837409,4,1.9616869278252125,44,30.462162842221847,5,9,0.5555555555555556
221,4.515966781764291,12,5.885060783475637,9,30.459450441344032,10,21,0.47619047619047616
182,3.7190314673352987,8,3.923373855650425,48,30.45083726908353,15,26,0.5769230769230769
696,14.22223022673279,3,1.4712651958689094,525,30.44831658143539,4,6,0.6666666666666666
730,14.91699434700422,4,1.9616869278252125,387,30.43943367547455,3,6,0.5
686,14.017887838417664,3,1.4712651958689094,577,30.436118587736576,3,6,0.5
472,9.644960728473961,6,2.9425303917378187,14,30.435505059466717,7,10,0.7
622,12.710096553200856,6,2.9425303917378187,212,30.43522934669051,4,8,0.5
528,10.789278103038669,8,3.923373855650425,153,30.431404506791377,5,9,0.5555555555555556
391,7.989787383121438,12,5.885060783475637,208,30.431381874496363,6,12,0.5
486,9.931040072115138,6,2.9425303917378187,401,30.408040459073604,4,9,0.4444444444444444
635,12.97574165801052,8,3.923373855650425,143,30.399676592590875,4,8,0.5
257,5.251599379698746,20,9.808434639126062,7,30.37941876137373,7,19,0.3684210526315789
296,6.0485346941277385,12,5.885060783475637,74,30.346140415839233,7,16,0.4375
732,14.957862824667245,3,1.4712651958689094,392,30.337600974387986,3,6,0.5
677,13.83397968893405,3,1.4712651958689094,613,30.329052143289445,4,6,0.6666666666666666
505,10.319290609913878,4,1.9616869278252125,301,30.327433626574813,3,9,0.3333333333333333
594,12.137937865918502,4,1.9616869278252125,349,30.326192125268737,4,8,0.5
513,10.48276452056598,16,7.84674771130085,272,30.32194755257846,5,9,0.5555555555555556
378,7.724142278311774,20,9.808434639126062,309,30.312600015903943,6,12,0.5
407,8.31673520442564,8,3.923373855650425,77,30.304679526043994,5,12,0.4166666666666667
352,7.192852068692446,6,2.9425303917378187,153,30.289187799552824,6,13,0.46153846153846156
578,11.8109900446143,12,5.885060783475637,429,30.284256803240268,6,8,0.75
491,10.033211266272701,6,2.9425303917378187,376,30.27275731399661,5,9,0.5555555555555556
695,14.201795987901278,3,1.4712651958689094,529,30.266314334821317,3,6,0.5
660,13.486597628798336,4,1.9616869278252125,14,30.24938700511596,4,7,0.5714285714285714
257,5.251599379698746,16,7.84674771130085,7,30.2475009844175,7,19,0.3684210526315789
568,11.606647656299174,16,7.84674771130085,501,30.240716389327634,7,8,0.875
618,12.628359597874805,8,3.923373855650425,229,30.228718485189063,4,8,0.5
725,14.814823152846657,4,1.9616869278252125,413,30.22532778204361,5,6,0.8333333333333334
455,9.297578668338247,16,7.84674771130085,135,30.210476641253518,6,10,0.6
412,8.418906398583204,20,9.808434639126062,34,30.205076681605608,5,12,0.4166666666666667
469,9.583658011979423,6,2.9425303917378187,49,30.194787708376687,3,10,0.3
603,12.321846015402116,3,1.4712651958689094,308,30.176430088260524,3,8,0.375
467,9.542789534316398,4,1.9616869278252125,55,30.17301822192768,4,10,0.4
734,14.99873130233027,3,1.4712651958689094,390,30.171931129107268,4,6,0.6666666666666666
619,12.648793836706318,8,3.923373855650425,221,30.163248267994348,5,8,0.625
705,14.406138376216404,3,1.4712651958689094,512,30.152668733242436,5,6,0.8333333333333334
564,11.524910700973123,12,5.885060783475637,518,30.15208967657319,6,8,0.75
494,10.09451398276724,6,2.9425303917378187,367,30.123905640942805,4,9,0.4444444444444444
627,12.812267747358419,8,3.923373855650425,186,30.107050935916945,4,8,0.5
334,6.825035769725218,8,3.923373855650425,329,30.100432169095825,5,13,0.38461538461538464
549,11.218397118500434,4,1.9616869278252125,28,30.098131569586762,5,9,0.5555555555555556
245,5.006388513720594,12,5.885060783475637,118,30.07277133188362,10,19,0.5263157894736842
242,4.9450857972260565,12,5.885060783475637,195,30.066401380718194,10,19,0.5263157894736842
544,11.11622592434287,3,1.4712651958689094,60,30.050405955288422,4,9,0.4444444444444444
611,12.485319926054217,6,2.9425303917378187,268,30.04266285210502,4,8,0.5
731,14.937428585835733,3,1.4712651958689094,395,30.019595843566467,3,6,0.5
489,9.992342788609676,4,1.9616869278252125,391,30.014162877204377,3,9,0.3333333333333333
676,13.813545450102538,3,1.4712651958689094,614,29.9907774101948,4,6,0.6666666666666666
271,5.537678723339923,12,5.885060783475637,76,29.978866957955756,9,17,0.5294117647058824
219,4.475098304101266,16,7.84674771130085,31,29.973993219514043,11,22,0.5
347,7.090680874534883,6,2.9425303917378187,186,29.967069403180812,4,13,0.3076923076923077
480,9.808434639126062,6,2.9425303917378187,431,29.963893174761303,6,9,0.6666666666666666
377,7.7037080394802615,20,9.808434639126062,311,29.95494313305884,6,12,0.5
248,5.067691230215132,8,3.923373855650425,111,29.93848278780284,9,19,0.47368421052631576
443,9.052367802360095,12,5.885060783475637,223,29.930358236052008,4,10,0.4
274,5.598981439834461,8,3.923373855650425,34,29.90220272398977,7,17,0.4117647058823529
636,12.996175896842033,8,3.923373855650425,140,29.89923033682202,4,8,0.5
176,3.596426034346223,12,5.885060783475637,154,29.89738969420975,13,26,0.5
255,5.210730902035721,12,5.885060783475637,17,29.881421195089523,10,19,0.5263157894736842
402,8.214564010268077,6,2.9425303917378187,110,29.880090924195542,7,12,0.5833333333333334
342,6.9885096803773195,8,3.923373855650425,246,29.87591121335116,6,13,0.46153846153846156
638,13.037044374505058,12,5.885060783475637,134,29.861703040997142,4,8,0.5
