period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
169,3.4533863625256345,4,1.9616869278252125,117,13.220583587543654,17,27,0.6296296296296297
426,8.70498574222438,8,3.923373855650425,349,13.216070524939008,10,11,0.9090909090909091
375,7.662839561817236,3,1.4712651958689094,319,13.211994031085233,6,12,0.5
140,2.860793436411768,6,2.9425303917378187,110,13.1967063732964,25,33,0.7575757575757576
184,3.759899944998324,4,1.9616869278252125,33,13.19489407303226,15,26,0.5769230769230769
380,7.765010755974799,4,1.9616869278252125,290,13.194192561390228,7,12,0.5833333333333334
573,11.708818850456737,3,1.4712651958689094,429,13.174615787949632,3,8,0.375
520,10.625804192386568,20,9.808434639126062,72,13.172825909251817,5,9,0.5555555555555556
190,3.8825053779873997,3,1.4712651958689094,81,13.166658694064703,15,24,0.625
171,3.4942548401886597,8,3.923373855650425,86,13.165120705790011,16,27,0.5925925925925926
120,2.4521086597815156,3,1.4712651958689094,71,13.140031783984382,19,39,0.48717948717948717
188,3.8416369003243744,6,2.9425303917378187,124,13.109637717391678,11,24,0.4583333333333333
211,4.311624393449165,3,1.4712651958689094,138,13.10561743189201,13,22,0.5909090909090909
430,8.786722697550431,20,9.808434639126062,112,13.100663831105141,3,11,0.2727272727272727
151,3.085570063558407,12,5.885060783475637,14,13.055990253052732,15,31,0.4838709677419355
203,4.148150482797064,3,1.4712651958689094,83,13.038014518002077,11,23,0.4782608695652174
146,2.983398869400844,4,1.9616869278252125,91,13.025413980956358,15,32,0.46875
192,3.923373855650425,6,2.9425303917378187,56,13.02151076773604,13,24,0.5416666666666666
424,8.664117264561355,6,2.9425303917378187,363,13.01867865777433,9,11,0.8181818181818182
322,6.579824903747067,12,5.885060783475637,125,13.009759662956764,7,15,0.4666666666666667
320,6.538956426084042,6,2.9425303917378187,136,13.009638103621421,9,15,0.6
369,7.5402341288281605,8,3.923373855650425,31,13.008347348899228,8,13,0.6153846153846154
140,2.860793436411768,4,1.9616869278252125,110,13.008259688860159,25,33,0.7575757575757576
154,3.146872780052945,6,2.9425303917378187,64,13.003634839854268,16,30,0.5333333333333333
193,3.9438080944819376,3,1.4712651958689094,25,12.987497489808542,13,24,0.5416666666666666
290,5.925929261138663,8,3.923373855650425,118,12.967700993048178,9,16,0.5625
282,5.762455350486562,3,1.4712651958689094,224,12.954348965564577,13,16,0.8125
230,4.699874931247905,8,3.923373855650425,82,12.933821278102348,10,20,0.5
420,8.582380309235305,4,1.9616869278252125,364,12.919168590066167,7,11,0.6363636363636364
134,2.7381880034226924,3,1.4712651958689094,117,12.912080653456815,17,34,0.5
379,7.744576517143287,3,1.4712651958689094,292,12.89403503137178,8,12,0.6666666666666666
279,5.701152633992024,3,1.4712651958689094,248,12.893041877290427,10,16,0.625
429,8.766288458718918,20,9.808434639126062,114,12.864882790449602,3,11,0.2727272727272727
321,6.559390664915554,8,3.923373855650425,135,12.861698727472838,8,15,0.5333333333333333
189,3.862071139155887,4,1.9616869278252125,106,12.858648110230446,13,24,0.5416666666666666
380,7.765010755974799,3,1.4712651958689094,289,12.842731159692153,8,12,0.6666666666666666
172,3.5146890790201724,3,1.4712651958689094,81,12.822775630780491,16,27,0.5925925925925926
283,5.782889589318074,4,1.9616869278252125,110,12.813477869828262,7,16,0.4375
414,8.459774876246229,3,1.4712651958689094,40,12.811478046045368,8,12,0.6666666666666666
128,2.6155825704336166,20,9.808434639126062,1,12.811118706811339,17,37,0.4594594594594595
410,8.378037920920178,3,1.4712651958689094,41,12.80754123327143,5,12,0.4166666666666667
109,2.2273320326348767,6,2.9425303917378187,38,12.807021654092674,24,43,0.5581395348837209
323,6.6002591425785795,20,9.808434639126062,127,12.801381012422347,8,14,0.5714285714285714
197,4.025545049807988,3,1.4712651958689094,178,12.781018358595386,13,23,0.5652173913043478
163,3.3307809295365587,20,9.808434639126062,41,12.773730943406472,14,29,0.4827586206896552
232,4.74074340891093,3,1.4712651958689094,73,12.765911151729744,9,20,0.45
284,5.803323828149587,3,1.4712651958689094,218,12.746423315048913,12,16,0.75
175,3.5759917955147102,8,3.923373855650425,163,12.745801602181336,16,26,0.6153846153846154
648,13.241386762820184,20,9.808434639126062,40,12.745780932762804,4,8,0.5
209,4.27075591578614,16,7.84674771130085,171,12.73690507120801,11,22,0.5
140,2.860793436411768,8,3.923373855650425,109,12.727912448798532,24,33,0.7272727272727273
119,2.431674420950003,12,5.885060783475637,97,12.727076427456671,21,39,0.5384615384615384
94,1.9208184501621872,6,2.9425303917378187,32,12.714733043014943,23,49,0.46938775510204084
433,8.848025414044969,12,5.885060783475637,252,12.70477598792821,4,11,0.36363636363636365
282,5.762455350486562,4,1.9616869278252125,222,12.702882643333457,12,16,0.75
236,4.822480364236981,12,5.885060783475637,223,12.685755399708277,11,19,0.5789473684210527
518,10.584935714723542,8,3.923373855650425,251,12.668802486219722,6,9,0.6666666666666666
138,2.819924958748743,12,5.885060783475637,3,12.65432944967176,23,34,0.6764705882352942
199,4.066413527471013,20,9.808434639126062,19,12.652580691536533,12,24,0.5
425,8.684551503392868,6,2.9425303917378187,358,12.64912407197916,9,11,0.8181818181818182
206,4.209453199291602,8,3.923373855650425,19,12.634115483199876,12,23,0.5217391304347826
427,8.725419981055893,8,3.923373855650425,346,12.620548879625394,9,11,0.8181818181818182
435,8.888893891707994,8,3.923373855650425,253,12.608274262324736,7,11,0.6363636363636364
97,1.982121166656725,4,1.9616869278252125,14,12.599703945053841,23,48,0.4791666666666667
281,5.742021111655049,8,3.923373855650425,234,12.598051222687696,12,16,0.75
151,3.085570063558407,20,9.808434639126062,14,12.55646287571357,14,31,0.45161290322580644
132,2.697319525759667,4,1.9616869278252125,33,12.551485544658718,20,35,0.5714285714285714
426,8.70498574222438,6,2.9425303917378187,369,12.547293589387392,8,11,0.7272727272727273
231,4.7203091700794175,6,2.9425303917378187,81,12.533155676292893,8,20,0.4
166,3.3920836460310966,3,1.4712651958689094,156,12.5281803927497,15,27,0.5555555555555556
431,8.807156936381944,12,5.885060783475637,194,12.513130449340851,8,11,0.7272727272727273
114,2.32950322679244,16,7.84674771130085,94,12.497438886236973,18,40,0.45
135,2.758622242254205,8,3.923373855650425,94,12.494384407709994,16,34,0.47058823529411764
523,10.687106908881105,4,1.9616869278252125,165,12.493065307810781,5,9,0.5555555555555556
139,2.8403591975802556,8,3.923373855650425,116,12.485037699050004,21,33,0.6363636363636364
165,3.371649407199584,3,1.4712651958689094,15,12.469970928353957,15,28,0.5357142857142857
222,4.536401020595804,3,1.4712651958689094,215,12.45727571583134,10,20,0.5
650,13.28225524048321,4,1.9616869278252125,571,12.433748438207102,6,7,0.8571428571428571
326,6.661561859073117,6,2.9425303917378187,42,12.432365535846161,7,15,0.4666666666666667
288,5.885060783475637,16,7.84674771130085,70,12.431372117554046,5,16,0.3125
171,3.4942548401886597,6,2.9425303917378187,88,12.423547840783066,16,27,0.5925925925925926
143,2.922096152906306,16,7.84674771130085,60,12.410025661633105,25,32,0.78125
435,8.888893891707994,12,5.885060783475637,253,12.408382429619012,7,11,0.6363636363636364
105,2.145595077308826,16,7.84674771130085,35,12.399584013616208,22,44,0.5
142,2.9016619140747935,12,5.885060783475637,80,12.39235624623506,23,33,0.696969696969697
228,4.65900645358488,6,2.9425303917378187,121,12.382938712750255,11,20,0.55
419,8.561946070403792,4,1.9616869278252125,381,12.379649299711964,7,11,0.6363636363636364
145,2.9629646305693313,20,9.808434639126062,108,12.373709031003973,18,32,0.5625
224,4.577269498258829,4,1.9616869278252125,185,12.364631588103643,11,20,0.55
649,13.261821001651697,12,5.885060783475637,39,12.312222345815368,5,8,0.625
207,4.229887438123114,6,2.9425303917378187,37,12.309090606272033,15,23,0.6521739130434783
370,7.560668367659673,12,5.885060783475637,108,12.308558408978296,6,13,0.46153846153846156
226,4.618137975921854,16,7.84674771130085,162,12.302677007192298,14,20,0.7
231,4.7203091700794175,4,1.9616869278252125,81,12.26866697482078,8,20,0.4
184,3.759899944998324,3,1.4712651958689094,33,12.254501700667342,15,26,0.5769230769230769
569,11.627081895130686,3,1.4712651958689094,458,12.238021694607214,5,8,0.625
436,8.909328130539507,6,2.9425303917378187,258,12.228055217181376,7,11,0.6363636363636364
371,7.581102606491186,16,7.84674771130085,103,12.224002532909493,6,13,0.46153846153846156
238,4.863348841900006,6,2.9425303917378187,209,12.222161439550366,10,19,0.5263157894736842
210,4.291190154617652,6,2.9425303917378187,152,12.21673166455921,10,22,0.45454545454545453
236,4.822480364236981,8,3.923373855650425,220,12.211488694552143,12,19,0.631578947368421
106,2.166029316140339,12,5.885060783475637,37,12.205562028429025,21,44,0.4772727272727273
258,5.2720336185302585,6,2.9425303917378187,255,12.196188628383542,9,17,0.5294117647058824
236,4.822480364236981,6,2.9425303917378187,220,12.196155205390644,12,19,0.631578947368421
224,4.577269498258829,3,1.4712651958689094,186,12.194915317575717,10,20,0.5
150,3.0651358247268945,3,1.4712651958689094,30,12.180984480818207,13,31,0.41935483870967744
88,1.7982130171731114,16,7.84674771130085,65,12.159019695856175,29,52,0.5576923076923077
420,8.582380309235305,3,1.4712651958689094,364,12.120226945707959,7,11,0.6363636363636364
192,3.923373855650425,4,1.9616869278252125,55,12.107148545406567,13,24,0.5416666666666666
209,4.27075591578614,12,5.885060783475637,42,12.099280694098804,9,22,0.4090909090909091
218,4.454664065269753,4,1.9616869278252125,27,12.081363804504354,15,22,0.6818181818181818
381,7.785444994806312,3,1.4712651958689094,270,12.080339841993538,7,12,0.5833333333333334
94,1.9208184501621872,4,1.9616869278252125,31,12.074488455208606,23,49,0.46938775510204084
522,10.666672670049593,6,2.9425303917378187,178,12.073237167528317,6,9,0.6666666666666666
94,1.9208184501621872,3,1.4712651958689094,30,12.067112218419387,21,49,0.42857142857142855
517,10.56450147589203,3,1.4712651958689094,253,12.05796475262662,6,9,0.6666666666666666
431,8.807156936381944,16,7.84674771130085,193,12.053725956931428,8,11,0.7272727272727273
425,8.684551503392868,4,1.9616869278252125,357,12.042533328560621,9,11,0.8181818181818182
229,4.679440692416392,6,2.9425303917378187,111,12.021548267376998,11,20,0.55
258,5.2720336185302585,8,3.923373855650425,255,12.005167369763173,9,17,0.5294117647058824
281,5.742021111655049,6,2.9425303917378187,231,11.98621328670409,11,16,0.6875
160,3.269478213042021,4,1.9616869278252125,134,11.945032408874827,19,29,0.6551724137931034
285,5.8237580669810995,8,3.923373855650425,206,11.937417122805618,12,16,0.75
521,10.64623843121808,16,7.84674771130085,177,11.930442134074193,6,9,0.6666666666666666
101,2.0638581219827756,6,2.9425303917378187,99,11.921952692207638,19,45,0.4222222222222222
97,1.982121166656725,3,1.4712651958689094,13,11.920812486400669,24,48,0.5
419,8.561946070403792,3,1.4712651958689094,381,11.910585685625406,7,11,0.6363636363636364
517,10.56450147589203,4,1.9616869278252125,253,11.898436191535,6,9,0.6666666666666666
168,3.432952123694122,4,1.9616869278252125,118,11.895891881251421,20,27,0.7407407407407407
205,4.189018960460089,8,3.923373855650425,71,11.89371019662899,12,23,0.5217391304347826
225,4.597703737090342,4,1.9616869278252125,182,11.88620697289624,13,20,0.65
326,6.661561859073117,4,1.9616869278252125,43,11.881726507533623,7,15,0.4666666666666667
523,10.687106908881105,3,1.4712651958689094,165,11.867295122615465,5,9,0.5555555555555556
188,3.8416369003243744,4,1.9616869278252125,124,11.864647502889861,11,24,0.4583333333333333
258,5.2720336185302585,3,1.4712651958689094,256,11.860205696352647,9,17,0.5294117647058824
227,4.638572214753367,12,5.885060783475637,141,11.82773314079819,11,20,0.55
435,8.888893891707994,6,2.9425303917378187,253,11.806634892132893,7,11,0.6363636363636364
123,2.5134113762760535,20,9.808434639126062,31,11.799688175644743,18,38,0.47368421052631576
286,5.844192305812612,12,5.885060783475637,198,11.774609264680672,12,16,0.75
320,6.538956426084042,4,1.9616869278252125,135,11.7662531315572,10,15,0.6666666666666666
645,13.180084046325646,3,1.4712651958689094,124,11.756723086395734,3,7,0.42857142857142855
263,5.374204812687822,3,1.4712651958689094,168,11.74761009313292,13,17,0.7647058823529411
283,5.782889589318074,3,1.4712651958689094,109,11.742928116456515,8,16,0.5
202,4.127716243965551,8,3.923373855650425,94,11.730105011024603,11,23,0.4782608695652174
212,4.332058632280678,8,3.923373855650425,141,11.723010746838618,12,22,0.5454545454545454
122,2.492977137444541,4,1.9616869278252125,44,11.721531766167026,18,38,0.47368421052631576
427,8.725419981055893,6,2.9425303917378187,364,11.716463475801756,8,10,0.8
188,3.8416369003243744,3,1.4712651958689094,124,11.7155824467071,11,24,0.4583333333333333
84,1.716476061847061,12,5.885060783475637,22,11.706837171015833,30,55,0.5454545454545454
144,2.9425303917378187,20,9.808434639126062,74,11.68695736230119,6,32,0.1875
643,13.139215568662621,4,1.9616869278252125,128,11.674086418270514,3,8,0.375
206,4.209453199291602,6,2.9425303917378187,20,11.65278550431984,12,23,0.5217391304347826
126,2.5747140927705914,6,2.9425303917378187,57,11.65105864429642,20,37,0.5405405405405406
171,3.4942548401886597,4,1.9616869278252125,88,11.650264559769084,16,27,0.5925925925925926
167,3.412517884862609,8,3.923373855650425,124,11.64688564321062,15,28,0.5357142857142857
198,4.045979288639501,12,5.885060783475637,178,11.635528735477758,12,23,0.5217391304347826
288,5.885060783475637,12,5.885060783475637,68,11.63529976223435,6,16,0.375
372,7.601536845322698,20,9.808434639126062,97,11.629908246515285,6,13,0.46153846153846156
121,2.4725428986130282,4,1.9616869278252125,53,11.609198773008304,21,38,0.5526315789473685
522,10.666672670049593,3,1.4712651958689094,178,11.597376567184636,6,9,0.6666666666666666
428,8.745854219887406,16,7.84674771130085,344,11.587014560389965,9,11,0.8181818181818182
424,8.664117264561355,4,1.9616869278252125,363,11.576471653498153,9,11,0.8181818181818182
218,4.454664065269753,6,2.9425303917378187,27,11.572923572507033,15,22,0.6818181818181818
228,4.65900645358488,4,1.9616869278252125,120,11.550677060757105,11,20,0.55
518,10.584935714723542,3,1.4712651958689094,251,11.547286969372044,6,9,0.6666666666666666
127,2.595148331602104,8,3.923373855650425,35,11.544797581081726,21,37,0.5675675675675675
374,7.642405322985724,16,7.84674771130085,218,11.540973328089493,4,12,0.3333333333333333
372,7.601536845322698,16,7.84674771130085,97,11.529097036097607,6,13,0.46153846153846156
201,4.107282005134039,16,7.84674771130085,14,11.518703566815407,15,23,0.6521739130434783
430,8.786722697550431,16,7.84674771130085,112,11.509175456621097,3,11,0.2727272727272727
141,2.881227675243281,16,7.84674771130085,101,11.5090957219861,21,33,0.6363636363636364
103,2.104726599645801,12,5.885060783475637,54,11.503394946655327,27,45,0.6
143,2.922096152906306,20,9.808434639126062,62,11.491137130230255,25,32,0.78125
326,6.661561859073117,3,1.4712651958689094,43,11.477402173906565,7,15,0.4666666666666667
133,2.71775376459118,4,1.9616869278252125,3,11.473702659099425,20,35,0.5714285714285714
213,4.35249287111219,8,3.923373855650425,136,11.468241766744804,12,22,0.5454545454545454
118,2.4112401821184903,20,9.808434639126062,101,11.46110483587624,20,39,0.5128205128205128
230,4.699874931247905,6,2.9425303917378187,82,11.451606448694482,10,20,0.5
647,13.220952523988672,12,5.885060783475637,122,11.435365617303573,3,7,0.42857142857142855
140,2.860793436411768,12,5.885060783475637,106,11.430941500003641,23,33,0.696969696969697
169,3.4533863625256345,3,1.4712651958689094,117,11.425497268986454,17,27,0.6296296296296297
522,10.666672670049593,4,1.9616869278252125,178,11.406763026221542,6,9,0.6666666666666666
429,8.766288458718918,16,7.84674771130085,114,11.404371092822048,3,11,0.2727272727272727
132,2.697319525759667,3,1.4712651958689094,32,11.399316293237353,21,35,0.6
109,2.2273320326348767,4,1.9616869278252125,38,11.384087038085337,24,43,0.5581395348837209
99,2.0229896443197504,12,5.885060783475637,76,11.375077543956134,25,47,0.5319148936170213
215,4.3933613487752154,16,7.84674771130085,196,11.332898509332564,9,21,0.42857142857142855
198,4.045979288639501,8,3.923373855650425,180,11.320569343508557,12,23,0.5217391304347826
646,13.200518285157159,4,1.9616869278252125,123,11.318636574577734,3,7,0.42857142857142855
648,13.241386762820184,16,7.84674771130085,40,11.287731719729035,4,8,0.5
218,4.454664065269753,3,1.4712651958689094,27,11.2871024102521,15,22,0.6818181818181818
185,3.7803341838298365,20,9.808434639126062,37,11.279965852366567,13,25,0.52
171,3.4942548401886597,3,1.4712651958689094,88,11.258501445441274,16,27,0.5925925925925926
425,8.684551503392868,3,1.4712651958689094,356,11.257102967409892,9,11,0.8181818181818182
175,3.5759917955147102,6,2.9425303917378187,148,11.251234550414445,14,26,0.5384615384615384
121,2.4725428986130282,3,1.4712651958689094,53,11.24448439613325,21,38,0.5526315789473685
434,8.868459652876481,8,3.923373855650425,351,11.228899080982444,4,10,0.4
122,2.492977137444541,3,1.4712651958689094,42,11.218199240352966,18,38,0.47368421052631576
324,6.620693381410092,20,9.808434639126062,21,11.215864044559883,7,15,0.4666666666666667
289,5.90549502230715,12,5.885060783475637,64,11.20393276747116,5,16,0.3125
432,8.827591175213456,16,7.84674771130085,256,11.202841479193346,3,11,0.2727272727272727
281,5.742021111655049,3,1.4712651958689094,238,11.202573056986108,13,16,0.8125
650,13.28225524048321,3,1.4712651958689094,571,11.202207263654323,6,7,0.8571428571428571
231,4.7203091700794175,3,1.4712651958689094,81,11.198323440870181,8,20,0.4
168,3.432952123694122,3,1.4712651958689094,141,11.184485257566765,15,27,0.5555555555555556
435,8.888893891707994,4,1.9616869278252125,103,11.171680419440548,5,11,0.45454545454545453
323,6.6002591425785795,16,7.84674771130085,36,11.171608270182096,5,15,0.3333333333333333
370,7.560668367659673,8,3.923373855650425,109,11.170909349774762,6,13,0.46153846153846156
215,4.3933613487752154,12,5.885060783475637,196,11.167645978447322,9,21,0.42857142857142855
436,8.909328130539507,4,1.9616869278252125,258,11.157947156594146,7,11,0.6363636363636364
237,4.842914603068493,4,1.9616869278252125,210,11.15608983563136,9,19,0.47368421052631576
143,2.922096152906306,12,5.885060783475637,59,11.12678652681794,25,32,0.78125
111,2.268200510297902,8,3.923373855650425,105,11.117574229533751,24,41,0.5853658536585366
192,3.923373855650425,3,1.4712651958689094,55,11.114567119599334,13,24,0.5416666666666666
163,3.3307809295365587,16,7.84674771130085,43,11.105994730466595,14,29,0.4827586206896552
426,8.70498574222438,4,1.9616869278252125,369,11.101422693874751,8,11,0.7272727272727273
115,2.3499374656239524,12,5.885060783475637,84,11.059879149525788,19,40,0.475
258,5.2720336185302585,4,1.9616869278252125,256,11.05795557849077,9,17,0.5294117647058824
229,4.679440692416392,4,1.9616869278252125,111,11.040747716580581,11,20,0.55
431,8.807156936381944,8,3.923373855650425,195,11.035662969202573,9,11,0.8181818181818182
519,10.605369953555055,6,2.9425303917378187,251,11.021699101781559,5,9,0.5555555555555556
429,8.766288458718918,8,3.923373855650425,113,11.020420091651975,3,11,0.2727272727272727
139,2.8403591975802556,6,2.9425303917378187,114,11.013962618276047,20,33,0.6060606060606061
290,5.925929261138663,6,2.9425303917378187,113,11.012053637403426,10,16,0.625
238,4.863348841900006,4,1.9616869278252125,218,10.994890861114179,13,19,0.6842105263157895
145,2.9629646305693313,16,7.84674771130085,56,10.98784888478929,12,32,0.375
521,10.64623843121808,12,5.885060783475637,178,10.966485051282364,6,9,0.6666666666666666
142,2.9016619140747935,4,1.9616869278252125,76,10.953242514993672,24,33,0.7272727272727273
167,3.412517884862609,4,1.9616869278252125,122,10.93943068301245,17,28,0.6071428571428571
201,4.107282005134039,12,5.885060783475637,9,10.890628197906851,12,24,0.5
217,4.434229826438241,6,2.9425303917378187,134,10.888877302822342,13,21,0.6190476190476191
225,4.597703737090342,3,1.4712651958689094,181,10.878241664277676,13,20,0.65
207,4.229887438123114,4,1.9616869278252125,37,10.852315803929459,15,23,0.6521739130434783
236,4.822480364236981,4,1.9616869278252125,220,10.831113991023672,12,19,0.631578947368421
429,8.766288458718918,12,5.885060783475637,114,10.821453304937755,3,11,0.2727272727272727
210,4.291190154617652,4,1.9616869278252125,154,10.819034905874034,11,22,0.5
217,4.434229826438241,8,3.923373855650425,134,10.817287004767579,13,21,0.6190476190476191
434,8.868459652876481,6,2.9425303917378187,351,10.80522337142444,4,10,0.4
281,5.742021111655049,4,1.9616869278252125,238,10.796643046703924,13,16,0.8125
161,3.2899124518735334,8,3.923373855650425,126,10.794750223241296,13,28,0.4642857142857143
213,4.35249287111219,6,2.9425303917378187,135,10.788251387828373,12,22,0.5454545454545454
228,4.65900645358488,3,1.4712651958689094,119,10.768599512722949,12,20,0.6
136,2.7790564810857177,16,7.84674771130085,94,10.745478803022385,15,34,0.4411764705882353
199,4.066413527471013,16,7.84674771130085,21,10.741292318634454,13,24,0.5416666666666666
209,4.27075591578614,4,1.9616869278252125,202,10.715015232322397,13,22,0.5909090909090909
160,3.269478213042021,3,1.4712651958689094,133,10.711321018941907,19,29,0.6551724137931034
209,4.27075591578614,3,1.4712651958689094,202,10.701922221360874,13,22,0.5909090909090909
154,3.146872780052945,3,1.4712651958689094,66,10.678778380917723,16,30,0.5333333333333333
215,4.3933613487752154,20,9.808434639126062,199,10.674022599989573,9,21,0.42857142857142855
424,8.664117264561355,3,1.4712651958689094,363,10.671012098609488,9,11,0.8181818181818182
206,4.209453199291602,4,1.9616869278252125,58,10.646367149625037,13,23,0.5652173913043478
127,2.595148331602104,6,2.9425303917378187,33,10.637118248381032,20,37,0.5405405405405406
133,2.71775376459118,3,1.4712651958689094,11,10.623650156324846,20,35,0.5714285714285714
371,7.581102606491186,12,5.885060783475637,106,10.622665586381869,6,13,0.46153846153846156
114,2.32950322679244,12,5.885060783475637,4,10.613082148142082,20,41,0.4878048780487805
322,6.579824903747067,8,3.923373855650425,125,10.61286344850828,7,15,0.4666666666666667
209,4.27075591578614,8,3.923373855650425,202,10.60775820683668,13,22,0.5909090909090909
167,3.412517884862609,6,2.9425303917378187,121,10.593792394407602,17,28,0.6071428571428571
236,4.822480364236981,3,1.4712651958689094,220,10.592094490255047,12,19,0.631578947368421
139,2.8403591975802556,4,1.9616869278252125,114,10.591461336200549,20,33,0.6060606060606061
427,8.725419981055893,4,1.9616869278252125,365,10.579055287946874,8,10,0.8
435,8.888893891707994,3,1.4712651958689094,103,10.57499433094165,5,11,0.45454545454545453
643,13.139215568662621,3,1.4712651958689094,127,10.570915240516618,3,8,0.375
185,3.7803341838298365,16,7.84674771130085,37,10.559150313656799,13,25,0.52
174,3.5555575566831976,16,7.84674771130085,4,10.552716186969187,14,27,0.5185185185185185
370,7.560668367659673,6,2.9425303917378187,110,10.547730016595656,6,13,0.46153846153846156
138,2.819924958748743,8,3.923373855650425,1,10.542434573727867,24,34,0.7058823529411765
163,3.3307809295365587,12,5.885060783475637,45,10.51609609549323,14,29,0.4827586206896552
202,4.127716243965551,6,2.9425303917378187,95,10.5146358210304,11,23,0.4782608695652174
325,6.641127620241605,20,9.808434639126062,9,10.505914893041414,7,15,0.4666666666666667
201,4.107282005134039,8,3.923373855650425,50,10.488074558382811,12,23,0.5217391304347826
519,10.605369953555055,8,3.923373855650425,251,10.467854284278053,5,9,0.5555555555555556
286,5.844192305812612,8,3.923373855650425,197,10.458718705269321,12,16,0.75
428,8.745854219887406,12,5.885060783475637,341,10.45290288394676,9,11,0.8181818181818182
430,8.786722697550431,8,3.923373855650425,340,10.44833628623313,9,10,0.9
426,8.70498574222438,3,1.4712651958689094,347,10.436136477305824,10,11,0.9090909090909091
286,5.844192305812612,6,2.9425303917378187,197,10.43352109507842,12,16,0.75
320,6.538956426084042,3,1.4712651958689094,135,10.43193300371463,10,15,0.6666666666666666
101,2.0638581219827756,3,1.4712651958689094,97,10.420913156054437,20,45,0.4444444444444444
142,2.9016619140747935,6,2.9425303917378187,76,10.410711870227392,24,33,0.7272727272727273
208,4.250321676954627,12,5.885060783475637,181,10.408041100486457,12,22,0.5454545454545454
321,6.559390664915554,6,2.9425303917378187,135,10.399760867623282,8,15,0.5333333333333333
163,3.3307809295365587,8,3.923373855650425,44,10.397008236893383,14,29,0.4827586206896552
428,8.745854219887406,8,3.923373855650425,205,10.392473064576713,8,11,0.7272727272727273
142,2.9016619140747935,3,1.4712651958689094,76,10.388039640609195,24,33,0.7272727272727273
209,4.27075591578614,6,2.9425303917378187,202,10.375661435841286,13,22,0.5909090909090909
430,8.786722697550431,6,2.9425303917378187,339,10.356555721012109,9,10,0.9
237,4.842914603068493,3,1.4712651958689094,209,10.345911380339938,10,19,0.5263157894736842
229,4.679440692416392,3,1.4712651958689094,110,10.333633818643381,11,20,0.55
217,4.434229826438241,12,5.885060783475637,134,10.332964684085022,13,21,0.6190476190476191
206,4.209453199291602,3,1.4712651958689094,58,10.33204740431152,13,23,0.5652173913043478
370,7.560668367659673,4,1.9616869278252125,111,10.331671765247693,6,13,0.46153846153846156
212,4.332058632280678,6,2.9425303917378187,145,10.329373464604796,11,22,0.5
163,3.3307809295365587,6,2.9425303917378187,44,10.3020723482244,14,29,0.4827586206896552
208,4.250321676954627,8,3.923373855650425,25,10.295493852235973,13,23,0.5652173913043478
322,6.579824903747067,6,2.9425303917378187,125,10.294088878172845,7,15,0.4666666666666667
151,3.085570063558407,8,3.923373855650425,14,10.288351147771014,15,31,0.4838709677419355
213,4.35249287111219,3,1.4712651958689094,134,10.284747523208305,13,22,0.5909090909090909
103,2.104726599645801,8,3.923373855650425,51,10.266301814402377,28,45,0.6222222222222222
98,2.0025554054882377,16,7.84674771130085,0,10.248251880385558,24,48,0.5
212,4.332058632280678,3,1.4712651958689094,138,10.246413265963604,13,22,0.5909090909090909
287,5.864626544644125,8,3.923373855650425,71,10.235820117486943,7,16,0.4375
324,6.620693381410092,16,7.84674771130085,22,10.214694967356586,7,15,0.4666666666666667
432,8.827591175213456,12,5.885060783475637,187,10.214012762543712,9,11,0.8181818181818182
101,2.0638581219827756,4,1.9616869278252125,97,10.204030282186464,20,45,0.4444444444444444
436,8.909328130539507,3,1.4712651958689094,258,10.201443130607952,7,11,0.6363636363636364
285,5.8237580669810995,6,2.9425303917378187,206,10.198904972915967,12,16,0.75
99,2.0229896443197504,8,3.923373855650425,81,10.190249239581608,23,46,0.5
519,10.605369953555055,4,1.9616869278252125,251,10.162477529173218,5,9,0.5555555555555556
123,2.5134113762760535,16,7.84674771130085,31,10.148429237617156,19,38,0.5
431,8.807156936381944,20,9.808434639126062,356,10.141669340330035,5,10,0.5
138,2.819924958748743,6,2.9425303917378187,136,10.13790171797771,22,33,0.6666666666666666
226,4.618137975921854,3,1.4712651958689094,165,10.131877834450217,15,20,0.75
374,7.642405322985724,8,3.923373855650425,99,10.129856803693913,6,13,0.46153846153846156
429,8.766288458718918,6,2.9425303917378187,197,10.129760914471454,8,11,0.7272727272727273
205,4.189018960460089,6,2.9425303917378187,71,10.12218146642334,12,23,0.5217391304347826
288,5.885060783475637,8,3.923373855650425,67,10.119778175336474,6,16,0.375
230,4.699874931247905,4,1.9616869278252125,84,10.112259475983219,10,20,0.5
431,8.807156936381944,6,2.9425303917378187,194,10.111114323589483,8,11,0.7272727272727273
429,8.766288458718918,4,1.9616869278252125,198,10.102401659420519,8,11,0.7272727272727273
202,4.127716243965551,4,1.9616869278252125,96,10.098953954735832,11,23,0.4782608695652174
433,8.848025414044969,6,2.9425303917378187,355,10.09188775976507,3,10,0.3
201,4.107282005134039,6,2.9425303917378187,12,10.066003034645295,14,23,0.6086956521739131
213,4.35249287111219,4,1.9616869278252125,134,10.060453613208168,13,22,0.5909090909090909
212,4.332058632280678,4,1.9616869278252125,138,10.040327949699922,13,22,0.5909090909090909
649,13.261821001651697,8,3.923373855650425,43,10.036275971422722,6,8,0.75
433,8.848025414044969,8,3.923373855650425,252,10.033660731609992,4,11,0.36363636363636365
