period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
441,9.011503868212458,3,1.47126593766734,90,271.77886135488234,6,11,0.5454545454545454
282,5.7624582558637485,3,1.47126593766734,126,271.7781634141865,7,16,0.4375
594,12.137943985755555,3,1.47126593766734,378,271.76087898840404,5,8,0.625
138,2.8199263805290684,6,2.94253187533468,6,271.68634191742274,23,34,0.6764705882352942
340,6.947644705651328,4,1.9616879168897867,292,271.6579791165942,9,13,0.6923076923076923
426,8.704990131198429,3,1.47126593766734,120,271.63206452409196,4,11,0.36363636363636365
381,7.785448920156341,3,1.47126593766734,210,271.6184035042396,7,12,0.5833333333333334
478,9.767571086180396,3,1.47126593766734,16,271.59988846633735,6,10,0.6
703,14.365277141390834,3,1.47126593766734,269,271.5917785420907,6,7,0.8571428571428571
100,2.043424913426861,6,2.94253187533468,72,271.58380609174543,26,46,0.5652173913043478
69,1.4099631902645342,8,3.9233758337795734,6,271.5446232935307,39,68,0.5735294117647058
306,6.252880235086195,3,1.47126593766734,54,271.48380833303275,8,15,0.5333333333333333
338,6.906776207382791,4,1.9616879168897867,296,271.4813598309039,8,13,0.6153846153846154
348,7.111118698725477,3,1.47126593766734,276,271.4568984096491,8,13,0.6153846153846154
484,9.890176580986008,3,1.47126593766734,4,271.4486076390353,7,10,0.7
171,3.4942566019599326,4,1.9616879168897867,117,271.4353763190566,15,27,0.5555555555555556
337,6.886341958248522,4,1.9616879168897867,298,271.42327837618296,7,13,0.5384615384615384
689,14.079197653511073,3,1.47126593766734,283,271.4052981951104,6,7,0.8571428571428571
379,7.744580421887804,3,1.47126593766734,214,271.4017436910276,7,12,0.5833333333333334
223,4.5568375569419,6,2.94253187533468,80,271.3018997363586,14,21,0.6666666666666666
324,6.62069671950303,3,1.47126593766734,0,271.2356106057412,7,15,0.4666666666666667
113,2.309070152172353,8,3.9233758337795734,68,271.1997877672329,25,41,0.6097560975609756
427,8.725424380332697,3,1.47126593766734,118,271.16043655892764,4,11,0.36363636363636365
238,4.86335129395593,4,1.9616879168897867,20,271.1421009655399,13,20,0.65
642,13.118787944200449,3,1.47126593766734,330,271.13374692351533,5,7,0.7142857142857143
304,6.212011736817658,3,1.47126593766734,60,271.132447672134,7,16,0.4375
684,13.97702640783973,3,1.47126593766734,288,271.1303813999838,5,7,0.7142857142857143
557,11.381876767787617,3,1.47126593766734,415,271.0991355675604,7,8,0.875
725,14.814830622344743,3,1.47126593766734,247,271.0973585599644,6,7,0.8571428571428571
339,6.927210456517059,4,1.9616879168897867,294,271.08828032272436,9,13,0.6923076923076923
449,9.174977861286607,3,1.47126593766734,74,271.0799049243199,5,11,0.45454545454545453
553,11.300139771250542,3,1.47126593766734,419,271.0430059954637,7,8,0.875
685,13.997460656973999,3,1.47126593766734,287,271.0248693011864,5,7,0.7142857142857143
290,5.925932248937897,3,1.47126593766734,102,271.01585013970015,7,16,0.4375
554,11.32057402038481,3,1.47126593766734,418,270.9488513023099,7,8,0.875
298,6.089406242012046,3,1.47126593766734,78,270.92064729180726,7,16,0.4375
688,14.058763404376805,3,1.47126593766734,284,270.9203928137476,6,7,0.8571428571428571
97,1.9821221660240553,8,3.9233758337795734,2,270.86549766902954,26,48,0.5416666666666666
179,3.6577305950340815,4,1.9616879168897867,77,270.82216864458263,14,26,0.5384615384615384
336,6.8659077091142535,4,1.9616879168897867,300,270.8174055175475,8,13,0.6153846153846154
450,9.195412110420875,3,1.47126593766734,72,270.7978758701956,5,11,0.45454545454545453
686,14.017894906108268,3,1.47126593766734,286,270.7816549954539,5,7,0.7142857142857143
406,8.296305148513056,3,1.47126593766734,160,270.7591674425561,7,12,0.5833333333333334
65,1.3282261937274598,8,3.9233758337795734,62,270.74280887512765,39,71,0.5492957746478874
369,7.540237930545118,3,1.47126593766734,234,270.73008085402375,8,12,0.6666666666666666
409,8.357607895915862,3,1.47126593766734,154,270.72439352481734,8,11,0.7272727272727273
588,12.015338490949944,3,1.47126593766734,384,270.69617914717475,5,8,0.625
726,14.835264871479012,3,1.47126593766734,246,270.6892258268665,6,7,0.8571428571428571
398,8.132831155438907,3,1.47126593766734,176,270.5462514533755,7,12,0.5833333333333334
473,9.665399840509053,3,1.47126593766734,26,270.53724113763155,5,10,0.5
301,6.150708989414852,3,1.47126593766734,69,270.4990223675093,7,16,0.4375
380,7.765014671022072,3,1.47126593766734,212,270.49682800614414,7,12,0.5833333333333334
457,9.338451854360756,3,1.47126593766734,58,270.4647345718037,6,11,0.5454545454545454
724,14.794396373210475,3,1.47126593766734,248,270.3927546031019,6,7,0.8571428571428571
214,4.372929314733483,4,1.9616879168897867,116,270.374984331709,14,22,0.6363636363636364
467,9.542794345703442,3,1.47126593766734,38,270.3378253423111,6,10,0.6
641,13.09835369506618,3,1.47126593766734,331,270.33656236171123,5,7,0.7142857142857143
279,5.701155508460943,4,1.9616879168897867,135,270.31703515497816,14,17,0.8235294117647058
173,3.53512510022847,4,1.9616879168897867,107,270.3110982432913,18,27,0.6666666666666666
278,5.680721259326674,4,1.9616879168897867,138,270.3076917068001,15,17,0.8823529411764706
405,8.275870899378788,3,1.47126593766734,162,270.22863817002064,7,12,0.5833333333333334
683,13.956592158705462,3,1.47126593766734,289,270.09069426540435,5,7,0.7142857142857143
88,1.7982139238156378,6,2.94253187533468,4,270.08791105897035,26,53,0.49056603773584906
456,9.318017605226487,3,1.47126593766734,60,270.0052449978935,6,11,0.5454545454545454
518,10.58494105155114,3,1.47126593766734,454,269.9942031374519,9,9,1.0
519,10.60537530068541,3,1.47126593766734,453,269.9694302371032,9,9,1.0
197,4.0255470794509165,4,1.9616879168897867,184,269.9498361929713,14,23,0.6086956521739131
720,14.7126593766734,4,1.9616879168897867,253,269.93150040405857,3,7,0.42857142857142855
76,1.5530029342044145,6,2.94253187533468,60,269.91469106833887,36,61,0.5901639344262295
371,7.581106428813655,3,1.47126593766734,230,269.8371802553429,8,12,0.6666666666666666
315,6.436788477294613,3,1.47126593766734,27,269.8339209222877,7,15,0.4666666666666667
335,6.845473459979985,4,1.9616879168897867,302,269.8281833932985,8,13,0.6153846153846154
128,2.6155838891863823,6,2.94253187533468,76,269.8044613906503,23,36,0.6388888888888888
682,13.936157909571193,3,1.47126593766734,290,269.749435501762,5,7,0.7142857142857143
459,9.379320352629293,3,1.47126593766734,54,269.73535595104875,7,10,0.7
117,2.3908071487094276,6,2.94253187533468,36,269.6880855779949,25,40,0.625
181,3.6985990933026187,4,1.9616879168897867,67,269.6801553659383,16,26,0.6153846153846154
190,3.882507335511036,4,1.9616879168897867,22,269.6774817793821,15,25,0.6
421,8.602818885527086,3,1.47126593766734,130,269.6469624428558,7,11,0.6363636363636364
420,8.582384636392817,3,1.47126593766734,132,269.6435854331793,7,11,0.6363636363636364
423,8.643687383795623,3,1.47126593766734,126,269.6374273976417,6,11,0.5454545454545454
464,9.481491598300636,3,1.47126593766734,44,269.62922723721914,7,10,0.7
400,8.173699653707445,3,1.47126593766734,172,269.5902010123836,7,12,0.5833333333333334
332,6.784170712577179,4,1.9616879168897867,308,269.5706227527908,7,14,0.5
191,3.902941584645305,4,1.9616879168897867,17,269.51301018388926,16,25,0.64
382,7.80588316929061,3,1.47126593766734,208,269.49054118930644,8,12,0.6666666666666666
87,1.7777796746813692,6,2.94253187533468,15,269.4846949715746,28,54,0.5185185185185185
590,12.05620698921848,3,1.47126593766734,382,269.4133819388762,6,8,0.75
410,8.37804214505013,3,1.47126593766734,152,269.40664493895946,8,11,0.7272727272727273
222,4.536403307807632,6,2.94253187533468,84,269.38914576882974,13,21,0.6190476190476191
74,1.5121344359358773,8,3.9233758337795734,10,269.3713002235105,39,63,0.6190476190476191
293,5.987234996340703,3,1.47126593766734,93,269.2124548053809,8,16,0.5
399,8.153265404573176,3,1.47126593766734,174,269.1696310738006,7,12,0.5833333333333334
401,8.194133902841713,3,1.47126593766734,170,269.1444734028669,8,12,0.6666666666666666
445,9.093240864749532,3,1.47126593766734,82,269.1139399808856,6,11,0.5454545454545454
98,2.002556415158324,8,3.9233758337795734,90,269.07537526403144,25,47,0.5319148936170213
687,14.038329155242536,3,1.47126593766734,285,269.04433615177544,6,7,0.8571428571428571
349,7.1315529478597455,3,1.47126593766734,274,269.0388109878499,9,13,0.6923076923076923
681,13.915723660436925,3,1.47126593766734,291,269.0179793885805,5,7,0.7142857142857143
451,9.215846359555144,3,1.47126593766734,70,269.00692765122085,6,11,0.5454545454545454
639,13.057485196797643,3,1.47126593766734,333,268.9849241680481,5,7,0.7142857142857143
139,2.840360629663337,4,1.9616879168897867,138,268.97851324379417,27,33,0.8181818181818182
334,6.825039210845716,4,1.9616879168897867,304,268.96899850611345,8,13,0.6153846153846154
158,3.2286113632144406,4,1.9616879168897867,24,268.89912463376197,20,30,0.6666666666666666
463,9.461057349166367,3,1.47126593766734,46,268.8986377467267,7,10,0.7
370,7.560672179679386,3,1.47126593766734,232,268.8233918163048,8,12,0.6666666666666666
556,11.361442518653348,3,1.47126593766734,416,268.7918560983983,7,8,0.875
227,4.638574553478975,4,1.9616879168897867,64,268.71187831733437,13,21,0.6190476190476191
404,8.25543665024452,3,1.47126593766734,164,268.7086167235631,7,12,0.5833333333333334
213,4.352495065599214,4,1.9616879168897867,120,268.7046241078891,14,22,0.6363636363636364
133,2.7177551348577254,6,2.94253187533468,41,268.700435438418,19,35,0.5428571428571428
308,6.293748733354732,3,1.47126593766734,48,268.6931362291662,9,15,0.6
237,4.842917044821661,4,1.9616879168897867,24,268.68503512415066,15,20,0.75
592,12.097075487487018,3,1.47126593766734,380,268.65144194470787,6,8,0.75
323,6.600262470368762,3,1.47126593766734,3,268.64980251964334,8,15,0.5333333333333333
159,3.2490456123487093,4,1.9616879168897867,18,268.55603438755605,18,30,0.6
119,2.431675646977965,6,2.94253187533468,20,268.53493019079576,22,39,0.5641025641025641
291,5.946366498072166,3,1.47126593766734,99,268.4605024947064,7,16,0.4375
555,11.34100826951908,3,1.47126593766734,417,268.42926207788156,7,8,0.875
397,8.112396906304639,3,1.47126593766734,178,268.4235617062802,7,12,0.5833333333333334
61,1.2464891971903853,12,5.88506375066936,57,268.41927947650373,44,76,0.5789473684210527
140,2.8607948787976056,4,1.9616879168897867,132,268.41413206429144,23,33,0.696969696969697
212,4.332060816464946,4,1.9616879168897867,124,268.3799596313997,14,22,0.6363636363636364
591,12.07664123835275,3,1.47126593766734,381,268.36359422540374,6,8,0.75
407,8.316739397647325,3,1.47126593766734,158,268.3560370157093,8,11,0.7272727272727273
460,9.399754601763561,3,1.47126593766734,52,268.29232373262,7,10,0.7
368,7.519803681410849,3,1.47126593766734,236,268.279526544465,9,12,0.75
447,9.13410936301807,3,1.47126593766734,78,268.2465322821287,7,11,0.6363636363636364
638,13.037050947663374,3,1.47126593766734,334,268.2149320109677,5,7,0.7142857142857143
384,7.846751667559147,3,1.47126593766734,204,268.19672915891863,8,12,0.6666666666666666
462,9.440623100032099,3,1.47126593766734,48,268.175725876499,7,10,0.7
578,11.810995999607258,4,1.9616879168897867,395,268.1555570048501,3,8,0.375
589,12.035772740084212,3,1.47126593766734,383,268.13723566653863,6,8,0.75
365,7.458500934008043,3,1.47126593766734,242,268.12492050567425,9,13,0.6923076923076923
465,9.501925847434904,3,1.47126593766734,42,268.10435420233875,7,10,0.7
322,6.579828221234493,3,1.47126593766734,6,268.1032233129153,9,15,0.6
310,6.33461723162327,3,1.47126593766734,42,267.9852180634791,10,15,0.6666666666666666
297,6.068971992877778,3,1.47126593766734,81,267.9270880737374,8,16,0.5
81,1.6551741798757575,6,2.94253187533468,0,267.910909152758,35,58,0.603448275862069
85,1.736911176412832,8,3.9233758337795734,37,267.8800061043594,31,55,0.5636363636363636
452,9.236280608689412,3,1.47126593766734,68,267.87787943213397,6,11,0.5454545454545454
378,7.724146172753535,3,1.47126593766734,216,267.8088585533047,7,12,0.5833333333333334
305,6.232445985951927,3,1.47126593766734,57,267.78508188306046,9,16,0.5625
367,7.4993694322765805,3,1.47126593766734,238,267.77073735292737,8,12,0.6666666666666666
383,7.826317418424878,3,1.47126593766734,206,267.76038343926484,8,12,0.6666666666666666
458,9.358886103495024,3,1.47126593766734,56,267.6868373073708,7,10,0.7
640,13.077919445931911,3,1.47126593766734,332,267.6797339263179,5,7,0.7142857142857143
366,7.478935183142312,3,1.47126593766734,240,267.65324186346936,9,13,0.6923076923076923
94,1.9208194186212495,6,2.94253187533468,32,267.6308576634555,23,49,0.46938775510204084
461,9.42018885089783,3,1.47126593766734,50,267.6038515491827,7,10,0.7
637,13.016616698529106,3,1.47126593766734,335,267.59752120810543,5,7,0.7142857142857143
121,2.472544145246502,6,2.94253187533468,4,267.48918860166503,23,39,0.5897435897435898
411,8.3984763941844,3,1.47126593766734,150,267.4790791222053,8,11,0.7272727272727273
59,1.205620698921848,8,3.9233758337795734,28,267.4400493012551,38,79,0.4810126582278481
328,6.702433716040105,3,1.47126593766734,316,267.4290326399286,6,14,0.42857142857142855
84,1.7164769272785634,8,3.9233758337795734,48,267.413412792983,31,55,0.5636363636363636
225,4.597706055210438,4,1.9616879168897867,72,267.39777726751515,11,21,0.5238095238095238
79,1.6143056816072203,8,3.9233758337795734,24,267.39622486579765,39,59,0.6610169491525424
283,5.782892504998017,3,1.47126593766734,123,267.37572293535044,7,16,0.4375
302,6.171143238549121,3,1.47126593766734,66,267.37255388685736,7,16,0.4375
577,11.790561750472989,4,1.9616879168897867,396,267.345935257079,3,8,0.375
137,2.7994921313948,6,2.94253187533468,13,267.31991252128984,23,34,0.6764705882352942
448,9.154543612152338,3,1.47126593766734,76,267.31190693609574,7,11,0.6363636363636364
57,1.1647522006533109,8,3.9233758337795734,3,267.30244435178037,41,82,0.5
167,3.412519605422858,6,2.94253187533468,137,267.27287575571745,18,27,0.6666666666666666
386,7.887620165827684,3,1.47126593766734,200,267.168152031401,8,12,0.6666666666666666
317,6.47765697556315,3,1.47126593766734,21,267.1526227648295,8,15,0.5333333333333333
188,3.841638837242499,3,1.47126593766734,32,267.09845150139614,10,25,0.4
385,7.8671859166934155,3,1.47126593766734,202,266.9938666723526,8,12,0.6666666666666666
402,8.214568151975982,3,1.47126593766734,168,266.9253505786003,8,12,0.6666666666666666
78,1.5938714324729517,6,2.94253187533468,36,266.7824791097156,34,59,0.576271186440678
446,9.1136751138838,3,1.47126593766734,80,266.7727743960525,7,11,0.6363636363636364
412,8.418910643318668,3,1.47126593766734,148,266.7547861870629,8,11,0.7272727272727273
165,3.371651107154321,4,1.9616879168897867,147,266.7487090969126,15,28,0.5357142857142857
303,6.191577487683389,3,1.47126593766734,63,266.6791204472768,7,16,0.4375
443,9.052372366480995,3,1.47126593766734,86,266.6766483823899,6,11,0.5454545454545454
105,2.1455961590982042,6,2.94253187533468,27,266.6731962126924,25,44,0.5681818181818182
352,7.192855695262551,3,1.47126593766734,268,266.596560631353,8,13,0.6153846153846154
307,6.273314484220464,3,1.47126593766734,51,266.5607014610613,9,15,0.6
453,9.256714857823681,3,1.47126593766734,66,266.5207948800253,6,11,0.5454545454545454
63,1.2873576954589225,8,3.9233758337795734,27,266.49750093209377,41,74,0.5540540540540541
403,8.23500240111025,3,1.47126593766734,166,266.4794926016506,8,12,0.6666666666666666
327,6.681999466905836,3,1.47126593766734,318,266.4461723282197,7,14,0.5
359,7.335895439202432,3,1.47126593766734,254,266.42773155918434,8,13,0.6153846153846154
124,2.533846892649308,4,1.9616879168897867,104,266.34848677612126,19,37,0.5135135135135135
146,2.9834003736032173,3,1.47126593766734,96,266.30101645386065,16,32,0.5
123,2.5134126435150392,4,1.9616879168897867,111,266.2722172801746,19,37,0.5135135135135135
265,5.415076020581182,3,1.47126593766734,177,266.23990349708333,9,17,0.5294117647058824
251,5.1289965327014215,3,1.47126593766734,219,266.23730269788587,9,18,0.5
134,2.738189383991994,6,2.94253187533468,34,266.2103381422465,20,35,0.5714285714285714
295,6.02810349460924,3,1.47126593766734,87,266.1706363047486,8,16,0.5
247,5.047259536164347,3,1.47126593766734,231,266.12315478730943,9,18,0.5
104,2.1251619099639356,6,2.94253187533468,36,266.10894847677446,30,45,0.6666666666666666
360,7.3563296883367,3,1.47126593766734,252,265.98742405421467,8,13,0.6153846153846154
477,9.747136837046128,3,1.47126593766734,18,265.94816850017224,7,10,0.7
62,1.266923446324654,8,3.9233758337795734,42,265.9190193016091,40,75,0.5333333333333333
414,8.459779141587205,3,1.47126593766734,144,265.8749130225867,9,11,0.8181818181818182
325,6.641130968637299,3,1.47126593766734,322,265.7935764497614,8,14,0.5714285714285714
125,2.5542811417835765,4,1.9616879168897867,97,265.719451650702,17,37,0.4594594594594595
454,9.27714910695795,3,1.47126593766734,64,265.71553221167665,6,11,0.5454545454545454
358,7.315461190068163,3,1.47126593766734,256,265.5328018293173,8,13,0.6153846153846154
182,3.7190333424368873,4,1.9616879168897867,62,265.3897204038243,16,26,0.6153846153846154
226,4.618140304344706,4,1.9616879168897867,68,265.36925305277174,13,21,0.6190476190476191
248,5.067693785298616,3,1.47126593766734,228,265.36683799402783,9,18,0.5
82,1.6756084290100262,6,2.94253187533468,70,265.34009395515886,29,56,0.5178571428571429
83,1.6960426781442948,8,3.9233758337795734,59,265.32253079124786,30,56,0.5357142857142857
157,3.208177114080172,3,1.47126593766734,30,265.3077723083368,14,30,0.4666666666666667
294,6.007669245474972,3,1.47126593766734,90,265.28895884251506,8,16,0.5
249,5.088128034432884,3,1.47126593766734,225,265.28306780346713,10,18,0.5555555555555556
58,1.1851864497875795,8,3.9233758337795734,44,265.2821839129571,42,80,0.525
221,4.515969058673363,4,1.9616879168897867,88,265.2585307306484,13,21,0.6190476190476191
183,3.739467591571156,4,1.9616879168897867,57,265.2549577594699,17,26,0.6538461538461539
127,2.5951496400521137,4,1.9616879168897867,83,265.2204899573374,18,36,0.5
342,6.988513203919865,3,1.47126593766734,288,265.2051559377125,7,13,0.5384615384615384
262,5.353773273178376,3,1.47126593766734,186,265.13257668802424,9,17,0.5294117647058824
419,8.561950387258548,3,1.47126593766734,134,265.0958630985436,9,11,0.8181818181818182
415,8.480213390721474,3,1.47126593766734,142,265.0635255528217,9,11,0.8181818181818182
131,2.676886636589188,4,1.9616879168897867,55,265.0590214090603,19,35,0.5428571428571428
413,8.439344892452937,3,1.47126593766734,146,265.04098575411496,9,11,0.8181818181818182
442,9.031938117346726,3,1.47126593766734,88,265.0328970136261,7,11,0.6363636363636364
110,2.2477674047695473,6,2.94253187533468,92,264.9783852034827,23,42,0.5476190476190477
109,2.2273331556352787,4,1.9616879168897867,100,264.9698535806847,20,42,0.47619047619047616
70,1.4303974393988028,6,2.94253187533468,62,264.96855684130566,39,66,0.5909090909090909
392,8.010225660633296,3,1.47126593766734,188,264.9557859153359,8,12,0.6666666666666666
246,5.0268252870300785,3,1.47126593766734,234,264.89336993277925,9,18,0.5
390,7.9693571623647586,3,1.47126593766734,192,264.8556928470103,8,12,0.6666666666666666
135,2.7586236331262626,6,2.94253187533468,27,264.8172317088314,19,35,0.5428571428571428
417,8.521081888990011,3,1.47126593766734,138,264.80089475931516,9,11,0.8181818181818182
344,7.029381702188402,3,1.47126593766734,284,264.7849273437399,8,13,0.6153846153846154
356,7.274592691799626,3,1.47126593766734,260,264.7273967318458,8,13,0.6153846153846154
466,9.522360096569173,3,1.47126593766734,40,264.6913470044084,7,10,0.7
343,7.008947453054134,3,1.47126593766734,286,264.6458889443598,7,13,0.5384615384615384
150,3.0651373701402918,3,1.47126593766734,72,264.62538129724607,13,31,0.41935483870967744
333,6.804604961711448,4,1.9616879168897867,306,264.5319518040664,7,13,0.5384615384615384
475,9.70626833877759,3,1.47126593766734,22,264.4526435217803,7,10,0.7
126,2.574715390917845,4,1.9616879168897867,90,264.3974971310837,18,37,0.4864864864864865
350,7.151987196994014,3,1.47126593766734,272,264.3890247586011,9,13,0.6923076923076923
346,7.07025020045694,3,1.47126593766734,280,264.37361398845223,9,13,0.6923076923076923
357,7.295026940933894,3,1.47126593766734,258,264.2930144402177,8,13,0.6153846153846154
60,1.2260549480561167,8,3.9233758337795734,12,264.2080054709821,41,78,0.5256410256410257
416,8.500647639855742,3,1.47126593766734,140,264.20027586931343,9,11,0.8181818181818182
393,8.030659909767564,3,1.47126593766734,186,264.1563905741718,8,12,0.6666666666666666
49,1.001278207579162,8,3.9233758337795734,41,264.1420703159922,51,94,0.5425531914893617
71,1.4508316885330714,6,2.94253187533468,49,264.13952878847846,39,65,0.6
476,9.72670258791186,3,1.47126593766734,20,264.04409038825577,7,10,0.7
224,4.577271806076169,4,1.9616879168897867,76,264.01662231052694,14,21,0.6666666666666666
103,2.104727660829667,6,2.94253187533468,45,263.92883319537816,31,45,0.6888888888888889
86,1.7573454255471006,6,2.94253187533468,26,263.9200453839097,30,54,0.5555555555555556
418,8.54151613812428,3,1.47126593766734,136,263.83802068857176,9,11,0.8181818181818182
316,6.457222726428881,3,1.47126593766734,24,263.8369811303589,9,15,0.6
474,9.685834089643322,3,1.47126593766734,24,263.8300047254229,7,10,0.7
425,8.68455588206416,3,1.47126593766734,122,263.7930911362641,5,11,0.45454545454545453
576,11.77012750133872,12,5.88506375066936,399,263.790369748916,3,8,0.375
116,2.370372899575159,4,1.9616879168897867,44,263.7282315609229,21,40,0.525
455,9.297583356092218,3,1.47126593766734,62,263.7131504873395,7,11,0.6363636363636364
326,6.661565217771567,3,1.47126593766734,320,263.6889452330766,8,14,0.5714285714285714
231,4.720311550016049,3,1.47126593766734,48,263.5826140249862,11,20,0.55
111,2.268201653903816,8,3.9233758337795734,84,263.53024101878276,22,41,0.5365853658536586
244,4.985956788761541,3,1.47126593766734,240,263.40915685754607,11,19,0.5789473684210527
345,7.049815951322671,3,1.47126593766734,282,263.3340073893363,9,13,0.6923076923076923
187,3.8212045881082304,3,1.47126593766734,37,263.3267859439357,10,25,0.4
444,9.072806615615264,3,1.47126593766734,84,263.1417018006741,7,11,0.6363636363636364
309,6.314182982489001,3,1.47126593766734,45,263.0923018713325,11,15,0.7333333333333333
391,7.989791411499027,3,1.47126593766734,190,263.08217559077787,8,12,0.6666666666666666
107,2.1864646573667414,6,2.94253187533468,9,263.0224052643592,27,44,0.6136363636363636
80,1.634739930741489,6,2.94253187533468,12,263.01118495647097,34,58,0.5862068965517241
329,6.722867965174373,3,1.47126593766734,314,263.0075815267651,6,14,0.42857142857142855
394,8.051094158901833,3,1.47126593766734,184,262.9555386086619,9,12,0.75
676,13.813552414765581,3,1.47126593766734,296,262.9286648731005,4,7,0.5714285714285714
264,5.3946417714469135,3,1.47126593766734,180,262.8844797937535,9,17,0.5294117647058824
122,2.4929783943807706,4,1.9616879168897867,118,262.8445954326157,22,38,0.5789473684210527
50,1.0217124567134306,8,3.9233758337795734,22,262.75653622166874,55,93,0.5913978494623656
424,8.664121632929891,3,1.47126593766734,124,262.7266137709309,7,11,0.6363636363636364
64,1.3077919445931911,8,3.9233758337795734,12,262.69888256078616,42,73,0.5753424657534246
677,13.83398666389985,3,1.47126593766734,295,262.64145495899237,5,7,0.7142857142857143
112,2.2886359030380845,6,2.94253187533468,76,262.61353702739336,25,41,0.6097560975609756
106,2.166030408232473,6,2.94253187533468,18,262.57731667102036,25,44,0.5681818181818182
72,1.47126593766734,4,1.9616879168897867,36,262.5341183957713,34,64,0.53125
387,7.908054414961953,3,1.47126593766734,198,262.49900397565887,9,12,0.75
170,3.473822352825664,4,1.9616879168897867,122,262.4933595067787,17,27,0.6296296296296297
296,6.048537743743509,3,1.47126593766734,84,262.484802248746,9,16,0.5625
250,5.108562283567153,3,1.47126593766734,222,262.46730341560516,10,18,0.5555555555555556
353,7.21328994439682,3,1.47126593766734,266,262.33037958281204,9,13,0.6923076923076923
678,13.854420913034119,3,1.47126593766734,294,262.1774082534436,5,7,0.7142857142857143
355,7.254158442665357,3,1.47126593766734,262,262.10476183384384,9,13,0.6923076923076923
147,3.003834622737486,3,1.47126593766734,90,262.0660320054954,16,31,0.5161290322580645
675,13.793118165631313,3,1.47126593766734,297,262.0436538338843,4,7,0.5714285714285714
120,2.4521098961122334,4,1.9616879168897867,12,262.03537769972274,22,39,0.5641025641025641
361,7.376763937470969,3,1.47126593766734,250,261.9223226890377,10,13,0.7692307692307693
396,8.09196265717037,3,1.47126593766734,180,261.8083688940424,8,12,0.6666666666666666
281,5.74202400672948,3,1.47126593766734,129,261.72532267054316,9,17,0.5294117647058824
129,2.636018138320651,4,1.9616879168897867,69,261.6987293350195,24,36,0.6666666666666666
388,7.928488664096221,3,1.47126593766734,196,261.6593554150669,9,12,0.75
216,4.41379781300202,3,1.47126593766734,108,261.5966927457114,11,21,0.5238095238095238
674,13.772683916497044,3,1.47126593766734,298,261.5162702630886,4,7,0.5714285714285714
149,3.044703121006023,3,1.47126593766734,78,261.50267401037695,16,31,0.5161290322580645
354,7.2337241935310885,3,1.47126593766734,264,261.4949551004721,9,13,0.6923076923076923
203,4.148152574256528,3,1.47126593766734,160,261.4896179290047,11,23,0.4782608695652174
132,2.6973208857234567,4,1.9616879168897867,48,261.44480431784154,18,35,0.5142857142857142
364,7.438066684873775,3,1.47126593766734,244,261.43719263054896,10,13,0.7692307692307693
145,2.9629661244689487,3,1.47126593766734,102,261.381930025489,16,32,0.5
204,4.168586823390797,3,1.47126593766734,156,261.31465107978573,12,22,0.5454545454545454
321,6.559393972100224,3,1.47126593766734,9,261.309196623776,9,15,0.6
663,13.54790717602009,3,1.47126593766734,309,261.3076728199998,5,7,0.7142857142857143
99,2.0229906642925926,4,1.9616879168897867,81,261.1957752398741,23,46,0.5
169,3.4533881036913954,4,1.9616879168897867,127,261.15941619730813,17,27,0.6296296296296297
205,4.189021072525065,3,1.47126593766734,152,260.96179506354326,12,22,0.5454545454545454
253,5.169865030969959,3,1.47126593766734,213,260.96019234008867,10,18,0.5555555555555556
389,7.94892291323049,3,1.47126593766734,194,260.8579302924158,9,12,0.75
118,2.411241397843696,4,1.9616879168897867,28,260.7843543597326,22,40,0.55
232,4.740745799150318,3,1.47126593766734,44,260.76079449844326,13,20,0.65
240,4.904219792224467,3,1.47126593766734,12,260.7589578302981,11,20,0.55
54,1.103449453250505,8,3.9233758337795734,0,260.75871276720227,52,86,0.6046511627906976
245,5.00639103789581,3,1.47126593766734,237,260.69682817405095,10,18,0.5555555555555556
351,7.172421446128283,3,1.47126593766734,270,260.666443293495,10,13,0.7692307692307693
93,1.9003851694869809,6,2.94253187533468,42,260.6294820136836,27,50,0.54
95,1.941253667755518,8,3.9233758337795734,22,260.5753448229175,29,49,0.5918367346938775
66,1.3486604428617284,8,3.9233758337795734,48,260.49585860041014,37,70,0.5285714285714286
395,8.071528408036102,3,1.47126593766734,182,260.4835695877422,9,12,0.75
223,4.5568375569419,4,1.9616879168897867,80,260.48123702037884,14,21,0.6666666666666666
55,1.1238837023847736,8,3.9233758337795734,37,260.3719130209529,46,84,0.5476190476190477
136,2.779057882260531,6,2.94253187533468,20,260.3624891366786,24,34,0.7058823529411765
202,4.12771832512226,3,1.47126593766734,164,260.3537076164505,9,23,0.391304347826087
672,13.731815418228507,3,1.47126593766734,300,260.2768044611273,5,7,0.7142857142857143
341,6.968078954785597,3,1.47126593766734,290,260.0487398433228,8,13,0.6153846153846154
654,13.363998933811672,20,9.808439584448934,313,259.96665645923906,3,7,0.42857142857142855
680,13.895289411302656,3,1.47126593766734,292,259.957358337619,6,7,0.8571428571428571
664,13.568341425154358,3,1.47126593766734,308,259.8871941127914,4,7,0.5714285714285714
252,5.14943078183569,3,1.47126593766734,216,259.88340859581416,10,18,0.5555555555555556
673,13.752249667362776,3,1.47126593766734,299,259.8565665004641,5,7,0.7142857142857143
141,2.8812291279318742,3,1.47126593766734,126,259.81337040382607,18,32,0.5625
