period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
404,8.25543665024452,20,9.808439584448934,164,378.2287827642954,7,12,0.5833333333333334
484,9.890176580986008,20,9.808439584448934,4,378.2250464860852,7,10,0.7
446,9.1136751138838,20,9.808439584448934,80,378.2039431298981,7,11,0.6363636363636364
635,12.975748200260568,20,9.808439584448934,337,378.0498099971748,4,7,0.5714285714285714
232,4.740745799150318,20,9.808439584448934,44,377.937572236871,13,20,0.65
452,9.236280608689412,20,9.808439584448934,68,377.9364635508184,6,11,0.5454545454545454
389,7.94892291323049,20,9.808439584448934,194,377.8719001428906,9,12,0.75
485,9.910610830120277,20,9.808439584448934,2,377.79139035010274,6,10,0.6
245,5.00639103789581,20,9.808439584448934,237,377.7517041770136,8,18,0.4444444444444444
390,7.9693571623647586,20,9.808439584448934,192,377.7514849816755,8,12,0.6666666666666666
687,14.038329155242536,20,9.808439584448934,285,377.70473727229376,6,7,0.8571428571428571
344,7.029381702188402,20,9.808439584448934,284,377.69002152000667,8,13,0.6153846153846154
642,13.118787944200449,20,9.808439584448934,331,377.62174514322254,4,7,0.5714285714285714
456,9.318017605226487,20,9.808439584448934,60,377.575654419854,6,11,0.5454545454545454
361,7.376763937470969,20,9.808439584448934,250,377.4548372130427,10,13,0.7692307692307693
419,8.561950387258548,20,9.808439584448934,134,377.43043665414996,8,11,0.7272727272727273
592,12.097075487487018,20,9.808439584448934,380,377.4154141047759,6,8,0.75
413,8.439344892452937,20,9.808439584448934,146,377.4115251917404,9,11,0.8181818181818182
323,6.600262470368762,20,9.808439584448934,3,377.3672048226392,7,15,0.4666666666666667
442,9.031938117346726,20,9.808439584448934,88,377.34771079193234,7,11,0.6363636363636364
652,13.323130435543135,20,9.808439584448934,320,377.27048320961075,5,7,0.7142857142857143
264,5.3946417714469135,20,9.808439584448934,180,377.24030557646125,9,17,0.5294117647058824
414,8.459779141587205,20,9.808439584448934,144,377.2323235410277,8,11,0.7272727272727273
199,4.066415577719454,20,9.808439584448934,176,377.225433133861,11,23,0.4782608695652174
247,5.047259536164347,20,9.808439584448934,231,377.21320883161184,9,18,0.5
386,7.887620165827684,20,9.808439584448934,200,377.2033325549603,8,12,0.6666666666666666
606,12.383154975366779,20,9.808439584448934,366,377.20185510459663,4,8,0.5
203,4.148152574256528,20,9.808439584448934,160,377.1454262846853,11,23,0.4782608695652174
354,7.2337241935310885,20,9.808439584448934,264,377.0926511019051,9,13,0.6923076923076923
388,7.928488664096221,20,9.808439584448934,196,377.0719411379552,9,12,0.75
557,11.381876767787617,20,9.808439584448934,415,377.0368418273892,7,8,0.875
554,11.32057402038481,20,9.808439584448934,418,377.0202502262923,7,8,0.875
479,9.788005335314665,20,9.808439584448934,14,376.9679403080261,6,10,0.6
249,5.088128034432884,20,9.808439584448934,225,376.9488005313498,8,18,0.4444444444444444
403,8.23500240111025,20,9.808439584448934,166,376.8853688587576,8,12,0.6666666666666666
176,3.5964278476312757,20,9.808439584448934,92,376.68858485430485,13,26,0.5
267,5.455944518849719,20,9.808439584448934,171,376.5648715339819,9,17,0.5294117647058824
591,12.07664123835275,20,9.808439584448934,381,376.40474450122207,6,8,0.75
355,7.254158442665357,20,9.808439584448934,262,376.3988698134515,9,13,0.6923076923076923
686,14.017894906108268,20,9.808439584448934,286,376.3951986882576,5,7,0.7142857142857143
636,12.996182449394837,20,9.808439584448934,336,376.24402550178445,4,7,0.5714285714285714
473,9.665399840509053,20,9.808439584448934,26,376.2379487371696,5,10,0.5
577,11.790561750472989,20,9.808439584448934,396,376.1907607275756,3,8,0.375
444,9.072806615615264,20,9.808439584448934,84,376.15168264197786,7,11,0.6363636363636364
589,12.035772740084212,20,9.808439584448934,383,376.1502522645632,5,8,0.625
590,12.05620698921848,20,9.808439584448934,382,376.068073506599,5,8,0.625
588,12.015338490949944,20,9.808439584448934,384,376.0578424227362,5,8,0.625
266,5.435510269715451,20,9.808439584448934,174,376.04251895661133,9,17,0.5294117647058824
604,12.342286477098241,20,9.808439584448934,368,375.93392156337836,4,8,0.5
418,8.54151613812428,20,9.808439584448934,136,375.8897071777619,8,11,0.7272727272727273
270,5.517247266252525,20,9.808439584448934,162,375.88005895174194,11,17,0.6470588235294118
443,9.052372366480995,20,9.808439584448934,86,375.7690227582447,6,11,0.5454545454545454
566,11.565785009996034,20,9.808439584448934,406,375.70972059175415,4,8,0.5
605,12.36272072623251,20,9.808439584448934,367,375.59850803425564,4,8,0.5
262,5.353773273178376,20,9.808439584448934,186,375.57919774148775,9,17,0.5294117647058824
233,4.7611800482845865,20,9.808439584448934,40,375.5022446988802,13,20,0.65
281,5.74202400672948,20,9.808439584448934,129,375.4731573132768,9,17,0.5294117647058824
251,5.1289965327014215,20,9.808439584448934,219,375.40185715701006,9,18,0.5
177,3.6168620967655443,20,9.808439584448934,87,375.3675395429778,12,26,0.46153846153846156
209,4.27075806906214,20,9.808439584448934,136,375.3459441629038,14,22,0.6363636363636364
246,5.0268252870300785,20,9.808439584448934,234,375.3257161755662,9,18,0.5
186,3.8007703389739618,20,9.808439584448934,42,375.22060673539085,12,25,0.48
555,11.34100826951908,20,9.808439584448934,417,375.17449654488286,7,8,0.875
269,5.4968130171182565,20,9.808439584448934,165,375.15020964656657,11,17,0.6470588235294118
317,6.47765697556315,20,9.808439584448934,21,375.1148097415415,8,15,0.5333333333333333
685,13.997460656973999,20,9.808439584448934,287,375.06922805239304,5,7,0.7142857142857143
556,11.361442518653348,20,9.808439584448934,416,375.007995721916,7,8,0.875
158,3.2286113632144406,20,9.808439584448934,24,374.9991888235893,19,30,0.6333333333333333
427,8.725424380332697,20,9.808439584448934,118,374.95042124842314,4,11,0.36363636363636365
250,5.108562283567153,20,9.808439584448934,222,374.7729765048625,9,18,0.5
296,6.048537743743509,20,9.808439584448934,84,374.7264445411526,9,16,0.5625
322,6.579828221234493,20,9.808439584448934,6,374.6598480585489,7,15,0.4666666666666667
268,5.476378767983988,20,9.808439584448934,168,374.6079366509751,11,17,0.6470588235294118
180,3.67816484416835,20,9.808439584448934,72,374.5171011667236,13,26,0.5
415,8.480213390721474,20,9.808439584448934,142,374.47721869946,9,11,0.8181818181818182
641,13.09835369506618,20,9.808439584448934,331,374.477171499171,5,7,0.7142857142857143
295,6.02810349460924,20,9.808439584448934,87,374.47639292904984,7,16,0.4375
343,7.008947453054134,20,9.808439584448934,286,374.4272276223564,7,13,0.5384615384615384
192,3.9233758337795734,20,9.808439584448934,12,374.4102664498249,13,25,0.52
138,2.8199263805290684,20,9.808439584448934,7,374.3965621593101,23,34,0.6764705882352942
387,7.908054414961953,20,9.808439584448934,198,374.36572378274343,9,12,0.75
198,4.045981328585185,20,9.808439584448934,180,374.27168341307515,11,23,0.4782608695652174
216,4.41379781300202,20,9.808439584448934,108,374.255879085094,11,21,0.5238095238095238
684,13.97702640783973,20,9.808439584448934,288,374.1276807018901,5,7,0.7142857142857143
195,3.9846785811823793,20,9.808439584448934,192,374.12311312705157,10,23,0.43478260869565216
478,9.767571086180396,20,9.808439584448934,16,374.0657221009003,6,10,0.6
453,9.256714857823681,20,9.808439584448934,66,374.06545754590655,6,11,0.5454545454545454
70,1.4303974393988028,20,9.808439584448934,62,374.0124260986998,38,66,0.5757575757575758
640,13.077919445931911,20,9.808439584448934,332,373.9853312370766,5,7,0.7142857142857143
578,11.810995999607258,20,9.808439584448934,395,373.92045175067506,3,8,0.375
184,3.7599018407054245,20,9.808439584448934,52,373.9167605466013,12,25,0.48
194,3.9642443320481107,20,9.808439584448934,2,373.88499238481535,12,24,0.5
363,7.417632435739506,20,9.808439584448934,246,373.86237955122044,10,13,0.7692307692307693
252,5.14943078183569,20,9.808439584448934,216,373.8319020085092,9,18,0.5
178,3.637296345899813,20,9.808439584448934,82,373.7386719299615,12,26,0.46153846153846156
454,9.27714910695795,20,9.808439584448934,64,373.7208611815663,6,11,0.5454545454545454
201,4.107284075987991,20,9.808439584448934,168,373.67778027442836,10,23,0.43478260869565216
263,5.374207522312645,20,9.808439584448934,183,373.574539460324,11,17,0.6470588235294118
294,6.007669245474972,20,9.808439584448934,90,373.54025246986834,8,16,0.5
217,4.434232062136289,20,9.808439584448934,104,373.49907656108644,13,21,0.6190476190476191
327,6.681999466905836,20,9.808439584448934,318,373.35827444987444,5,14,0.35714285714285715
204,4.168586823390797,20,9.808439584448934,156,373.35518639586303,11,22,0.5
193,3.943810082913842,20,9.808439584448934,7,373.333186601319,12,24,0.5
683,13.956592158705462,20,9.808439584448934,289,373.1972535012772,5,7,0.7142857142857143
474,9.685834089643322,20,9.808439584448934,24,373.1499433357031,6,10,0.6
455,9.297583356092218,20,9.808439584448934,62,373.08140571668105,7,11,0.6363636363636364
210,4.2911923181964085,20,9.808439584448934,132,373.079104242819,12,22,0.5454545454545454
142,2.901663377066143,16,7.846751667559147,120,373.0708729268839,10,32,0.3125
274,5.5989842627896,20,9.808439584448934,150,373.0467071975966,11,17,0.6470588235294118
163,3.3307826088857837,20,9.808439584448934,157,372.94767854420564,15,28,0.5357142857142857
271,5.537681515386794,20,9.808439584448934,159,372.93266418929005,11,17,0.6470588235294118
426,8.704990131198429,20,9.808439584448934,120,372.89716675755955,4,11,0.36363636363636365
423,8.643687383795623,20,9.808439584448934,126,372.8438923381581,6,11,0.5454545454545454
160,3.269479861482978,20,9.808439584448934,12,372.76751666199624,16,29,0.5517241379310345
205,4.189021072525065,20,9.808439584448934,152,372.7396437244977,11,22,0.5
417,8.521081888990011,20,9.808439584448934,138,372.71947447844974,9,11,0.8181818181818182
637,13.016616698529106,20,9.808439584448934,335,372.70758072758275,5,7,0.7142857142857143
362,7.397198186605237,20,9.808439584448934,248,372.6726535496316,11,13,0.8461538461538461
302,6.171143238549121,20,9.808439584448934,66,372.60011387372424,7,16,0.4375
272,5.558115764521062,20,9.808439584448934,156,372.56035314162426,11,17,0.6470588235294118
342,6.988513203919865,20,9.808439584448934,288,372.5356852718234,7,13,0.5384615384615384
682,13.936157909571193,20,9.808439584448934,290,372.46968453547817,5,7,0.7142857142857143
416,8.500647639855742,20,9.808439584448934,140,372.4562414041657,9,11,0.8181818181818182
202,4.12771832512226,20,9.808439584448934,164,372.4067826739533,9,23,0.391304347826087
211,4.311626567330677,20,9.808439584448934,128,372.3244512021864,12,22,0.5454545454545454
326,6.661565217771567,20,9.808439584448934,320,372.2929691798477,8,14,0.5714285714285714
172,3.514690851094201,20,9.808439584448934,112,372.28908253767315,16,27,0.5925925925925926
309,6.314182982489001,20,9.808439584448934,45,372.2818946620107,10,15,0.6666666666666666
639,13.057485196797643,20,9.808439584448934,333,372.20430067089313,5,7,0.7142857142857143
77,1.573437183338683,20,9.808439584448934,48,372.12894940622186,34,60,0.5666666666666667
275,5.619418511923868,20,9.808439584448934,147,372.06078827799325,12,17,0.7058823529411765
253,5.169865030969959,20,9.808439584448934,213,372.04813566874276,10,18,0.5555555555555556
99,2.0229906642925926,20,9.808439584448934,81,372.0116582710579,22,46,0.4782608695652174
638,13.037050947663374,20,9.808439584448934,334,371.8069940611611,5,7,0.7142857142857143
234,4.781614297418855,20,9.808439584448934,36,371.71060733355796,13,20,0.65
150,3.0651373701402918,16,7.846751667559147,72,371.68939612443666,13,31,0.41935483870967744
681,13.915723660436925,20,9.808439584448934,291,371.6821183081378,5,7,0.7142857142857143
303,6.191577487683389,20,9.808439584448934,63,371.62561919486103,7,16,0.4375
147,3.003834622737486,16,7.846751667559147,90,371.38685646771347,16,31,0.5161290322580645
243,4.965522539627273,20,9.808439584448934,0,371.22732732759863,12,20,0.6
235,4.802048546553124,20,9.808439584448934,32,371.17082788734314,12,20,0.6
185,3.780336089839693,20,9.808439584448934,47,370.95866648015004,13,25,0.52
207,4.229889570793603,20,9.808439584448934,144,370.93473403777824,16,22,0.7272727272727273
280,5.721589757595211,20,9.808439584448934,132,370.9292961253291,11,17,0.6470588235294118
236,4.822482795687392,20,9.808439584448934,28,370.77844124595174,11,20,0.55
283,5.782892504998017,20,9.808439584448934,123,370.50291347645924,7,16,0.4375
78,1.5938714324729517,20,9.808439584448934,36,370.21734689023356,34,59,0.576271186440678
273,5.578550013655331,20,9.808439584448934,153,370.12089285281644,12,17,0.7058823529411765
206,4.209455321659334,20,9.808439584448934,148,370.0717634656502,12,22,0.5454545454545454
730,14.917001868016087,16,7.846751667559147,242,369.90261390636755,5,7,0.7142857142857143
659,13.466170179483015,20,9.808439584448934,313,369.8452222348688,3,7,0.42857142857142855
208,4.250323819927871,20,9.808439584448934,140,369.8434578095623,15,22,0.6818181818181818
731,14.937436117150355,16,7.846751667559147,241,369.2704618200027,5,7,0.7142857142857143
215,4.3933635638677515,20,9.808439584448934,112,368.9951851799737,11,22,0.5
200,4.086849826853722,20,9.808439584448934,172,368.8668103847915,12,23,0.5217391304347826
697,14.242671646585222,16,7.846751667559147,275,368.77554893666866,6,7,0.8571428571428571
260,5.312904774909839,20,9.808439584448934,192,368.74311081606993,12,18,0.6666666666666666
218,4.454666311270557,20,9.808439584448934,100,368.7024134460363,9,21,0.42857142857142855
630,12.873576954589225,16,7.846751667559147,342,368.68942444461175,3,7,0.42857142857142855
197,4.0255470794509165,20,9.808439584448934,184,368.66961023909766,13,23,0.5652173913043478
732,14.957870366284624,16,7.846751667559147,240,368.6682399601709,5,7,0.7142857142857143
629,12.853142705454957,16,7.846751667559147,343,368.582199510241,3,7,0.42857142857142855
321,6.559393972100224,20,9.808439584448934,10,368.5698667263148,8,15,0.5333333333333333
276,5.639852761058137,20,9.808439584448934,144,368.4238289041375,12,17,0.7058823529411765
115,2.3499386504408903,20,9.808439584448934,52,368.4149917786536,23,40,0.575
240,4.904219792224467,20,9.808439584448934,12,368.4021030390184,11,20,0.55
631,12.894011203723494,16,7.846751667559147,341,368.37944405919785,3,7,0.42857142857142855
164,3.3512168580200523,20,9.808439584448934,152,368.3763242484462,14,28,0.5
477,9.747136837046128,20,9.808439584448934,18,368.3211096514842,7,10,0.7
628,12.832708456320688,16,7.846751667559147,344,368.3140838124815,3,7,0.42857142857142855
475,9.70626833877759,20,9.808439584448934,22,368.2780293625571,7,10,0.7
694,14.181368899182416,16,7.846751667559147,278,368.1625793860643,5,7,0.7142857142857143
257,5.251602027507033,20,9.808439584448934,201,368.1464952244333,11,18,0.6111111111111112
258,5.272036276641302,20,9.808439584448934,198,368.1411676786806,12,18,0.6666666666666666
487,9.951479328388814,16,7.846751667559147,485,368.1069684017522,5,9,0.5555555555555556
660,13.486604428617284,20,9.808439584448934,312,368.0633043348632,3,7,0.42857142857142855
696,14.222237397450954,16,7.846751667559147,276,368.0271425508111,6,7,0.8571428571428571
627,12.81227420718642,16,7.846751667559147,345,367.9910591498601,3,7,0.42857142857142855
328,6.702433716040105,20,9.808439584448934,316,367.8810218646586,6,14,0.42857142857142855
729,14.896567618881818,16,7.846751667559147,243,367.866712034392,5,7,0.7142857142857143
698,14.263105895719491,16,7.846751667559147,274,367.75741125368324,6,7,0.8571428571428571
693,14.160934650048148,16,7.846751667559147,279,367.7097062823561,5,7,0.7142857142857143
695,14.201803148316685,16,7.846751667559147,277,367.70904422471796,6,7,0.8571428571428571
145,2.9629661244689487,16,7.846751667559147,102,367.68038504514124,16,32,0.5
341,6.968078954785597,20,9.808439584448934,290,367.61052434413574,8,13,0.6153846153846154
626,12.791839958052151,16,7.846751667559147,346,367.5205083863101,3,7,0.42857142857142855
157,3.208177114080172,16,7.846751667559147,30,367.31086128092227,14,30,0.4666666666666667
625,12.771405708917882,16,7.846751667559147,347,367.2670739336451,3,7,0.42857142857142855
624,12.750971459783614,16,7.846751667559147,348,367.22969868992305,3,7,0.42857142857142855
476,9.72670258791186,20,9.808439584448934,20,367.0776515220388,7,10,0.7
634,12.9553139511263,16,7.846751667559147,338,366.9594955685181,3,7,0.42857142857142855
171,3.4942566019599326,20,9.808439584448934,117,366.76963951947386,15,27,0.5555555555555556
622,12.710102961515076,16,7.846751667559147,350,366.736901810836,4,7,0.5714285714285714
259,5.29247052577557,20,9.808439584448934,195,366.7240887344403,13,18,0.7222222222222222
528,10.789283542893827,16,7.846751667559147,444,366.68753411734104,4,8,0.5
623,12.730537210649345,16,7.846751667559147,349,366.6359069838373,4,7,0.5714285714285714
