period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
378,7.724146172753535,20,9.808439584448934,216,378.207308791618,6,12,0.5
484,9.890176580986008,20,9.808439584448934,4,378.2059006215042,7,10,0.7
687,14.038329155242536,20,9.808439584448934,285,378.1965058115927,6,7,0.8571428571428571
413,8.439344892452937,20,9.808439584448934,146,378.1774602638413,9,11,0.8181818181818182
386,7.887620165827684,20,9.808439584448934,200,378.1482230563413,8,12,0.6666666666666666
357,7.295026940933894,20,9.808439584448934,258,378.1317800644074,8,13,0.6153846153846154
297,6.068971992877778,20,9.808439584448934,81,378.08985232472986,8,16,0.5
354,7.2337241935310885,20,9.808439584448934,264,378.08470044864094,9,13,0.6923076923076923
595,12.158378234889824,20,9.808439584448934,377,378.0397745181148,4,8,0.5
447,9.13410936301807,20,9.808439584448934,78,378.0136411192303,7,11,0.6363636363636364
358,7.315461190068163,20,9.808439584448934,256,377.95534270294684,8,13,0.6153846153846154
465,9.501925847434904,20,9.808439584448934,42,377.9336678957575,7,10,0.7
359,7.335895439202432,20,9.808439584448934,254,377.90121889564716,8,13,0.6153846153846154
466,9.522360096569173,20,9.808439584448934,40,377.87040280727837,7,10,0.7
592,12.097075487487018,20,9.808439584448934,380,377.84978686296625,6,8,0.75
590,12.05620698921848,20,9.808439584448934,382,377.83904545293524,5,8,0.625
596,12.178812484024093,20,9.808439584448934,376,377.82594428421675,4,8,0.5
230,4.699877300881781,20,9.808439584448934,52,377.8246202137694,12,20,0.6
414,8.459779141587205,20,9.808439584448934,144,377.8084459860197,8,11,0.7272727272727273
203,4.148152574256528,20,9.808439584448934,160,377.80273081848617,11,23,0.4782608695652174
344,7.029381702188402,20,9.808439584448934,284,377.6845273533776,8,13,0.6153846153846154
249,5.088128034432884,20,9.808439584448934,225,377.6672569842702,8,18,0.4444444444444444
452,9.236280608689412,20,9.808439584448934,68,377.63684811658726,6,11,0.5454545454545454
361,7.376763937470969,20,9.808439584448934,250,377.63455606555254,10,13,0.7692307692307693
247,5.047259536164347,20,9.808439584448934,231,377.5871342543294,9,18,0.5
591,12.07664123835275,20,9.808439584448934,381,377.56141280841086,6,8,0.75
485,9.910610830120277,20,9.808439584448934,2,377.47128800881984,6,10,0.6
199,4.066415577719454,20,9.808439584448934,176,377.4260914233713,11,23,0.4782608695652174
642,13.118787944200449,20,9.808439584448934,331,377.34961537402376,4,7,0.5714285714285714
479,9.788005335314665,20,9.808439584448934,14,377.3332744724904,6,10,0.6
686,14.017894906108268,20,9.808439584448934,286,377.24483954810734,5,7,0.7142857142857143
323,6.600262470368762,20,9.808439584448934,3,377.2151458603867,7,15,0.4666666666666667
158,3.2286113632144406,20,9.808439584448934,24,377.2013963709239,19,30,0.6333333333333333
176,3.5964278476312757,20,9.808439584448934,92,377.15247559408175,13,26,0.5
419,8.561950387258548,20,9.808439584448934,134,377.1178185058353,8,11,0.7272727272727273
557,11.381876767787617,20,9.808439584448934,415,376.9337763690171,7,8,0.875
604,12.342286477098241,20,9.808439584448934,368,376.91238423875427,4,8,0.5
652,13.323130435543135,20,9.808439584448934,320,376.8901677196105,5,7,0.7142857142857143
554,11.32057402038481,20,9.808439584448934,418,376.8217658928718,7,8,0.875
390,7.9693571623647586,20,9.808439584448934,192,376.80481310827975,8,12,0.6666666666666666
138,2.8199263805290684,20,9.808439584448934,7,376.79175792148436,23,34,0.6764705882352942
267,5.455944518849719,20,9.808439584448934,171,376.77243087092705,9,17,0.5294117647058824
403,8.23500240111025,20,9.808439584448934,166,376.7108855248258,8,12,0.6666666666666666
605,12.36272072623251,20,9.808439584448934,367,376.7085074875662,4,8,0.5
265,5.415076020581182,20,9.808439584448934,177,376.6997771625086,9,17,0.5294117647058824
636,12.996182449394837,20,9.808439584448934,336,376.6944734389222,4,7,0.5714285714285714
266,5.435510269715451,20,9.808439584448934,174,376.6737499629059,9,17,0.5294117647058824
444,9.072806615615264,20,9.808439584448934,84,376.67023348105175,7,11,0.6363636363636364
177,3.6168620967655443,20,9.808439584448934,87,376.5406420484567,12,26,0.46153846153846156
355,7.254158442665357,20,9.808439584448934,262,376.4882342478377,9,13,0.6923076923076923
473,9.665399840509053,20,9.808439584448934,26,376.44025628899516,5,10,0.5
443,9.052372366480995,20,9.808439584448934,86,376.36015030022423,6,11,0.5454545454545454
578,11.810995999607258,20,9.808439584448934,395,376.35239745692445,3,8,0.375
294,6.007669245474972,20,9.808439584448934,90,376.2869536765366,8,16,0.5
295,6.02810349460924,20,9.808439584448934,87,376.2519470254583,7,16,0.4375
298,6.089406242012046,20,9.808439584448934,78,376.12414836533725,7,16,0.4375
685,13.997460656973999,20,9.808439584448934,287,376.0735798874815,5,7,0.7142857142857143
418,8.54151613812428,20,9.808439584448934,136,375.98091906146436,8,11,0.7272727272727273
264,5.3946417714469135,20,9.808439584448934,180,375.87051425497026,9,17,0.5294117647058824
270,5.517247266252525,20,9.808439584448934,162,375.82313795605603,11,17,0.6470588235294118
246,5.0268252870300785,20,9.808439584448934,234,375.6245029135042,9,18,0.5
566,11.565785009996034,20,9.808439584448934,406,375.59970939108797,4,8,0.5
186,3.8007703389739618,20,9.808439584448934,42,375.56020659243364,12,25,0.48
209,4.27075806906214,20,9.808439584448934,136,375.48869827624833,14,22,0.6363636363636364
269,5.4968130171182565,20,9.808439584448934,165,375.4776491348988,11,17,0.6470588235294118
262,5.353773273178376,20,9.808439584448934,186,375.47108075788816,9,17,0.5294117647058824
455,9.297583356092218,20,9.808439584448934,62,375.458392642385,7,11,0.6363636363636364
343,7.008947453054134,20,9.808439584448934,286,375.39436182028646,7,13,0.5384615384615384
363,7.417632435739506,20,9.808439584448934,246,375.28069083709016,10,13,0.7692307692307693
77,1.573437183338683,20,9.808439584448934,48,375.27804015987334,34,60,0.5666666666666667
178,3.637296345899813,20,9.808439584448934,82,375.26914012084796,12,26,0.46153846153846156
268,5.476378767983988,20,9.808439584448934,168,375.25855861588815,11,17,0.6470588235294118
296,6.048537743743509,20,9.808439584448934,84,375.1706468474077,9,16,0.5625
389,7.94892291323049,20,9.808439584448934,194,375.1520600298348,9,12,0.75
210,4.2911923181964085,20,9.808439584448934,132,375.1345844262507,12,22,0.5454545454545454
322,6.579828221234493,20,9.808439584448934,6,375.1213046302323,7,15,0.4666666666666667
251,5.1289965327014215,20,9.808439584448934,219,375.1170797661769,9,18,0.5
250,5.108562283567153,20,9.808439584448934,222,375.0657933357091,9,18,0.5
684,13.97702640783973,20,9.808439584448934,288,375.05580707595533,5,7,0.7142857142857143
317,6.47765697556315,20,9.808439584448934,21,375.0554251168845,8,15,0.5333333333333333
142,2.901663377066143,16,7.846751667559147,120,374.98607418570276,10,32,0.3125
427,8.725424380332697,20,9.808439584448934,118,374.93016724154904,4,11,0.36363636363636365
192,3.9233758337795734,20,9.808439584448934,12,374.8721549049552,13,25,0.52
454,9.27714910695795,20,9.808439584448934,64,374.78074433663414,6,11,0.5454545454545454
201,4.107284075987991,20,9.808439584448934,168,374.7591274770095,10,23,0.43478260869565216
281,5.74202400672948,20,9.808439584448934,129,374.7343847652709,9,17,0.5294117647058824
555,11.34100826951908,20,9.808439584448934,417,374.6819246711981,7,8,0.875
362,7.397198186605237,20,9.808439584448934,248,374.4792785246346,11,13,0.8461538461538461
556,11.361442518653348,20,9.808439584448934,416,374.44425320458316,7,8,0.875
415,8.480213390721474,20,9.808439584448934,142,374.441173998834,9,11,0.8181818181818182
193,3.943810082913842,20,9.808439584448934,7,374.368204395403,12,24,0.5
478,9.767571086180396,20,9.808439584448934,16,374.3596457058312,6,10,0.6
388,7.928488664096221,20,9.808439584448934,196,374.31784329519974,9,12,0.75
453,9.256714857823681,20,9.808439584448934,66,374.3029203228205,6,11,0.5454545454545454
387,7.908054414961953,20,9.808439584448934,198,374.22868107681796,9,12,0.75
641,13.09835369506618,20,9.808439584448934,331,374.17297735087635,5,7,0.7142857142857143
252,5.14943078183569,20,9.808439584448934,216,374.1003908384874,9,18,0.5
683,13.956592158705462,20,9.808439584448934,289,373.85725538973657,5,7,0.7142857142857143
274,5.5989842627896,20,9.808439584448934,150,373.84085097806474,11,17,0.6470588235294118
195,3.9846785811823793,20,9.808439584448934,192,373.6823150083891,10,23,0.43478260869565216
637,13.016616698529106,20,9.808439584448934,335,373.66062044131456,5,7,0.7142857142857143
640,13.077919445931911,20,9.808439584448934,332,373.61471421300587,5,7,0.7142857142857143
342,6.988513203919865,20,9.808439584448934,288,373.60771962187016,7,13,0.5384615384615384
160,3.269479861482978,20,9.808439584448934,12,373.5765831321011,16,29,0.5517241379310345
302,6.171143238549121,20,9.808439584448934,66,373.56359016989245,7,16,0.4375
235,4.802048546553124,20,9.808439584448934,32,373.553458420212,12,20,0.6
202,4.12771832512226,20,9.808439584448934,164,373.46228084456834,9,23,0.391304347826087
216,4.41379781300202,20,9.808439584448934,108,373.2615812216378,11,21,0.5238095238095238
233,4.7611800482845865,20,9.808439584448934,40,373.1214672738966,13,20,0.65
205,4.189021072525065,20,9.808439584448934,152,373.0778852055587,11,22,0.5
180,3.67816484416835,20,9.808439584448934,72,373.023407960415,13,26,0.5
327,6.681999466905836,20,9.808439584448934,318,372.94422631755015,5,14,0.35714285714285715
303,6.191577487683389,20,9.808439584448934,63,372.92496525323185,7,16,0.4375
417,8.521081888990011,20,9.808439584448934,138,372.9057298200188,9,11,0.8181818181818182
150,3.0651373701402918,16,7.846751667559147,72,372.8413377891839,13,31,0.41935483870967744
638,13.037050947663374,20,9.808439584448934,334,372.76177771492485,5,7,0.7142857142857143
426,8.704990131198429,20,9.808439584448934,120,372.74732629703936,4,11,0.36363636363636365
682,13.936157909571193,20,9.808439584448934,290,372.72334367619106,5,7,0.7142857142857143
198,4.045981328585185,20,9.808439584448934,180,372.7115508827245,11,23,0.4782608695652174
474,9.685834089643322,20,9.808439584448934,24,372.6754094284034,6,10,0.6
416,8.500647639855742,20,9.808439584448934,140,372.6348833501987,9,11,0.8181818181818182
184,3.7599018407054245,20,9.808439584448934,52,372.6331677257795,12,25,0.48
253,5.169865030969959,20,9.808439584448934,213,372.57021570876157,10,18,0.5555555555555556
309,6.314182982489001,20,9.808439584448934,45,372.51425197582546,10,15,0.6666666666666666
263,5.374207522312645,20,9.808439584448934,183,372.4812846582186,11,17,0.6470588235294118
639,13.057485196797643,20,9.808439584448934,333,372.4640350284256,5,7,0.7142857142857143
236,4.822482795687392,20,9.808439584448934,28,372.38008670649185,11,20,0.55
275,5.619418511923868,20,9.808439584448934,147,372.35753007665517,12,17,0.7058823529411765
172,3.514690851094201,20,9.808439584448934,112,372.3450029100331,16,27,0.5925925925925926
204,4.168586823390797,20,9.808439584448934,156,372.2571807865381,11,22,0.5
271,5.537681515386794,20,9.808439584448934,159,372.1952241611575,11,17,0.6470588235294118
423,8.643687383795623,20,9.808439584448934,126,372.0840921423929,6,11,0.5454545454545454
326,6.661565217771567,20,9.808439584448934,320,372.01117206714645,8,14,0.5714285714285714
243,4.965522539627273,20,9.808439584448934,0,371.9504353357382,12,20,0.6
207,4.229889570793603,20,9.808439584448934,144,371.8218598046192,16,22,0.7272727272727273
145,2.9629661244689487,16,7.846751667559147,102,371.80492448498967,16,32,0.5
272,5.558115764521062,20,9.808439584448934,156,371.73768512828667,11,17,0.6470588235294118
217,4.434232062136289,20,9.808439584448934,104,371.7336197403638,13,21,0.6190476190476191
280,5.721589757595211,20,9.808439584448934,132,371.6784364012655,11,17,0.6470588235294118
163,3.3307826088857837,20,9.808439584448934,157,371.61756633738537,15,28,0.5357142857142857
681,13.915723660436925,20,9.808439584448934,291,371.4688173063806,5,7,0.7142857142857143
211,4.311626567330677,20,9.808439584448934,128,371.10712163642097,12,22,0.5454545454545454
185,3.780336089839693,20,9.808439584448934,47,370.69641802774794,13,25,0.52
283,5.782892504998017,20,9.808439584448934,123,370.66803639586027,7,16,0.4375
273,5.578550013655331,20,9.808439584448934,153,370.60954892720827,12,17,0.7058823529411765
206,4.209455321659334,20,9.808439584448934,148,370.5465568035342,12,22,0.5454545454545454
234,4.781614297418855,20,9.808439584448934,36,370.49664692991587,13,20,0.65
99,2.0229906642925926,20,9.808439584448934,81,370.3089146251387,22,46,0.4782608695652174
208,4.250323819927871,20,9.808439584448934,140,370.1887766348694,15,22,0.6818181818181818
730,14.917001868016087,16,7.846751667559147,242,370.10274010925247,5,7,0.7142857142857143
157,3.208177114080172,16,7.846751667559147,30,370.0498583329557,14,30,0.4666666666666667
194,3.9642443320481107,20,9.808439584448934,2,369.839647439751,12,24,0.5
78,1.5938714324729517,20,9.808439584448934,36,369.799355129953,34,59,0.576271186440678
659,13.466170179483015,20,9.808439584448934,313,369.7753846857782,3,7,0.42857142857142855
697,14.242671646585222,16,7.846751667559147,275,369.6730541702482,6,7,0.8571428571428571
196,4.005112830316648,20,9.808439584448934,188,369.49905885134694,10,23,0.43478260869565216
215,4.3933635638677515,20,9.808439584448934,112,369.4757452353051,11,22,0.5
731,14.937436117150355,16,7.846751667559147,241,369.45983416208355,5,7,0.7142857142857143
240,4.904219792224467,20,9.808439584448934,12,369.37961220622833,11,20,0.55
197,4.0255470794509165,20,9.808439584448934,184,369.25077635615,13,23,0.5652173913043478
732,14.957870366284624,16,7.846751667559147,240,369.14174963314133,5,7,0.7142857142857143
630,12.873576954589225,16,7.846751667559147,342,369.10126875992904,3,7,0.42857142857142855
696,14.222237397450954,16,7.846751667559147,276,368.98839984601847,6,7,0.8571428571428571
631,12.894011203723494,16,7.846751667559147,341,368.7975981713039,3,7,0.42857142857142855
629,12.853142705454957,16,7.846751667559147,343,368.7958686751039,3,7,0.42857142857142855
260,5.312904774909839,20,9.808439584448934,192,368.44365422935465,12,18,0.6666666666666666
321,6.559393972100224,20,9.808439584448934,10,368.4374579624497,8,15,0.5333333333333333
200,4.086849826853722,20,9.808439584448934,172,368.33747286819454,12,23,0.5217391304347826
628,12.832708456320688,16,7.846751667559147,344,368.3278542760063,3,7,0.42857142857142855
218,4.454666311270557,20,9.808439584448934,100,368.31520499423885,9,21,0.42857142857142855
695,14.201803148316685,16,7.846751667559147,277,368.26890918883726,6,7,0.8571428571428571
257,5.251602027507033,20,9.808439584448934,201,368.23089858182834,11,18,0.6111111111111112
124,2.533846892649308,20,9.808439584448934,104,368.13815930388307,15,37,0.40540540540540543
729,14.896567618881818,16,7.846751667559147,243,368.13766597208047,5,7,0.7142857142857143
698,14.263105895719491,16,7.846751667559147,274,368.10821396186367,6,7,0.8571428571428571
181,3.6985990933026187,20,9.808439584448934,67,368.1041284728456,16,26,0.6153846153846154
627,12.81227420718642,16,7.846751667559147,345,368.0991739854544,3,7,0.42857142857142855
164,3.3512168580200523,20,9.808439584448934,152,368.08670447353575,14,28,0.5
276,5.639852761058137,20,9.808439584448934,144,368.0442237745242,12,17,0.7058823529411765
487,9.951479328388814,16,7.846751667559147,485,368.02538496250133,5,9,0.5555555555555556
660,13.486604428617284,20,9.808439584448934,312,368.01007310127744,3,7,0.42857142857142855
694,14.181368899182416,16,7.846751667559147,278,367.99015266337346,5,7,0.7142857142857143
626,12.791839958052151,16,7.846751667559147,346,367.88968378918486,3,7,0.42857142857142855
625,12.771405708917882,16,7.846751667559147,347,367.64942224130004,3,7,0.42857142857142855
624,12.750971459783614,16,7.846751667559147,348,367.5245434773717,3,7,0.42857142857142855
122,2.4929783943807706,20,9.808439584448934,118,367.5238915501376,22,38,0.5789473684210527
328,6.702433716040105,20,9.808439584448934,316,367.5163988754851,6,14,0.42857142857142855
693,14.160934650048148,16,7.846751667559147,279,367.3527603945494,5,7,0.7142857142857143
171,3.4942566019599326,20,9.808439584448934,117,367.1863287732166,15,27,0.5555555555555556
156,3.1877428649459034,16,7.846751667559147,36,367.1345037267901,17,30,0.5666666666666667
475,9.70626833877759,20,9.808439584448934,22,367.05924613576803,7,10,0.7
258,5.272036276641302,20,9.808439584448934,198,367.0412565121686,12,18,0.6666666666666666
241,4.924654041358735,20,9.808439584448934,8,367.039270695686,13,20,0.65
734,14.998738864553161,16,7.846751667559147,238,367.01891719310856,4,6,0.6666666666666666
477,9.747136837046128,20,9.808439584448934,18,366.99480497175347,7,10,0.7
