period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
555,11.34116472385358,20,9.8085748963058,440,34.45187330927825,4,8,0.5
564,11.525075503159314,3,1.47128623444587,403,34.4408985580277,4,8,0.5
686,14.018088289303705,16,7.84685991704464,309,34.4367690606572,3,7,0.42857142857142855
647,13.221141578978859,12,5.88514493778348,529,34.433751576665664,3,7,0.42857142857142855
307,6.273401027428918,16,7.84685991704464,74,34.41421091953026,8,15,0.5333333333333333
565,11.545510034193285,12,5.88514493778348,395,34.4140547562151,3,8,0.375
343,7.0090441446518525,12,5.88514493778348,16,34.411747578355126,9,14,0.6428571428571429
637,13.016796268639155,8,3.92342995852232,602,34.39817922613537,5,7,0.7142857142857143
683,13.956784696201794,6,2.94257246889174,318,34.391312796096045,3,7,0.42857142857142855
285,5.823841344681568,20,9.8085748963058,85,34.38750062790556,8,16,0.5
310,6.334704620530829,3,1.47128623444587,48,34.38027083063573,8,15,0.5333333333333333
560,11.443337379023433,8,3.92342995852232,405,34.34730818122126,7,8,0.875
267,5.456019786070101,20,9.8085748963058,255,34.33530033426439,9,17,0.5294117647058824
552,11.27986113075167,16,7.84685991704464,454,34.30667341279652,4,8,0.5
715,14.610689689288847,20,9.8085748963058,187,34.305582582641726,5,7,0.7142857142857143
572,11.688551751431078,16,7.84685991704464,365,34.3052828779101,4,8,0.5
340,6.947740551549941,6,2.94257246889174,21,34.296198932427124,7,14,0.5
622,12.710278303129598,20,9.8085748963058,46,34.280415908203395,5,8,0.625
637,13.016796268639155,4,1.96171497926116,602,34.27012862120466,5,7,0.7142857142857143
305,6.232531965360977,16,7.84685991704464,96,34.26404647563329,11,15,0.7333333333333333
563,11.504640972125344,3,1.47128623444587,406,34.242541909614594,4,8,0.5
683,13.956784696201794,16,7.84685991704464,319,34.23647300084234,3,7,0.42857142857142855
571,11.668117220397107,16,7.84685991704464,366,34.229754394573504,4,8,0.5
688,14.058957351371646,16,7.84685991704464,301,34.220977378100145,3,7,0.42857142857142855
371,7.581211013603024,20,9.8085748963058,66,34.21449375974045,7,13,0.5384615384615384
539,11.014212227310054,12,5.88514493778348,530,34.21074601162711,3,8,0.375
127,2.595185441314243,20,9.8085748963058,71,34.20177172868564,16,36,0.4444444444444444
255,5.210805413662456,8,3.92342995852232,192,34.19258208231655,10,18,0.5555555555555556
292,5.966883061919361,6,2.94257246889174,233,34.191596255802274,7,16,0.4375
570,11.647682689363137,12,5.88514493778348,374,34.17882936584025,4,8,0.5
154,3.146917779231444,4,1.96171497926116,70,34.17091300682086,15,30,0.5
284,5.803406813647598,4,1.96171497926116,94,34.16891944071641,8,16,0.5
621,12.689843772095628,12,5.88514493778348,12,34.16490866006551,5,8,0.625
639,13.057665330707096,20,9.8085748963058,541,34.16213070103496,3,7,0.42857142857142855
555,11.34116472385358,16,7.84685991704464,439,34.159272335057764,4,8,0.5
345,7.049913206719793,20,9.8085748963058,343,34.15796254440428,7,13,0.5384615384615384
562,11.484206441091374,6,2.94257246889174,405,34.15428181148084,4,8,0.5
285,5.823841344681568,16,7.84685991704464,88,34.14160330116968,7,16,0.4375
312,6.37557368259877,20,9.8085748963058,21,34.109722035290204,9,15,0.6
311,6.355139151564799,20,9.8085748963058,43,34.09904025095826,8,15,0.5333333333333333
566,11.565944565227255,12,5.88514493778348,393,34.096205869923004,3,8,0.375
269,5.496888848138042,20,9.8085748963058,264,34.088508194743646,8,17,0.47058823529411764
648,13.24157611001283,20,9.8085748963058,531,34.087567169344766,3,7,0.42857142857142855
345,7.049913206719793,16,7.84685991704464,340,34.08742936918051,7,13,0.5384615384615384
49,1.0012920206645504,16,7.84685991704464,16,34.08069101470614,51,95,0.5368421052631579
584,11.933766123838723,20,9.8085748963058,235,34.07775572256243,4,8,0.5
489,9.992485675611533,8,3.92342995852232,213,34.062111785099816,6,10,0.6
643,13.139403454842977,20,9.8085748963058,541,34.049527265707454,3,7,0.42857142857142855
187,3.8212573033524677,20,9.8085748963058,39,34.04854060500762,10,25,0.4
718,14.671993282390758,16,7.84685991704464,207,34.04757362457553,6,7,0.8571428571428571
636,12.996361737605184,12,5.88514493778348,604,34.045288923648776,5,7,0.7142857142857143
645,13.180272516910918,12,5.88514493778348,540,34.010943528851804,3,7,0.42857142857142855
647,13.221141578978859,8,3.92342995852232,530,34.00930371822464,3,7,0.42857142857142855
296,6.048621186055243,8,3.92342995852232,189,33.99986961437504,5,16,0.3125
285,5.823841344681568,12,5.88514493778348,88,33.99826556489832,7,16,0.4375
683,13.956784696201794,20,9.8085748963058,320,33.99486621676213,3,7,0.42857142857142855
573,11.708986282465048,16,7.84685991704464,359,33.9881276452948,4,8,0.5
687,14.038522820337676,12,5.88514493778348,303,33.934458830004644,3,7,0.42857142857142855
559,11.422902847989462,12,5.88514493778348,409,33.9249642141637,7,8,0.875
616,12.587671116925776,6,2.94257246889174,68,33.92383769922677,5,8,0.625
253,5.169936351594515,20,9.8085748963058,212,33.92243102122785,9,18,0.5
345,7.049913206719793,12,5.88514493778348,339,33.91922440857886,7,13,0.5384615384615384
265,5.41515072400216,12,5.88514493778348,21,33.91581083870479,10,18,0.5555555555555556
637,13.016796268639155,3,1.47128623444587,601,33.91420557485371,5,7,0.7142857142857143
391,7.9899016342824325,20,9.8085748963058,219,33.91381802538085,6,12,0.5
682,13.936350165167823,12,5.88514493778348,322,33.905754675849884,3,7,0.42857142857142855
714,14.590255158254877,20,9.8085748963058,191,33.903708775785056,5,7,0.7142857142857143
295,6.028186655021273,12,5.88514493778348,198,33.895021650364086,5,16,0.3125
292,5.966883061919361,12,5.88514493778348,232,33.889909667441,7,16,0.4375
682,13.936350165167823,16,7.84685991704464,323,33.869956466568304,3,7,0.42857142857142855
646,13.200707047944888,12,5.88514493778348,534,33.868344042546376,3,7,0.42857142857142855
686,14.018088289303705,3,1.47128623444587,305,33.84648576833539,3,7,0.42857142857142855
556,11.361599254887551,20,9.8085748963058,407,33.84048732201863,7,8,0.875
687,14.038522820337676,8,3.92342995852232,302,33.826873832322896,3,7,0.42857142857142855
370,7.560776482569054,20,9.8085748963058,71,33.825527886346954,7,13,0.5384615384615384
635,12.975927206571214,8,3.92342995852232,607,33.81578855187987,5,7,0.7142857142857143
687,14.038522820337676,6,2.94257246889174,303,33.81015126132351,3,7,0.42857142857142855
382,7.805990854976699,3,1.47128623444587,318,33.8048446042574,5,12,0.4166666666666667
590,12.056373310042545,8,3.92342995852232,196,33.783943828960524,3,8,0.375
313,6.39600821363274,20,9.8085748963058,9,33.768919560622294,8,15,0.5333333333333333
720,14.7128623444587,20,9.8085748963058,197,33.75014104939541,6,7,0.8571428571428571
585,11.954200654872693,6,2.94257246889174,226,33.73202552809387,4,8,0.5
719,14.692427813424729,16,7.84685991704464,202,33.6997571210749,6,7,0.8571428571428571
317,6.477746337768622,16,7.84685991704464,292,33.69079303087306,9,14,0.6428571428571429
571,11.668117220397107,12,5.88514493778348,371,33.689626394038314,4,8,0.5
298,6.089490248123184,20,9.8085748963058,173,33.686144337034676,7,15,0.4666666666666667
574,11.729420813499019,20,9.8085748963058,353,33.676297602190026,5,8,0.625
315,6.436877275700681,20,9.8085748963058,310,33.65668732806532,6,14,0.42857142857142855
614,12.546802054857835,20,9.8085748963058,74,33.63350349463074,6,8,0.75
537,10.973343165242113,16,7.84685991704464,3,33.607319291895415,4,9,0.4444444444444444
148,3.0243105930276215,20,9.8085748963058,43,33.605759226611774,10,32,0.3125
306,6.252966496394947,4,1.96171497926116,89,33.603115286175566,9,15,0.6
716,14.631124220322818,20,9.8085748963058,217,33.597439958164,4,7,0.5714285714285714
283,5.782972282613628,6,2.94257246889174,102,33.582488244548905,8,17,0.47058823529411764
635,12.975927206571214,6,2.94257246889174,607,33.56758629388598,5,7,0.7142857142857143
375,7.662949137738906,8,3.92342995852232,19,33.56042379921391,6,13,0.46153846153846156
648,13.24157611001283,16,7.84685991704464,528,33.5500938471575,3,7,0.42857142857142855
560,11.443337379023433,6,2.94257246889174,404,33.54742385620752,7,8,0.875
510,10.421610827324912,16,7.84685991704464,193,33.54380686206978,4,9,0.4444444444444444
265,5.41515072400216,20,9.8085748963058,17,33.537796292424794,10,18,0.5555555555555556
510,10.421610827324912,12,5.88514493778348,193,33.533796610548876,4,9,0.4444444444444444
715,14.610689689288847,16,7.84685991704464,187,33.52648908106854,5,7,0.7142857142857143
565,11.545510034193285,8,3.92342995852232,401,33.51536032411755,4,8,0.5
317,6.477746337768622,20,9.8085748963058,291,33.49537301193105,9,14,0.6428571428571429
408,8.33728866185993,20,9.8085748963058,69,33.49401655848157,5,12,0.4166666666666667
368,7.519907420501113,16,7.84685991704464,103,33.47765718885402,7,13,0.5384615384615384
592,12.097242372110486,16,7.84685991704464,186,33.466716531646256,3,8,0.375
373,7.622080075670965,16,7.84685991704464,41,33.462115766203596,6,13,0.46153846153846156
305,6.232531965360977,12,5.88514493778348,95,33.455742217702216,10,15,0.6666666666666666
540,11.034646758344024,20,9.8085748963058,521,33.41350593677509,3,8,0.375
383,7.826425386010669,8,3.92342995852232,305,33.4058892320331,5,12,0.4166666666666667
615,12.567236585891806,12,5.88514493778348,73,33.38540410199157,5,8,0.625
682,13.936350165167823,8,3.92342995852232,322,33.37772397278364,3,7,0.42857142857142855
267,5.456019786070101,16,7.84685991704464,255,33.37741950191611,9,17,0.5294117647058824
541,11.055081289377995,20,9.8085748963058,491,33.32957743740504,4,8,0.5
510,10.421610827324912,20,9.8085748963058,195,33.31916826596383,4,9,0.4444444444444444
414,8.459895848063752,20,9.8085748963058,48,33.31572919782999,7,12,0.5833333333333334
682,13.936350165167823,20,9.8085748963058,324,33.313362343722105,3,7,0.42857142857142855
637,13.016796268639155,12,5.88514493778348,602,33.31031240394154,5,7,0.7142857142857143
542,11.075515820411965,20,9.8085748963058,488,33.29788903985182,4,8,0.5
553,11.30029566178564,4,1.96171497926116,449,33.28326085450074,4,8,0.5
509,10.401176296290942,20,9.8085748963058,197,33.262430016334704,4,9,0.4444444444444444
635,12.975927206571214,12,5.88514493778348,606,33.259344368949876,5,7,0.7142857142857143
711,14.528951565152965,20,9.8085748963058,210,33.232652971897444,6,7,0.8571428571428571
710,14.508517034118995,20,9.8085748963058,214,33.221246906614645,6,7,0.8571428571428571
557,11.382033785921521,20,9.8085748963058,403,33.20711817919988,7,8,0.875
155,3.1673523102654144,20,9.8085748963058,54,33.20052156308387,15,30,0.5
591,12.076807841076516,12,5.88514493778348,189,33.18055584184568,3,8,0.375
441,9.011628185980953,20,9.8085748963058,406,33.17776456287477,8,10,0.8
312,6.37557368259877,16,7.84685991704464,21,33.16829966346252,9,15,0.6
340,6.947740551549941,4,1.96171497926116,21,33.162659428131995,7,14,0.5
555,11.34116472385358,12,5.88514493778348,439,33.155207091639554,4,8,0.5
683,13.956784696201794,4,1.96171497926116,318,33.153771503534166,3,7,0.42857142857142855
256,5.231239944696426,20,9.8085748963058,168,33.15226028585348,8,18,0.4444444444444444
648,13.24157611001283,12,5.88514493778348,528,33.1311013285913,3,7,0.42857142857142855
372,7.601645544636995,20,9.8085748963058,56,33.113609672096516,6,13,0.46153846153846156
584,11.933766123838723,16,7.84685991704464,233,33.10637693957866,4,8,0.5
367,7.4994728894671425,20,9.8085748963058,86,33.100951270922,8,13,0.6153846153846154
284,5.803406813647598,3,1.47128623444587,94,33.090441090352634,8,16,0.5
415,8.480330379097722,20,9.8085748963058,43,33.07195185832904,7,12,0.5833333333333334
257,5.251674475730397,16,7.84685991704464,153,33.064680523258154,10,18,0.5555555555555556
307,6.273401027428918,12,5.88514493778348,82,33.06174678677839,8,15,0.5333333333333333
316,6.457311806734651,20,9.8085748963058,298,33.045631285804404,8,14,0.5714285714285714
557,11.382033785921521,16,7.84685991704464,405,33.04097888489685,7,8,0.875
371,7.581211013603024,16,7.84685991704464,66,33.04023471006228,7,13,0.5384615384615384
552,11.27986113075167,12,5.88514493778348,455,33.037706200752694,4,8,0.5
644,13.159837985876948,12,5.88514493778348,541,33.028708516586875,3,7,0.42857142857142855
267,5.456019786070101,12,5.88514493778348,255,33.01746460004871,9,17,0.5294117647058824
709,14.488082503085025,20,9.8085748963058,215,33.01734685235705,6,7,0.8571428571428571
342,6.988609613617882,12,5.88514493778348,21,33.01097623767968,9,14,0.6428571428571429
187,3.8212573033524677,16,7.84685991704464,38,33.00911606529603,10,25,0.4
559,11.422902847989462,8,3.92342995852232,409,33.00148303094735,7,8,0.875
551,11.259426599717699,16,7.84685991704464,459,32.9988746148852,4,8,0.5
342,6.988609613617882,16,7.84685991704464,21,32.98562359063939,9,14,0.6428571428571429
341,6.968175082583912,16,7.84685991704464,14,32.98055869043271,8,14,0.5714285714285714
584,11.933766123838723,12,5.88514493778348,231,32.97703955842435,4,8,0.5
375,7.662949137738906,6,2.94257246889174,19,32.97696883492013,6,13,0.46153846153846156
317,6.477746337768622,12,5.88514493778348,292,32.97212357769365,9,14,0.6428571428571429
583,11.913331592804752,20,9.8085748963058,237,32.95211009961203,4,8,0.5
624,12.75114736519754,20,9.8085748963058,12,32.94889045267979,4,8,0.5
717,14.651558751356788,16,7.84685991704464,212,32.9486074112358,6,7,0.8571428571428571
618,12.628540178993717,4,1.96171497926116,59,32.93122760943981,5,8,0.625
538,10.993777696276084,12,5.88514493778348,537,32.92916945348191,4,8,0.5
254,5.190370882628486,6,2.94257246889174,198,32.92637929250233,10,18,0.5555555555555556
649,13.2620106410468,20,9.8085748963058,530,32.91817510929038,3,7,0.42857142857142855
127,2.595185441314243,16,7.84685991704464,71,32.91685391165891,16,36,0.4444444444444444
642,13.118968923809007,20,9.8085748963058,522,32.91604632147829,3,7,0.42857142857142855
541,11.055081289377995,16,7.84685991704464,490,32.902075692125194,4,8,0.5
681,13.915915634133853,16,7.84685991704464,327,32.897890314374656,3,7,0.42857142857142855
155,3.1673523102654144,16,7.84685991704464,48,32.89059820971512,18,30,0.6
617,12.608105647959746,4,1.96171497926116,63,32.88448442256701,5,8,0.625
374,7.642514606704935,8,3.92342995852232,32,32.87229279910194,6,13,0.46153846153846156
567,11.586379096261226,8,3.92342995852232,383,32.853229778792866,3,8,0.375
549,11.218557537649758,20,9.8085748963058,455,32.83926698773914,5,8,0.625
556,11.361599254887551,16,7.84685991704464,408,32.83394858119222,7,8,0.875
154,3.146917779231444,3,1.47128623444587,69,32.83004427961316,15,30,0.5
713,14.569820627220906,20,9.8085748963058,197,32.81855311582519,5,7,0.7142857142857143
612,12.505932992789894,8,3.92342995852232,88,32.81246640820874,7,8,0.875
568,11.606813627295196,8,3.92342995852232,379,32.798781263515565,3,8,0.375
269,5.496888848138042,16,7.84685991704464,265,32.785985216281375,8,17,0.47058823529411764
540,11.034646758344024,16,7.84685991704464,523,32.78459949608397,3,8,0.375
570,11.647682689363137,8,3.92342995852232,374,32.77930497676874,4,8,0.5
388,7.928598041180521,20,9.8085748963058,256,32.7729957808194,6,12,0.5
541,11.055081289377995,12,5.88514493778348,489,32.76119479460915,4,8,0.5
515,10.523783482494764,20,9.8085748963058,403,32.75377153682456,5,9,0.5555555555555556
688,14.058957351371646,12,5.88514493778348,300,32.741331779737784,4,7,0.5714285714285714
543,11.095950351445936,20,9.8085748963058,482,32.74037716925559,4,8,0.5
689,14.079391882405616,16,7.84685991704464,297,32.74035959686284,4,7,0.5714285714285714
615,12.567236585891806,8,3.92342995852232,73,32.730002400584056,5,8,0.625
314,6.4164427446667105,20,9.8085748963058,0,32.72619060703351,7,15,0.4666666666666667
384,7.84685991704464,8,3.92342995852232,298,32.716688401135265,6,12,0.5
318,6.498180868802592,6,2.94257246889174,286,32.69589866362458,9,14,0.6428571428571429
690,14.099826413439587,20,9.8085748963058,294,32.69428619375112,4,7,0.5714285714285714
408,8.33728866185993,16,7.84685991704464,69,32.690393937906386,5,12,0.4166666666666667
542,11.075515820411965,16,7.84685991704464,486,32.68448308446734,4,8,0.5
572,11.688551751431078,12,5.88514493778348,365,32.6741152428634,4,8,0.5
318,6.498180868802592,8,3.92342995852232,286,32.6713773135981,9,14,0.6428571428571429
296,6.048621186055243,6,2.94257246889174,189,32.666890632130176,5,16,0.3125
585,11.954200654872693,4,1.96171497926116,225,32.65852258297953,4,8,0.5
681,13.915915634133853,20,9.8085748963058,327,32.634708457564216,3,7,0.42857142857142855
590,12.056373310042545,6,2.94257246889174,195,32.631693636799646,3,8,0.375
285,5.823841344681568,8,3.92342995852232,87,32.62690515157047,7,16,0.4375
557,11.382033785921521,12,5.88514493778348,405,32.62581004408764,7,8,0.875
612,12.505932992789894,6,2.94257246889174,89,32.619626188553454,7,8,0.875
623,12.730712834163569,20,9.8085748963058,16,32.6175354805058,4,8,0.5
708,14.467647972051054,20,9.8085748963058,220,32.614006100919866,6,7,0.8571428571428571
346,7.070347737753764,20,9.8085748963058,336,32.5988533422729,7,13,0.5384615384615384
390,7.969467103248462,20,9.8085748963058,234,32.597435865384035,5,12,0.4166666666666667
683,13.956784696201794,3,1.47128623444587,317,32.5906994711983,3,7,0.42857142857142855
627,12.81245095829945,20,9.8085748963058,624,32.58935737225958,3,7,0.42857142857142855
339,6.927306020515971,20,9.8085748963058,30,32.57081072581204,5,14,0.35714285714285715
306,6.252966496394947,3,1.47128623444587,89,32.569253187433006,9,15,0.6
265,5.41515072400216,8,3.92342995852232,17,32.567293839659136,13,18,0.7222222222222222
546,11.157253944547847,20,9.8085748963058,465,32.553377756154084,4,8,0.5
635,12.975927206571214,16,7.84685991704464,606,32.55102638821585,5,7,0.7142857142857143
646,13.200707047944888,8,3.92342995852232,535,32.549162665014684,3,7,0.42857142857142855
720,14.7128623444587,16,7.84685991704464,197,32.54571137752679,6,7,0.8571428571428571
509,10.401176296290942,16,7.84685991704464,197,32.53465772388406,4,9,0.4444444444444444
647,13.221141578978859,6,2.94257246889174,529,32.519841798978874,3,7,0.42857142857142855
540,11.034646758344024,12,5.88514493778348,524,32.5189544489241,3,8,0.375
510,10.421610827324912,8,3.92342995852232,192,32.5177978671257,4,9,0.4444444444444444
148,3.0243105930276215,16,7.84685991704464,41,32.512157758609625,11,32,0.34375
