period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
330,6.743395241210237,16,7.84685991704464,196,40.678581013665045,7,14,0.5
661,13.507225013454445,12,5.88514493778348,193,40.67608029091483,3,7,0.42857142857142855
267,5.456019786070101,3,1.47128623444587,30,40.67606134171189,12,18,0.6666666666666666
326,6.6616571170743555,12,5.88514493778348,240,40.6750319999662,9,14,0.6428571428571429
678,13.854612041031942,12,5.88514493778348,374,40.67217831718101,3,7,0.42857142857142855
497,10.155961923883297,8,3.92342995852232,17,40.66340416916569,4,10,0.4
545,11.136819413513876,12,5.88514493778348,509,40.6592990831789,3,8,0.375
451,9.215973496320657,12,5.88514493778348,344,40.641462920953195,4,10,0.4
247,5.047329165390693,20,9.8085748963058,39,40.6228124086125,9,19,0.47368421052631576
495,10.115092861815356,12,5.88514493778348,33,40.608730011353515,5,10,0.5
630,12.873754551401362,8,3.92342995852232,350,40.59958274627217,4,7,0.5714285714285714
623,12.730712834163569,12,5.88514493778348,384,40.58295784283334,4,7,0.5714285714285714
711,14.528951565152965,20,9.8085748963058,211,40.56842174715067,6,7,0.8571428571428571
653,13.343748765182681,20,9.8085748963058,237,40.56537916178733,3,7,0.42857142857142855
255,5.210805413662456,16,7.84685991704464,186,40.558641520187265,10,18,0.5555555555555556
641,13.098534392775036,16,7.84685991704464,292,40.55680804859651,3,7,0.42857142857142855
122,2.4930127861443907,6,2.94257246889174,80,40.54174265079118,24,38,0.631578947368421
355,7.2542585170594975,8,3.92342995852232,217,40.537623027183145,8,13,0.6153846153846154
610,12.465063930721954,3,1.47128623444587,445,40.53696576833945,4,7,0.5714285714285714
548,11.198123006615788,6,2.94257246889174,505,40.52819034050689,3,8,0.375
650,13.28244517208077,16,7.84685991704464,250,40.522382020059446,3,7,0.42857142857142855
734,14.998945778934285,12,5.88514493778348,78,40.51543641905042,3,7,0.42857142857142855
493,10.074223799747415,8,3.92342995852232,44,40.513654348023216,5,10,0.5
636,12.996361737605184,12,5.88514493778348,323,40.5089566257296,3,7,0.42857142857142855
732,14.958076716866344,12,5.88514493778348,87,40.49191143054541,4,7,0.5714285714285714
548,11.198123006615788,16,7.84685991704464,505,40.48667647016589,3,8,0.375
298,6.089490248123184,16,7.84685991704464,216,40.48433832933066,6,15,0.4
425,8.684675689437427,8,3.92342995852232,100,40.48205573231454,5,11,0.45454545454545453
407,8.31685413082596,20,9.8085748963058,238,40.48172087859008,6,11,0.5454545454545454
661,13.507225013454445,8,3.92342995852232,194,40.47973263804356,3,7,0.42857142857142855
662,13.527659544488415,6,2.94257246889174,190,40.46888995748245,3,7,0.42857142857142855
622,12.710278303129598,12,5.88514493778348,389,40.4668224550659,4,7,0.5714285714285714
261,5.3334125998662785,20,9.8085748963058,103,40.46269708621153,5,18,0.2777777777777778
678,13.854612041031942,16,7.84685991704464,374,40.45705829221934,3,7,0.42857142857142855
548,11.198123006615788,12,5.88514493778348,505,40.44499943743898,3,8,0.375
678,13.854612041031942,6,2.94257246889174,375,40.43494168651131,3,7,0.42857142857142855
386,7.88772897911258,20,9.8085748963058,23,40.433857010174165,6,12,0.5
543,11.095950351445936,6,2.94257246889174,509,40.410351879266244,3,8,0.375
492,10.053789268713444,6,2.94257246889174,60,40.406086475127395,7,10,0.7
613,12.526367523823865,4,1.96171497926116,439,40.38257031551175,4,7,0.5714285714285714
677,13.834177509997971,16,7.84685991704464,376,40.358531574282125,3,7,0.42857142857142855
731,14.937642185832374,12,5.88514493778348,93,40.3417726102957,4,7,0.5714285714285714
649,13.2620106410468,16,7.84685991704464,252,40.33735597118771,3,7,0.42857142857142855
546,11.157253944547847,12,5.88514493778348,507,40.32130411105395,3,8,0.375
494,10.094658330781385,8,3.92342995852232,40,40.318641312937906,5,10,0.5
486,9.931182082509622,8,3.92342995852232,96,40.31578032300879,7,10,0.7
273,5.5786269722739235,12,5.88514493778348,225,40.306052266876236,8,17,0.47058823529411764
246,5.026894634356722,6,2.94257246889174,61,40.29643579512305,11,19,0.5789473684210527
625,12.77158189623151,12,5.88514493778348,374,40.29587342331982,4,7,0.5714285714285714
710,14.508517034118995,20,9.8085748963058,215,40.29246840462835,6,7,0.8571428571428571
283,5.782972282613628,3,1.47128623444587,103,40.28510054611347,8,17,0.47058823529411764
356,7.274693048093468,6,2.94257246889174,208,40.248603718395735,7,13,0.5384615384615384
626,12.79201642726548,8,3.92342995852232,368,40.24211511872173,3,7,0.42857142857142855
628,12.832885489333421,4,1.96171497926116,360,40.24015793872187,3,7,0.42857142857142855
331,6.763829772244208,20,9.8085748963058,186,40.238345669680584,7,14,0.5
386,7.88772897911258,16,7.84685991704464,22,40.23677778486971,6,12,0.5
470,9.604229585966095,20,9.8085748963058,206,40.219525974079396,3,10,0.3
641,13.098534392775036,4,1.96171497926116,296,40.2179786392646,3,7,0.42857142857142855
685,13.997653758269735,20,9.8085748963058,367,40.18363288041823,5,7,0.7142857142857143
325,6.641222586040385,16,7.84685991704464,248,40.1688784189311,8,14,0.5714285714285714
331,6.763829772244208,16,7.84685991704464,186,40.168861395247376,7,14,0.5
426,8.705110220471397,20,9.8085748963058,91,40.16015476907401,5,11,0.45454545454545453
329,6.722960710176267,16,7.84685991704464,205,40.15632591476423,7,14,0.5
508,10.380741765256971,16,7.84685991704464,452,40.14469597651254,6,9,0.6666666666666666
649,13.2620106410468,20,9.8085748963058,253,40.13415306710072,4,7,0.5714285714285714
387,7.908163510146551,8,3.92342995852232,16,40.12382889518326,6,12,0.5
257,5.251674475730397,16,7.84685991704464,158,40.11984329971364,11,18,0.6111111111111112
499,10.196830985951237,12,5.88514493778348,4,40.116622525413796,3,10,0.3
357,7.295127579127438,20,9.8085748963058,200,40.109688011955896,7,13,0.5384615384615384
650,13.28244517208077,20,9.8085748963058,250,40.10328923016361,3,7,0.42857142857142855
654,13.364183296216652,20,9.8085748963058,231,40.10200071215921,3,7,0.42857142857142855
624,12.75114736519754,12,5.88514493778348,379,40.09757849787735,4,7,0.5714285714285714
659,13.466355951386504,16,7.84685991704464,202,40.08154727904611,3,7,0.42857142857142855
685,13.997653758269735,12,5.88514493778348,367,40.075871133183476,5,7,0.7142857142857143
685,13.997653758269735,16,7.84685991704464,367,40.07400650730415,5,7,0.7142857142857143
633,12.935058144503273,6,2.94257246889174,333,40.06057827905641,3,7,0.42857142857142855
265,5.41515072400216,20,9.8085748963058,50,40.04377718055554,9,18,0.5
300,6.130359310191125,8,3.92342995852232,195,40.036936714461575,5,15,0.3333333333333333
327,6.682091648108326,20,9.8085748963058,231,40.0350432293469,9,14,0.6428571428571429
150,3.0651796550955623,20,9.8085748963058,46,40.03043143160335,10,31,0.3225806451612903
730,14.917207654798403,12,5.88514493778348,99,40.0221752689697,4,7,0.5714285714285714
620,12.669409241061658,20,9.8085748963058,395,40.01357305691293,4,7,0.5714285714285714
470,9.604229585966095,16,7.84685991704464,206,40.003516911955955,3,10,0.3
269,5.496888848138042,16,7.84685991704464,2,39.99676937988145,9,18,0.5
448,9.154669903218746,12,5.88514493778348,362,39.98181939437497,4,10,0.4
452,9.236408027354628,12,5.88514493778348,337,39.95886464780262,4,10,0.4
129,2.6360545033821836,16,7.84685991704464,20,39.95062410097218,18,36,0.5
660,13.486790482420474,12,5.88514493778348,199,39.94941630919984,3,7,0.42857142857142855
545,11.136819413513876,8,3.92342995852232,508,39.94722438652452,3,8,0.375
451,9.215973496320657,8,3.92342995852232,344,39.939806618950634,4,10,0.4
509,10.401176296290942,16,7.84685991704464,445,39.93712330096408,5,9,0.5555555555555556
468,9.563360523898154,20,9.8085748963058,220,39.92624646205874,3,10,0.3
247,5.047329165390693,16,7.84685991704464,38,39.92213780485356,9,19,0.47368421052631576
547,11.177688475581817,8,3.92342995852232,508,39.92166010639051,3,8,0.375
712,14.549386096186936,20,9.8085748963058,206,39.920728346661356,6,7,0.8571428571428571
674,13.77287391689606,20,9.8085748963058,382,39.89114985757593,3,7,0.42857142857142855
661,13.507225013454445,6,2.94257246889174,195,39.88193536825087,3,7,0.42857142857142855
631,12.894189082435332,6,2.94257246889174,345,39.880259210599576,4,7,0.5714285714285714
514,10.503348951460794,20,9.8085748963058,410,39.87076245164979,5,9,0.5555555555555556
539,11.014212227310054,20,9.8085748963058,520,39.87026429558838,3,8,0.375
734,14.998945778934285,8,3.92342995852232,564,39.863353888190424,6,6,1.0
636,12.996361737605184,6,2.94257246889174,322,39.85169105280036,3,7,0.42857142857142855
659,13.466355951386504,20,9.8085748963058,202,39.85057583991274,3,7,0.42857142857142855
677,13.834177509997971,12,5.88514493778348,376,39.84943763885352,3,7,0.42857142857142855
354,7.233823986025527,20,9.8085748963058,220,39.83077888916077,8,13,0.6153846153846154
608,12.424194868654013,16,7.84685991704464,455,39.82639622659773,4,7,0.5714285714285714
734,14.998945778934285,6,2.94257246889174,566,39.792641092888495,5,6,0.8333333333333334
684,13.977219227235764,20,9.8085748963058,370,39.78989968286419,5,7,0.7142857142857143
426,8.705110220471397,16,7.84685991704464,92,39.78729009953072,5,11,0.45454545454545453
635,12.975927206571214,20,9.8085748963058,329,39.77111489208135,3,7,0.42857142857142855
515,10.523783482494764,16,7.84685991704464,407,39.76992375889462,7,9,0.7777777777777778
454,9.277277089422569,6,2.94257246889174,322,39.76707587990903,3,10,0.3
266,5.4355852550361305,6,2.94257246889174,40,39.745164743236,10,18,0.5555555555555556
469,9.583795054932125,20,9.8085748963058,217,39.73440062432135,3,10,0.3
471,9.624664117000066,12,5.88514493778348,201,39.711055241636195,3,10,0.3
449,9.175104434252717,8,3.92342995852232,356,39.71080324574879,4,10,0.4
129,2.6360545033821836,12,5.88514493778348,20,39.709702312082925,18,36,0.5
446,9.113800841150805,20,9.8085748963058,376,39.70706707952886,5,10,0.5
677,13.834177509997971,8,3.92342995852232,376,39.687042210350626,3,7,0.42857142857142855
548,11.198123006615788,4,1.96171497926116,505,39.65163196980222,3,8,0.375
711,14.528951565152965,16,7.84685991704464,210,39.64903256446394,6,7,0.8571428571428571
447,9.134235372184776,16,7.84685991704464,368,39.63765536472351,5,10,0.5
425,8.684675689437427,6,2.94257246889174,100,39.613786163310216,5,11,0.45454545454545453
733,14.978511247900315,8,3.92342995852232,83,39.60824633589117,4,7,0.5714285714285714
677,13.834177509997971,20,9.8085748963058,377,39.589120736247914,3,7,0.42857142857142855
450,9.195538965286687,8,3.92342995852232,348,39.584056045876025,4,10,0.4
654,13.364183296216652,16,7.84685991704464,231,39.5723519119248,3,7,0.42857142857142855
729,14.896773123764433,12,5.88514493778348,103,39.56936375865838,4,7,0.5714285714285714
630,12.873754551401362,6,2.94257246889174,350,39.53875901810812,4,7,0.5714285714285714
710,14.508517034118995,16,7.84685991704464,216,39.533975822550815,6,7,0.8571428571428571
270,5.517323379172012,12,5.88514493778348,255,39.51509902746397,8,17,0.47058823529411764
678,13.854612041031942,20,9.8085748963058,375,39.5019571624119,3,7,0.42857142857142855
286,5.844275875715539,16,7.84685991704464,70,39.48833074479304,11,16,0.6875
541,11.055081289377995,6,2.94257246889174,513,39.48819448767141,3,8,0.375
408,8.33728866185993,16,7.84685991704464,234,39.48368382434748,6,11,0.5454545454545454
682,13.936350165167823,16,7.84685991704464,89,39.47605138138761,3,7,0.42857142857142855
629,12.853320020367391,4,1.96171497926116,355,39.46797925561695,4,7,0.5714285714285714
642,13.118968923809007,16,7.84685991704464,289,39.46792791236186,4,7,0.5714285714285714
709,14.488082503085025,20,9.8085748963058,219,39.45201796851331,6,7,0.8571428571428571
679,13.875046572065912,16,7.84685991704464,373,39.449286841345575,4,7,0.5714285714285714
678,13.854612041031942,4,1.96171497926116,375,39.44124659822722,3,7,0.42857142857142855
660,13.486790482420474,8,3.92342995852232,200,39.43864521642022,3,7,0.42857142857142855
128,2.615619972348213,16,7.84685991704464,46,39.43503744323766,16,36,0.4444444444444444
545,11.136819413513876,6,2.94257246889174,508,39.426181332031135,3,8,0.375
469,9.583795054932125,16,7.84685991704464,214,39.42038066330012,3,10,0.3
734,14.998945778934285,4,1.96171497926116,566,39.39056050509018,5,6,0.8333333333333334
301,6.150793841225095,12,5.88514493778348,185,39.38641246581906,6,15,0.4
623,12.730712834163569,8,3.92342995852232,385,39.38307443842179,4,7,0.5714285714285714
663,13.548094075522386,8,3.92342995852232,186,39.37973305648253,3,7,0.42857142857142855
681,13.915915634133853,16,7.84685991704464,94,39.37853041292866,3,7,0.42857142857142855
679,13.875046572065912,20,9.8085748963058,373,39.37350502230221,4,7,0.5714285714285714
509,10.401176296290942,20,9.8085748963058,445,39.368588620584866,5,9,0.5555555555555556
546,11.157253944547847,8,3.92342995852232,507,39.35411019541182,3,8,0.375
650,13.28244517208077,12,5.88514493778348,250,39.35337368987232,4,7,0.5714285714285714
498,10.176396454917267,6,2.94257246889174,13,39.35104190856335,4,10,0.4
547,11.177688475581817,6,2.94257246889174,508,39.3464448858097,3,8,0.375
129,2.6360545033821836,20,9.8085748963058,20,39.31971153845548,17,36,0.4722222222222222
626,12.79201642726548,6,2.94257246889174,368,39.270620377565145,3,7,0.42857142857142855
685,13.997653758269735,8,3.92342995852232,368,39.257921507597715,5,7,0.7142857142857143
622,12.710278303129598,8,3.92342995852232,389,39.25764838447084,4,7,0.5714285714285714
150,3.0651796550955623,16,7.84685991704464,46,39.257587297777945,10,31,0.3225806451612903
496,10.135527392849326,8,3.92342995852232,19,39.24033060656116,4,10,0.4
549,11.218557537649758,16,7.84685991704464,503,39.23295171161212,3,8,0.375
639,13.057665330707096,20,9.8085748963058,567,39.2302007813378,4,7,0.5714285714285714
636,12.996361737605184,4,1.96171497926116,322,39.22870706843542,3,7,0.42857142857142855
679,13.875046572065912,8,3.92342995852232,373,39.227839612906514,4,7,0.5714285714285714
268,5.476454317104071,8,3.92342995852232,17,39.22739397769324,13,18,0.7222222222222222
627,12.81245095829945,4,1.96171497926116,365,39.22515631763001,3,7,0.42857142857142855
677,13.834177509997971,6,2.94257246889174,376,39.220638157113626,3,7,0.42857142857142855
326,6.6616571170743555,8,3.92342995852232,241,39.21677583034206,9,14,0.6428571428571429
642,13.118968923809007,6,2.94257246889174,290,39.21143193873128,3,7,0.42857142857142855
632,12.914623613469303,8,3.92342995852232,337,39.20624085757616,3,7,0.42857142857142855
129,2.6360545033821836,8,3.92342995852232,21,39.199835486463535,18,36,0.5
614,12.546802054857835,20,9.8085748963058,435,39.19657993661143,4,7,0.5714285714285714
679,13.875046572065912,6,2.94257246889174,373,39.19602101326716,4,7,0.5714285714285714
680,13.895481103099883,16,7.84685991704464,101,39.19494191061491,3,7,0.42857142857142855
733,14.978511247900315,6,2.94257246889174,83,39.194357290686,4,7,0.5714285714285714
316,6.457311806734651,20,9.8085748963058,23,39.177256937147384,8,15,0.5333333333333333
355,7.2542585170594975,6,2.94257246889174,216,39.1703311237378,8,13,0.6153846153846154
455,9.297711620456539,6,2.94257246889174,315,39.169387843814796,3,10,0.3
679,13.875046572065912,12,5.88514493778348,373,39.168342140820464,4,7,0.5714285714285714
366,7.479038358433172,20,9.8085748963058,89,39.15866014834544,8,13,0.6153846153846154
676,13.813742978964001,16,7.84685991704464,374,39.149801427422425,3,7,0.42857142857142855
452,9.236408027354628,8,3.92342995852232,336,39.13481430447171,4,10,0.4
624,12.75114736519754,8,3.92342995852232,380,39.131609218870665,4,7,0.5714285714285714
426,8.705110220471397,12,5.88514493778348,92,39.13076881534481,5,11,0.45454545454545453
621,12.689843772095628,16,7.84685991704464,390,39.12884075836884,4,7,0.5714285714285714
94,1.920845917193219,20,9.8085748963058,18,39.11631067234377,20,50,0.4
609,12.444629399687983,8,3.92342995852232,447,39.113236021221695,4,7,0.5714285714285714
543,11.095950351445936,4,1.96171497926116,509,39.10000002605202,3,8,0.375
663,13.548094075522386,12,5.88514493778348,186,39.09379722989539,3,7,0.42857142857142855
282,5.762537751579657,16,7.84685991704464,113,39.090499585098996,9,17,0.5294117647058824
651,13.30287970311474,8,3.92342995852232,245,39.088247121995416,4,7,0.5714285714285714
282,5.762537751579657,20,9.8085748963058,113,39.07908563877757,8,17,0.47058823529411764
662,13.527659544488415,4,1.96171497926116,190,39.071411310665674,3,7,0.42857142857142855
639,13.057665330707096,16,7.84685991704464,567,39.05491599532596,4,7,0.5714285714285714
681,13.915915634133853,12,5.88514493778348,95,39.02334006476933,3,7,0.42857142857142855
649,13.2620106410468,12,5.88514493778348,254,39.01902643497453,4,7,0.5714285714285714
549,11.218557537649758,12,5.88514493778348,503,39.01742277860503,3,8,0.375
255,5.210805413662456,12,5.88514493778348,186,39.015479733636035,10,18,0.5555555555555556
654,13.364183296216652,12,5.88514493778348,232,38.99800205702521,3,7,0.42857142857142855
517,10.564652544562705,20,9.8085748963058,395,38.994780633815154,4,9,0.4444444444444444
663,13.548094075522386,6,2.94257246889174,186,38.988670506936465,3,7,0.42857142857142855
424,8.664241158403456,20,9.8085748963058,103,38.98301271242104,5,11,0.45454545454545453
285,5.823841344681568,8,3.92342995852232,83,38.982109164285724,10,16,0.625
640,13.078099861741066,20,9.8085748963058,562,38.96732906542139,4,7,0.5714285714285714
732,14.958076716866344,8,3.92342995852232,87,38.96297944900611,4,7,0.5714285714285714
