period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
257,5.251599379698746,3,1.4712651958689094,10,13.708563298932692,10,18,0.5555555555555556
236,4.822480364236981,12,5.885060783475637,223,13.69537468820239,11,19,0.5789473684210527
190,3.8825053779873997,3,1.4712651958689094,81,13.686273018522602,15,24,0.625
140,2.860793436411768,16,7.84674771130085,106,13.681702261122126,23,33,0.696969696969697
379,7.744576517143287,3,1.4712651958689094,292,13.671952906927153,8,12,0.6666666666666666
264,5.394639051519334,3,1.4712651958689094,166,13.662464410224771,11,17,0.6470588235294118
646,13.200518285157159,6,2.9425303917378187,123,13.662235541875186,3,7,0.42857142857142855
370,7.560668367659673,12,5.885060783475637,109,13.658372060197138,6,13,0.46153846153846156
410,8.378037920920178,4,1.9616869278252125,41,13.654803369951054,5,12,0.4166666666666667
193,3.9438080944819376,4,1.9616869278252125,27,13.642913279014104,14,24,0.5833333333333334
98,2.0025554054882377,6,2.9425303917378187,14,13.630511632897766,27,48,0.5625
288,5.885060783475637,16,7.84674771130085,70,13.622531149126386,5,16,0.3125
572,11.688384611625224,3,1.4712651958689094,449,13.621334275047008,7,8,0.875
146,2.983398869400844,4,1.9616869278252125,91,13.618914550919822,15,32,0.46875
650,13.28225524048321,6,2.9425303917378187,572,13.616706688778814,6,7,0.8571428571428571
426,8.70498574222438,8,3.923373855650425,349,13.613637033867752,10,11,0.9090909090909091
231,4.7203091700794175,8,3.923373855650425,77,13.607361102268882,9,20,0.45
430,8.786722697550431,16,7.84674771130085,112,13.604566950375583,3,11,0.2727272727272727
97,1.982121166656725,4,1.9616869278252125,14,13.601415903534773,23,48,0.4791666666666667
175,3.5759917955147102,8,3.923373855650425,163,13.583391674721753,16,26,0.6153846153846154
188,3.8416369003243744,6,2.9425303917378187,122,13.581448546545547,11,24,0.4583333333333333
429,8.766288458718918,16,7.84674771130085,114,13.572301061058628,3,11,0.2727272727272727
522,10.666672670049593,6,2.9425303917378187,177,13.56785114401294,6,9,0.6666666666666666
326,6.661561859073117,6,2.9425303917378187,42,13.566164807825341,7,15,0.4666666666666667
168,3.432952123694122,6,2.9425303917378187,119,13.542263970661025,20,27,0.7407407407407407
171,3.4942548401886597,20,9.808434639126062,104,13.534457241454467,19,27,0.7037037037037037
232,4.74074340891093,4,1.9616869278252125,74,13.525394455079908,9,20,0.45
223,4.5568352594273165,3,1.4712651958689094,189,13.516009892490407,8,20,0.4
399,8.15326129377354,3,1.4712651958689094,142,13.514853167007898,6,12,0.5
237,4.842914603068493,6,2.9425303917378187,212,13.508731395064002,9,19,0.47368421052631576
202,4.127716243965551,8,3.923373855650425,94,13.505742009144688,11,23,0.4782608695652174
323,6.6002591425785795,20,9.808434639126062,123,13.484732725116139,7,14,0.5
324,6.620693381410092,20,9.808434639126062,20,13.481737752946746,7,15,0.4666666666666667
523,10.687106908881105,4,1.9616869278252125,165,13.474838689859912,5,9,0.5555555555555556
163,3.3307809295365587,16,7.84674771130085,44,13.466651371771201,14,29,0.4827586206896552
279,5.701152633992024,3,1.4712651958689094,248,13.46533136978363,10,16,0.625
166,3.3920836460310966,3,1.4712651958689094,156,13.440334377547636,15,27,0.5555555555555556
435,8.888893891707994,12,5.885060783475637,255,13.437051595935232,8,11,0.7272727272727273
184,3.759899944998324,4,1.9616869278252125,33,13.412644695673626,15,26,0.5769230769230769
189,3.862071139155887,4,1.9616869278252125,106,13.402754662261987,13,24,0.5416666666666666
290,5.925929261138663,6,2.9425303917378187,118,13.395281166861427,9,16,0.5625
133,2.71775376459118,6,2.9425303917378187,11,13.39331363145331,20,35,0.5714285714285714
160,3.269478213042021,6,2.9425303917378187,134,13.38573725610524,19,29,0.6551724137931034
208,4.250321676954627,16,7.84674771130085,186,13.38374424559194,10,22,0.45454545454545453
226,4.618137975921854,16,7.84674771130085,162,13.362372552618046,14,20,0.7
288,5.885060783475637,20,9.808434639126062,72,13.360711612324554,3,16,0.1875
424,8.664117264561355,6,2.9425303917378187,363,13.344811415374048,9,11,0.8181818181818182
109,2.2273320326348767,8,3.923373855650425,38,13.327837784599602,24,43,0.5581395348837209
213,4.35249287111219,12,5.885060783475637,139,13.31998376214909,11,22,0.5
429,8.766288458718918,8,3.923373855650425,113,13.314685225165972,3,11,0.2727272727272727
101,2.0638581219827756,6,2.9425303917378187,91,13.291299473077457,20,45,0.4444444444444444
437,8.92976236937102,3,1.4712651958689094,258,13.285392598287103,8,11,0.7272727272727273
281,5.742021111655049,8,3.923373855650425,254,13.284991954284362,11,16,0.6875
321,6.559390664915554,8,3.923373855650425,135,13.277600485455304,8,15,0.5333333333333333
114,2.32950322679244,12,5.885060783475637,4,13.258438005998869,20,41,0.4878048780487805
193,3.9438080944819376,3,1.4712651958689094,25,13.248309384281066,13,24,0.5416666666666666
94,1.9208184501621872,6,2.9425303917378187,32,13.242258503921516,23,49,0.46938775510204084
132,2.697319525759667,4,1.9616869278252125,33,13.234908046325994,20,35,0.5714285714285714
431,8.807156936381944,12,5.885060783475637,194,13.220592826286577,8,11,0.7272727272727273
435,8.888893891707994,8,3.923373855650425,253,13.208742271120375,7,11,0.6363636363636364
284,5.803323828149587,3,1.4712651958689094,218,13.185705981625906,12,16,0.75
228,4.65900645358488,3,1.4712651958689094,119,13.181018378383996,12,20,0.6
569,11.627081895130686,4,1.9616869278252125,459,13.173003823446747,5,8,0.625
210,4.291190154617652,6,2.9425303917378187,154,13.171467956734025,11,22,0.5
209,4.27075591578614,12,5.885060783475637,42,13.147772876145813,9,22,0.4090909090909091
425,8.684551503392868,6,2.9425303917378187,358,13.134691088151559,9,11,0.8181818181818182
98,2.0025554054882377,4,1.9616869278252125,14,13.119151250670434,27,48,0.5625
644,13.159649807494134,3,1.4712651958689094,125,13.11706150852564,3,8,0.375
428,8.745854219887406,20,9.808434639126062,345,13.1147099806219,9,11,0.8181818181818182
643,13.139215568662621,6,2.9425303917378187,126,13.109642848633591,3,8,0.375
518,10.584935714723542,8,3.923373855650425,251,13.100826448007894,6,9,0.6666666666666666
429,8.766288458718918,12,5.885060783475637,114,13.094482605164728,3,11,0.2727272727272727
161,3.2899124518735334,12,5.885060783475637,128,13.08546368061956,13,28,0.4642857142857143
222,4.536401020595804,4,1.9616869278252125,216,13.08350368036556,10,20,0.5
122,2.492977137444541,4,1.9616869278252125,44,13.077543582763234,18,38,0.47368421052631576
257,5.251599379698746,4,1.9616869278252125,11,13.0618303349151,10,18,0.5555555555555556
201,4.107282005134039,12,5.885060783475637,9,13.042590419949581,12,24,0.5
570,11.647516133962199,3,1.4712651958689094,489,13.039320967610628,7,8,0.875
84,1.716476061847061,12,5.885060783475637,22,13.02051214867844,30,55,0.5454545454545454
642,13.118781329831108,3,1.4712651958689094,132,13.012423932564122,3,8,0.375
211,4.311624393449165,4,1.9616869278252125,140,12.969400311086313,12,22,0.5454545454545454
645,13.180084046325646,4,1.9616869278252125,124,12.964893379181328,3,7,0.42857142857142855
420,8.582380309235305,3,1.4712651958689094,364,12.959382260692252,7,11,0.6363636363636364
369,7.5402341288281605,8,3.923373855650425,31,12.94683552317942,8,13,0.6153846153846154
648,13.241386762820184,20,9.808434639126062,40,12.945410340688326,4,8,0.5
320,6.538956426084042,6,2.9425303917378187,134,12.918528070635961,10,15,0.6666666666666666
434,8.868459652876481,12,5.885060783475637,248,12.91604764606083,5,11,0.45454545454545453
417,8.521077592740767,3,1.4712651958689094,377,12.914730511957913,5,11,0.45454545454545453
138,2.819924958748743,12,5.885060783475637,3,12.911010683976961,23,34,0.6764705882352942
326,6.661561859073117,4,1.9616869278252125,43,12.9072969930253,7,15,0.4666666666666667
91,1.8595157336676493,3,1.4712651958689094,49,12.906141713624278,26,51,0.5098039215686274
230,4.699874931247905,6,2.9425303917378187,83,12.903955015703014,10,20,0.5
229,4.679440692416392,4,1.9616869278252125,111,12.903837370841224,11,20,0.55
646,13.200518285157159,12,5.885060783475637,123,12.890625801065125,3,7,0.42857142857142855
263,5.374204812687822,3,1.4712651958689094,168,12.885275954507275,13,17,0.7647058823529411
225,4.597703737090342,6,2.9425303917378187,182,12.878870660201157,13,20,0.65
436,8.909328130539507,6,2.9425303917378187,248,12.859293582018926,7,11,0.6363636363636364
192,3.923373855650425,4,1.9616869278252125,55,12.851836550013045,13,24,0.5416666666666666
573,11.708818850456737,3,1.4712651958689094,441,12.848146473337723,6,8,0.75
286,5.844192305812612,16,7.84674771130085,88,12.832362307067797,3,16,0.1875
426,8.70498574222438,6,2.9425303917378187,369,12.812207538814645,8,11,0.7272727272727273
283,5.782889589318074,3,1.4712651958689094,109,12.810366411968674,8,16,0.5
236,4.822480364236981,8,3.923373855650425,219,12.792644461042809,12,19,0.631578947368421
206,4.209453199291602,8,3.923373855650425,19,12.758894336629014,12,23,0.5217391304347826
410,8.378037920920178,3,1.4712651958689094,41,12.751939145229317,5,12,0.4166666666666667
419,8.561946070403792,4,1.9616869278252125,371,12.748885482587543,7,11,0.6363636363636364
523,10.687106908881105,3,1.4712651958689094,165,12.744119623776557,5,9,0.5555555555555556
94,1.9208184501621872,4,1.9616869278252125,31,12.721040218160992,23,49,0.46938775510204084
172,3.5146890790201724,3,1.4712651958689094,81,12.714372500613266,16,27,0.5925925925925926
238,4.863348841900006,6,2.9425303917378187,219,12.704139976735519,13,19,0.6842105263157895
140,2.860793436411768,3,1.4712651958689094,109,12.702905949577605,24,33,0.7272727272727273
322,6.579824903747067,12,5.885060783475637,200,12.700805077888043,5,14,0.35714285714285715
99,2.0229896443197504,12,5.885060783475637,76,12.689493498464891,25,47,0.5319148936170213
139,2.8403591975802556,6,2.9425303917378187,114,12.671195431912706,20,33,0.6060606060606061
199,4.066413527471013,20,9.808434639126062,19,12.662289853089163,12,24,0.5
282,5.762455350486562,4,1.9616869278252125,222,12.661182699266218,12,16,0.75
433,8.848025414044969,12,5.885060783475637,252,12.657435086788125,4,11,0.36363636363636365
205,4.189018960460089,8,3.923373855650425,71,12.656786398668167,12,23,0.5217391304347826
371,7.581102606491186,16,7.84674771130085,103,12.632051499327558,6,13,0.46153846153846156
414,8.459774876246229,3,1.4712651958689094,40,12.628815236108625,8,12,0.6666666666666666
198,4.045979288639501,12,5.885060783475637,175,12.626317359526153,12,23,0.5217391304347826
517,10.56450147589203,3,1.4712651958689094,253,12.613210185143627,6,9,0.6666666666666666
211,4.311624393449165,3,1.4712651958689094,138,12.603321798373154,13,22,0.5909090909090909
232,4.74074340891093,3,1.4712651958689094,73,12.603165024608012,9,20,0.45
165,3.371649407199584,3,1.4712651958689094,15,12.58401501305046,15,28,0.5357142857142857
120,2.4521086597815156,3,1.4712651958689094,71,12.574575775234981,19,39,0.48717948717948717
522,10.666672670049593,4,1.9616869278252125,178,12.574354759483656,6,9,0.6666666666666666
522,10.666672670049593,3,1.4712651958689094,178,12.572933719428306,6,9,0.6666666666666666
94,1.9208184501621872,3,1.4712651958689094,30,12.572371223575086,21,49,0.42857142857142855
126,2.5747140927705914,8,3.923373855650425,62,12.570377951254653,17,37,0.4594594594594595
427,8.725419981055893,8,3.923373855650425,346,12.569682397459118,9,11,0.8181818181818182
431,8.807156936381944,16,7.84674771130085,193,12.569512674559874,8,11,0.7272727272727273
163,3.3307809295365587,12,5.885060783475637,45,12.568287610959059,14,29,0.4827586206896552
109,2.2273320326348767,6,2.9425303917378187,38,12.560996827046376,24,43,0.5581395348837209
218,4.454664065269753,4,1.9616869278252125,27,12.54879624791948,15,22,0.6818181818181818
123,2.5134113762760535,20,9.808434639126062,31,12.539387038611524,18,38,0.47368421052631576
227,4.638572214753367,12,5.885060783475637,141,12.52532371315149,11,20,0.55
288,5.885060783475637,12,5.885060783475637,68,12.503690671334738,6,16,0.375
212,4.332058632280678,8,3.923373855650425,154,12.494864203480192,12,22,0.5454545454545454
236,4.822480364236981,6,2.9425303917378187,220,12.49113188507766,12,19,0.631578947368421
97,1.982121166656725,3,1.4712651958689094,14,12.478238307457953,23,48,0.4791666666666667
381,7.785444994806312,3,1.4712651958689094,270,12.466411817952055,7,12,0.5833333333333334
521,10.64623843121808,12,5.885060783475637,176,12.458903042467131,6,9,0.6666666666666666
231,4.7203091700794175,6,2.9425303917378187,81,12.454524632995522,8,20,0.4
425,8.684551503392868,4,1.9616869278252125,357,12.451549328511499,9,11,0.8181818181818182
127,2.595148331602104,6,2.9425303917378187,33,12.445529185286563,20,37,0.5405405405405406
135,2.758622242254205,8,3.923373855650425,94,12.445126626676759,16,34,0.47058823529411764
142,2.9016619140747935,12,5.885060783475637,80,12.443779073528754,23,33,0.696969696969697
171,3.4942548401886597,8,3.923373855650425,86,12.44181089506216,16,27,0.5925925925925926
184,3.759899944998324,3,1.4712651958689094,33,12.438482795042752,15,26,0.5769230769230769
326,6.661561859073117,3,1.4712651958689094,43,12.420531306284404,7,15,0.4666666666666667
282,5.762455350486562,3,1.4712651958689094,224,12.412872704138712,13,16,0.8125
146,2.983398869400844,3,1.4712651958689094,104,12.400386067539381,19,32,0.59375
118,2.4112401821184903,20,9.808434639126062,101,12.400092024670816,20,39,0.5128205128205128
122,2.492977137444541,3,1.4712651958689094,42,12.378689947952651,18,38,0.47368421052631576
370,7.560668367659673,8,3.923373855650425,109,12.373427981771965,6,13,0.46153846153846156
517,10.56450147589203,4,1.9616869278252125,253,12.369405769065322,6,9,0.6666666666666666
650,13.28225524048321,4,1.9616869278252125,571,12.360275863137181,6,7,0.8571428571428571
229,4.679440692416392,3,1.4712651958689094,110,12.353966628356234,11,20,0.55
150,3.0651358247268945,3,1.4712651958689094,30,12.3518705744885,13,31,0.41935483870967744
435,8.888893891707994,6,2.9425303917378187,253,12.349830495241047,7,11,0.6363636363636364
197,4.025545049807988,3,1.4712651958689094,178,12.348214358100543,13,23,0.5652173913043478
188,3.8416369003243744,4,1.9616869278252125,124,12.31955722349965,11,24,0.4583333333333333
649,13.261821001651697,12,5.885060783475637,39,12.304717543608692,5,8,0.625
427,8.725419981055893,6,2.9425303917378187,364,12.304238113496075,8,10,0.8
103,2.104726599645801,12,5.885060783475637,54,12.28449644182747,27,45,0.6
207,4.229887438123114,6,2.9425303917378187,37,12.260336040244317,15,23,0.6521739130434783
428,8.745854219887406,16,7.84674771130085,117,12.255386579149885,3,11,0.2727272727272727
132,2.697319525759667,3,1.4712651958689094,32,12.193822146768412,21,35,0.6
231,4.7203091700794175,4,1.9616869278252125,81,12.179204355445028,8,20,0.4
435,8.888893891707994,4,1.9616869278252125,103,12.160833712468266,5,11,0.45454545454545453
188,3.8416369003243744,3,1.4712651958689094,124,12.159966106774863,11,24,0.4583333333333333
154,3.146872780052945,3,1.4712651958689094,66,12.151209916805948,16,30,0.5333333333333333
115,2.3499374656239524,12,5.885060783475637,84,12.14816015731165,19,40,0.475
419,8.561946070403792,3,1.4712651958689094,369,12.132089042613273,7,11,0.6363636363636364
218,4.454664065269753,6,2.9425303917378187,27,12.129853711048314,15,22,0.6818181818181818
88,1.7982130171731114,16,7.84674771130085,65,12.119027167861967,29,52,0.5576923076923077
140,2.860793436411768,8,3.923373855650425,109,12.117099049028232,24,33,0.7272727272727273
324,6.620693381410092,16,7.84674771130085,21,12.108623758300617,7,15,0.4666666666666667
141,2.881227675243281,16,7.84674771130085,116,12.098630732275593,18,33,0.5454545454545454
518,10.584935714723542,3,1.4712651958689094,251,12.090827699037005,6,9,0.6666666666666666
175,3.5759917955147102,6,2.9425303917378187,166,12.07569560611415,16,26,0.6153846153846154
374,7.642405322985724,16,7.84674771130085,21,12.07482813405582,6,13,0.46153846153846156
222,4.536401020595804,3,1.4712651958689094,215,12.074465581720306,10,20,0.5
139,2.8403591975802556,4,1.9616869278252125,114,12.072098824828807,20,33,0.6060606060606061
290,5.925929261138663,4,1.9616869278252125,115,12.069265485518997,10,16,0.625
169,3.4533863625256345,3,1.4712651958689094,117,12.066814925885819,17,27,0.6296296296296297
140,2.860793436411768,6,2.9425303917378187,110,12.060567592416335,25,33,0.7575757575757576
281,5.742021111655049,6,2.9425303917378187,231,12.0583405066576,11,16,0.6875
143,2.922096152906306,20,9.808434639126062,114,12.04926273107127,7,32,0.21875
569,11.627081895130686,3,1.4712651958689094,461,12.029466225693037,6,8,0.75
519,10.605369953555055,20,9.808434639126062,76,11.966484144073265,5,9,0.5555555555555556
238,4.863348841900006,4,1.9616869278252125,218,11.95794144223417,13,19,0.6842105263157895
224,4.577269498258829,4,1.9616869278252125,198,11.948716654527784,12,20,0.6
168,3.432952123694122,4,1.9616869278252125,118,11.947893732106612,20,27,0.7407407407407407
230,4.699874931247905,4,1.9616869278252125,84,11.947389493683035,10,20,0.5
202,4.127716243965551,6,2.9425303917378187,95,11.94487503785712,11,23,0.4782608695652174
160,3.269478213042021,4,1.9616869278252125,134,11.926012682051724,19,29,0.6551724137931034
192,3.923373855650425,3,1.4712651958689094,55,11.924207548783897,13,24,0.5416666666666666
429,8.766288458718918,6,2.9425303917378187,113,11.918977223858908,3,11,0.2727272727272727
289,5.90549502230715,12,5.885060783475637,64,11.917395652995372,5,16,0.3125
370,7.560668367659673,6,2.9425303917378187,110,11.907612643772048,6,13,0.46153846153846156
287,5.864626544644125,8,3.923373855650425,71,11.902727740256003,7,16,0.4375
424,8.664117264561355,4,1.9616869278252125,364,11.898829617082734,9,11,0.8181818181818182
320,6.538956426084042,4,1.9616869278252125,135,11.89581533459044,10,15,0.6666666666666666
140,2.860793436411768,4,1.9616869278252125,109,11.863465288964244,24,33,0.7272727272727273
370,7.560668367659673,4,1.9616869278252125,111,11.85954533895345,6,13,0.46153846153846156
258,5.2720336185302585,8,3.923373855650425,254,11.849547542312283,9,17,0.5294117647058824
215,4.3933613487752154,12,5.885060783475637,196,11.849243091977558,9,21,0.42857142857142855
372,7.601536845322698,20,9.808434639126062,97,11.821915385238356,6,13,0.46153846153846156
372,7.601536845322698,16,7.84674771130085,97,11.809167758479106,6,13,0.46153846153846156
285,5.8237580669810995,8,3.923373855650425,206,11.78528387006571,12,16,0.75
323,6.6002591425785795,8,3.923373855650425,193,11.77453858087898,6,14,0.42857142857142855
121,2.4725428986130282,4,1.9616869278252125,53,11.742529295332426,21,38,0.5526315789473685
206,4.209453199291602,6,2.9425303917378187,20,11.736244273401166,12,23,0.5217391304347826
215,4.3933613487752154,16,7.84674771130085,197,11.73373429785679,9,21,0.42857142857142855
171,3.4942548401886597,6,2.9425303917378187,88,11.722737813492646,16,27,0.5925925925925926
210,4.291190154617652,4,1.9616869278252125,154,11.716457081782938,11,22,0.5
185,3.7803341838298365,20,9.808434639126062,37,11.701160640335205,13,25,0.52
218,4.454664065269753,3,1.4712651958689094,27,11.687506488179405,15,22,0.6818181818181818
224,4.577269498258829,3,1.4712651958689094,186,11.641106061947056,10,20,0.5
106,2.166029316140339,12,5.885060783475637,37,11.638748329935897,21,44,0.4772727272727273
425,8.684551503392868,3,1.4712651958689094,356,11.617869432170155,9,11,0.8181818181818182
105,2.145595077308826,16,7.84674771130085,35,11.61140074535445,22,44,0.5
435,8.888893891707994,3,1.4712651958689094,103,11.607910038549356,5,11,0.45454545454545453
140,2.860793436411768,12,5.885060783475637,106,11.596798924939984,23,33,0.696969696969697
325,6.641127620241605,20,9.808434639126062,9,11.590371466495608,7,15,0.4666666666666667
258,5.2720336185302585,6,2.9425303917378187,255,11.556699671956851,9,17,0.5294117647058824
133,2.71775376459118,4,1.9616869278252125,11,11.543201753341522,20,35,0.5714285714285714
262,5.353770573856309,8,3.923373855650425,172,11.489196992044551,14,18,0.7777777777777778
369,7.5402341288281605,6,2.9425303917378187,113,11.489174232919263,6,13,0.46153846153846156
143,2.922096152906306,16,7.84674771130085,60,11.488987397843477,25,32,0.78125
647,13.220952523988672,12,5.885060783475637,122,11.483610499719731,3,7,0.42857142857142855
643,13.139215568662621,4,1.9616869278252125,128,11.469741164187402,3,8,0.375
431,8.807156936381944,8,3.923373855650425,195,11.456257911625514,9,11,0.8181818181818182
426,8.70498574222438,4,1.9616869278252125,369,11.432325970582186,8,11,0.7272727272727273
519,10.605369953555055,6,2.9425303917378187,251,11.422811247403528,5,9,0.5555555555555556
101,2.0638581219827756,4,1.9616869278252125,91,11.409835144613796,20,45,0.4444444444444444
98,2.0025554054882377,3,1.4712651958689094,13,11.384201149105364,27,48,0.5625
213,4.35249287111219,8,3.923373855650425,136,11.368957421195393,12,22,0.5454545454545454
174,3.5555575566831976,16,7.84674771130085,4,11.359986815965755,14,27,0.5185185185185185
225,4.597703737090342,4,1.9616869278252125,182,11.359423334385538,13,20,0.65
648,13.241386762820184,16,7.84674771130085,40,11.3549907971524,4,8,0.5
262,5.353770573856309,6,2.9425303917378187,173,11.349516309260403,14,18,0.7777777777777778
323,6.6002591425785795,6,2.9425303917378187,194,11.345714793477446,6,14,0.42857142857142855
121,2.4725428986130282,3,1.4712651958689094,52,11.344337688480156,21,38,0.5526315789473685
370,7.560668367659673,3,1.4712651958689094,111,11.314900217913546,6,13,0.46153846153846156
127,2.595148331602104,4,1.9616869278252125,33,11.308300456980135,20,37,0.5405405405405406
114,2.32950322679244,8,3.923373855650425,4,11.307291722199773,20,41,0.4878048780487805
374,7.642405322985724,12,5.885060783475637,21,11.285430804389751,6,13,0.46153846153846156
101,2.0638581219827756,3,1.4712651958689094,97,11.262079763734986,20,45,0.4444444444444444
167,3.412517884862609,8,3.923373855650425,124,11.21471781967564,15,28,0.5357142857142857
286,5.844192305812612,12,5.885060783475637,198,11.202170281818463,12,16,0.75
154,3.146872780052945,4,1.9616869278252125,66,11.201668519647301,16,30,0.5333333333333333
230,4.699874931247905,3,1.4712651958689094,83,11.191368722273177,10,20,0.5
167,3.412517884862609,4,1.9616869278252125,122,11.189746214663556,17,28,0.6071428571428571
432,8.827591175213456,12,5.885060783475637,187,11.184314513444033,9,11,0.8181818181818182
208,4.250321676954627,8,3.923373855650425,25,11.178800511528806,13,23,0.5652173913043478
128,2.6155825704336166,16,7.84674771130085,1,11.162460504454627,17,37,0.4594594594594595
215,4.3933613487752154,20,9.808434639126062,199,11.161374399405185,9,21,0.42857142857142855
84,1.716476061847061,8,3.923373855650425,26,11.151155146832693,32,55,0.5818181818181818
109,2.2273320326348767,4,1.9616869278252125,38,11.148054557356856,24,43,0.5581395348837209
262,5.353770573856309,4,1.9616869278252125,172,11.147833011449157,14,18,0.7777777777777778
650,13.28225524048321,3,1.4712651958689094,571,11.14039585627485,6,7,0.8571428571428571
424,8.664117264561355,3,1.4712651958689094,110,11.136721504865893,7,11,0.6363636363636364
371,7.581102606491186,12,5.885060783475637,106,11.13307529580824,6,13,0.46153846153846156
202,4.127716243965551,4,1.9616869278252125,96,11.127521199855162,11,23,0.4782608695652174
231,4.7203091700794175,3,1.4712651958689094,80,11.12282360413813,9,20,0.45
432,8.827591175213456,16,7.84674771130085,256,11.120319129472364,3,11,0.2727272727272727
201,4.107282005134039,6,2.9425303917378187,12,11.120296752283442,14,23,0.6086956521739131
290,5.925929261138663,3,1.4712651958689094,114,11.105905799120643,10,16,0.625
111,2.268200510297902,8,3.923373855650425,105,11.104163419758663,24,41,0.5853658536585366
427,8.725419981055893,4,1.9616869278252125,364,11.093699634629333,8,10,0.8
237,4.842914603068493,4,1.9616869278252125,214,11.076726768021087,9,19,0.47368421052631576
521,10.64623843121808,8,3.923373855650425,178,11.0687178638934,6,9,0.6666666666666666
429,8.766288458718918,4,1.9616869278252125,198,11.032550794622098,8,11,0.7272727272727273
167,3.412517884862609,6,2.9425303917378187,121,11.030616052016963,17,28,0.6071428571428571
258,5.2720336185302585,3,1.4712651958689094,253,11.029852750318765,9,17,0.5294117647058824
645,13.180084046325646,3,1.4712651958689094,124,11.018855955531231,3,7,0.42857142857142855
226,4.618137975921854,12,5.885060783475637,160,11.008546526890628,14,20,0.7
199,4.066413527471013,16,7.84674771130085,21,11.002222341229837,13,24,0.5416666666666666
208,4.250321676954627,12,5.885060783475637,187,10.977344924281454,10,22,0.45454545454545453
323,6.6002591425785795,12,5.885060783475637,195,10.975031922269597,6,14,0.42857142857142855
151,3.085570063558407,8,3.923373855650425,14,10.969664990656153,15,31,0.4838709677419355
212,4.332058632280678,6,2.9425303917378187,154,10.967224330934515,12,22,0.5454545454545454
436,8.909328130539507,4,1.9616869278252125,258,10.967036529827693,7,11,0.6363636363636364
201,4.107282005134039,8,3.923373855650425,12,10.938626261266014,14,23,0.6086956521739131
236,4.822480364236981,4,1.9616869278252125,220,10.93613293646797,12,19,0.631578947368421
238,4.863348841900006,3,1.4712651958689094,218,10.919165948978854,13,19,0.6842105263157895
209,4.27075591578614,8,3.923373855650425,176,10.895567568935899,12,22,0.5454545454545454
145,2.9629646305693313,16,7.84674771130085,118,10.888093558655331,20,32,0.625
432,8.827591175213456,8,3.923373855650425,189,10.882622037080692,10,11,0.9090909090909091
114,2.32950322679244,6,2.9425303917378187,6,10.861428245098722,21,41,0.5121951219512195
171,3.4942548401886597,4,1.9616869278252125,89,10.860833486959637,16,27,0.5925925925925926
321,6.559390664915554,6,2.9425303917378187,135,10.856543762806456,8,15,0.5333333333333333
126,2.5747140927705914,6,2.9425303917378187,57,10.85102371969757,20,37,0.5405405405405406
163,3.3307809295365587,8,3.923373855650425,44,10.844520776413486,14,29,0.4827586206896552
102,2.0842923608142883,8,3.923373855650425,72,10.843210237341808,19,45,0.4222222222222222
431,8.807156936381944,6,2.9425303917378187,193,10.842631027031613,8,11,0.7272727272727273
207,4.229887438123114,4,1.9616869278252125,37,10.838182764196032,15,23,0.6521739130434783
205,4.189018960460089,6,2.9425303917378187,71,10.799363814395145,12,23,0.5217391304347826
103,2.104726599645801,8,3.923373855650425,51,10.789621726835575,28,45,0.6222222222222222
185,3.7803341838298365,16,7.84674771130085,37,10.787416058116394,13,25,0.52
646,13.200518285157159,4,1.9616869278252125,123,10.784789249403378,3,7,0.42857142857142855
208,4.250321676954627,6,2.9425303917378187,26,10.783024188070344,13,23,0.5652173913043478
131,2.6768852869281545,20,9.808434639126062,115,10.766359565876648,16,35,0.45714285714285713
206,4.209453199291602,4,1.9616869278252125,58,10.75525099779163,13,23,0.5652173913043478
114,2.32950322679244,4,1.9616869278252125,6,10.746558520837004,21,41,0.5121951219512195
287,5.864626544644125,6,2.9425303917378187,71,10.74297461975825,7,16,0.4375
519,10.605369953555055,8,3.923373855650425,251,10.738507073523829,5,9,0.5555555555555556
198,4.045979288639501,8,3.923373855650425,180,10.73611353451932,12,23,0.5217391304347826
161,3.2899124518735334,8,3.923373855650425,38,10.735306160204269,12,29,0.41379310344827586
133,2.71775376459118,3,1.4712651958689094,11,10.731953456931125,20,35,0.5714285714285714
168,3.432952123694122,3,1.4712651958689094,141,10.730008914864678,15,27,0.5555555555555556
144,2.9425303917378187,20,9.808434639126062,73,10.724996313365638,6,32,0.1875
323,6.6002591425785795,16,7.84674771130085,124,10.721621105221667,7,14,0.5
213,4.35249287111219,6,2.9425303917378187,135,10.714626697465782,12,22,0.5454545454545454
426,8.70498574222438,3,1.4712651958689094,347,10.709837260195023,10,11,0.9090909090909091
160,3.269478213042021,3,1.4712651958689094,133,10.696999768605341,19,29,0.6551724137931034
127,2.595148331602104,3,1.4712651958689094,34,10.672930916807179,21,37,0.5675675675675675
519,10.605369953555055,4,1.9616869278252125,251,10.672108510898616,5,9,0.5555555555555556
262,5.353770573856309,3,1.4712651958689094,172,10.667506150301625,14,18,0.7777777777777778
258,5.2720336185302585,4,1.9616869278252125,253,10.65045709531574,9,17,0.5294117647058824
288,5.885060783475637,8,3.923373855650425,67,10.650452018481555,6,16,0.375
131,2.6768852869281545,12,5.885060783475637,114,10.6452413342709,17,35,0.4857142857142857
125,2.5542798539390787,12,5.885060783475637,71,10.63400700662347,19,37,0.5135135135135135
