period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
536,10.952743531379383,6,2.942528112907894,55,62.86480369500256,4,9,0.4444444444444444
422,8.623242108660634,6,2.942528112907894,373,62.861258072641476,9,11,0.8181818181818182
464,9.481479474925436,6,2.942528112907894,269,62.85271009924609,5,10,0.5
424,8.664110554673243,3,1.471264056453947,392,62.83765446490222,5,11,0.45454545454545453
680,13.895271644287277,12,5.885056225815788,14,62.826363192281256,3,7,0.42857142857142855
225,4.597700176418584,16,7.8467416344210505,21,62.82108690588756,12,21,0.5714285714285714
265,5.415069096670777,6,2.942528112907894,74,62.80971098332548,11,18,0.6111111111111112
327,6.681990923061676,4,1.9616854086052626,8,62.7757530957148,6,15,0.4
633,12.93486316299095,6,2.942528112907894,398,62.77206225913998,6,7,0.8571428571428571
500,10.21711150315241,3,1.471264056453947,142,62.76337018154963,5,9,0.5555555555555556
659,13.466152961154876,4,1.9616854086052626,320,62.74190576568787,3,7,0.42857142857142855
603,12.321836472801806,4,1.9616854086052626,453,62.73208230195016,5,7,0.7142857142857143
553,11.300125322486565,4,1.9616854086052626,537,62.69978849348409,4,8,0.5
264,5.394634873664472,6,2.942528112907894,80,62.681654841275964,10,18,0.5555555555555556
551,11.259256876473955,4,1.9616854086052626,540,62.660958386329405,4,8,0.5
329,6.7228593690742855,3,1.471264056453947,323,62.66084758721824,8,14,0.5714285714285714
514,10.503190625240677,6,2.942528112907894,122,62.653034352024946,6,9,0.6666666666666666
609,12.444441810839635,3,1.471264056453947,446,62.6474417889311,5,7,0.7142857142857143
128,2.615580544807017,8,3.9233708172105253,108,62.64206571376076,24,36,0.6666666666666666
371,7.581096735339088,3,1.471264056453947,161,62.62612819508387,8,13,0.6153846153846154
465,9.501913697931741,6,2.942528112907894,269,62.62489209173258,7,10,0.7
564,11.524901775555918,6,2.942528112907894,536,62.624488151779566,5,8,0.625
165,3.371646796040295,8,3.9233708172105253,152,62.620109081742996,15,28,0.5357142857142857
725,14.814811679570994,16,7.8467416344210505,203,62.61432999125162,3,7,0.42857142857142855
512,10.462322179228067,6,2.942528112907894,128,62.60265518273171,5,9,0.5555555555555556
123,2.5134094297754928,6,2.942528112907894,64,62.58115087081123,21,38,0.5526315789473685
700,14.303956104413373,20,9.808427043026313,635,62.580172559518495,3,6,0.5
345,7.049806937175163,20,9.808427043026313,320,62.57876035334187,5,13,0.38461538461538464
376,7.683267850370612,4,1.9616854086052626,136,62.561187771373206,6,12,0.5
696,14.222219212388154,16,7.8467416344210505,647,62.56061829435993,3,6,0.5
181,3.6985943641411723,16,7.8467416344210505,35,62.54635048506224,16,26,0.6153846153846154
364,7.438057174294954,8,3.9233708172105253,208,62.54629205188423,8,13,0.6153846153846154
596,12.178796911757672,4,1.9616854086052626,472,62.546089787566224,5,7,0.7142857142857143
373,7.6219651813516975,4,1.9616854086052626,151,62.541811883670555,7,13,0.5384615384615384
250,5.108555751576205,6,2.942528112907894,143,62.530347624684445,8,18,0.4444444444444444
277,5.660279772746435,12,5.885056225815788,276,62.5248512545918,11,16,0.6875
216,4.413792169361841,20,9.808427043026313,132,62.52251864952171,12,21,0.5714285714285714
555,11.340993768499175,4,1.9616854086052626,532,62.513168689757414,4,8,0.5
618,12.628349817896378,3,1.471264056453947,428,62.49436781953689,4,7,0.5714285714285714
646,13.200508062072913,6,2.942528112907894,351,62.489076997714854,4,7,0.5714285714285714
348,7.111109606194077,20,9.808427043026313,299,62.48851714417446,5,13,0.38461538461538464
71,1.4508298334476422,20,9.808427043026313,25,62.477476146888336,32,65,0.49230769230769234
554,11.32055954549287,4,1.9616854086052626,534,62.4717256403557,4,8,0.5
622,12.710086709921598,3,1.471264056453947,420,62.46497149649177,4,7,0.5714285714285714
82,1.6756062865169952,12,5.885056225815788,5,62.43448284315134,32,57,0.5614035087719298
445,9.093229237805645,3,1.471264056453947,329,62.431346654098824,5,10,0.5
355,7.254149167238211,20,9.808427043026313,241,62.41953947671,9,13,0.6923076923076923
79,1.6143036174980807,16,7.8467416344210505,4,62.41796252336848,30,59,0.5084745762711864
706,14.426561442451202,16,7.8467416344210505,252,62.41657863267958,6,7,0.8571428571428571
528,10.789269747328945,4,1.9616854086052626,80,62.41433515232478,6,9,0.6666666666666666
545,11.136651538436126,6,2.942528112907894,7,62.385089291400135,4,9,0.4444444444444444
90,1.8390800705674337,20,9.808427043026313,24,62.38437001474164,28,52,0.5384615384615384
710,14.508298334476422,6,2.942528112907894,244,62.3701331421839,5,7,0.7142857142857143
552,11.27969109948026,4,1.9616854086052626,538,62.32788901972428,4,8,0.5
636,12.996165832009865,6,2.942528112907894,389,62.32699770324055,5,7,0.7142857142857143
610,12.46487603384594,3,1.471264056453947,444,62.307543090423316,5,7,0.7142857142857143
352,7.192846498219296,12,5.885056225815788,295,62.30724733845166,7,13,0.5384615384615384
202,4.1277130472735735,4,1.9616854086052626,24,62.30343360026168,14,23,0.6086956521739131
651,13.302679177104437,4,1.9616854086052626,335,62.28044594312717,3,7,0.42857142857142855
530,10.830138193341554,3,1.471264056453947,74,62.280171297445705,6,9,0.6666666666666666
281,5.742016664771654,16,7.8467416344210505,234,62.27972984435799,12,16,0.75
546,11.157085761442431,6,2.942528112907894,2,62.27166492212209,4,9,0.4444444444444444
472,9.644953258975875,4,1.9616854086052626,225,62.25865582008672,4,10,0.4
195,3.9846734862294397,3,1.471264056453947,104,62.24948765195107,12,24,0.5
333,6.804596261099505,16,7.8467416344210505,299,62.24228300315152,7,14,0.5
721,14.733074787545775,16,7.8467416344210505,201,62.242155005026746,4,7,0.5714285714285714
213,4.3524895003429265,20,9.808427043026313,167,62.240700988561265,12,21,0.5714285714285714
666,13.60919252219901,16,7.8467416344210505,37,62.23659420156837,3,7,0.42857142857142855
502,10.25797994916502,4,1.9616854086052626,133,62.23221818750031,6,9,0.6666666666666666
467,9.54278214394435,4,1.9616854086052626,241,62.21774664867732,4,10,0.4
249,5.0881215285699,6,2.942528112907894,149,62.206653162300555,9,19,0.47368421052631576
124,2.5338436527817976,6,2.942528112907894,27,62.19882980590236,21,38,0.5526315789473685
236,4.822476629487937,20,9.808427043026313,9,62.172899028758074,14,20,0.7
602,12.301402249795501,3,1.471264056453947,457,62.17097731487938,5,7,0.7142857142857143
563,11.504467552549613,6,2.942528112907894,538,62.165009945390594,5,8,0.625
624,12.750955155934207,3,1.471264056453947,416,62.158998817805454,5,7,0.7142857142857143
163,3.3307783500276855,8,3.9233708172105253,27,62.146620766312516,16,29,0.5517241379310345
558,11.402296437518089,8,3.9233708172105253,526,62.125968818107225,5,8,0.625
282,5.762450887777959,20,9.808427043026313,251,62.116439790159404,10,16,0.625
269,5.496805988695996,8,3.9233708172105253,27,62.09226082934418,11,18,0.6111111111111112
543,11.095783092423517,6,2.942528112907894,12,62.0915203870724,4,9,0.4444444444444444
170,3.4738179110718193,16,7.8467416344210505,24,62.07865303495127,12,28,0.42857142857142855
246,5.0268188595509855,4,1.9616854086052626,187,62.054913172846,11,19,0.5789473684210527
522,10.666664409291116,3,1.471264056453947,98,62.05059896125987,5,9,0.5555555555555556
619,12.648784040902683,4,1.9616854086052626,426,61.993954110970876,4,7,0.5714285714285714
147,3.0038307819268084,6,2.942528112907894,47,61.99145995033096,16,32,0.5
417,8.52107099362911,4,1.9616854086052626,391,61.97472636911643,6,11,0.5454545454545454
156,3.187738788983552,20,9.808427043026313,78,61.974575471798765,12,30,0.4
426,8.704979000685853,3,1.471264056453947,383,61.97418392169268,4,10,0.4
535,10.932309308373078,4,1.9616854086052626,59,61.953877051613055,4,9,0.4444444444444444
196,4.0051077092357446,3,1.471264056453947,95,61.945889585633275,13,24,0.5416666666666666
330,6.74329359208059,3,1.471264056453947,317,61.93713354205557,7,14,0.5
219,4.475094838380755,12,5.885056225815788,107,61.90899100793824,13,21,0.6190476190476191
239,4.883779298506852,20,9.808427043026313,225,61.90412033623863,13,19,0.6842105263157895
210,4.291186831324012,12,5.885056225815788,190,61.90350822025751,14,22,0.6363636363636364
256,5.231161089614034,12,5.885056225815788,106,61.85550602787617,13,18,0.7222222222222222
323,6.600254031036457,6,2.942528112907894,27,61.84190358523906,9,15,0.6
242,4.945081967525766,8,3.9233708172105253,212,61.83873003477545,12,19,0.631578947368421
721,14.733074787545775,8,3.9233708172105253,215,61.836809840763024,3,7,0.42857142857142855
459,9.379308359893912,3,1.471264056453947,287,61.81465882251153,6,10,0.6
442,9.03192656878673,4,1.9616854086052626,338,61.81405642916633,6,10,0.6
374,7.642399404358002,3,1.471264056453947,166,61.81285568118563,8,12,0.6666666666666666
639,13.05746850102878,6,2.942528112907894,380,61.80247854327994,4,7,0.5714285714285714
342,6.988504268156248,16,7.8467416344210505,21,61.80235292268534,9,14,0.6428571428571429
240,4.904213521513157,8,3.9233708172105253,224,61.79741177115758,11,19,0.5789473684210527
470,9.604084812963265,4,1.9616854086052626,230,61.7968182539006,4,10,0.4
557,11.381862214511784,8,3.9233708172105253,529,61.796548624968025,5,8,0.625
513,10.482756402234372,6,2.942528112907894,125,61.795882120345226,5,9,0.5555555555555556
652,13.323113400110742,3,1.471264056453947,334,61.79172420087955,3,7,0.42857142857142855
244,4.985950413538376,3,1.471264056453947,200,61.75562837653198,11,19,0.5789473684210527
628,12.832692047959426,4,1.9616854086052626,403,61.75373448306471,5,7,0.7142857142857143
201,4.107278824267269,4,1.9616854086052626,29,61.751573382286075,12,23,0.5217391304347826
626,12.791823601946817,3,1.471264056453947,412,61.74811469578192,5,7,0.7142857142857143
704,14.385692996438593,16,7.8467416344210505,256,61.74662336611642,7,7,1.0
295,6.028095786859922,3,1.471264056453947,189,61.7385802453997,9,16,0.5625
223,4.556831730405975,20,9.808427043026313,67,61.73730285180743,12,21,0.5714285714285714
270,5.517240211702301,4,1.9616854086052626,21,61.73623017840946,9,18,0.5
560,11.443164883530699,6,2.942528112907894,522,61.71996177134755,5,8,0.625
506,10.339716841190238,8,3.9233708172105253,140,61.706815910265995,6,9,0.6666666666666666
243,4.965516190532071,4,1.9616854086052626,202,61.69410261211004,6,19,0.3157894736842105
537,10.973177754385688,8,3.9233708172105253,53,61.69121389593155,5,9,0.5555555555555556
550,11.23882265346765,4,1.9616854086052626,541,61.68714856180035,4,8,0.5
515,10.523624848246982,3,1.471264056453947,119,61.68104550234334,5,9,0.5555555555555556
423,8.643676331666938,6,2.942528112907894,374,61.670867444870716,9,11,0.8181818181818182
623,12.730520932927902,4,1.9616854086052626,418,61.6663519275409,5,7,0.7142857142857143
125,2.5542778757881024,4,1.9616854086052626,20,61.63425745018939,20,37,0.5405405405405406
241,4.924647744519461,8,3.9233708172105253,218,61.63294882894961,11,19,0.5789473684210527
308,6.293740685941884,6,2.942528112907894,124,61.63064114895209,8,15,0.5333333333333333
135,2.7586201058511506,16,7.8467416344210505,20,61.619819151893516,19,35,0.5428571428571428
601,12.280968026789196,3,1.471264056453947,461,61.6196909326361,5,7,0.7142857142857143
643,13.139205393053999,6,2.942528112907894,357,61.60040112068836,4,7,0.5714285714285714
302,6.171135347904055,8,3.9233708172105253,154,61.56548371993311,11,15,0.7333333333333333
613,12.526178702864854,3,1.471264056453947,435,61.55323674681532,5,7,0.7142857142857143
367,7.499359843313869,3,1.471264056453947,196,61.5393193063589,10,13,0.7692307692307693
468,9.563216366950655,4,1.9616854086052626,234,61.52318042352101,3,10,0.3
728,14.876114348589908,12,5.885056225815788,189,61.503158987100036,3,7,0.42857142857142855
473,9.66538748198218,4,1.9616854086052626,222,61.49686555105524,4,10,0.4
687,14.03831120533141,20,9.808427043026313,675,61.48042014284389,3,6,0.5
498,10.1762430571398,3,1.471264056453947,150,61.443570276849556,4,10,0.4
524,10.707532855303725,4,1.9616854086052626,92,61.44197111199858,5,9,0.5555555555555556
688,14.058745428337716,20,9.808427043026313,672,61.41356425939168,3,6,0.5
275,5.619411326733825,8,3.9233708172105253,14,61.40979606471475,14,17,0.8235294117647058
370,7.560662512332783,3,1.471264056453947,184,61.40815624617868,9,13,0.6923076923076923
469,9.58365058995696,4,1.9616854086052626,234,61.40501662867333,4,10,0.4
538,10.993611977391993,8,3.9233708172105253,27,61.39007128414699,6,9,0.6666666666666666
708,14.467429888463812,20,9.808427043026313,245,61.38619900492833,6,7,0.8571428571428571
421,8.602807885654329,4,1.9616854086052626,381,61.37863682965628,8,11,0.7272727272727273
607,12.403573364827025,4,1.9616854086052626,450,61.36755480207324,5,7,0.7142857142857143
122,2.492975206769188,6,2.942528112907894,78,61.344778757297235,23,38,0.6052631578947368
93,1.9003827395863482,6,2.942528112907894,58,61.31920587006082,25,50,0.5
561,11.463599106537004,6,2.942528112907894,541,61.2940343382233,5,8,0.625
318,6.4980829160049325,4,1.9616854086052626,71,61.282823041573366,10,15,0.6666666666666666
91,1.8595142935737385,12,5.885056225815788,22,61.28227753603527,32,51,0.6274509803921569
454,9.277137244862388,4,1.9616854086052626,302,61.25951639758355,6,10,0.6
640,13.077902724035084,6,2.942528112907894,377,61.22214080542129,4,7,0.5714285714285714
189,3.862068148191611,4,1.9616854086052626,151,61.209512194609275,16,24,0.6666666666666666
458,9.358874136887607,4,1.9616854086052626,290,61.19037930416134,6,10,0.6
717,14.651337895520555,4,1.9616854086052626,225,61.18100247340332,3,7,0.42857142857142855
375,7.662833627364307,3,1.471264056453947,141,61.15243802645353,6,12,0.5
661,13.507021407167485,6,2.942528112907894,314,61.14657726467049,3,7,0.42857142857142855
322,6.579819808030152,8,3.9233708172105253,27,61.14278399089112,9,15,0.6
278,5.68071399575274,12,5.885056225815788,270,61.14132428621688,11,16,0.6875
647,13.220942285079218,4,1.9616854086052626,354,61.13479716771283,3,7,0.42857142857142855
620,12.669218263908988,4,1.9616854086052626,424,61.12846172021522,4,7,0.5714285714285714
252,5.149424197588814,8,3.9233708172105253,150,61.12287080767222,12,18,0.6666666666666666
711,14.528732557482726,4,1.9616854086052626,242,61.1204095566236,5,7,0.7142857142857143
608,12.42400758783333,3,1.471264056453947,448,61.105877647870734,5,7,0.7142857142857143
310,6.334609131954494,8,3.9233708172105253,114,61.07836666487026,9,15,0.6
721,14.733074787545775,12,5.885056225815788,213,61.061504067327036,3,7,0.42857142857142855
108,2.2068960846809205,12,5.885056225815788,24,61.04886048206506,22,43,0.5116279069767442
509,10.401019510209153,6,2.942528112907894,137,61.02616146054326,5,9,0.5555555555555556
461,9.420176805906522,3,1.471264056453947,281,61.02142831661272,5,10,0.5
217,4.434226392368146,12,5.885056225815788,121,61.01581052173381,11,21,0.5238095238095238
148,3.0242650049331132,8,3.9233708172105253,14,61.01563670435834,21,32,0.65625
534,10.911875085366773,3,1.471264056453947,62,61.00625806522136,4,9,0.4444444444444444
356,7.274583390244516,6,2.942528112907894,240,60.988937587303475,9,13,0.6923076923076923
621,12.689652486915293,3,1.471264056453947,422,60.97964667501832,4,7,0.5714285714285714
441,9.011492345780425,3,1.471264056453947,341,60.977148597045286,5,10,0.5
104,2.125159192655701,8,3.9233708172105253,0,60.97398936062237,25,45,0.5555555555555556
597,12.199231134763977,3,1.471264056453947,470,60.966561347193064,5,7,0.7142857142857143
659,13.466152961154876,3,1.471264056453947,320,60.96570083791602,3,7,0.42857142857142855
697,14.242653435394459,16,7.8467416344210505,644,60.94135196789331,3,6,0.5
193,3.94380504021683,4,1.9616854086052626,109,60.93272754639247,12,24,0.5
724,14.794377456564689,12,5.885056225815788,206,60.93135189425112,3,7,0.42857142857142855
211,4.311621054330317,12,5.885056225815788,168,60.88896303228439,12,22,0.5454545454545454
549,11.218388430461346,3,1.471264056453947,541,60.88234514052474,4,8,0.5
612,12.50574447985855,3,1.471264056453947,440,60.87242717561077,5,7,0.7142857142857143
463,9.461045251919131,4,1.9616854086052626,274,60.85196929903745,5,10,0.5
222,4.53639750739967,12,5.885056225815788,77,60.84156286932912,12,21,0.5714285714285714
508,10.380585287202848,6,2.942528112907894,140,60.82576319829789,5,9,0.5555555555555556
544,11.116217315429822,6,2.942528112907894,10,60.80546485738468,5,9,0.5555555555555556
689,14.07917965134402,20,9.808427043026313,669,60.80516242886684,4,6,0.6666666666666666
185,3.7803312561663915,6,2.942528112907894,183,60.803685333701665,13,25,0.52
443,9.052360791793035,4,1.9616854086052626,335,60.79908947034371,6,10,0.6
444,9.07279501479934,4,1.9616854086052626,332,60.77405712073018,6,10,0.6
460,9.399742582900217,3,1.471264056453947,284,60.76085170438631,6,10,0.6
559,11.422730660524394,6,2.942528112907894,524,60.73011097168417,5,8,0.625
298,6.089398455878836,8,3.9233708172105253,174,60.72403081888566,9,15,0.6
531,10.850572416347859,3,1.471264056453947,71,60.715315486779396,6,9,0.6666666666666666
366,7.478925620307564,3,1.471264056453947,200,60.710216270769266,9,13,0.6923076923076923
505,10.319282618183934,6,2.942528112907894,145,60.709432301642565,6,9,0.6666666666666666
283,5.782885110784264,8,3.9233708172105253,249,60.70880010033755,10,16,0.625
207,4.229884162305098,4,1.9616854086052626,192,60.69990547115407,12,22,0.5454545454545454
251,5.12898997458251,8,3.9233708172105253,158,60.66556897648164,11,18,0.6111111111111112
362,7.3971887282823445,8,3.9233708172105253,216,60.66455224324265,7,13,0.5384615384615384
641,13.098336947041389,6,2.942528112907894,374,60.648733974487335,4,7,0.5714285714285714
179,3.6577259181285626,8,3.9233708172105253,52,60.64678246210826,14,26,0.5384615384615384
719,14.692206341533165,8,3.9233708172105253,219,60.641225857156165,3,7,0.42857142857142855
245,5.006384636544681,3,1.471264056453947,191,60.62894958606477,10,19,0.5263157894736842
701,14.324390327419678,20,9.808427043026313,632,60.62731455231008,3,6,0.5
255,5.210726866607729,12,5.885056225815788,114,60.61645606051013,12,18,0.6666666666666666
720,14.71264056453947,12,5.885056225815788,205,60.61321809001559,4,7,0.5714285714285714
662,13.52745563017379,6,2.942528112907894,311,60.60501549111877,3,7,0.42857142857142855
556,11.36142799150548,6,2.942528112907894,529,60.598847734843815,5,8,0.625
684,13.977008536312496,16,7.8467416344210505,669,60.58075826105728,3,6,0.5
182,3.719028587147477,6,2.942528112907894,26,60.580110569163224,15,26,0.5769230769230769
234,4.781608183475328,12,5.885056225815788,26,60.56580794209079,14,20,0.7
132,2.697317436832236,20,9.808427043026313,62,60.54948762042161,14,35,0.4
315,6.436780246986018,8,3.9233708172105253,66,60.53223776161524,6,15,0.4
719,14.692206341533165,12,5.885056225815788,207,60.53148010514799,5,7,0.7142857142857143
359,7.33588605926343,8,3.9233708172105253,228,60.530210388377505,7,13,0.5384615384615384
320,6.538951362017542,6,2.942528112907894,42,60.53012597868019,8,15,0.5333333333333333
651,13.302679177104437,3,1.471264056453947,335,60.50723139849114,3,7,0.42857142857142855
704,14.385692996438593,20,9.808427043026313,644,60.50197984464986,5,6,0.8333333333333334
663,13.547889853180095,8,3.9233708172105253,308,60.48599614829311,4,7,0.5714285714285714
271,5.537674434708606,8,3.9233708172105253,17,60.47358775717149,8,18,0.4444444444444444
720,14.71264056453947,6,2.942528112907894,218,60.4653844952426,3,7,0.42857142857142855
457,9.338439913881302,4,1.9616854086052626,293,60.45601180370211,6,10,0.6
129,2.6360147678133217,6,2.942528112907894,93,60.45342315852165,20,36,0.5555555555555556
722,14.75350901055208,8,3.9233708172105253,212,60.451923541170075,3,7,0.42857142857142855
705,14.406127219444897,12,5.885056225815788,254,60.4464866612634,7,7,1.0
665,13.588758299192705,12,5.885056225815788,302,60.43178532500245,3,7,0.42857142857142855
668,13.65006096821162,12,5.885056225815788,27,60.42698570348247,5,7,0.7142857142857143
328,6.702425146067981,3,1.471264056453947,1,60.41652651199772,9,15,0.6
317,6.477648692998628,4,1.9616854086052626,78,60.401202432177456,10,15,0.6666666666666666
523,10.68709863229742,3,1.471264056453947,95,60.39985299661218,5,9,0.5555555555555556
664,13.5683240761864,12,5.885056225815788,305,60.39681651322368,4,7,0.5714285714285714
377,7.703702073376917,3,1.471264056453947,156,60.38684616110932,10,12,0.8333333333333334
107,2.1864618616746156,20,9.808427043026313,27,60.38498936429236,26,44,0.5909090909090909
282,5.762450887777959,12,5.885056225815788,254,60.37430829477296,10,16,0.625
363,7.417622951288649,8,3.9233708172105253,212,60.360400996645616,8,13,0.6153846153846154
326,6.661556700055371,4,1.9616854086052626,11,60.34657941402507,6,15,0.4
705,14.406127219444897,20,9.808427043026313,641,60.34523155114865,5,6,0.8333333333333334
642,13.118771170047694,6,2.942528112907894,371,60.319938700806055,4,7,0.5714285714285714
205,4.189015716292488,3,1.471264056453947,24,60.30921286842623,13,23,0.5652173913043478
162,3.3103441270213807,6,2.942528112907894,24,60.30778782121387,14,29,0.4827586206896552
159,3.2490414580024662,8,3.9233708172105253,70,60.30351085286871,17,29,0.5862068965517241
360,7.356320282269735,8,3.9233708172105253,224,60.298125338758744,7,13,0.5384615384615384
637,13.01660005501617,6,2.942528112907894,386,60.283273480298355,5,7,0.7142857142857143
208,4.250318385311402,6,2.942528112907894,186,60.27484622712914,11,22,0.5
727,14.855680125583604,12,5.885056225815788,191,60.27130404325674,3,7,0.42857142857142855
548,11.19795420745504,4,1.9616854086052626,541,60.24306457321421,3,8,0.375
650,13.282244954098132,3,1.471264056453947,338,60.21018023884896,3,7,0.42857142857142855
161,3.289909904015076,8,3.9233708172105253,27,60.20664528480836,16,29,0.5517241379310345
540,11.034480423404602,4,1.9616854086052626,21,60.18500186796235,4,9,0.4444444444444444
220,4.49552906138706,12,5.885056225815788,95,60.17902947744947,10,21,0.47619047619047616
449,9.174966129830864,4,1.9616854086052626,312,60.17086566635701,5,10,0.5
142,2.9016596668952843,8,3.9233708172105253,102,60.16062236705404,15,32,0.46875
718,14.67177211852686,8,3.9233708172105253,219,60.15186302377399,4,7,0.5714285714285714
272,5.558108657714911,8,3.9233708172105253,10,60.12612263539145,8,17,0.47058823529411764
178,3.637291695122258,8,3.9233708172105253,62,60.10364907407436,15,26,0.5769230769230769
722,14.75350901055208,16,7.8467416344210505,209,60.10217601124723,3,7,0.42857142857142855
452,9.236268798849778,4,1.9616854086052626,308,60.10167203029561,6,10,0.6
304,6.212003793916665,8,3.9233708172105253,144,60.09510481033997,10,15,0.6666666666666666
372,7.601530958345393,3,1.471264056453947,151,60.08977288911192,8,13,0.6153846153846154
611,12.485310256852244,3,1.471264056453947,442,60.06931355701182,5,7,0.7142857142857143
516,10.544059071253287,4,1.9616854086052626,114,60.05461194923587,5,9,0.5555555555555556
198,4.045976155248354,4,1.9616854086052626,80,60.039682526634024,13,23,0.5652173913043478
703,14.365258773432288,16,7.8467416344210505,258,60.03585616042561,7,7,1.0
319,6.518517139011237,6,2.942528112907894,64,60.03553391492563,8,15,0.5333333333333333
247,5.04725308255729,4,1.9616854086052626,157,60.02030080406485,9,19,0.47368421052631576
528,10.789269747328945,3,1.471264056453947,80,60.01433466602471,6,9,0.6666666666666666
418,8.541505216635414,3,1.471264056453947,387,60.00770590288248,6,11,0.5454545454545454
462,9.440611028912826,3,1.471264056453947,278,59.989395261531286,5,10,0.5
235,4.8020424064816325,12,5.885056225815788,19,59.96610279489201,15,20,0.75
90,1.8390800705674337,16,7.8467416344210505,44,59.94536821261338,29,51,0.5686274509803921
456,9.318005690874998,4,1.9616854086052626,296,59.94356809967717,6,10,0.6
650,13.282244954098132,12,5.885056225815788,348,59.94292206100248,3,7,0.42857142857142855
306,6.252872239929275,6,2.942528112907894,134,59.90990189281854,9,15,0.6
376,7.683267850370612,3,1.471264056453947,160,59.904974763493065,9,12,0.75
681,13.915705867293582,12,5.885056225815788,11,59.899593041906606,3,7,0.42857142857142855
261,5.333332204645558,6,2.942528112907894,98,59.89914493498177,8,18,0.4444444444444444
192,3.9233708172105253,3,1.471264056453947,108,59.88275618417561,13,24,0.5416666666666666
305,6.23243801692297,6,2.942528112907894,139,59.875708615600246,9,15,0.6
335,6.845464707112114,20,9.808427043026313,35,59.84734983731976,6,14,0.42857142857142855
547,11.177519984448736,4,1.9616854086052626,0,59.83971648797681,4,9,0.4444444444444444
448,9.154531906824559,4,1.9616854086052626,318,59.83936886671232,5,10,0.5
706,14.426561442451202,12,5.885056225815788,252,59.82345301590088,6,7,0.8571428571428571
327,6.681990923061676,3,1.471264056453947,8,59.81134517821629,6,15,0.4
324,6.620688254042761,3,1.471264056453947,24,59.80171095143547,7,15,0.4666666666666667
703,14.365258773432288,20,9.808427043026313,648,59.787692281257954,5,6,0.8333333333333334
471,9.62451903596957,4,1.9616854086052626,229,59.78683143935608,4,10,0.4
627,12.812257824953122,3,1.471264056453947,407,59.78622363301522,5,7,0.7142857142857143
644,13.159639616060304,6,2.942528112907894,356,59.78484594119709,4,7,0.5714285714285714
331,6.763727815086895,3,1.471264056453947,311,59.78148962180211,7,14,0.5
276,5.63984554974013,8,3.9233708172105253,8,59.780300601415064,11,17,0.6470588235294118
294,6.007661563853617,3,1.471264056453947,194,59.75015797535923,9,16,0.5625
109,2.2273303076872253,12,5.885056225815788,4,59.73949318557488,23,43,0.5348837209302325
72,1.471264056453947,20,9.808427043026313,63,59.733996965924064,36,64,0.5625
562,11.484033329543308,4,1.9616854086052626,540,59.72319529787454,5,8,0.625
184,3.7598970331600867,3,1.471264056453947,8,59.722885206742205,15,26,0.5769230769230769
186,3.8007654791726964,6,2.942528112907894,151,59.71835619409369,14,25,0.56
539,11.014046200398298,4,1.9616854086052626,25,59.70980944222286,4,9,0.4444444444444444
303,6.19156957091036,8,3.9233708172105253,149,59.68409812123965,11,15,0.7333333333333333
558,11.402296437518089,6,2.942528112907894,526,59.683164423361326,5,8,0.625
80,1.6347378405043855,16,7.8467416344210505,45,59.67990147323076,31,58,0.5344827586206896
453,9.256703021856083,4,1.9616854086052626,305,59.676351257154785,6,10,0.6
89,1.818645847561129,8,3.9233708172105253,62,59.67317142902853,29,52,0.5576923076923077
507,10.360151064196543,6,2.942528112907894,143,59.66627073933289,5,9,0.5555555555555556
189,3.862068148191611,3,1.471264056453947,152,59.65798760701396,17,24,0.7083333333333334
78,1.593869394491776,16,7.8467416344210505,26,59.64476286609,35,60,0.5833333333333334
603,12.321836472801806,3,1.471264056453947,453,59.64034220187505,5,7,0.7142857142857143
199,4.066410378254659,4,1.9616854086052626,68,59.63874909550315,12,23,0.5217391304347826
353,7.213280721225601,12,5.885056225815788,284,59.635297379528595,7,13,0.5384615384615384
177,3.616857472115953,20,9.808427043026313,102,59.6338730401514,10,26,0.38461538461538464
619,12.648784040902683,3,1.471264056453947,426,59.605219998169794,4,7,0.5714285714285714
557,11.381862214511784,6,2.942528112907894,528,59.60500549906797,5,8,0.625
349,7.131543829200382,12,5.885056225815788,325,59.59588579933886,6,13,0.46153846153846156
660,13.48658718416118,4,1.9616854086052626,317,59.59483488997803,3,7,0.42857142857142855
273,5.578542880721216,8,3.9233708172105253,26,59.57677971641869,12,17,0.7058823529411765
237,4.842910852494242,8,3.9233708172105253,5,59.55583221278608,13,20,0.65
131,2.6768832138259313,20,9.808427043026313,61,59.54889638579862,16,35,0.45714285714285713
623,12.730520932927902,3,1.471264056453947,416,59.54373745031857,4,7,0.5714285714285714
296,6.0485300098662265,4,1.9616854086052626,160,59.528840988360884,10,16,0.625
232,4.740739737462718,16,7.8467416344210505,206,59.52634923358504,10,20,0.5
314,6.416346023979713,6,2.942528112907894,88,59.526071719624156,9,15,0.6
316,6.457214469992323,6,2.942528112907894,84,59.52433911179099,11,15,0.7333333333333333
262,5.353766427651863,6,2.942528112907894,92,59.51121327793959,9,18,0.5
343,7.008938491162553,16,7.8467416344210505,325,59.4986655015756,4,13,0.3076923076923077
121,2.472540983762883,16,7.8467416344210505,91,59.49747850798448,24,38,0.631578947368421
254,5.190292643601424,12,5.885056225815788,121,59.481465208184524,10,18,0.5555555555555556
501,10.237545726158714,3,1.471264056453947,139,59.477752596806475,6,9,0.6666666666666666
