period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
310,6.334704620530829,16,7.84685991704464,43,37.31573508362938,9,15,0.6
539,11.014212227310054,16,7.84685991704464,532,37.27796431583253,4,8,0.5
610,12.465063930721954,3,1.47128623444587,67,37.27772633952342,4,8,0.5
618,12.628540178993717,3,1.47128623444587,42,37.26020678014857,5,8,0.625
536,10.952908634208143,16,7.84685991704464,5,37.25809374410436,4,9,0.4444444444444444
467,9.542925992864184,4,1.96171497926116,30,37.24201272568172,7,10,0.7
470,9.604229585966095,6,2.94257246889174,17,37.20222413092656,7,10,0.7
666,13.609397668624297,12,5.88514493778348,431,37.18159751604307,4,7,0.5714285714285714
468,9.563360523898154,20,9.8085748963058,26,37.16335453962934,7,10,0.7
467,9.542925992864184,16,7.84685991704464,33,37.15360493439288,6,10,0.6
609,12.444629399687983,4,1.96171497926116,71,37.151499036734954,4,8,0.5
467,9.542925992864184,20,9.8085748963058,33,37.13164609381396,6,10,0.6
666,13.609397668624297,8,3.92342995852232,431,37.12773154880948,4,7,0.5714285714285714
469,9.583795054932125,20,9.8085748963058,21,37.03802863672703,7,10,0.7
466,9.522491461830214,6,2.94257246889174,35,37.025501336611434,7,10,0.7
554,11.32073019281961,6,2.94257246889174,234,36.99910733071317,3,8,0.375
466,9.522491461830214,8,3.92342995852232,35,36.983556898126395,7,10,0.7
312,6.37557368259877,3,1.47128623444587,24,36.981884248761,10,15,0.6666666666666666
470,9.604229585966095,8,3.92342995852232,18,36.94456405999359,7,10,0.7
466,9.522491461830214,16,7.84685991704464,35,36.942103983876315,7,10,0.7
377,7.703818199806847,8,3.92342995852232,15,36.855257159023836,6,13,0.46153846153846156
243,4.965591041254811,20,9.8085748963058,198,36.8201194748538,8,19,0.42105263157894735
470,9.604229585966095,4,1.96171497926116,17,36.8163450848607,7,10,0.7
311,6.355139151564799,4,1.96171497926116,32,36.81326463813475,9,15,0.6
184,3.7599537102505565,4,1.96171497926116,58,36.80000839159614,14,25,0.56
123,2.513447317178361,16,7.84685991704464,54,36.77889402522457,22,38,0.5789473684210527
209,4.270816986099817,20,9.8085748963058,17,36.762072579651004,11,23,0.4782608695652174
470,9.604229585966095,16,7.84685991704464,20,36.75871814447533,7,10,0.7
666,13.609397668624297,6,2.94257246889174,431,36.752842701623884,4,7,0.5714285714285714
469,9.583795054932125,4,1.96171497926116,21,36.73168249006695,7,10,0.7
209,4.270816986099817,16,7.84685991704464,15,36.71387754522208,13,23,0.5652173913043478
373,7.622080075670965,16,7.84685991704464,32,36.70898273468053,6,13,0.46153846153846156
466,9.522491461830214,12,5.88514493778348,36,36.704908138563255,7,10,0.7
666,13.609397668624297,16,7.84685991704464,431,36.64573733941096,4,7,0.5714285714285714
373,7.622080075670965,20,9.8085748963058,31,36.64277016916807,6,13,0.46153846153846156
554,11.32073019281961,12,5.88514493778348,234,36.63071436721364,3,8,0.375
470,9.604229585966095,20,9.8085748963058,21,36.58982930946258,7,10,0.7
373,7.622080075670965,6,2.94257246889174,33,36.565632867619904,6,13,0.46153846153846156
470,9.604229585966095,12,5.88514493778348,19,36.54161351079952,7,10,0.7
673,13.75243938586209,6,2.94257246889174,552,36.518284061057976,4,7,0.5714285714285714
373,7.622080075670965,8,3.92342995852232,33,36.483332740442684,6,13,0.46153846153846156
184,3.7599537102505565,16,7.84685991704464,60,36.46104811681466,14,25,0.56
620,12.669409241061658,3,1.47128623444587,36,36.45973076356527,4,8,0.5
315,6.436877275700681,20,9.8085748963058,4,36.43172149273569,6,15,0.4
618,12.628540178993717,4,1.96171497926116,42,36.42129211661228,5,8,0.625
615,12.567236585891806,4,1.96171497926116,53,36.40592499988161,5,8,0.625
373,7.622080075670965,12,5.88514493778348,32,36.37326348982123,6,13,0.46153846153846156
555,11.34116472385358,8,3.92342995852232,231,36.3703098027231,3,8,0.375
468,9.563360523898154,3,1.47128623444587,24,36.33452992673076,7,10,0.7
531,10.85073597903829,4,1.96171497926116,305,36.32366022439124,6,9,0.6666666666666666
667,13.629832199658267,16,7.84685991704464,429,36.318075028125826,4,7,0.5714285714285714
370,7.560776482569054,12,5.88514493778348,46,36.2919937362418,5,13,0.38461538461538464
531,10.85073597903829,6,2.94257246889174,305,36.27959254539427,6,9,0.6666666666666666
373,7.622080075670965,4,1.96171497926116,32,36.25459995451591,6,13,0.46153846153846156
471,9.624664117000066,20,9.8085748963058,17,36.24951295355124,7,10,0.7
606,12.383325806586072,8,3.92342995852232,80,36.215105718260155,4,8,0.5
606,12.383325806586072,6,2.94257246889174,80,36.19640760837177,4,8,0.5
620,12.669409241061658,4,1.96171497926116,38,36.10317739690741,5,8,0.625
470,9.604229585966095,3,1.47128623444587,17,36.095274067573435,7,10,0.7
370,7.560776482569054,16,7.84685991704464,46,36.0917056254177,5,13,0.38461538461538464
538,10.993777696276084,20,9.8085748963058,533,36.05718348618119,3,8,0.375
266,5.4355852550361305,8,3.92342995852232,36,36.037345899739236,11,18,0.6111111111111112
467,9.542925992864184,3,1.47128623444587,30,36.00808652924117,7,10,0.7
466,9.522491461830214,20,9.8085748963058,36,35.95722105426058,7,10,0.7
314,6.4164427446667105,6,2.94257246889174,13,35.93035702153814,8,15,0.5333333333333333
668,13.650266730692238,6,2.94257246889174,429,35.87415894532063,4,7,0.5714285714285714
555,11.34116472385358,6,2.94257246889174,231,35.87395293361574,3,8,0.375
365,7.458603827399202,20,9.8085748963058,75,35.85809552996254,5,13,0.38461538461538464
372,7.601645544636995,20,9.8085748963058,34,35.827495905968114,5,13,0.38461538461538464
555,11.34116472385358,3,1.47128623444587,231,35.81544577121382,3,8,0.375
492,10.053789268713444,12,5.88514493778348,425,35.81264518764916,6,9,0.6666666666666666
469,9.583795054932125,3,1.47128623444587,21,35.79166097850763,7,10,0.7
369,7.540341951535083,4,1.96171497926116,53,35.77944806775278,5,13,0.38461538461538464
608,12.424194868654013,16,7.84685991704464,76,35.770085428906825,4,8,0.5
210,4.291251517133787,8,3.92342995852232,9,35.76384881468824,12,23,0.5217391304347826
608,12.424194868654013,12,5.88514493778348,76,35.75695590158886,4,8,0.5
619,12.648974710027687,6,2.94257246889174,37,35.74598462827508,4,8,0.5
210,4.291251517133787,12,5.88514493778348,10,35.7246444300579,12,23,0.5217391304347826
122,2.4930127861443907,6,2.94257246889174,68,35.71487308520421,18,38,0.47368421052631576
538,10.993777696276084,12,5.88514493778348,535,35.71001456906909,4,8,0.5
209,4.270816986099817,12,5.88514493778348,16,35.68918845888411,12,23,0.5217391304347826
668,13.650266730692238,8,3.92342995852232,428,35.68576855715495,4,7,0.5714285714285714
531,10.85073597903829,3,1.47128623444587,304,35.68236878365433,6,9,0.6666666666666666
266,5.4355852550361305,12,5.88514493778348,37,35.6772951847658,11,18,0.6111111111111112
266,5.4355852550361305,16,7.84685991704464,37,35.6712093653575,11,18,0.6111111111111112
634,12.955492675537243,4,1.96171497926116,630,35.63494724351895,3,7,0.42857142857142855
710,14.508517034118995,20,9.8085748963058,214,35.63241555392732,6,7,0.8571428571428571
267,5.456019786070101,20,9.8085748963058,26,35.61384526334064,13,18,0.7222222222222222
606,12.383325806586072,4,1.96171497926116,80,35.57614283196353,4,8,0.5
635,12.975927206571214,6,2.94257246889174,627,35.5599666559361,3,7,0.42857142857142855
555,11.34116472385358,12,5.88514493778348,231,35.548495792315265,3,8,0.375
466,9.522491461830214,4,1.96171497926116,34,35.544541589867954,7,10,0.7
537,10.973343165242113,12,5.88514493778348,1,35.54062302643894,4,9,0.4444444444444444
711,14.528951565152965,20,9.8085748963058,210,35.5383650127098,6,7,0.8571428571428571
668,13.650266730692238,4,1.96171497926116,429,35.53082235548875,4,7,0.5714285714285714
315,6.436877275700681,16,7.84685991704464,4,35.52691068915747,6,15,0.4
531,10.85073597903829,8,3.92342995852232,305,35.52430282807375,6,9,0.6666666666666666
373,7.622080075670965,3,1.47128623444587,31,35.518400291603854,6,13,0.46153846153846156
184,3.7599537102505565,3,1.47128623444587,58,35.501663581639015,14,25,0.56
465,9.502056930796243,20,9.8085748963058,40,35.49611308679048,7,10,0.7
266,5.4355852550361305,6,2.94257246889174,36,35.490806122239114,11,18,0.6111111111111112
635,12.975927206571214,4,1.96171497926116,628,35.49006197886255,3,7,0.42857142857142855
246,5.026894634356722,4,1.96171497926116,176,35.47776867194653,11,19,0.5789473684210527
408,8.33728866185993,4,1.96171497926116,21,35.46615882419649,9,12,0.75
540,11.034646758344024,16,7.84685991704464,529,35.41109630047952,4,8,0.5
471,9.624664117000066,16,7.84685991704464,17,35.39966323740976,7,10,0.7
666,13.609397668624297,4,1.96171497926116,432,35.39710014742532,4,7,0.5714285714285714
310,6.334704620530829,12,5.88514493778348,42,35.37503895724687,9,15,0.6
554,11.32073019281961,3,1.47128623444587,234,35.3667040385473,3,8,0.375
370,7.560776482569054,8,3.92342995852232,45,35.33275839599856,5,13,0.38461538461538464
609,12.444629399687983,3,1.47128623444587,71,35.30970619563504,4,8,0.5
122,2.4930127861443907,8,3.92342995852232,68,35.30691931300952,18,38,0.47368421052631576
311,6.355139151564799,3,1.47128623444587,32,35.30327281487362,9,15,0.6
408,8.33728866185993,6,2.94257246889174,21,35.242179076932864,9,12,0.75
210,4.291251517133787,16,7.84685991704464,9,35.234088047821096,12,23,0.5217391304347826
668,13.650266730692238,12,5.88514493778348,429,35.22597835030792,4,7,0.5714285714285714
377,7.703818199806847,6,2.94257246889174,15,35.22591655077093,6,13,0.46153846153846156
487,9.951616613543592,8,3.92342995852232,436,35.217062062699036,5,9,0.5555555555555556
472,9.645098648034036,20,9.8085748963058,16,35.21510860180076,7,10,0.7
709,14.488082503085025,20,9.8085748963058,216,35.196106894172324,6,7,0.8571428571428571
371,7.581211013603024,20,9.8085748963058,42,35.18775198656495,5,13,0.38461538461538464
635,12.975927206571214,3,1.47128623444587,627,35.164682551423084,3,7,0.42857142857142855
608,12.424194868654013,20,9.8085748963058,76,35.16013930099653,4,8,0.5
418,8.541633972199634,20,9.8085748963058,15,35.119815900116706,7,12,0.5833333333333334
666,13.609397668624297,20,9.8085748963058,431,35.07922338394829,4,7,0.5714285714285714
550,11.238992068683729,6,2.94257246889174,432,35.07013315199329,6,8,0.75
122,2.4930127861443907,4,1.96171497926116,68,35.01638891784501,18,38,0.47368421052631576
668,13.650266730692238,16,7.84685991704464,428,35.01531559822435,4,7,0.5714285714285714
606,12.383325806586072,12,5.88514493778348,80,35.00390450191555,4,8,0.5
634,12.955492675537243,3,1.47128623444587,627,34.97744373404579,4,7,0.5714285714285714
615,12.567236585891806,3,1.47128623444587,53,34.969992878648455,5,8,0.625
710,14.508517034118995,16,7.84685991704464,213,34.956971104080466,6,7,0.8571428571428571
539,11.014212227310054,12,5.88514493778348,532,34.95533250349479,4,8,0.5
267,5.456019786070101,16,7.84685991704464,26,34.952710379911544,13,18,0.7222222222222222
711,14.528951565152965,16,7.84685991704464,210,34.931003240710204,6,7,0.8571428571428571
256,5.231239944696426,20,9.8085748963058,175,34.90197198696098,9,18,0.5
210,4.291251517133787,6,2.94257246889174,8,34.89771215697262,11,23,0.4782608695652174
705,14.406344378949143,20,9.8085748963058,238,34.891231317153704,5,7,0.7142857142857143
313,6.39600821363274,3,1.47128623444587,21,34.86624553232538,9,15,0.6
548,11.198123006615788,4,1.96171497926116,254,34.86346932636305,3,8,0.375
550,11.238992068683729,8,3.92342995852232,432,34.856817786865385,6,8,0.75
608,12.424194868654013,8,3.92342995852232,76,34.84253469869467,4,8,0.5
700,14.304171723779291,8,3.92342995852232,497,34.81459862189137,4,6,0.6666666666666666
706,14.426778909983113,20,9.8085748963058,236,34.78490955379557,5,7,0.7142857142857143
668,13.650266730692238,3,1.47128623444587,429,34.78454629599499,4,7,0.5714285714285714
707,14.447213441017084,20,9.8085748963058,233,34.78384895202569,5,7,0.7142857142857143
266,5.4355852550361305,20,9.8085748963058,37,34.78171390700207,10,18,0.5555555555555556
315,6.436877275700681,12,5.88514493778348,6,34.77856182659611,6,15,0.4
700,14.304171723779291,6,2.94257246889174,498,34.75278741684342,4,6,0.6666666666666666
635,12.975927206571214,8,3.92342995852232,627,34.7483433881747,3,7,0.42857142857142855
667,13.629832199658267,20,9.8085748963058,428,34.72006858917951,4,7,0.5714285714285714
365,7.458603827399202,16,7.84685991704464,75,34.71724648933108,5,13,0.38461538461538464
554,11.32073019281961,16,7.84685991704464,234,34.71526720818973,3,8,0.375
465,9.502056930796243,16,7.84685991704464,40,34.70009638817672,7,10,0.7
666,13.609397668624297,3,1.47128623444587,431,34.65274126918314,4,7,0.5714285714285714
540,11.034646758344024,20,9.8085748963058,533,34.65063933039753,4,8,0.5
712,14.549386096186936,20,9.8085748963058,206,34.65030699906264,6,7,0.8571428571428571
554,11.32073019281961,4,1.96171497926116,234,34.63944033955106,3,8,0.375
471,9.624664117000066,12,5.88514493778348,16,34.627356656787285,6,10,0.6
699,14.28373719274532,6,2.94257246889174,500,34.599228750019364,4,6,0.6666666666666666
702,14.345040785847232,6,2.94257246889174,493,34.5924001658975,4,6,0.6666666666666666
709,14.488082503085025,16,7.84685991704464,217,34.5713231582802,6,7,0.8571428571428571
123,2.513447317178361,12,5.88514493778348,49,34.570994930190636,20,38,0.5263157894736842
122,2.4930127861443907,12,5.88514493778348,69,34.52126118758977,19,38,0.5
555,11.34116472385358,4,1.96171497926116,231,34.50040660667998,3,8,0.375
369,7.540341951535083,3,1.47128623444587,53,34.49761395058262,5,13,0.38461538461538464
536,10.952908634208143,20,9.8085748963058,9,34.47728367974502,5,9,0.5555555555555556
708,14.467647972051054,20,9.8085748963058,219,34.47576317964238,6,7,0.8571428571428571
701,14.324606254813261,8,3.92342995852232,495,34.47359076330527,4,6,0.6666666666666666
537,10.973343165242113,20,9.8085748963058,536,34.465548200546614,3,8,0.375
606,12.383325806586072,3,1.47128623444587,79,34.44443928597003,4,8,0.5
673,13.75243938586209,8,3.92342995852232,551,34.41473134279056,4,7,0.5714285714285714
532,10.871170510072261,6,2.94257246889174,301,34.41042662499949,6,9,0.6666666666666666
550,11.238992068683729,4,1.96171497926116,432,34.40654827391838,6,8,0.75
294,6.007752123987302,20,9.8085748963058,228,34.40374000505502,6,15,0.4
730,14.917207654798403,20,9.8085748963058,440,34.38840285146401,3,6,0.5
701,14.324606254813261,6,2.94257246889174,495,34.375417983438,4,6,0.6666666666666666
536,10.952908634208143,12,5.88514493778348,5,34.37425443354907,4,9,0.4444444444444444
665,13.588963137590326,12,5.88514493778348,432,34.36380965073038,4,7,0.5714285714285714
409,8.3577231928939,12,5.88514493778348,19,34.36144991373449,9,12,0.75
473,9.665533179068007,20,9.8085748963058,13,34.3416244656623,7,10,0.7
314,6.4164427446667105,4,1.96171497926116,14,34.33504571253437,9,15,0.6
699,14.28373719274532,8,3.92342995852232,500,34.33074233587817,4,6,0.6666666666666666
532,10.871170510072261,8,3.92342995852232,301,34.32229911616044,6,9,0.6666666666666666
665,13.588963137590326,16,7.84685991704464,433,34.32213886462458,4,7,0.5714285714285714
370,7.560776482569054,6,2.94257246889174,46,34.31362167654737,5,13,0.38461538461538464
665,13.588963137590326,20,9.8085748963058,435,34.30961184749092,4,7,0.5714285714285714
699,14.28373719274532,4,1.96171497926116,500,34.291437994291904,4,6,0.6666666666666666
730,14.917207654798403,12,5.88514493778348,440,34.283925319144124,3,6,0.5
419,8.562068503233604,12,5.88514493778348,12,34.277650405703795,5,12,0.4166666666666667
268,5.476454317104071,12,5.88514493778348,19,34.27366114042338,13,18,0.7222222222222222
268,5.476454317104071,16,7.84685991704464,20,34.26263268957556,13,18,0.7222222222222222
209,4.270816986099817,8,3.92342995852232,16,34.23963719609796,12,23,0.5217391304347826
702,14.345040785847232,8,3.92342995852232,493,34.23446365084092,4,6,0.6666666666666666
548,11.198123006615788,6,2.94257246889174,254,34.207926656910075,3,8,0.375
636,12.996361737605184,6,2.94257246889174,625,34.196032847497555,3,7,0.42857142857142855
539,11.014212227310054,20,9.8085748963058,528,34.178832551113764,3,8,0.375
698,14.26330266171135,6,2.94257246889174,502,34.17730488483593,4,6,0.6666666666666666
730,14.917207654798403,16,7.84685991704464,440,34.17300301451023,3,6,0.5
555,11.34116472385358,16,7.84685991704464,231,34.16949418673433,3,8,0.375
668,13.650266730692238,20,9.8085748963058,427,34.163951349674335,4,7,0.5714285714285714
408,8.33728866185993,8,3.92342995852232,22,34.145784832489795,9,12,0.75
466,9.522491461830214,3,1.47128623444587,34,34.14565120703329,7,10,0.7
409,8.3577231928939,8,3.92342995852232,19,34.14269922820889,9,12,0.75
636,12.996361737605184,4,1.96171497926116,625,34.13621986292833,3,7,0.42857142857142855
560,11.443337379023433,6,2.94257246889174,430,34.13102750472386,3,8,0.375
408,8.33728866185993,3,1.47128623444587,21,34.111107007342895,9,12,0.75
701,14.324606254813261,12,5.88514493778348,495,34.110805450892535,4,6,0.6666666666666666
265,5.41515072400216,6,2.94257246889174,44,34.09243801429163,9,18,0.5
701,14.324606254813261,4,1.96171497926116,496,34.07874092141169,4,6,0.6666666666666666
316,6.457311806734651,20,9.8085748963058,1,34.070743499782026,5,15,0.3333333333333333
541,11.055081289377995,16,7.84685991704464,526,34.03866748793827,4,8,0.5
554,11.32073019281961,20,9.8085748963058,236,34.016045885198906,3,8,0.375
268,5.476454317104071,20,9.8085748963058,19,34.01308467480104,13,18,0.7222222222222222
665,13.588963137590326,8,3.92342995852232,431,34.012698957652326,4,7,0.5714285714285714
561,11.463771910057403,4,1.96171497926116,430,34.011006888082306,3,8,0.375
561,11.463771910057403,6,2.94257246889174,430,34.00942409708365,3,8,0.375
418,8.541633972199634,16,7.84685991704464,15,34.009100204941646,7,12,0.5833333333333334
559,11.422902847989462,8,3.92342995852232,431,34.00406979002888,3,8,0.375
419,8.562068503233604,20,9.8085748963058,16,33.994113104470664,5,12,0.4166666666666667
210,4.291251517133787,20,9.8085748963058,9,33.98988502837049,12,23,0.5217391304347826
