period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
459,9.37934231426334,20,9.808462550863624,411,38.842248398461415,8,10,0.8
510,10.4214914602926,16,7.846770040690899,358,38.8039771617047,4,9,0.4444444444444444
338,6.906792379566468,20,9.808462550863624,192,38.79588650548688,7,14,0.5
675,13.79315046215197,12,5.885077530518174,192,38.78469628296781,3,7,0.42857142857142855
661,13.507070304418448,16,7.846770040690899,207,38.77967503260034,3,7,0.42857142857142855
469,9.583685284072999,20,9.808462550863624,401,38.73742422815738,4,10,0.4
551,11.259297636512201,20,9.808462550863624,314,38.71278124235146,5,8,0.625
543,11.095823260664474,16,7.846770040690899,327,38.64984873632995,3,8,0.375
489,9.992371223692317,16,7.846770040690899,377,38.56991000363373,5,9,0.5555555555555556
479,9.788028253882658,20,9.808462550863624,391,38.49374541953609,6,9,0.6666666666666666
687,14.038362025923561,12,5.885077530518174,188,38.470726876914185,4,7,0.5714285714285714
556,11.36146912141703,20,9.808462550863624,309,38.46221632352869,5,8,0.625
678,13.854453353094868,12,5.885077530518174,190,38.45705696972012,3,7,0.42857142857142855
682,13.936190541018732,16,7.846770040690899,185,38.447131989903035,3,7,0.42857142857142855
633,12.934909988951404,16,7.846770040690899,234,38.43913120134175,3,7,0.42857142857142855
539,11.01408607274061,12,5.885077530518174,326,38.400478613008524,4,8,0.5
491,10.033239817654248,16,7.846770040690899,376,38.27559541435586,5,9,0.5555555555555556
419,8.561970435024705,20,9.808462550863624,30,38.22967446227878,4,11,0.36363636363636365
499,10.196714193501975,16,7.846770040690899,367,38.22695359247104,5,9,0.5555555555555556
490,10.012805520673282,16,7.846770040690899,377,38.21114834667958,5,9,0.5555555555555556
215,4.393373850907665,20,9.808462550863624,10,38.16945827944713,13,22,0.5909090909090909
586,11.974498030846007,20,9.808462550863624,284,38.14070585542792,5,8,0.625
697,14.24270499573322,16,7.846770040690899,171,38.11507102235057,3,7,0.42857142857142855
723,14.773996717238333,20,9.808462550863624,147,38.10506651273369,6,7,0.8571428571428571
555,11.341034824436065,16,7.846770040690899,311,38.097296671839835,4,8,0.5
511,10.441925757273566,16,7.846770040690899,356,38.095831263504564,4,9,0.4444444444444444
550,11.238863339531235,16,7.846770040690899,315,38.035546372133155,5,8,0.625
487,9.951502629730385,16,7.846770040690899,382,38.006425032846565,5,9,0.5555555555555556
493,10.07410841161618,20,9.808462550863624,376,37.99472273270658,5,9,0.5555555555555556
181,3.6986077535548247,20,9.808462550863624,145,37.91874573080345,10,25,0.4
681,13.915756244037766,16,7.846770040690899,185,37.91356609473724,3,7,0.42857142857142855
345,7.0498324584332295,20,9.808462550863624,173,37.90687390473827,7,13,0.5384615384615384
665,13.588807492342312,12,5.885077530518174,203,37.83016945353505,3,7,0.42857142857142855
662,13.527504601399414,16,7.846770040690899,204,37.82725313797188,3,7,0.42857142857142855
305,6.232460579194594,20,9.808462550863624,257,37.819741591003655,10,15,0.6666666666666666
676,13.813584759132937,12,5.885077530518174,193,37.813617995739875,3,7,0.42857142857142855
625,12.771435613103677,16,7.846770040690899,243,37.76414255122927,4,8,0.5
537,10.973217478778679,20,9.808462550863624,326,37.75875516408582,5,9,0.5555555555555556
504,10.298885678406805,12,5.885077530518174,364,37.733243209893466,4,9,0.4444444444444444
562,11.484074903302826,20,9.808462550863624,301,37.72248355509692,3,8,0.375
252,5.149442839203402,20,9.808462550863624,111,37.719096388106195,9,18,0.5
596,12.178841000655666,20,9.808462550863624,274,37.71633621157597,5,8,0.625
608,12.424052564427257,16,7.846770040690899,263,37.71325917315458,6,8,0.75
405,8.275890277291182,20,9.808462550863624,62,37.709269360371245,6,12,0.5
643,13.139252958761062,16,7.846770040690899,224,37.699711456384044,5,7,0.7142857142857143
244,4.985968463355675,20,9.808462550863624,135,37.69182557852104,11,19,0.5789473684210527
522,10.66670302406419,20,9.808462550863624,352,37.690768284740216,3,9,0.3333333333333333
594,12.137972406693734,20,9.808462550863624,274,37.68831992454662,5,8,0.625
558,11.402337715378962,20,9.808462550863624,312,37.68417116555871,4,8,0.5
423,8.643707622948568,20,9.808462550863624,18,37.68204292148488,4,11,0.36363636363636365
624,12.75100131612271,16,7.846770040690899,246,37.647473429986405,5,8,0.625
619,12.648829831217881,20,9.808462550863624,250,37.64734090938474,5,8,0.625
620,12.669264128198847,20,9.808462550863624,249,37.6403122747739,5,8,0.625
683,13.956624837999698,12,5.885077530518174,187,37.62724166494326,3,7,0.42857142857142855
495,10.114977005578112,16,7.846770040690899,373,37.58566067723249,4,9,0.4444444444444444
693,14.160967807809357,8,3.9233850203454494,174,37.535179947940065,3,7,0.42857142857142855
580,11.851892248960212,20,9.808462550863624,290,37.53228550104503,7,8,0.875
621,12.689698425179813,20,9.808462550863624,249,37.51714470429828,5,8,0.625
595,12.1584067036747,20,9.808462550863624,273,37.49779423685097,5,8,0.625
249,5.088139948260505,20,9.808462550863624,123,37.491933238895484,9,19,0.47368421052631576
477,9.747159659920726,20,9.808462550863624,393,37.46899398875936,6,9,0.6666666666666666
346,7.070266755414195,20,9.808462550863624,176,37.45178586484205,8,13,0.6153846153846154
584,11.933629436884075,16,7.846770040690899,283,37.430889497777365,8,8,1.0
502,10.258017084444873,16,7.846770040690899,368,37.430290351544684,5,9,0.5555555555555556
318,6.498106439947151,20,9.808462550863624,233,37.42429703595555,7,14,0.5
284,5.803340342594311,20,9.808462550863624,16,37.38272628063671,5,17,0.29411764705882354
376,7.683295664843172,16,7.846770040690899,111,37.36513303204159,6,13,0.46153846153846156
679,13.874887650075834,12,5.885077530518174,188,37.362385780275595,3,7,0.42857142857142855
640,13.077950067818165,16,7.846770040690899,224,37.323951253101676,3,7,0.42857142857142855
424,8.664141919929534,20,9.808462550863624,18,37.31366837756181,4,11,0.36363636363636365
645,13.180121552722994,12,5.885077530518174,221,37.308088618797925,4,7,0.5714285714285714
182,3.7190420505357906,16,7.846770040690899,142,37.29980506666346,11,25,0.44
716,14.630956638371572,16,7.846770040690899,149,37.27838716189225,4,7,0.5714285714285714
658,13.44576741347555,12,5.885077530518174,206,37.27623729916316,3,7,0.42857142857142855
622,12.710132722160779,20,9.808462550863624,250,37.24749631604305,5,8,0.625
686,14.017927728942595,12,5.885077530518174,191,37.18703068827894,4,7,0.5714285714285714
475,9.706291065958794,16,7.846770040690899,395,37.18699380840864,5,9,0.5555555555555556
680,13.8953219470568,16,7.846770040690899,185,37.124284531402544,3,7,0.42857142857142855
456,9.318039423320442,20,9.808462550863624,412,37.09635415512015,7,10,0.7
478,9.767593956901692,20,9.808462550863624,391,37.06301387224587,6,9,0.6666666666666666
593,12.117538109712768,20,9.808462550863624,276,37.0587189758299,5,8,0.625
613,12.526224049332086,16,7.846770040690899,252,37.04833478867086,5,8,0.625
436,8.909353483701125,20,9.808462550863624,433,37.04447119247731,10,10,1.0
218,4.454676741850562,20,9.808462550863624,215,37.04447119247731,10,21,0.47619047619047616
635,12.975778582913335,12,5.885077530518174,233,37.04426811112149,3,7,0.42857142857142855
725,14.814865311200265,20,9.808462550863624,142,37.01804242800317,6,7,0.8571428571428571
649,13.261858740646858,12,5.885077530518174,219,37.01089139623864,4,7,0.5714285714285714
353,7.2133068342809565,20,9.808462550863624,164,36.99495161023082,6,13,0.46153846153846156
685,13.99749343196163,12,5.885077530518174,186,36.984814757989845,5,7,0.7142857142857143
317,6.477672142966185,20,9.808462550863624,236,36.97181052385265,7,14,0.5
369,7.540255585976411,20,9.808462550863624,129,36.95446143620736,5,13,0.38461538461538464
670,13.690978977247141,16,7.846770040690899,200,36.93979690225567,4,7,0.5714285714285714
696,14.222270698752254,12,5.885077530518174,168,36.915948566183964,4,7,0.5714285714285714
373,7.621992773900274,20,9.808462550863624,123,36.86854915738231,6,13,0.46153846153846156
561,11.46364060632186,16,7.846770040690899,308,36.85511913406547,3,8,0.375
588,12.015366624807939,20,9.808462550863624,279,36.83263946808573,5,8,0.625
347,7.090701052395161,20,9.808462550863624,173,36.82835249672737,7,13,0.5384615384615384
642,13.118818661780097,16,7.846770040690899,227,36.81724799851751,5,7,0.7142857142857143
378,7.724164258805104,16,7.846770040690899,111,36.77132733017608,6,12,0.5
336,6.8659237856045365,20,9.808462550863624,198,36.70604379500729,7,14,0.5
660,13.486636007437482,12,5.885077530518174,208,36.701987595205516,3,7,0.42857142857142855
367,7.499386992014479,20,9.808462550863624,134,36.68093834119477,6,13,0.46153846153846156
397,8.112415901443455,20,9.808462550863624,74,36.624960766533995,5,12,0.4166666666666667
337,6.886358082585502,16,7.846770040690899,195,36.617458262188094,6,14,0.42857142857142855
484,9.890199738787487,16,7.846770040690899,384,36.56284873076964,6,9,0.6666666666666666
583,11.91319513990311,16,7.846770040690899,286,36.55718338573958,8,8,1.0
567,11.586246388207655,12,5.885077530518174,301,36.55588448321634,3,8,0.375
592,12.097103812731802,20,9.808462550863624,278,36.54892060776775,5,8,0.625
516,10.544097242178395,16,7.846770040690899,355,36.52940270360667,4,9,0.4444444444444444
711,14.528785153466742,16,7.846770040690899,162,36.52680644333088,3,7,0.42857142857142855
468,9.563250987092033,20,9.808462550863624,403,36.5249359377982,5,10,0.5
515,10.52366294519743,20,9.808462550863624,356,36.522461378940996,4,9,0.4444444444444444
521,10.646268727083225,16,7.846770040690899,354,36.50139831475864,4,9,0.4444444444444444
727,14.855733905162197,16,7.846770040690899,139,36.48857730889311,6,7,0.8571428571428571
712,14.549219450447708,12,5.885077530518174,158,36.48563969836989,3,7,0.42857142857142855
713,14.569653747428674,12,5.885077530518174,154,36.46165739190187,3,7,0.42857142857142855
664,13.568373195361346,12,5.885077530518174,204,36.451267051412394,3,7,0.42857142857142855
617,12.60796123725595,16,7.846770040690899,252,36.43240718546682,4,8,0.5
644,13.159687255742028,12,5.885077530518174,226,36.43092312183496,4,7,0.5714285714285714
566,11.56581209122669,12,5.885077530518174,303,36.42947649621099,3,8,0.375
570,11.647549279150553,20,9.808462550863624,300,36.41753346945394,6,8,0.75
425,8.6845762169105,20,9.808462550863624,13,36.397908720073566,4,11,0.36363636363636365
536,10.952783181797713,20,9.808462550863624,328,36.3966330976025,4,9,0.4444444444444444
546,11.157126151607372,12,5.885077530518174,322,36.38412581850473,3,8,0.375
355,7.254175428242888,20,9.808462550863624,160,36.33671345706167,6,13,0.46153846153846156
636,12.996212879894301,12,5.885077530518174,231,36.33304284968785,3,7,0.42857142857142855
417,8.521101841062773,20,9.808462550863624,36,36.310195841499436,5,12,0.4166666666666667
203,4.148162287136074,20,9.808462550863624,57,36.304349390956304,12,23,0.5217391304347826
251,5.1290085422224365,20,9.808462550863624,115,36.25503077800501,9,19,0.47368421052631576
672,13.731847571209073,12,5.885077530518174,196,36.24415195523778,5,7,0.7142857142857143
694,14.181402104790322,8,3.9233850203454494,172,36.234867521795586,3,7,0.42857142857142855
282,5.762471748632379,20,9.808462550863624,18,36.22330112831952,4,17,0.23529411764705882
616,12.587526940274984,16,7.846770040690899,254,36.206923354806,4,8,0.5
494,10.094542708597146,16,7.846770040690899,373,36.19559269577824,5,9,0.5555555555555556
370,7.5606898829573765,20,9.808462550863624,130,36.18338137895812,5,13,0.38461538461538464
339,6.927226676547434,20,9.808462550863624,191,36.13892968362062,7,14,0.5
188,3.841647832421586,20,9.808462550863624,112,36.11550962890125,12,25,0.48
281,5.742037451651413,16,7.846770040690899,28,36.09868197430712,4,17,0.23529411764705882
614,12.546658346313052,16,7.846770040690899,253,36.06752240033529,5,8,0.625
586,11.974498030846007,16,7.846770040690899,282,36.03634413154449,6,8,0.75
179,3.657739159592893,20,9.808462550863624,147,36.026727831392805,12,26,0.46153846153846156
354,7.233741131261922,20,9.808462550863624,162,36.01469196238817,6,13,0.46153846153846156
418,8.541536138043739,20,9.808462550863624,34,35.983917261838755,5,12,0.4166666666666667
571,11.667983576131519,20,9.808462550863624,299,35.959605857454896,6,8,0.75
375,7.662861367862206,12,5.885077530518174,116,35.91253666243005,6,13,0.46153846153846156
455,9.297605126339477,20,9.808462550863624,411,35.89048408844859,7,10,0.7
632,12.914475691970438,16,7.846770040690899,235,35.86448782615244,5,7,0.7142857142857143
626,12.791869910084642,16,7.846770040690899,239,35.85180108031173,4,8,0.5
476,9.72672536293976,16,7.846770040690899,391,35.84820876805905,5,9,0.5555555555555556
517,10.564531539159361,20,9.808462550863624,352,35.83562347168137,5,9,0.5555555555555556
513,10.482794351235498,20,9.808462550863624,357,35.81379884120296,5,9,0.5555555555555556
358,7.315478319185786,20,9.808462550863624,147,35.81361695275655,7,13,0.5384615384615384
283,5.782906045613345,20,9.808462550863624,17,35.79963804690179,4,17,0.23529411764705882
278,5.680734560708515,20,9.808462550863624,31,35.79632700832238,10,17,0.5882352941176471
496,10.135411302559078,16,7.846770040690899,371,35.78694185457132,4,9,0.4444444444444444
730,14.917036796105094,12,5.885077530518174,137,35.767965884267745,6,7,0.8571428571428571
365,7.458518398052547,12,5.885077530518174,137,35.767965884267745,6,13,0.46153846153846156
474,9.685856768977828,16,7.846770040690899,395,35.743906807838165,4,9,0.4444444444444444
508,10.380622866330668,12,5.885077530518174,359,35.7339004222777,4,9,0.4444444444444444
379,7.7445985557860695,16,7.846770040690899,109,35.72274443259704,6,12,0.5
557,11.381903418397997,20,9.808462550863624,312,35.712364637207585,4,8,0.5
470,9.604119581053965,20,9.808462550863624,394,35.69146603550518,4,10,0.4
426,8.705010513891466,20,9.808462550863624,13,35.69146525698224,4,11,0.36363636363636365
415,8.480233247100841,20,9.808462550863624,40,35.68032576188775,7,12,0.5833333333333334
560,11.443206309340894,16,7.846770040690899,310,35.67049029277789,3,8,0.375
732,14.957905390067026,12,5.885077530518174,135,35.652495684002766,6,7,0.8571428571428571
554,11.320600527455099,16,7.846770040690899,314,35.648218988477225,4,8,0.5
587,11.994932327826973,16,7.846770040690899,280,35.64065711477785,5,8,0.625
437,8.92978778068209,20,9.808462550863624,429,35.60756948265367,10,10,1.0
734,14.998773984028958,12,5.885077530518174,135,35.604558710649556,4,7,0.5714285714285714
682,13.936190541018732,12,5.885077530518174,185,35.595619224228834,3,7,0.42857142857142855
684,13.977059134980664,12,5.885077530518174,186,35.59459513265334,3,7,0.42857142857142855
486,9.931068332749419,16,7.846770040690899,384,35.589081033786904,6,9,0.6666666666666666
618,12.628395534236915,16,7.846770040690899,250,35.5777610809909,4,8,0.5
582,11.892760842922144,16,7.846770040690899,286,35.54458297487705,8,8,1.0
534,10.911914587835781,20,9.808462550863624,328,35.542075251383764,4,9,0.4444444444444444
623,12.730567019141745,16,7.846770040690899,247,35.51897198909044,5,8,0.625
733,14.978339687047992,12,5.885077530518174,134,35.513301624163525,4,7,0.5714285714285714
481,9.82889684784459,16,7.846770040690899,388,35.47776172755218,5,9,0.5555555555555556
333,6.804620894661639,20,9.808462550863624,198,35.469395586452734,8,14,0.5714285714285714
503,10.278451381425839,12,5.885077530518174,367,35.4568864860017,4,9,0.4444444444444444
377,7.703729961824138,16,7.846770040690899,112,35.44855579650332,6,12,0.5
731,14.93747109308606,12,5.885077530518174,138,35.41411347481499,6,7,0.8571428571428571
483,9.869765441806521,16,7.846770040690899,388,35.410002858231785,6,9,0.6666666666666666
458,9.358908017282374,20,9.808462550863624,411,35.401842898352385,8,10,0.8
343,7.008963864471298,16,7.846770040690899,183,35.401309374530705,8,13,0.6153846153846154
615,12.567092643294018,16,7.846770040690899,255,35.39831864692505,4,8,0.5
340,6.9476609735284,20,9.808462550863624,190,35.37001144755011,6,14,0.42857142857142855
648,13.241424443665892,12,5.885077530518174,221,35.36280406195667,4,7,0.5714285714285714
342,6.988529567490332,16,7.846770040690899,182,35.29767224292489,6,14,0.42857142857142855
344,7.029398161452264,16,7.846770040690899,181,35.2759715700796,8,13,0.6153846153846154
585,11.954063733865041,16,7.846770040690899,280,35.26292017239401,8,8,1.0
691,14.120099213847425,8,3.9233850203454494,175,35.25719090303243,4,7,0.5714285714285714
