period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
725,14.815050065226387,16,7.846867896616459,276,70.61128524396489,3,7,0.42857142857142855
656,13.405065990053117,20,9.808584870770574,629,70.56856290452728,3,7,0.42857142857142855
700,14.304186269873753,16,7.846867896616459,401,70.5326480082095,6,7,0.8571428571428571
353,7.213396790379193,20,9.808584870770574,26,70.50679856107209,8,14,0.5714285714285714
623,12.73072578018764,20,9.808584870770574,161,70.47239915227364,5,8,0.625
488,9.972061285283417,20,9.808584870770574,486,70.37901031404374,4,9,0.4444444444444444
697,14.242882614431437,16,7.846867896616459,413,70.3641186065092,6,7,0.8571428571428571
535,10.932485220546369,20,9.808584870770574,156,70.36032131006796,4,9,0.4444444444444444
699,14.283751718059648,16,7.846867896616459,408,70.3130421341455,6,7,0.8571428571428571
515,10.523794184264261,16,7.846867896616459,290,70.26506384528972,4,9,0.4444444444444444
491,10.033364940725733,16,7.846867896616459,468,70.2560429620039,6,9,0.6666666666666666
522,10.666836046962999,20,9.808584870770574,249,70.25371080626634,3,9,0.3333333333333333
580,11.85204005218111,12,5.885150922462344,415,70.24509771634034,5,8,0.625
688,14.058971648104489,12,5.885150922462344,464,70.24251350840461,4,7,0.5714285714285714
485,9.9107576298411,16,7.846867896616459,25,70.24031302350426,3,10,0.3
689,14.079406199918594,12,5.885150922462344,458,70.20430215139133,4,7,0.5714285714285714
537,10.97335432417458,20,9.808584870770574,146,70.17072855216242,3,9,0.3333333333333333
484,9.890323078026995,16,7.846867896616459,28,70.15300857063527,3,10,0.3
676,13.813757026335225,16,7.846867896616459,518,70.10382490485584,3,7,0.42857142857142855
604,12.342469295719638,12,5.885150922462344,275,70.06599370571712,5,8,0.625
586,11.974647363065742,6,2.942575461231172,381,70.04734091656967,4,8,0.5
733,14.97852647973923,12,5.885150922462344,234,70.01367320952357,4,7,0.5714285714285714
622,12.710291228373535,20,9.808584870770574,168,69.99707359638109,5,8,0.625
195,3.9847376037505455,20,9.808584870770574,2,69.95510867129722,9,24,0.375
527,10.769008806033526,16,7.846867896616459,212,69.94929110999699,4,9,0.4444444444444444
295,6.028192785161082,12,5.885150922462344,62,69.91419410803766,6,16,0.375
628,12.832898539258167,20,9.808584870770574,131,69.90118173094996,6,8,0.75
482,9.849453974398784,20,9.808584870770574,38,69.88887825439394,3,10,0.3
547,11.177699842315633,12,5.885150922462344,82,69.85914105680376,3,9,0.3333333333333333
349,7.131658583122771,20,9.808584870770574,58,69.82408417048138,8,14,0.5714285714285714
344,7.029485824052244,20,9.808584870770574,117,69.821001095257,9,14,0.6428571428571429
534,10.912050668732263,20,9.808584870770574,161,69.80979683747313,4,9,0.4444444444444444
562,11.484218119527213,16,7.846867896616459,541,69.79591532049099,4,8,0.5
510,10.421621425193734,20,9.808584870770574,328,69.77176382451441,5,9,0.5555555555555556
719,14.692442754341755,20,9.808584870770574,292,69.74271419225518,4,7,0.5714285714285714
361,7.376873204892036,20,9.808584870770574,291,69.69893180830324,4,13,0.3076923076923077
389,7.949040655686986,16,7.846867896616459,6,69.69305924358135,3,12,0.25
613,12.526380262046587,12,5.885150922462344,226,69.68388700018214,6,8,0.75
596,12.178992881206796,6,2.942575461231172,325,69.6750279975009,4,8,0.5
555,11.341176256828476,20,9.808584870770574,20,69.62854103759526,7,9,0.7777777777777778
300,6.1303655442316085,16,7.846867896616459,1,69.62333353433365,7,16,0.4375
242,4.9451615390134975,20,9.808584870770574,35,69.61768244637972,5,20,0.25
707,14.44722813257249,16,7.846867896616459,371,69.59945907976045,5,7,0.7142857142857143
294,6.007758233346976,12,5.885150922462344,74,69.56162661103254,6,16,0.375
611,12.485511158418376,12,5.885150922462344,228,69.55289311074182,6,8,0.75
554,11.32074170501437,20,9.808584870770574,26,69.54967330906,8,9,0.8888888888888888
594,12.138123777578585,8,3.9234339483082294,345,69.54635098492668,4,8,0.5
483,9.86988852621289,16,7.846867896616459,36,69.48546243226558,3,10,0.3
587,11.995081914879847,6,2.942575461231172,374,69.47870576861543,4,8,0.5
655,13.384631438239012,16,7.846867896616459,631,69.45625724517336,3,7,0.42857142857142855
528,10.789443357847631,16,7.846867896616459,206,69.37594583808905,4,9,0.4444444444444444
391,7.989909759315196,16,7.846867896616459,383,69.35736521377497,3,11,0.2727272727272727
549,11.218568945943844,16,7.846867896616459,78,69.34014721155926,3,9,0.3333333333333333
540,11.034657979616895,20,9.808584870770574,120,69.31813667040252,4,9,0.4444444444444444
530,10.830312461475842,20,9.808584870770574,191,69.30718787416944,4,9,0.4444444444444444
625,12.771594883815851,16,7.846867896616459,149,69.30177642413874,5,8,0.625
490,10.012930388911627,16,7.846867896616459,471,69.19142308313059,6,9,0.6666666666666666
577,11.790736396738794,16,7.846867896616459,434,69.12009724444474,6,8,0.75
585,11.954212811251637,6,2.942575461231172,392,69.10651657468979,4,8,0.5
592,12.097254673950374,4,1.9617169741541147,355,69.10344640317672,3,8,0.375
599,12.240296536649112,4,1.9617169741541147,310,69.09471635953892,4,8,0.5
696,14.222448062617332,16,7.846867896616459,425,69.08510347424993,6,7,0.8571428571428571
621,12.68985667655943,20,9.808584870770574,173,69.08383693492736,5,8,0.625
301,6.150800096045714,20,9.808584870770574,287,69.07735634231545,9,15,0.6
493,10.074234044353943,20,9.808584870770574,462,69.06605687872663,5,9,0.5555555555555556
525,10.728139702405315,16,7.846867896616459,225,69.05998870653889,5,9,0.5555555555555556
626,12.792029435629956,16,7.846867896616459,142,68.99093687454052,6,8,0.75
392,8.010344311129302,16,7.846867896616459,373,68.95821445821883,4,11,0.36363636363636365
558,11.402479912270792,20,9.808584870770574,552,68.94988232334694,5,8,0.625
466,9.522501145373099,20,9.808584870770574,162,68.9465313854583,4,10,0.4
526,10.74857425421942,16,7.846867896616459,216,68.94604287489184,4,9,0.4444444444444444
681,13.915929785405751,8,3.9234339483082294,493,68.92231500931565,3,7,0.42857142857142855
627,12.812463987444062,16,7.846867896616459,137,68.91405616843517,6,8,0.75
345,7.04992037586635,20,9.808584870770574,108,68.9109990289922,9,14,0.6428571428571429
593,12.11768922576448,6,2.942575461231172,348,68.89231756843097,4,8,0.5
552,11.27987260138616,20,9.808584870770574,39,68.88371529654029,6,9,0.6666666666666666
121,2.4725807695067488,20,9.808584870770574,35,68.87090253833526,14,39,0.358974358974359
492,10.053799492539838,16,7.846867896616459,465,68.8473787577151,5,9,0.5555555555555556
379,7.744695137545932,20,9.808584870770574,107,68.82025462115874,5,12,0.4166666666666667
553,11.300307153200265,20,9.808584870770574,30,68.79381693975823,7,9,0.7777777777777778
610,12.46507660660427,12,5.885150922462344,234,68.76532559334197,5,8,0.625
612,12.505945710232481,12,5.885150922462344,223,68.73413526810369,6,8,0.75
296,6.048627336975187,12,5.885150922462344,56,68.69855053063591,7,16,0.4375
600,12.260731088463217,4,1.9617169741541147,302,68.68565502644961,4,8,0.5
364,7.438176860334352,16,7.846867896616459,269,68.68020612909034,4,12,0.3333333333333333
618,12.628553021117114,12,5.885150922462344,199,68.64744561750594,6,8,0.75
645,13.180285920097958,20,9.808584870770574,9,68.61176642455001,3,8,0.375
647,13.221155023726169,20,9.808584870770574,14,68.59217696750318,3,8,0.375
573,11.708998189482372,20,9.808584870770574,466,68.5714058139208,7,8,0.875
519,10.605532391520683,16,7.846867896616459,268,68.53079768176046,3,9,0.3333333333333333
729,14.896788272482809,12,5.885150922462344,256,68.52312688004157,3,7,0.42857142857142855
624,12.751160332001746,16,7.846867896616459,155,68.50133306804504,5,8,0.625
511,10.44205597700784,16,7.846867896616459,326,68.47992370886617,5,9,0.5555555555555556
298,6.089496440603398,12,5.885150922462344,29,68.46183226256046,7,16,0.4375
516,10.544228736078367,16,7.846867896616459,285,68.42291560317085,4,9,0.4444444444444444
561,11.463783567713108,16,7.846867896616459,545,68.42165586893208,5,8,0.625
486,9.931192181655206,16,7.846867896616459,19,68.41388220509961,3,10,0.3
538,10.993788875988685,20,9.808584870770574,135,68.4135124184547,4,9,0.4444444444444444
682,13.936364337219857,8,3.9234339483082294,488,68.39366696988162,3,7,0.42857142857142855
520,10.625966943334788,16,7.846867896616459,262,68.38980607963308,3,9,0.3333333333333333
605,12.362903847533744,12,5.885150922462344,273,68.3716798819081,5,8,0.625
533,10.891616116918158,20,9.808584870770574,165,68.35190667088631,4,9,0.4444444444444444
678,13.854626129963435,12,5.885150922462344,503,68.32777656343616,3,7,0.42857142857142855
465,9.502066593558993,20,9.808584870770574,169,68.29704398710952,4,10,0.4
292,5.966889129718766,12,5.885150922462344,102,68.27641989138563,7,16,0.4375
691,14.120275303546805,12,5.885150922462344,452,68.26465336006586,4,7,0.5714285714285714
328,6.702532995026559,20,9.808584870770574,301,68.26162865444907,5,14,0.35714285714285715
674,13.772887922707014,20,9.808584870770574,524,68.23702446715124,3,7,0.42857142857142855
482,9.849453974398784,16,7.846867896616459,42,68.20157257056532,3,10,0.3
514,10.503359632450156,16,7.846867896616459,295,68.20156461932612,4,9,0.4444444444444444
489,9.992495837097522,16,7.846867896616459,476,68.18701388211484,6,9,0.6666666666666666
620,12.669422124745324,20,9.808584870770574,177,68.18483488281406,5,8,0.625
306,6.252972855116241,20,9.808584870770574,227,68.16809021901412,9,15,0.6
531,10.850747013289947,20,9.808584870770574,186,68.14109196610258,4,9,0.4444444444444444
579,11.831605500367004,12,5.885150922462344,429,68.13490264828937,6,8,0.75
675,13.79332247452112,16,7.846867896616459,521,68.13203036417174,3,7,0.42857142857142855
560,11.443349015899003,16,7.846867896616459,545,68.12877465571464,5,8,0.625
649,13.26202412735438,20,9.808584870770574,9,68.1243639530192,3,8,0.375
521,10.646401495148893,16,7.846867896616459,257,68.09949754640591,3,9,0.3333333333333333
550,11.239003497757949,16,7.846867896616459,67,68.05679430332339,3,9,0.3333333333333333
529,10.809877909661736,16,7.846867896616459,200,68.04686169321096,4,9,0.4444444444444444
385,7.867302448430564,16,7.846867896616459,52,68.03136501875903,7,12,0.5833333333333334
302,6.171234647859819,20,9.808584870770574,279,68.02416263239421,9,15,0.6
648,13.241589575540274,16,7.846867896616459,9,68.02343255928817,3,8,0.375
568,11.606825430411845,20,9.808584870770574,506,68.00336397035967,6,8,0.75
590,12.056385570322163,4,1.9617169741541147,355,68.00334983984794,3,8,0.375
589,12.035951018508058,4,1.9617169741541147,363,67.98761048671194,3,8,0.375
654,13.364196886424907,12,5.885150922462344,633,67.91010716628267,3,7,0.42857142857142855
578,11.811170948552899,12,5.885150922462344,433,67.90541064773026,6,8,0.75
556,11.361610808642581,20,9.808584870770574,15,67.90413236506788,7,9,0.7777777777777778
598,12.219861984835006,4,1.9617169741541147,314,67.88730739286073,4,8,0.5
591,12.076820122136269,4,1.9617169741541147,356,67.86759977284089,3,8,0.375
543,11.095961635059211,16,7.846867896616459,102,67.85774892546888,3,9,0.3333333333333333
544,11.116396186873317,16,7.846867896616459,97,67.85665632569972,4,9,0.4444444444444444
683,13.956798889033962,8,3.9234339483082294,483,67.85307358052823,3,7,0.42857142857142855
194,3.96430305193644,20,9.808584870770574,18,67.81720695484535,10,24,0.4166666666666667
708,14.467662684386596,16,7.846867896616459,370,67.8135478628271,4,7,0.5714285714285714
387,7.908171552058775,16,7.846867896616459,26,67.81058688374605,5,12,0.4166666666666667
386,7.88773700024467,16,7.846867896616459,39,67.7754462840949,6,12,0.5
517,10.564663287892472,16,7.846867896616459,280,67.77028721421654,4,9,0.4444444444444444
601,12.281165640277322,6,2.942575461231172,298,67.7294251181222,5,8,0.625
732,14.958091927925125,12,5.885150922462344,234,67.71766736964653,4,7,0.5714285714285714
390,7.969475207501091,12,5.885150922462344,2,67.70850207835171,3,12,0.25
565,11.54552177496953,16,7.846867896616459,513,67.68336116560577,6,8,0.75
539,11.01422342780279,20,9.808584870770574,129,67.66592973956476,4,9,0.4444444444444444
629,12.853333091072273,20,9.808584870770574,124,67.64850393919738,6,8,0.75
730,14.917222824296914,12,5.885150922462344,254,67.64205908274856,3,6,0.5
343,7.009051272238139,20,9.808584870770574,125,67.60086447816073,9,14,0.6428571428571429
243,4.965596090827603,20,9.808584870770574,20,67.568825204169,7,19,0.3684210526315789
622,12.710291228373535,16,7.846867896616459,167,67.55309216928754,5,8,0.625
468,9.56337024900131,20,9.808584870770574,148,67.53720674240685,6,10,0.6
171,3.494308360212017,20,9.808584870770574,133,67.53498155516377,15,27,0.5555555555555556
574,11.729432741296478,20,9.808584870770574,464,67.5299013861241,7,8,0.875
545,11.136830738687422,16,7.846867896616459,82,67.51127175549554,3,9,0.3333333333333333
572,11.688563637668267,20,9.808584870770574,471,67.48839323982136,7,8,0.875
588,12.015516466693953,4,1.9617169741541147,367,67.4454402571242,3,8,0.375
512,10.462490528821945,16,7.846867896616459,320,67.44441458079818,5,9,0.5555555555555556
299,6.109930992417503,12,5.885150922462344,13,67.39608368021986,9,16,0.5625
388,7.92860610387288,16,7.846867896616459,19,67.38147316364733,6,12,0.5
350,7.152093134936877,16,7.846867896616459,48,67.3754977916835,8,14,0.5714285714285714
362,7.397307756706141,20,9.808584870770574,283,67.3711715408765,4,13,0.3076923076923077
727,14.855919168854598,12,5.885150922462344,266,67.36548228879556,3,7,0.42857142857142855
518,10.585097839706577,16,7.846867896616459,275,67.33238661401847,3,9,0.3333333333333333
728,14.876353720668703,12,5.885150922462344,259,67.29487957347247,3,7,0.42857142857142855
722,14.753746409784071,16,7.846867896616459,282,67.26914666631154,4,7,0.5714285714285714
619,12.648987572931219,20,9.808584870770574,197,67.25796000560806,5,8,0.625
657,13.425500541867223,20,9.808584870770574,627,67.25458415192674,3,7,0.42857142857142855
513,10.48292508063605,16,7.846867896616459,313,67.25146374931082,5,9,0.5555555555555556
559,11.422914464084897,16,7.846867896616459,549,67.20615535310354,5,8,0.625
384,7.846867896616459,16,7.846867896616459,60,67.1633264316991,6,12,0.5
566,11.565956326783635,16,7.846867896616459,512,67.13432091772773,6,8,0.75
524,10.70770515059121,12,5.885150922462344,234,67.10069982877104,5,9,0.5555555555555556
656,13.405065990053117,16,7.846867896616459,629,67.08972951720338,3,7,0.42857142857142855
523,10.687270598777104,16,7.846867896616459,234,67.07311156265352,5,9,0.5555555555555556
291,5.94645457790466,16,7.846867896616459,111,67.06590275283949,9,16,0.5625
693,14.161144407175016,12,5.885150922462344,435,67.06235910144665,6,7,0.8571428571428571
623,12.73072578018764,16,7.846867896616459,161,67.039067344888,5,8,0.625
583,11.913343707623426,6,2.942575461231172,395,67.03324345142816,4,8,0.5
726,14.835484617040493,12,5.885150922462344,271,67.02163787205811,3,7,0.42857142857142855
394,8.051213414757513,20,9.808584870770574,365,67.00175146858525,4,11,0.36363636363636365
597,12.199427433020901,4,1.9617169741541147,322,66.9878434209605,4,8,0.5
542,11.075527083245106,16,7.846867896616459,108,66.96288214967683,4,9,0.4444444444444444
487,9.951626733469311,16,7.846867896616459,4,66.96264471989659,4,10,0.4
393,8.030778862943407,16,7.846867896616459,369,66.93611666569959,4,11,0.36363636363636365
607,12.403772951161955,12,5.885150922462344,254,66.89049199383676,6,8,0.75
536,10.952919772360474,16,7.846867896616459,151,66.88093841820262,3,9,0.3333333333333333
305,6.232538303302135,20,9.808584870770574,238,66.87976630993812,9,15,0.6
677,13.83419157814933,12,5.885150922462344,514,66.87207505710397,3,7,0.42857142857142855
646,13.200720471912064,20,9.808584870770574,20,66.83525064896021,3,8,0.375
563,11.504652671341319,16,7.846867896616459,539,66.82013985561028,4,8,0.5
551,11.259438049572054,16,7.846867896616459,63,66.80078059025418,3,9,0.3333333333333333
621,12.68985667655943,16,7.846867896616459,173,66.7548677117595,5,8,0.625
628,12.832898539258167,16,7.846867896616459,131,66.70508018333395,6,8,0.75
469,9.583804800815415,20,9.808584870770574,141,66.70222715204658,6,10,0.6
684,13.977233440848067,8,3.9234339483082294,478,66.68886236882832,3,7,0.42857142857142855
602,12.301600192091428,8,3.9234339483082294,288,66.66286390818854,5,8,0.625
564,11.525087223155424,16,7.846867896616459,516,66.64160886265982,6,8,0.75
382,7.805998792988248,16,7.846867896616459,79,66.63780647968048,5,12,0.4166666666666667
541,11.055092531431,16,7.846867896616459,114,66.6160331339662,4,9,0.4444444444444444
293,5.987323681532871,12,5.885150922462344,89,66.59173542734327,7,16,0.4375
307,6.273407406930346,20,9.808584870770574,217,66.52516032456093,10,15,0.6666666666666666
694,14.181578958989121,12,5.885150922462344,432,66.51046560629572,6,7,0.8571428571428571
630,12.873767642886378,20,9.808584870770574,115,66.47403210467004,5,8,0.625
380,7.7651296893600374,16,7.846867896616459,99,66.46174925505522,3,12,0.25
631,12.894202194700483,20,9.808584870770574,110,66.44908513756857,5,8,0.625
510,10.421621425193734,16,7.846867896616459,328,66.44260137308669,5,9,0.5555555555555556
680,13.895495233591646,8,3.9234339483082294,496,66.43628278452277,3,7,0.42857142857142855
481,9.829019422584679,16,7.846867896616459,48,66.4313945687678,3,10,0.3
