period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
646,13.200720471912064,6,2.942575461231172,20,51.626346634399965,3,8,0.375
725,14.815050065226387,4,1.9617169741541147,275,51.62001247063454,3,7,0.42857142857142855
276,5.63993630069308,12,5.885150922462344,37,51.61923301394412,12,17,0.7058823529411765
568,11.606825430411845,12,5.885150922462344,510,51.60480820922594,6,8,0.75
727,14.855919168854598,3,1.471287730615586,269,51.603278429896534,3,7,0.42857142857142855
264,5.3947216789238155,6,2.942575461231172,209,51.5923704897454,7,17,0.4117647058823529
379,7.744695137545932,8,3.9234339483082294,100,51.584511782608764,3,12,0.25
120,2.4521462176926434,20,9.808584870770574,43,51.58116516796178,20,39,0.5128205128205128
322,6.5799256841419265,20,9.808584870770574,35,51.57275547402462,6,15,0.4
352,7.192962238565087,6,2.942575461231172,32,51.56793806755274,8,14,0.5714285714285714
366,7.479045963962562,6,2.942575461231172,249,51.560393740933485,8,12,0.6666666666666666
495,10.115103147982154,20,9.808584870770574,443,51.53820168768291,6,9,0.6666666666666666
671,13.711584267264698,12,5.885150922462344,541,51.49886383401769,3,7,0.42857142857142855
715,14.610704547085334,16,7.846867896616459,323,51.494919905292335,6,7,0.8571428571428571
639,13.057678609213326,12,5.885150922462344,67,51.4706361178154,4,8,0.5
397,8.112517070199829,16,7.846867896616459,335,51.45946810251946,7,11,0.6363636363636364
656,13.405065990053117,4,1.9617169741541147,629,51.42762749213153,3,7,0.42857142857142855
693,14.161144407175016,4,1.9617169741541147,438,51.41823771688463,6,7,0.8571428571428571
532,10.871181565104052,6,2.942575461231172,197,51.4098676491092,5,9,0.5555555555555556
569,11.62725998222595,16,7.846867896616459,509,51.40183208380136,5,8,0.625
386,7.88773700024467,6,2.942575461231172,44,51.37978869385167,7,12,0.5833333333333334
653,13.343762334610801,12,5.885150922462344,630,51.37663484354943,3,7,0.42857142857142855
309,6.314276510558557,12,5.885150922462344,200,51.37627841212413,10,15,0.6666666666666666
298,6.089496440603398,4,1.9617169741541147,26,51.37542943253272,8,16,0.5
634,12.9555058501428,8,3.9234339483082294,103,51.31965829850965,3,8,0.375
279,5.701239956135396,20,9.808584870770574,267,51.319349969879816,11,16,0.6875
581,11.872474603995215,3,1.471287730615586,406,51.30407739996226,5,8,0.625
726,14.835484617040493,3,1.471287730615586,273,51.28757278947026,3,7,0.42857142857142855
579,11.831605500367004,3,1.471287730615586,432,51.270307450318825,6,8,0.75
637,13.016809505585115,12,5.885150922462344,76,51.26605832013362,4,8,0.5
582,11.89290915580932,3,1.471287730615586,399,51.261367444678655,5,8,0.625
729,14.896788272482809,3,1.471287730615586,260,51.25962056224873,3,6,0.5
580,11.85204005218111,3,1.471287730615586,411,51.249041852100184,5,8,0.625
540,11.034657979616895,6,2.942575461231172,112,51.248605302830164,6,9,0.6666666666666666
268,5.476459886180237,16,7.846867896616459,151,51.23852184130244,7,17,0.4117647058823529
622,12.710291228373535,4,1.9617169741541147,168,51.23784842624525,5,8,0.625
607,12.403772951161955,4,1.9617169741541147,271,51.230092883599845,5,8,0.625
534,10.912050668732263,6,2.942575461231172,161,51.22273832443198,4,9,0.4444444444444444
293,5.987323681532871,4,1.9617169741541147,89,51.22100580055043,7,16,0.4375
652,13.323327782796696,16,7.846867896616459,633,51.21441325679879,3,7,0.42857142857142855
648,13.241589575540274,4,1.9617169741541147,13,51.199654682640606,3,8,0.375
631,12.894202194700483,8,3.9234339483082294,110,51.198491869052795,5,8,0.625
306,6.252972855116241,8,3.9234339483082294,234,51.19391754334337,8,15,0.5333333333333333
659,13.466369645495433,12,5.885150922462344,607,51.1851375852603,3,7,0.42857142857142855
196,4.005172155564651,6,2.942575461231172,177,51.14937153763783,13,23,0.5652173913043478
329,6.722967546840664,12,5.885150922462344,296,51.14378247007666,5,14,0.35714285714285715
718,14.67200820252765,16,7.846867896616459,290,51.13490584647558,4,7,0.5714285714285714
174,3.555612015654333,12,5.885150922462344,65,51.10005134888781,17,27,0.6296296296296297
555,11.341176256828476,6,2.942575461231172,37,51.09952955813555,4,9,0.4444444444444444
717,14.651573650713544,16,7.846867896616459,318,51.09360710907554,5,7,0.7142857142857143
673,13.752453370892908,6,2.942575461231172,530,51.09114204944393,3,7,0.42857142857142855
723,14.774180961598177,4,1.9617169741541147,285,51.09095630814337,4,7,0.5714285714285714
200,4.086910362821072,20,9.808584870770574,110,51.0822828280532,11,23,0.4782608695652174
621,12.68985667655943,3,1.471287730615586,172,51.07856665614728,5,8,0.625
553,11.300307153200265,6,2.942575461231172,33,51.07241570551145,7,9,0.7777777777777778
675,13.79332247452112,4,1.9617169741541147,522,51.044925741941,3,7,0.42857142857142855
326,6.661663891398348,8,3.9234339483082294,315,51.035253907167785,6,14,0.42857142857142855
294,6.007758233346976,3,1.471287730615586,73,51.032142816232074,6,16,0.375
515,10.523794184264261,6,2.942575461231172,304,51.0209386228025,5,9,0.5555555555555556
483,9.86988852621289,3,1.471287730615586,34,51.01978744752762,3,10,0.3
328,6.702532995026559,6,2.942575461231172,301,51.01043618825312,6,14,0.42857142857142855
396,8.092082518385723,12,5.885150922462344,357,51.01008513054772,4,11,0.36363636363636365
628,12.832898539258167,6,2.942575461231172,131,51.00527548752067,6,8,0.75
613,12.526380262046587,3,1.471287730615586,228,50.99108269474066,6,8,0.75
647,13.221155023726169,4,1.9617169741541147,16,50.98778913768943,3,8,0.375
389,7.949040655686986,3,1.471287730615586,6,50.98077482940639,3,12,0.25
482,9.849453974398784,4,1.9617169741541147,39,50.97609763388826,3,10,0.3
558,11.402479912270792,6,2.942575461231172,549,50.96376222032381,5,8,0.625
375,7.662956930289511,12,5.885150922462344,147,50.958685088431245,7,12,0.5833333333333334
260,5.312983471667394,16,7.846867896616459,254,50.95332728524692,6,17,0.35294117647058826
282,5.762543611577712,20,9.808584870770574,234,50.94056898573465,12,16,0.75
290,5.926020026090555,12,5.885150922462344,118,50.929430930109554,9,16,0.5625
462,9.440762938116677,20,9.808584870770574,186,50.927620032368004,3,10,0.3
505,10.319448666123208,12,5.885150922462344,359,50.92408635928872,4,9,0.4444444444444444
271,5.537763541622553,12,5.885150922462344,100,50.89595099481789,10,17,0.5882352941176471
536,10.952919772360474,4,1.9617169741541147,151,50.88945104727521,3,9,0.3333333333333333
522,10.666836046962999,3,1.471287730615586,241,50.884921437222864,6,9,0.6666666666666666
665,13.588976956380066,8,3.9234339483082294,575,50.88087291503315,3,7,0.42857142857142855
703,14.36548992531607,4,1.9617169741541147,388,50.818081691260026,5,7,0.7142857142857143
644,13.159851368283853,6,2.942575461231172,32,50.81621998131688,3,8,0.375
649,13.26202412735438,4,1.9617169741541147,9,50.787129506825956,3,8,0.375
689,14.079406199918594,3,1.471287730615586,462,50.76198135486862,4,7,0.5714285714285714
510,10.421621425193734,3,1.471287730615586,325,50.76027945098234,5,9,0.5555555555555556
645,13.180285920097958,6,2.942575461231172,28,50.73146993506635,3,8,0.375
625,12.771594883815851,3,1.471287730615586,145,50.708406200279796,5,8,0.625
351,7.172527686750982,6,2.942575461231172,44,50.70426592646397,9,14,0.6428571428571429
651,13.30289323098259,20,9.808584870770574,636,50.70131875836836,3,7,0.42857142857142855
247,5.047334298084024,16,7.846867896616459,212,50.688729663970484,10,18,0.5555555555555556
513,10.48292508063605,3,1.471287730615586,318,50.68651666992784,5,9,0.5555555555555556
562,11.484218119527213,6,2.942575461231172,532,50.68525129430244,5,8,0.625
556,11.361610808642581,6,2.942575461231172,31,50.682500373237005,5,9,0.5555555555555556
696,14.222448062617332,4,1.9617169741541147,430,50.66724988922559,5,7,0.7142857142857143
610,12.46507660660427,4,1.9617169741541147,233,50.62738272907857,6,8,0.75
347,7.0907894794945605,8,3.9234339483082294,87,50.62409482679715,9,14,0.6428571428571429
694,14.181578958989121,3,1.471287730615586,432,50.62210300464949,6,7,0.8571428571428571
185,3.780392085609492,20,9.808584870770574,21,50.62151829241323,15,25,0.6
657,13.425500541867223,6,2.942575461231172,627,50.61518672568471,3,7,0.42857142857142855
719,14.692442754341755,12,5.885150922462344,288,50.61500897838559,4,7,0.5714285714285714
370,7.560784171218984,8,3.9234339483082294,205,50.60440183629347,7,12,0.5833333333333334
517,10.564663287892472,6,2.942575461231172,277,50.586887864949425,3,9,0.3333333333333333
489,9.992495837097522,6,2.942575461231172,482,50.57775555953831,4,9,0.4444444444444444
690,14.0998407517327,3,1.471287730615586,455,50.57081813997129,4,7,0.5714285714285714
263,5.37428712710971,4,1.9617169741541147,222,50.54219729930442,7,17,0.4117647058823529
574,11.729432741296478,6,2.942575461231172,465,50.52758567729423,7,8,0.875
485,9.9107576298411,3,1.471287730615586,25,50.511333179777964,3,10,0.3
705,14.40635902894428,4,1.9617169741541147,375,50.510206973273306,5,7,0.7142857142857143
554,11.32074170501437,6,2.942575461231172,41,50.50281907723281,4,9,0.4444444444444444
300,6.1303655442316085,4,1.9617169741541147,5,50.487536715976695,8,16,0.5
695,14.202013510803226,4,1.9617169741541147,430,50.47541250856072,6,7,0.8571428571428571
245,5.006465194455814,16,7.846867896616459,235,50.46752611484518,10,18,0.5555555555555556
177,3.616915671096649,12,5.885150922462344,21,50.46508999685094,13,27,0.48148148148148145
189,3.8621302928659134,16,7.846867896616459,133,50.46467242228313,14,24,0.5833333333333334
463,9.461197489930782,12,5.885150922462344,183,50.46381912834106,4,10,0.4
384,7.846867896616459,6,2.942575461231172,60,50.45822107035024,6,12,0.5
552,11.27987260138616,4,1.9617169741541147,39,50.44379549733147,6,9,0.6666666666666666
493,10.074234044353943,8,3.9234339483082294,462,50.44062104410171,5,9,0.5555555555555556
669,13.670715163636487,16,7.846867896616459,554,50.43895421662299,3,7,0.42857142857142855
623,12.73072578018764,4,1.9617169741541147,160,50.41348050714532,5,8,0.625
620,12.669422124745324,4,1.9617169741541147,177,50.4090686617893,5,8,0.625
560,11.443349015899003,4,1.9617169741541147,548,50.40609480310015,5,8,0.625
550,11.239003497757949,4,1.9617169741541147,61,50.40411557035553,4,9,0.4444444444444444
576,11.770301844924688,8,3.9234339483082294,435,50.388014882876334,6,8,0.75
357,7.295134997635614,16,7.846867896616459,327,50.38534450101679,6,13,0.46153846153846156
714,14.590269995271228,16,7.846867896616459,327,50.38534450101679,6,7,0.8571428571428571
666,13.609411508194171,8,3.9234339483082294,573,50.38348295806404,3,7,0.42857142857142855
194,3.96430305193644,12,5.885150922462344,40,50.38209847549953,14,24,0.5833333333333334
301,6.150800096045714,6,2.942575461231172,287,50.36707833856837,9,15,0.6
343,7.009051272238139,8,3.9234339483082294,121,50.3606345909284,9,14,0.6428571428571429
312,6.375580166000873,8,3.9234339483082294,149,50.34275347389698,9,15,0.6
197,4.025606707378756,8,3.9234339483082294,159,50.33488115863741,13,23,0.5652173913043478
381,7.785564241174143,4,1.9617169741541147,84,50.33140597143169,4,12,0.3333333333333333
667,13.629846060008276,12,5.885150922462344,571,50.31523968113446,3,7,0.42857142857142855
624,12.751160332001746,3,1.471287730615586,151,50.30166054954125,5,8,0.625
291,5.94645457790466,8,3.9234339483082294,113,50.29298745899691,11,16,0.6875
314,6.416449269629084,12,5.885150922462344,136,50.26146636240132,8,15,0.5333333333333333
299,6.109930992417503,3,1.471287730615586,15,50.25498122104393,9,16,0.5625
369,7.5403496194048785,6,2.942575461231172,214,50.243600265005654,7,12,0.5833333333333334
609,12.444642054790165,4,1.9617169741541147,254,50.2393138529102,7,8,0.875
674,13.772887922707014,4,1.9617169741541147,527,50.23878255489263,3,7,0.42857142857142855
398,8.132951622013934,16,7.846867896616459,328,50.21159363857261,6,11,0.5454545454545454
629,12.853333091072273,6,2.942575461231172,124,50.192019691114425,6,8,0.75
349,7.131658583122771,8,3.9234339483082294,63,50.16841628863172,10,14,0.7142857142857143
514,10.503359632450156,4,1.9617169741541147,310,50.15287527206816,5,9,0.5555555555555556
617,12.608118469303008,3,1.471287730615586,203,50.15011462332305,6,8,0.75
561,11.463783567713108,4,1.9617169741541147,543,50.14650643482092,5,8,0.625
538,10.993788875988685,6,2.942575461231172,141,50.140532994773075,4,9,0.4444444444444444
468,9.56337024900131,6,2.942575461231172,148,50.12134664533175,6,10,0.6
677,13.83419157814933,3,1.471287730615586,512,50.11872636810801,3,7,0.42857142857142855
549,11.218568945943844,3,1.471287730615586,63,50.10852563488125,5,9,0.5555555555555556
325,6.6412293395842426,12,5.885150922462344,1,50.09377897069943,7,15,0.4666666666666667
470,9.60423935262952,16,7.846867896616459,138,50.088109304884306,7,10,0.7
530,10.830312461475842,3,1.471287730615586,204,50.0826609564178,4,9,0.4444444444444444
278,5.6808054043212906,12,5.885150922462344,18,50.08112598710199,12,17,0.7058823529411765
372,7.6016532748471946,12,5.885150922462344,179,50.07536186038526,7,12,0.5833333333333334
711,14.528966339828912,16,7.846867896616459,367,50.04931868771793,4,7,0.5714285714285714
519,10.605532391520683,4,1.9617169741541147,269,50.03004940900793,3,9,0.3333333333333333
614,12.546814813860692,3,1.471287730615586,221,50.01792565538174,6,8,0.75
563,11.504652671341319,4,1.9617169741541147,527,50.01535630917715,5,8,0.625
385,7.867302448430564,4,1.9617169741541147,48,50.00674336806784,6,12,0.5
619,12.648987572931219,8,3.9234339483082294,195,49.99989964326994,5,8,0.625
664,13.56854240456596,8,3.9234339483082294,581,49.993293211075866,3,7,0.42857142857142855
670,13.691149715450592,12,5.885150922462344,547,49.9914030239651,4,7,0.5714285714285714
486,9.931192181655206,4,1.9617169741541147,19,49.95342074006685,3,10,0.3
235,4.80211967631476,20,9.808584870770574,140,49.94362803854587,11,20,0.55
466,9.522501145373099,8,3.9234339483082294,162,49.93905620942323,4,10,0.4
296,6.048627336975187,3,1.471287730615586,46,49.93574356869575,6,16,0.375
539,11.01422342780279,6,2.942575461231172,123,49.92438296184359,5,9,0.5555555555555556
692,14.14070985536091,4,1.9617169741541147,442,49.92223512416011,6,7,0.8571428571428571
255,5.210810712596867,12,5.885150922462344,73,49.890512189635956,8,18,0.4444444444444444
364,7.438176860334352,4,1.9617169741541147,263,49.8786229910036,6,13,0.46153846153846156
484,9.890323078026995,3,1.471287730615586,27,49.87337642690199,4,10,0.4
578,11.811170948552899,3,1.471287730615586,423,49.869861694099754,5,8,0.625
478,9.767715767142363,12,5.885150922462344,77,49.859234584918845,4,10,0.4
363,7.417742308520246,3,1.471287730615586,272,49.85037741378795,5,13,0.38461538461538464
481,9.829019422584679,6,2.942575461231172,48,49.80639930947496,3,10,0.3
565,11.54552177496953,6,2.942575461231172,516,49.80136767314885,6,8,0.75
650,13.282458679168485,8,3.9234339483082294,9,49.798803597755395,3,8,0.375
297,6.069061888789292,3,1.471287730615586,35,49.794152441637856,6,16,0.375
234,4.781685124500655,20,9.808584870770574,155,49.770090911171295,11,20,0.55
697,14.242882614431437,4,1.9617169741541147,413,49.767039762990905,6,7,0.8571428571428571
321,6.559491132327821,20,9.808584870770574,33,49.75494220869806,8,15,0.5333333333333333
633,12.935071298328694,8,3.9234339483082294,106,49.75344242591103,4,8,0.5
676,13.813757026335225,3,1.471287730615586,518,49.74554849203155,3,7,0.42857142857142855
707,14.44722813257249,4,1.9617169741541147,374,49.74475027830743,4,7,0.5714285714285714
672,13.732018819078803,8,3.9234339483082294,533,49.72587501447424,3,7,0.42857142857142855
379,7.744695137545932,6,2.942575461231172,100,49.722456107797065,3,12,0.25
492,10.053799492539838,6,2.942575461231172,465,49.71754228385939,6,9,0.6666666666666666
570,11.647694534040056,12,5.885150922462344,476,49.70857457601558,7,8,0.875
188,3.841695741051808,12,5.885150922462344,140,49.701547543805354,12,24,0.5
605,12.362903847533744,3,1.471287730615586,284,49.69766753997469,5,8,0.625
504,10.299014114309102,16,7.846867896616459,366,49.68023857088039,4,9,0.4444444444444444
704,14.385924477130175,4,1.9617169741541147,384,49.67944317073235,5,7,0.7142857142857143
304,6.21210375148803,8,3.9234339483082294,247,49.67425895714198,10,15,0.6666666666666666
730,14.917222824296914,3,1.471287730615586,257,49.66116654873755,3,6,0.5
380,7.7651296893600374,4,1.9617169741541147,92,49.66059474062424,4,12,0.3333333333333333
566,11.565956326783635,6,2.942575461231172,512,49.65861511941121,6,8,0.75
323,6.600360235956032,20,9.808584870770574,29,49.64662694851638,6,15,0.4
342,6.988616720424034,8,3.9234339483082294,142,49.62969396879085,8,14,0.5714285714285714
713,14.569835443457123,20,9.808584870770574,327,49.62955058581233,5,7,0.7142857142857143
308,6.293841958744451,8,3.9234339483082294,208,49.61495675834107,10,15,0.6666666666666666
518,10.585097839706577,4,1.9617169741541147,274,49.60578754615766,3,9,0.3333333333333333
728,14.876353720668703,3,1.471287730615586,265,49.59904362451515,3,7,0.42857142857142855
361,7.376873204892036,4,1.9617169741541147,287,49.58014183983206,5,13,0.38461538461538464
186,3.8008266374235973,12,5.885150922462344,179,49.56814990589789,13,24,0.5416666666666666
632,12.914636746514589,8,3.9234339483082294,103,49.55490107862591,5,8,0.625
