period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
477,9.747159659920726,3,1.4712693826295435,392,12.595109054484626,6,9,0.6666666666666666
438,8.950222077663057,4,1.9616925101727247,147,12.592667131147218,11,11,1.0
512,10.462360054254532,3,1.4712693826295435,361,12.592273205958735,5,9,0.5555555555555556
176,3.5964362686499953,20,9.808462550863624,103,12.573361825723941,12,26,0.46153846153846156
388,7.928507228614762,6,2.942538765259087,93,12.571347843212845,8,12,0.6666666666666666
456,9.318039423320442,3,1.4712693826295435,415,12.562623628589252,8,10,0.8
69,1.409966491686646,12,5.885077530518174,36,12.555568431786037,41,67,0.6119402985074627
578,11.81102365499828,3,1.4712693826295435,288,12.554828141102202,7,8,0.875
216,4.413808147888631,6,2.942538765259087,2,12.554214644403116,12,22,0.5454545454545454
387,7.9080729316337965,6,2.942538765259087,92,12.547324635614492,6,12,0.5
402,8.214587386348285,3,1.4712693826295435,64,12.53369213276739,8,12,0.6666666666666666
67,1.3690978977247141,20,9.808462550863624,58,12.528938405662533,37,69,0.5362318840579711
309,6.314197767118458,3,1.4712693826295435,252,12.521067691543204,10,15,0.6666666666666666
57,1.1647549279150553,20,9.808462550863624,14,12.511593659066195,44,82,0.5365853658536586
526,10.748440211988054,12,5.885077530518174,305,12.510730900553371,5,9,0.5555555555555556
126,2.574721419601701,4,1.9616925101727247,113,12.498598720105374,21,36,0.5833333333333334
427,8.725444810872432,4,1.9616925101727247,11,12.487559212640967,5,11,0.45454545454545453
437,8.92978778068209,4,1.9616925101727247,429,12.476471033466547,10,10,1.0
77,1.573440867534373,12,5.885077530518174,18,12.46887648266797,32,60,0.5333333333333333
95,1.9412582131917588,6,2.942538765259087,11,12.463328099856627,24,49,0.4897959183673469
264,5.394654402974993,12,5.885077530518174,186,12.452594131104302,9,17,0.5294117647058824
520,10.625834430102259,6,2.942538765259087,347,12.449134476874722,6,9,0.6666666666666666
407,8.316758871253114,3,1.4712693826295435,52,12.443437060605538,5,12,0.4166666666666667
620,12.669264128198847,3,1.4712693826295435,257,12.438278552239712,6,8,0.75
703,14.365310777619015,16,7.846770040690899,141,12.427825850111452,4,7,0.5714285714285714
109,2.227338370925281,16,7.846770040690899,104,12.426460012065885,19,42,0.4523809523809524
378,7.724164258805104,3,1.4712693826295435,115,12.42625814443237,6,12,0.5
299,6.109854797308799,8,3.9233850203454494,269,12.424619516475925,11,15,0.7333333333333333
386,7.887638634652831,4,1.9616925101727247,95,12.400591365782725,6,12,0.5
207,4.229899475059938,6,2.942538765259087,49,12.400411833875882,14,23,0.6086956521739131
357,7.29504402220482,3,1.4712693826295435,153,12.396382083489513,7,13,0.5384615384615384
165,3.3716590018593706,6,2.942538765259087,49,12.387046212807922,16,28,0.5714285714285714
708,14.467482262523845,6,2.942538765259087,317,12.385274192266984,3,7,0.42857142857142855
59,1.205623521876987,20,9.808462550863624,29,12.384915561671114,36,79,0.45569620253164556
210,4.291202366002835,8,3.9233850203454494,26,12.381350591353343,13,22,0.5909090909090909
391,7.98981011955766,12,5.885077530518174,83,12.379548266892305,6,12,0.5
72,1.4712693826295435,16,7.846770040690899,12,12.369022693750939,30,65,0.46153846153846156
460,9.399776611244306,3,1.4712693826295435,405,12.359602782566434,8,10,0.8
705,14.406179371580947,8,3.9233850203454494,279,12.348276918304597,3,7,0.42857142857142855
394,8.051113010500558,4,1.9616925101727247,77,12.343948997706017,6,12,0.5
275,5.619431669765618,4,1.9616925101727247,46,12.33349657709843,11,17,0.6470588235294118
575,11.749720764055382,4,1.9616925101727247,289,12.331347812635572,7,8,0.875
373,7.621992773900274,3,1.4712693826295435,120,12.328709458722521,6,13,0.46153846153846156
297,6.068986203346867,4,1.9616925101727247,274,12.327240279734001,8,15,0.5333333333333333
203,4.148162287136074,4,1.9616925101727247,61,12.326513086715114,13,23,0.5652173913043478
268,5.4763915908988565,4,1.9616925101727247,62,12.32594365489404,10,18,0.5555555555555556
466,9.522382393130101,3,1.4712693826295435,400,12.319454045790563,7,10,0.7
333,6.804620894661639,3,1.4712693826295435,201,12.31670803152721,8,14,0.5714285714285714
332,6.784186597680673,3,1.4712693826295435,208,12.31667423863431,8,14,0.5714285714285714
178,3.637304862611927,6,2.942538765259087,154,12.315844852503083,14,26,0.5384615384615384
577,11.790589358017314,4,1.9616925101727247,297,12.313256410415045,7,8,0.875
176,3.5964362686499953,16,7.846770040690899,101,12.312845669957396,14,26,0.5384615384615384
389,7.948941525595728,4,1.9616925101727247,89,12.30339504849757,7,12,0.5833333333333334
195,3.984687911288347,3,1.4712693826295435,85,12.295893565394158,15,24,0.625
181,3.6986077535548247,3,1.4712693826295435,141,12.294966432806174,12,25,0.48
295,6.028117609384935,6,2.942538765259087,281,12.281312883527782,8,15,0.5333333333333333
404,8.255455980310217,3,1.4712693826295435,67,12.280654073576699,7,12,0.5833333333333334
52,1.062583443010226,20,9.808462550863624,41,12.280533024110182,48,89,0.5393258426966292
401,8.194153089367319,3,1.4712693826295435,70,12.274606940157954,7,12,0.5833333333333334
582,11.892760842922144,3,1.4712693826295435,284,12.274128292433321,8,8,1.0
144,2.942538765259087,12,5.885077530518174,109,12.271564066458392,9,32,0.28125
70,1.4304007886676118,16,7.846770040690899,27,12.269496696826286,37,66,0.5606060606060606
94,1.920823916210793,3,1.4712693826295435,19,12.25899772504729,23,50,0.46
704,14.385745074599981,12,5.885077530518174,143,12.257248343920924,4,7,0.5714285714285714
156,3.1877503290306777,16,7.846770040690899,145,12.257034220817081,18,29,0.6206896551724138
80,1.6347437584772706,16,7.846770040690899,65,12.25208732105667,27,58,0.46551724137931033
271,5.537694481841754,3,1.4712693826295435,53,12.247801683789342,8,17,0.47058823529411764
193,3.9438193173264153,3,1.4712693826295435,94,12.246127379941543,11,24,0.4583333333333333
83,1.6960466494201683,8,3.9233850203454494,44,12.236333248762538,33,56,0.5892857142857143
189,3.862082129402552,4,1.9616925101727247,112,12.232389497550537,12,24,0.5
170,3.4738304867642,3,1.4712693826295435,16,12.230886662402295,14,28,0.5
141,2.8812358743161894,6,2.942538765259087,25,12.228834344324664,11,33,0.3333333333333333
127,2.595155716582667,8,3.9233850203454494,106,12.22535247996456,22,36,0.6111111111111112
221,4.51597963279346,8,3.9233850203454494,205,12.220254319742223,10,21,0.47619047619047616
133,2.7177614984684624,8,3.9233850203454494,119,12.217549150936279,19,34,0.5588235294117647
156,3.1877503290306777,12,5.885077530518174,89,12.215837012142899,19,30,0.6333333333333333
288,5.885077530518174,8,3.9233850203454494,11,12.21482424108421,15,17,0.8823529411764706
211,4.311636662983801,8,3.9233850203454494,25,12.21470284399026,12,22,0.5454545454545454
205,4.189030881098006,4,1.9616925101727247,51,12.209062392158028,12,23,0.5217391304347826
129,2.636024310544599,12,5.885077530518174,95,12.207480309807147,19,36,0.5277777777777778
202,4.127727990155108,4,1.9616925101727247,68,12.20709518094021,13,23,0.5652173913043478
92,1.8799553222488612,16,7.846770040690899,36,12.204808249186923,28,50,0.56
709,14.48791655950481,6,2.942538765259087,315,12.201221770745617,3,7,0.42857142857142855
424,8.664141919929534,3,1.4712693826295435,17,12.197190512408401,4,11,0.36363636363636365
84,1.7164809464011341,12,5.885077530518174,28,12.18114080575375,31,55,0.5636363636363636
232,4.740756899584085,4,1.9616925101727247,170,12.175302142364018,11,20,0.55
406,8.296324574272148,3,1.4712693826295435,61,12.163941075447726,7,12,0.5833333333333334
574,11.729286467074417,3,1.4712693826295435,291,12.148884476533231,7,8,0.875
564,11.524943497264758,3,1.4712693826295435,300,12.144228001617755,3,8,0.375
229,4.679454008641187,6,2.942538765259087,188,12.14351154697462,11,20,0.55
451,9.215867938415613,3,1.4712693826295435,418,12.14350851400317,7,10,0.7
413,8.43936465313891,3,1.4712693826295435,41,12.138431782663885,9,12,0.75
381,7.785467149748001,3,1.4712693826295435,104,12.132646809150549,8,12,0.6666666666666666
395,8.071547307481524,4,1.9616925101727247,87,12.131568877068306,3,12,0.25
164,3.3512247048784047,6,2.942538765259087,53,12.130378281172746,16,28,0.5714285714285714
331,6.763752300699707,3,1.4712693826295435,204,12.129230783184896,7,14,0.5
704,14.385745074599981,6,2.942538765259087,626,12.124928373070976,4,6,0.6666666666666666
519,10.605400133121293,6,2.942538765259087,355,12.120052494874857,5,9,0.5555555555555556
279,5.701168857689481,3,1.4712693826295435,28,12.113957002447192,8,17,0.47058823529411764
433,8.848050592758227,3,1.4712693826295435,432,12.10286031249741,10,10,1.0
459,9.37934231426334,3,1.4712693826295435,406,12.101324639841812,8,10,0.8
423,8.643707622948568,3,1.4712693826295435,26,12.092052519341237,4,11,0.36363636363636365
248,5.067705651279539,3,1.4712693826295435,125,12.088408641957088,10,19,0.5263157894736842
619,12.648829831217881,3,1.4712693826295435,245,12.0874066380025,5,8,0.625
523,10.687137321045157,6,2.942538765259087,352,12.087185227130039,5,9,0.5555555555555556
92,1.8799553222488612,12,5.885077530518174,37,12.084995310846178,29,50,0.58
515,10.52366294519743,3,1.4712693826295435,351,12.082220523355527,6,9,0.6666666666666666
226,4.6181511176982895,4,1.9616925101727247,190,12.081003062646264,9,20,0.45
238,4.86336268146988,4,1.9616925101727247,159,12.076886203149154,13,19,0.6842105263157895
350,7.152003943338059,4,1.9616925101727247,163,12.073628273853473,9,13,0.6923076923076923
113,2.3090755588491447,8,3.9233850203454494,76,12.072482909969548,22,41,0.5365853658536586
356,7.274609725223854,3,1.4712693826295435,154,12.07176231670409,7,13,0.5384615384615384
391,7.98981011955766,4,1.9616925101727247,82,12.071051139230068,6,12,0.5
109,2.227338370925281,8,3.9233850203454494,101,12.070020432356294,19,42,0.4523809523809524
450,9.195433641434647,6,2.942538765259087,414,12.067661081740338,9,10,0.9
528,10.789308805949986,4,1.9616925101727247,338,12.061022197450665,4,9,0.4444444444444444
336,6.8659237856045365,3,1.4712693826295435,191,12.051962395551639,8,14,0.5714285714285714
528,10.789308805949986,6,2.942538765259087,337,12.05109482714117,5,9,0.5555555555555556
361,7.376781210128684,3,1.4712693826295435,145,12.03880890425647,6,13,0.46153846153846156
722,14.753562420257367,3,1.4712693826295435,145,12.03880890425647,6,7,0.8571428571428571
252,5.149442839203402,3,1.4712693826295435,110,12.038414709034358,11,18,0.6111111111111112
171,3.494264783745166,8,3.9233850203454494,21,12.027438843334405,16,27,0.5925925925925926
265,5.415088699955959,8,3.9233850203454494,70,12.020030618023537,10,18,0.5555555555555556
425,8.6845762169105,3,1.4712693826295435,16,12.008672223684536,4,11,0.36363636363636365
298,6.089420500327833,3,1.4712693826295435,269,12.004944022149255,9,15,0.6
197,4.025556505250279,8,3.9233850203454494,75,12.002392598634056,14,24,0.5833333333333334
120,2.452115637715906,16,7.846770040690899,23,12.001235817004279,25,39,0.6410256410256411
409,8.357627465215046,3,1.4712693826295435,53,11.99062611224572,7,12,0.5833333333333334
76,1.553006570553407,8,3.9233850203454494,27,11.987017712056808,32,61,0.5245901639344263
139,2.8403672803542577,3,1.4712693826295435,31,11.983400493143606,16,34,0.47058823529411764
152,3.106013141106814,6,2.942538765259087,113,11.981367480341657,24,30,0.8
247,5.047271354298573,6,2.942538765259087,132,11.977312127308304,11,19,0.5789473684210527
316,6.457237845985219,4,1.9616925101727247,234,11.97505460000043,7,14,0.5
572,11.688417873112485,4,1.9616925101727247,293,11.964237759903769,7,8,0.875
301,6.150723391270731,4,1.9616925101727247,266,11.96362014098041,11,15,0.7333333333333333
390,7.969375822576694,3,1.4712693826295435,85,11.963412106315069,8,12,0.6666666666666666
171,3.494264783745166,4,1.9616925101727247,22,11.963250788064292,16,27,0.5925925925925926
101,2.063863995077554,8,3.9233850203454494,57,11.952507364604763,25,46,0.5434782608695652
123,2.5134185286588036,8,3.9233850203454494,6,11.946910406290332,20,38,0.5263157894736842
514,10.503228648216464,3,1.4712693826295435,355,11.94501334213976,5,9,0.5555555555555556
392,8.010244416538626,6,2.942538765259087,86,11.942713407518154,4,12,0.3333333333333333
236,4.822494087507948,8,3.9233850203454494,159,11.935522794484358,9,19,0.47368421052631576
228,4.659019711660221,4,1.9616925101727247,187,11.928995026767735,12,20,0.6
319,6.5185407369281165,4,1.9616925101727247,227,11.91400788592652,7,14,0.5
104,2.125166886020452,12,5.885077530518174,37,11.902531276669453,30,45,0.6666666666666666
326,6.661580815794878,6,2.942538765259087,216,11.900694207244035,8,14,0.5714285714285714
93,1.900389619229827,6,2.942538765259087,27,11.899078107175292,29,50,0.58
114,2.3295098558301106,8,3.9233850203454494,71,11.895078258253378,24,41,0.5853658536585366
51,1.04214914602926,8,3.9233850203454494,5,11.89284810282889,51,91,0.5604395604395604
289,5.90551182749914,4,1.9616925101727247,288,11.88302804947525,13,16,0.8125
440,8.991090671624988,4,1.9616925101727247,432,11.882775218755679,7,10,0.7
265,5.415088699955959,20,9.808462550863624,129,11.877484604525963,11,17,0.6470588235294118
318,6.498106439947151,4,1.9616925101727247,227,11.87346414216096,8,14,0.5714285714285714
239,4.883796978450846,4,1.9616925101727247,148,11.872309021260977,12,19,0.631578947368421
158,3.2286189229926094,6,2.942538765259087,85,11.870568117476607,17,29,0.5862068965517241
315,6.436803549004253,4,1.9616925101727247,236,11.868670106853687,9,14,0.6428571428571429
380,7.765032852767035,4,1.9616925101727247,107,11.86512074804785,8,12,0.6666666666666666
98,2.0025611041346565,8,3.9233850203454494,86,11.856989392060816,24,47,0.5106382978723404
171,3.494264783745166,6,2.942538765259087,22,11.852272615447905,16,27,0.5925925925925926
458,9.358908017282374,3,1.4712693826295435,408,11.837508611178253,7,10,0.7
311,6.3550663610803895,4,1.9616925101727247,249,11.836399764446098,12,15,0.8
204,4.16859658411704,4,1.9616925101727247,52,11.82702077445826,11,23,0.4782608695652174
421,8.602839028986637,3,1.4712693826295435,22,11.825835994720741,5,11,0.45454545454545453
138,2.819932983373292,4,1.9616925101727247,39,11.824332060236003,22,34,0.6470588235294118
134,2.7381957954494283,8,3.9233850203454494,64,11.824130913903605,22,35,0.6285714285714286
709,14.48791655950481,8,3.9233850203454494,316,11.821475480995908,3,7,0.42857142857142855
294,6.0076833124039695,4,1.9616925101727247,280,11.819355631313453,9,15,0.6
286,5.844208936556242,6,2.942538765259087,10,11.816039074903387,14,17,0.8235294117647058
304,6.212026282213628,3,1.4712693826295435,257,11.815942383055555,10,15,0.6666666666666666
707,14.447047965542879,6,2.942538765259087,318,11.803736724954277,3,7,0.42857142857142855
200,4.0868593961931765,8,3.9233850203454494,65,11.803119583710922,15,23,0.6521739130434783
220,4.495545335812494,6,2.942538765259087,211,11.798787710435334,11,21,0.5238095238095238
163,3.330790407897439,6,2.942538765259087,53,11.798786172842737,16,29,0.5517241379310345
153,3.12644743808778,3,1.4712693826295435,103,11.793069093068219,21,30,0.7
261,5.333351512032095,6,2.942538765259087,94,11.780967348156986,9,18,0.5
250,5.108574245241471,3,1.4712693826295435,115,11.77898044387204,12,19,0.631578947368421
173,3.5351333777070977,12,5.885077530518174,23,11.778180240538935,14,27,0.5185185185185185
371,7.581124179938342,3,1.4712693826295435,125,11.772004387797189,6,13,0.46153846153846156
160,3.269487516954541,6,2.942538765259087,65,11.761272938010265,16,29,0.5517241379310345
269,5.496825887879822,3,1.4712693826295435,59,11.758369843135169,11,18,0.6111111111111112
208,4.250333772040904,4,1.9616925101727247,33,11.756476972081225,15,23,0.6521739130434783
535,10.932348884816747,6,2.942538765259087,336,11.752816736695575,5,9,0.5555555555555556
420,8.58240473200567,3,1.4712693826295435,23,11.746144896289058,5,11,0.45454545454545453
720,14.712693826295435,3,1.4712693826295435,145,11.74543432072448,6,7,0.8571428571428571
536,10.952783181797713,3,1.4712693826295435,334,11.745008263811409,6,9,0.6666666666666666
125,2.5542871226207353,6,2.942538765259087,117,11.737790885948455,22,37,0.5945945945945946
198,4.045990802231245,4,1.9616925101727247,76,11.728804892363872,13,24,0.5416666666666666
275,5.619431669765618,3,1.4712693826295435,46,11.723099067470365,11,17,0.6470588235294118
169,3.453396189783234,4,1.9616925101727247,28,11.720551196033659,13,28,0.4642857142857143
299,6.109854797308799,6,2.942538765259087,270,11.718153073246093,11,15,0.7333333333333333
117,2.3908127467730083,3,1.4712693826295435,47,11.70714994327658,25,40,0.625
517,10.564531539159361,4,1.9616925101727247,348,11.69545922322079,6,9,0.6666666666666666
143,2.922104468278121,8,3.9233850203454494,10,11.69532965722182,25,33,0.7575757575757576
116,2.3703784497920424,6,2.942538765259087,55,11.694067784640438,24,40,0.6
472,9.644988175015897,3,1.4712693826295435,395,11.686306500980221,4,9,0.4444444444444444
81,1.6551780554582365,4,1.9616925101727247,58,11.683794900442834,31,57,0.543859649122807
516,10.544097242178395,3,1.4712693826295435,349,11.68329211635672,6,9,0.6666666666666666
142,2.9016701712971553,8,3.9233850203454494,118,11.667640858084377,11,32,0.34375
99,2.0229954011156224,8,3.9233850203454494,76,11.66060451322045,25,47,0.5319148936170213
260,5.3129172150511295,12,5.885077530518174,107,11.659131214902796,6,18,0.3333333333333333
320,6.538975033909082,3,1.4712693826295435,224,11.656614571463404,7,14,0.5
162,3.310356110916473,4,1.9616925101727247,56,11.650492742359878,17,29,0.5862068965517241
471,9.62455387803493,3,1.4712693826295435,394,11.6482576225757,5,10,0.5
277,5.6603002637275495,3,1.4712693826295435,37,11.62732067709912,9,17,0.5294117647058824
372,7.601558476919308,3,1.4712693826295435,121,11.625698963315948,6,13,0.46153846153846156
709,14.48791655950481,4,1.9616925101727247,314,11.623907223944721,3,7,0.42857142857142855
112,2.288641261868179,12,5.885077530518174,47,11.616438043815991,20,41,0.4878048780487805
706,14.426613668561913,8,3.9233850203454494,320,11.612638574612655,3,7,0.42857142857142855
149,3.0447102501639165,4,1.9616925101727247,120,11.610633709869372,20,31,0.6451612903225806
562,11.484074903302826,3,1.4712693826295435,301,11.607493505459754,3,8,0.375
231,4.720322602603119,3,1.4712693826295435,174,11.606321889595575,10,20,0.5
317,6.477672142966185,3,1.4712693826295435,231,11.589157418529778,7,14,0.5
600,12.26057818857953,6,2.942538765259087,265,11.579201209996429,7,8,0.875
90,1.8390867282869294,8,3.9233850203454494,55,11.577218587171064,29,51,0.5686274509803921
115,2.3499441528110765,12,5.885077530518174,60,11.57582592638627,24,40,0.6
177,3.616870565630961,6,2.942538765259087,158,11.571836635102427,16,26,0.6153846153846154
520,10.625834430102259,4,1.9616925101727247,503,11.568236918222402,3,8,0.375
105,2.1456011830014177,8,3.9233850203454494,9,11.566571588162645,23,45,0.5111111111111111
225,4.597716820717324,8,3.9233850203454494,189,11.558629413403082,12,20,0.6
534,10.911914587835781,3,1.4712693826295435,331,11.550207581752865,6,9,0.6666666666666666
465,9.501948096149135,4,1.9616925101727247,403,11.547954426873456,7,10,0.7
187,3.82121353544062,3,1.4712693826295435,118,11.545467028774524,14,25,0.56
427,8.725444810872432,3,1.4712693826295435,12,11.542122939664306,5,11,0.45454545454545453
182,3.7190420505357906,3,1.4712693826295435,137,11.540163268416558,11,25,0.44
135,2.758630092430394,8,3.9233850203454494,66,11.539825642827887,17,34,0.5
222,4.536413929774426,6,2.942538765259087,199,11.535471334620196,9,20,0.45
325,6.641146518813912,3,1.4712693826295435,217,11.523382209814189,8,14,0.5714285714285714
167,3.4125275958213024,3,1.4712693826295435,41,11.518679300547413,14,28,0.5
63,1.2873607098008506,6,2.942538765259087,50,11.517354831683678,42,73,0.5753424657534246
152,3.106013141106814,4,1.9616925101727247,112,11.509984080484791,23,30,0.7666666666666667
214,4.372939553926699,4,1.9616925101727247,14,11.503458411763,15,22,0.6818181818181818
276,5.639865966746584,4,1.9616925101727247,39,11.501515789872178,11,17,0.6470588235294118
360,7.356346913147718,4,1.9616925101727247,146,11.498056170821313,7,13,0.5384615384615384
312,6.375500658061355,6,2.942538765259087,242,11.478395873706445,11,15,0.7333333333333333
86,1.757349540363066,20,9.808462550863624,9,11.46424329700788,30,54,0.5555555555555556
290,5.925946124480106,3,1.4712693826295435,286,11.461660179635416,13,15,0.8666666666666667
184,3.7599106444977224,3,1.4712693826295435,131,11.46164320330441,13,25,0.52
704,14.385745074599981,8,3.9233850203454494,626,11.46063735722747,4,6,0.6666666666666666
192,3.9233850203454494,6,2.942538765259087,97,11.455920158059959,15,24,0.625
150,3.0651445471448824,8,3.9233850203454494,112,11.445146901946977,23,31,0.7419354838709677
272,5.55812877882272,4,1.9616925101727247,51,11.444908664048535,8,17,0.47058823529411764
330,6.743318003718741,3,1.4712693826295435,206,11.440689988441743,7,14,0.5
273,5.578563075803686,4,1.9616925101727247,49,11.428476076631545,8,17,0.47058823529411764
121,2.472549934696872,3,1.4712693826295435,18,11.424123471776381,23,39,0.5897435897435898
328,6.7024494097568095,3,1.4712693826295435,216,11.406616169602342,8,14,0.5714285714285714
151,3.0855788441258483,6,2.942538765259087,113,11.391770755083092,24,30,0.8
346,7.070266755414195,3,1.4712693826295435,174,11.391173198340756,8,13,0.6153846153846154
267,5.455957293917891,4,1.9616925101727247,66,11.389084446925802,10,18,0.5555555555555556
705,14.406179371580947,4,1.9616925101727247,624,11.388921917403188,4,6,0.6666666666666666
293,5.987249015423004,4,1.9616925101727247,283,11.381434775555007,10,15,0.6666666666666666
73,1.4917036796105094,4,1.9616925101727247,64,11.380296322293516,32,63,0.5079365079365079
144,2.942538765259087,8,3.9233850203454494,90,11.376703415281888,3,32,0.09375
96,1.9616925101727247,8,3.9233850203454494,1,11.374340065685512,29,49,0.5918367346938775
369,7.540255585976411,3,1.4712693826295435,133,11.364105205950677,5,13,0.38461538461538464
150,3.0651445471448824,6,2.942538765259087,112,11.342925366400697,23,31,0.7419354838709677
334,6.825055191642605,3,1.4712693826295435,207,11.342586870686302,9,14,0.6428571428571429
576,11.770155061036348,3,1.4712693826295435,301,11.334167440968088,6,8,0.75
238,4.86336268146988,3,1.4712693826295435,159,11.332364594929718,13,19,0.6842105263157895
219,4.475111038831528,3,1.4712693826295435,209,11.330116507770567,11,21,0.5238095238095238
183,3.7394763475167565,3,1.4712693826295435,138,11.320578485468014,13,25,0.52
289,5.90551182749914,3,1.4712693826295435,288,11.314864821278078,13,16,0.8125
54,1.1034520369721577,20,9.808462550863624,3,11.30379393211203,47,86,0.5465116279069767
62,1.2669264128198847,6,2.942538765259087,59,11.302232552901947,42,74,0.5675675675675675
606,12.383183970465325,3,1.4712693826295435,269,11.293257881148419,6,8,0.75
109,2.227338370925281,12,5.885077530518174,101,11.286912713260653,18,42,0.42857142857142855
110,2.247772667906247,20,9.808462550863624,55,11.286766098982639,24,42,0.5714285714285714
119,2.43168134073494,4,1.9616925101727247,40,11.286183402527273,24,39,0.6153846153846154
527,10.76887450896902,6,2.942538765259087,337,11.28299510572082,5,9,0.5555555555555556
292,5.966814718442038,3,1.4712693826295435,281,11.280857245671026,14,15,0.9333333333333333
316,6.457237845985219,3,1.4712693826295435,234,11.276199209870803,7,14,0.5
349,7.131569646357093,3,1.4712693826295435,167,11.275618593116423,7,13,0.5384615384615384
152,3.106013141106814,3,1.4712693826295435,111,11.261428522413857,22,30,0.7333333333333333
399,8.153284495405387,3,1.4712693826295435,69,11.258701685014268,7,12,0.5833333333333334
398,8.132850198424421,4,1.9616925101727247,68,11.255782668757265,6,12,0.5
415,8.480233247100841,3,1.4712693826295435,36,11.251797494455584,8,12,0.6666666666666666
408,8.33719316823408,3,1.4712693826295435,57,11.244959228636331,7,12,0.5833333333333334
439,8.970656374644022,4,1.9616925101727247,426,11.23965599198462,9,10,0.9
177,3.616870565630961,4,1.9616925101727247,82,11.218945844690746,14,26,0.5384615384615384
156,3.1877503290306777,8,3.9233850203454494,90,11.211695124407338,19,30,0.6333333333333333
257,5.251614324108232,8,3.9233850203454494,195,11.201263350283842,13,18,0.7222222222222222
443,9.052393562567886,4,1.9616925101727247,429,11.200993599502544,6,10,0.6
355,7.254175428242888,3,1.4712693826295435,154,11.19584042499954,7,13,0.5384615384615384
224,4.577282523736358,12,5.885077530518174,45,11.190242119472698,8,21,0.38095238095238093
64,1.3077950067818165,12,5.885077530518174,8,11.18054535858736,41,73,0.5616438356164384
237,4.842928384488914,3,1.4712693826295435,166,11.17903924302771,13,19,0.6842105263157895
268,5.4763915908988565,3,1.4712693826295435,62,11.172750700894829,10,18,0.5555555555555556
254,5.190311433165334,4,1.9616925101727247,105,11.169697137583753,12,18,0.6666666666666666
102,2.08429829205852,6,2.942538765259087,58,11.168580171424425,22,45,0.4888888888888889
385,7.867204337671865,6,2.942538765259087,95,11.166586259097175,7,12,0.5833333333333334
194,3.964253614307381,6,2.942538765259087,88,11.164061361046414,13,24,0.5416666666666666
149,3.0447102501639165,3,1.4712693826295435,120,11.163694258248047,20,31,0.6451612903225806
704,14.385745074599981,3,1.4712693826295435,627,11.162243384540673,4,6,0.6666666666666666
214,4.372939553926699,3,1.4712693826295435,13,11.161592881311849,15,22,0.6818181818181818
314,6.416369252023287,6,2.942538765259087,241,11.161374667690442,9,14,0.6428571428571429
296,6.048551906365901,3,1.4712693826295435,279,11.157784704260415,8,15,0.5333333333333333
394,8.051113010500558,3,1.4712693826295435,76,11.142093341601075,6,12,0.5
400,8.173718792386353,3,1.4712693826295435,65,11.139792296397392,7,12,0.5833333333333334
171,3.494264783745166,3,1.4712693826295435,22,11.131751591874124,16,27,0.5925925925925926
438,8.950222077663057,3,1.4712693826295435,146,11.121655329933036,11,11,1.0
386,7.887638634652831,3,1.4712693826295435,94,11.120058937220973,6,12,0.5
395,8.071547307481524,3,1.4712693826295435,87,11.111536545879044,3,12,0.25
209,4.2707680690218695,4,1.9616925101727247,29,11.100304015984342,14,23,0.6086956521739131
78,1.5938751645153388,8,3.9233850203454494,10,11.090392916793522,33,60,0.55
155,3.167316032049712,6,2.942538765259087,96,11.084607909287778,18,30,0.6
601,12.281012485560495,4,1.9616925101727247,267,11.078069630843935,6,8,0.75
88,1.7982181343249977,16,7.846770040690899,17,11.075027008645659,26,53,0.49056603773584906
326,6.661580815794878,4,1.9616925101727247,214,11.073636881364822,7,14,0.5
111,2.268206964887213,16,7.846770040690899,52,11.070422634411518,20,42,0.47619047619047616
233,4.761191196565051,4,1.9616925101727247,170,11.063774210782588,13,20,0.65
212,4.332070959964767,6,2.942538765259087,21,11.041548384667886,11,22,0.5
208,4.250333772040904,3,1.4712693826295435,32,11.036844496621143,15,23,0.6521739130434783
431,8.807181998796295,3,1.4712693826295435,2,11.02930917111275,8,11,0.7272727272727273
240,4.904231275431812,6,2.942538765259087,81,11.024259680378567,10,19,0.5263157894736842
186,3.800779238459654,4,1.9616925101727247,119,11.020666455767149,15,25,0.6
313,6.395934955042321,8,3.9233850203454494,247,10.998938343392183,8,15,0.5333333333333333
175,3.5760019716690294,20,9.808462550863624,2,10.97923995777074,13,27,0.48148148148148145
75,1.5325722735724412,20,9.808462550863624,13,10.974548761809793,34,62,0.5483870967741935
50,1.0217148490482941,8,3.9233850203454494,15,10.95781026649771,57,93,0.6129032258064516
122,2.4929842316778377,4,1.9616925101727247,10,10.941521292855104,23,38,0.6052631578947368
315,6.436803549004253,3,1.4712693826295435,236,10.936741749372334,9,14,0.6428571428571429
437,8.92978778068209,3,1.4712693826295435,429,10.915070264009412,10,10,1.0
135,2.758630092430394,6,2.942538765259087,65,10.912763372987644,17,34,0.5
210,4.291202366002835,6,2.942538765259087,25,10.911645232710836,13,22,0.5909090909090909
388,7.928507228614762,4,1.9616925101727247,115,10.908938047658296,4,12,0.3333333333333333
262,5.353785809013061,16,7.846770040690899,90,10.904605628711508,9,18,0.5
387,7.9080729316337965,4,1.9616925101727247,91,10.896992580358418,6,12,0.5
95,1.9412582131917588,4,1.9616925101727247,12,10.895418120982255,25,49,0.5102040816326531
249,5.088139948260505,3,1.4712693826295435,115,10.88962905179019,9,19,0.47368421052631576
