period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
465,9.501925847434904,20,9.808439584448934,42,377.65072735522324,7,10,0.7
265,5.415076020581182,20,9.808439584448934,177,377.6381720200613,9,17,0.5294117647058824
687,14.038329155242536,20,9.808439584448934,285,377.58140515596364,6,7,0.8571428571428571
378,7.724146172753535,20,9.808439584448934,216,377.5719169177401,6,12,0.5
592,12.097075487487018,20,9.808439584448934,380,377.5055987068377,6,8,0.75
635,12.975748200260568,20,9.808439584448934,337,377.4904937947068,4,7,0.5714285714285714
466,9.522360096569173,20,9.808439584448934,40,377.48972886210726,7,10,0.7
203,4.148152574256528,20,9.808439584448934,160,377.4257693167422,11,23,0.4782608695652174
298,6.089406242012046,20,9.808439584448934,78,377.4075232253627,7,16,0.4375
485,9.910610830120277,20,9.808439584448934,2,377.2878675975562,6,10,0.6
606,12.383154975366779,20,9.808439584448934,366,377.13169746342504,4,8,0.5
245,5.00639103789581,20,9.808439584448934,237,377.0898095155462,8,18,0.4444444444444444
642,13.118787944200449,20,9.808439584448934,331,377.0864118838162,4,7,0.5714285714285714
267,5.455944518849719,20,9.808439584448934,171,377.0159552868297,9,17,0.5294117647058824
344,7.029381702188402,20,9.808439584448934,284,376.97479480620717,8,13,0.6153846153846154
323,6.600262470368762,20,9.808439584448934,3,376.97321946334444,7,15,0.4666666666666667
199,4.066415577719454,20,9.808439584448934,176,376.9070329660328,11,23,0.4782608695652174
577,11.790561750472989,20,9.808439584448934,396,376.8858260983132,3,8,0.375
413,8.439344892452937,20,9.808439584448934,146,376.86576742913115,9,11,0.8181818181818182
419,8.561950387258548,20,9.808439584448934,134,376.84899693192705,8,11,0.7272727272727273
652,13.323130435543135,20,9.808439584448934,320,376.8064874451921,5,7,0.7142857142857143
686,14.017894906108268,20,9.808439584448934,286,376.7853582452096,5,7,0.7142857142857143
588,12.015338490949944,20,9.808439584448934,384,376.75047641470405,5,8,0.625
247,5.047259536164347,20,9.808439584448934,231,376.7230964960768,9,18,0.5
354,7.2337241935310885,20,9.808439584448934,264,376.67649683605055,9,13,0.6923076923076923
361,7.376763937470969,20,9.808439584448934,250,376.65391378907174,10,13,0.7692307692307693
414,8.459779141587205,20,9.808439584448934,144,376.65211497258156,8,11,0.7272727272727273
264,5.3946417714469135,20,9.808439584448934,180,376.65033054431626,9,17,0.5294117647058824
591,12.07664123835275,20,9.808439584448934,381,376.53531346661526,6,8,0.75
479,9.788005335314665,20,9.808439584448934,14,376.47096510593303,6,10,0.6
554,11.32057402038481,20,9.808439584448934,418,376.4584190576018,7,8,0.875
589,12.035772740084212,20,9.808439584448934,383,376.4368889652056,5,8,0.625
557,11.381876767787617,20,9.808439584448934,415,376.41911524451785,7,8,0.875
390,7.9693571623647586,20,9.808439584448934,192,376.2621016830336,8,12,0.6666666666666666
590,12.05620698921848,20,9.808439584448934,382,376.2543646042225,5,8,0.625
355,7.254158442665357,20,9.808439584448934,262,376.1153833639135,9,13,0.6923076923076923
249,5.088128034432884,20,9.808439584448934,225,376.0981110174939,8,18,0.4444444444444444
473,9.665399840509053,20,9.808439584448934,26,376.07365021436124,5,10,0.5
442,9.031938117346726,20,9.808439584448934,88,376.04499467007486,7,11,0.6363636363636364
444,9.072806615615264,20,9.808439584448934,84,376.0412660109218,7,11,0.6363636363636364
176,3.5964278476312757,20,9.808439584448934,92,376.0045980788929,13,26,0.5
146,2.9834003736032173,16,7.846751667559147,96,375.9772721574443,16,32,0.5
403,8.23500240111025,20,9.808439584448934,166,375.97564777804723,8,12,0.6666666666666666
685,13.997460656973999,20,9.808439584448934,287,375.7077105116002,5,7,0.7142857142857143
636,12.996182449394837,20,9.808439584448934,336,375.69929915076904,4,7,0.5714285714285714
452,9.236280608689412,20,9.808439584448934,68,375.6820931497846,6,11,0.5454545454545454
262,5.353773273178376,20,9.808439584448934,186,375.6174464325427,9,17,0.5294117647058824
268,5.476378767983988,20,9.808439584448934,168,375.4327669295971,11,17,0.6470588235294118
266,5.435510269715451,20,9.808439584448934,174,375.3095173715699,9,17,0.5294117647058824
269,5.4968130171182565,20,9.808439584448934,165,375.3079596213703,11,17,0.6470588235294118
604,12.342286477098241,20,9.808439584448934,368,375.29998181607874,4,8,0.5
418,8.54151613812428,20,9.808439584448934,136,375.281420133044,8,11,0.7272727272727273
566,11.565785009996034,20,9.808439584448934,406,375.2507657289339,4,8,0.5
70,1.4303974393988028,20,9.808439584448934,62,375.1638462573513,38,66,0.5757575757575758
178,3.637296345899813,20,9.808439584448934,82,375.1552189237331,12,26,0.46153846153846156
605,12.36272072623251,20,9.808439584448934,367,375.14938312701224,4,8,0.5
578,11.810995999607258,20,9.808439584448934,395,375.03025651575143,3,8,0.375
281,5.74202400672948,20,9.808439584448934,129,375.02796444397075,9,17,0.5294117647058824
389,7.94892291323049,20,9.808439584448934,194,375.01232489030906,9,12,0.75
177,3.6168620967655443,20,9.808439584448934,87,374.9749440007773,12,26,0.46153846153846156
296,6.048537743743509,20,9.808439584448934,84,374.8877273170563,9,16,0.5625
209,4.27075806906214,20,9.808439584448934,136,374.8571226734055,14,22,0.6363636363636364
388,7.928488664096221,20,9.808439584448934,196,374.82788547610056,9,12,0.75
343,7.008947453054134,20,9.808439584448934,286,374.80884354847205,7,13,0.5384615384615384
443,9.052372366480995,20,9.808439584448934,86,374.79809596160595,6,11,0.5454545454545454
246,5.0268252870300785,20,9.808439584448934,234,374.7876785156508,9,18,0.5
684,13.97702640783973,20,9.808439584448934,288,374.7605123175021,5,7,0.7142857142857143
295,6.02810349460924,20,9.808439584448934,87,374.71428619123054,7,16,0.4375
251,5.1289965327014215,20,9.808439584448934,219,374.6806000758491,9,18,0.5
158,3.2286113632144406,20,9.808439584448934,24,374.6600780506346,19,30,0.6333333333333333
317,6.47765697556315,20,9.808439584448934,21,374.65463556573576,8,15,0.5333333333333333
555,11.34100826951908,20,9.808439584448934,417,374.5498421126913,7,8,0.875
270,5.517247266252525,20,9.808439584448934,162,374.50992678943663,11,17,0.6470588235294118
186,3.8007703389739618,20,9.808439584448934,42,374.4994915418208,12,25,0.48
427,8.725424380332697,20,9.808439584448934,118,374.457205514436,4,11,0.36363636363636365
192,3.9233758337795734,20,9.808439584448934,12,374.43284720555465,13,25,0.52
556,11.361442518653348,20,9.808439584448934,416,374.2582965766197,7,8,0.875
322,6.579828221234493,20,9.808439584448934,6,374.2216961756131,7,15,0.4666666666666667
294,6.007669245474972,20,9.808439584448934,90,374.1680924378551,8,16,0.5
250,5.108562283567153,20,9.808439584448934,222,374.108889094188,9,18,0.5
138,2.8199263805290684,20,9.808439584448934,7,374.00530990542586,23,34,0.6764705882352942
415,8.480213390721474,20,9.808439584448934,142,373.97817642021596,9,11,0.8181818181818182
455,9.297583356092218,20,9.808439584448934,62,373.97671283470834,7,11,0.6363636363636364
387,7.908054414961953,20,9.808439584448934,198,373.9674631323395,9,12,0.75
641,13.09835369506618,20,9.808439584448934,331,373.94753788988464,5,7,0.7142857142857143
210,4.2911923181964085,20,9.808439584448934,132,373.80351435088835,12,22,0.5454545454545454
274,5.5989842627896,20,9.808439584448934,150,373.734533447172,11,17,0.6470588235294118
216,4.41379781300202,20,9.808439584448934,108,373.6902296875507,11,21,0.5238095238095238
198,4.045981328585185,20,9.808439584448934,180,373.6554914275631,11,23,0.4782608695652174
363,7.417632435739506,20,9.808439584448934,246,373.65178250344127,10,13,0.7692307692307693
683,13.956592158705462,20,9.808439584448934,289,373.5992457743947,5,7,0.7142857142857143
478,9.767571086180396,20,9.808439584448934,16,373.5632737849623,6,10,0.6
640,13.077919445931911,20,9.808439584448934,332,373.4480325273456,5,7,0.7142857142857143
454,9.27714910695795,20,9.808439584448934,64,373.42483869020634,6,11,0.5454545454545454
195,3.9846785811823793,20,9.808439584448934,192,373.3701650880692,10,23,0.43478260869565216
193,3.943810082913842,20,9.808439584448934,7,373.185077694208,12,24,0.5
342,6.988513203919865,20,9.808439584448934,288,373.159414709963,7,13,0.5384615384615384
233,4.7611800482845865,20,9.808439584448934,40,373.09634903650255,13,20,0.65
252,5.14943078183569,20,9.808439584448934,216,373.08913213999284,9,18,0.5
201,4.107284075987991,20,9.808439584448934,168,372.8913713179106,10,23,0.43478260869565216
142,2.901663377066143,16,7.846751667559147,120,372.8113617050111,10,32,0.3125
474,9.685834089643322,20,9.808439584448934,24,372.7566711652019,6,10,0.6
327,6.681999466905836,20,9.808439584448934,318,372.71959349303984,5,14,0.35714285714285715
453,9.256714857823681,20,9.808439584448934,66,372.64582015524485,6,11,0.5454545454545454
163,3.3307826088857837,20,9.808439584448934,157,372.4908354926968,15,28,0.5357142857142857
180,3.67816484416835,20,9.808439584448934,72,372.47318297363523,13,26,0.5
682,13.936157909571193,20,9.808439584448934,290,372.4606824334981,5,7,0.7142857142857143
423,8.643687383795623,20,9.808439584448934,126,372.4337639038071,6,11,0.5454545454545454
426,8.704990131198429,20,9.808439584448934,120,372.4131353538492,4,11,0.36363636363636365
211,4.311626567330677,20,9.808439584448934,128,372.33868854014867,12,22,0.5454545454545454
217,4.434232062136289,20,9.808439584448934,104,372.3286970759858,13,21,0.6190476190476191
160,3.269479861482978,20,9.808439584448934,12,372.3106472850164,16,29,0.5517241379310345
204,4.168586823390797,20,9.808439584448934,156,372.3066512591619,11,22,0.5
202,4.12771832512226,20,9.808439584448934,164,372.3065569133421,9,23,0.391304347826087
77,1.573437183338683,20,9.808439584448934,48,372.30640711221554,34,60,0.5666666666666667
637,13.016616698529106,20,9.808439584448934,335,372.2014845777691,5,7,0.7142857142857143
362,7.397198186605237,20,9.808439584448934,248,372.15051422599595,11,13,0.8461538461538461
417,8.521081888990011,20,9.808439584448934,138,372.13911746815285,9,11,0.8181818181818182
205,4.189021072525065,20,9.808439584448934,152,372.1285839714547,11,22,0.5
184,3.7599018407054245,20,9.808439584448934,52,372.1171459718637,12,25,0.48
263,5.374207522312645,20,9.808439584448934,183,372.11085871158394,11,17,0.6470588235294118
416,8.500647639855742,20,9.808439584448934,140,372.0623650578404,9,11,0.8181818181818182
302,6.171143238549121,20,9.808439584448934,66,371.99317092466214,7,16,0.4375
147,3.003834622737486,16,7.846751667559147,90,371.9258044013944,16,31,0.5161290322580645
275,5.619418511923868,20,9.808439584448934,147,371.84747308855697,12,17,0.7058823529411765
235,4.802048546553124,20,9.808439584448934,32,371.818311223376,12,20,0.6
326,6.661565217771567,20,9.808439584448934,320,371.80848854066505,8,14,0.5714285714285714
172,3.514690851094201,20,9.808439584448934,112,371.77488566314116,16,27,0.5925925925925926
309,6.314182982489001,20,9.808439584448934,45,371.6589176212314,10,15,0.6666666666666666
639,13.057485196797643,20,9.808439584448934,333,371.6515695347584,5,7,0.7142857142857143
272,5.558115764521062,20,9.808439584448934,156,371.5805065257415,11,17,0.6470588235294118
303,6.191577487683389,20,9.808439584448934,63,371.565380068792,7,16,0.4375
253,5.169865030969959,20,9.808439584448934,213,371.5145665146389,10,18,0.5555555555555556
99,2.0229906642925926,20,9.808439584448934,81,371.36781909007135,22,46,0.4782608695652174
271,5.537681515386794,20,9.808439584448934,159,371.2790916803061,11,17,0.6470588235294118
638,13.037050947663374,20,9.808439584448934,334,371.2684322564665,5,7,0.7142857142857143
681,13.915723660436925,20,9.808439584448934,291,371.14954221789765,5,7,0.7142857142857143
280,5.721589757595211,20,9.808439584448934,132,370.9880165299074,11,17,0.6470588235294118
236,4.822482795687392,20,9.808439584448934,28,370.8755408117395,11,20,0.55
194,3.9642443320481107,20,9.808439584448934,2,370.6804835984522,12,24,0.5
243,4.965522539627273,20,9.808439584448934,0,370.67394437961786,12,20,0.6
273,5.578550013655331,20,9.808439584448934,153,370.519360490484,12,17,0.7058823529411765
185,3.780336089839693,20,9.808439584448934,47,370.4277319703068,13,25,0.52
207,4.229889570793603,20,9.808439584448934,144,370.3146009728121,16,22,0.7272727272727273
234,4.781614297418855,20,9.808439584448934,36,370.1817015698476,13,20,0.65
283,5.782892504998017,20,9.808439584448934,123,370.0350096780125,7,16,0.4375
206,4.209455321659334,20,9.808439584448934,148,369.58655355521284,12,22,0.5454545454545454
150,3.0651373701402918,16,7.846751667559147,72,369.53840435962644,13,31,0.41935483870967744
208,4.250323819927871,20,9.808439584448934,140,369.4420891869413,15,22,0.6818181818181818
659,13.466170179483015,20,9.808439584448934,313,369.32833922288455,3,7,0.42857142857142855
730,14.917001868016087,16,7.846751667559147,242,369.2608411751242,5,7,0.7142857142857143
215,4.3933635638677515,20,9.808439584448934,112,368.892504987735,11,22,0.5
731,14.937436117150355,16,7.846751667559147,241,368.6631896485776,5,7,0.7142857142857143
257,5.251602027507033,20,9.808439584448934,201,368.5896949407988,11,18,0.6111111111111112
697,14.242671646585222,16,7.846751667559147,275,368.5170429892215,6,7,0.8571428571428571
78,1.5938714324729517,20,9.808439584448934,36,368.35604411062496,34,59,0.576271186440678
218,4.454666311270557,20,9.808439584448934,100,368.3284954254302,9,21,0.42857142857142855
197,4.0255470794509165,20,9.808439584448934,184,368.309528084133,13,23,0.5652173913043478
200,4.086849826853722,20,9.808439584448934,172,368.2110111463199,12,23,0.5217391304347826
321,6.559393972100224,20,9.808439584448934,10,368.09605620846185,8,15,0.5333333333333333
732,14.957870366284624,16,7.846751667559147,240,368.08301063386415,5,7,0.7142857142857143
630,12.873576954589225,16,7.846751667559147,342,368.0821518338102,3,7,0.42857142857142855
145,2.9629661244689487,16,7.846751667559147,102,368.0243927139413,16,32,0.5
629,12.853142705454957,16,7.846751667559147,343,367.9799293448274,3,7,0.42857142857142855
240,4.904219792224467,20,9.808439584448934,12,367.9485604889696,11,20,0.55
122,2.4929783943807706,20,9.808439584448934,118,367.92352759107854,22,38,0.5789473684210527
260,5.312904774909839,20,9.808439584448934,192,367.84279377653684,12,18,0.6666666666666666
631,12.894011203723494,16,7.846751667559147,341,367.7734095831172,3,7,0.42857142857142855
157,3.208177114080172,16,7.846751667559147,30,367.7447519422508,14,30,0.4666666666666667
475,9.70626833877759,20,9.808439584448934,22,367.72799203168773,7,10,0.7
696,14.222237397450954,16,7.846751667559147,276,367.7259110639814,6,7,0.8571428571428571
628,12.832708456320688,16,7.846751667559147,344,367.7161174672261,3,7,0.42857142857142855
196,4.005112830316648,20,9.808439584448934,188,367.6819774057893,10,23,0.43478260869565216
171,3.4942566019599326,20,9.808439584448934,117,367.5879796031746,15,27,0.5555555555555556
694,14.181368899182416,16,7.846751667559147,278,367.56281836736923,5,7,0.7142857142857143
660,13.486604428617284,20,9.808439584448934,312,367.5499433697701,3,7,0.42857142857142855
487,9.951479328388814,16,7.846751667559147,485,367.53663092144893,5,9,0.5555555555555556
698,14.263105895719491,16,7.846751667559147,274,367.501891563062,6,7,0.8571428571428571
328,6.702433716040105,20,9.808439584448934,316,367.42189935557633,6,14,0.42857142857142855
164,3.3512168580200523,20,9.808439584448934,152,367.4110986629918,14,28,0.5
627,12.81227420718642,16,7.846751667559147,345,367.395397810566,3,7,0.42857142857142855
695,14.201803148316685,16,7.846751667559147,277,367.3338267330861,6,7,0.8571428571428571
276,5.639852761058137,20,9.808439584448934,144,367.30205511630993,12,17,0.7058823529411765
258,5.272036276641302,20,9.808439584448934,198,367.26835548354137,12,18,0.6666666666666666
477,9.747136837046128,20,9.808439584448934,18,367.2584428468867,7,10,0.7
729,14.896567618881818,16,7.846751667559147,243,367.21001588081276,5,7,0.7142857142857143
261,5.333339024044108,20,9.808439584448934,189,367.121039003148,11,18,0.6111111111111112
341,6.968078954785597,20,9.808439584448934,290,367.07813796243227,8,13,0.6153846153846154
626,12.791839958052151,16,7.846751667559147,346,366.92741118917036,3,7,0.42857142857142855
693,14.160934650048148,16,7.846751667559147,279,366.8286932928758,5,7,0.7142857142857143
625,12.771405708917882,16,7.846751667559147,347,366.6796528407322,3,7,0.42857142857142855
624,12.750971459783614,16,7.846751667559147,348,366.6486220986997,3,7,0.42857142857142855
124,2.533846892649308,20,9.808439584448934,104,366.3961293409862,15,37,0.40540540540540543
634,12.9553139511263,16,7.846751667559147,338,366.3450103341658,3,7,0.42857142857142855
476,9.72670258791186,20,9.808439584448934,20,366.34179315312696,7,10,0.7
