period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
572,11.688375559606357,3,1.471264056453947,520,83.85231977145277,3,8,0.375
159,3.2490414580024662,20,9.808427043026313,71,83.82356194270221,16,29,0.5517241379310345
661,13.507021407167485,20,9.808427043026313,659,83.81904758421278,3,7,0.42857142857142855
450,9.195400352837169,16,7.8467416344210505,314,83.81552431347097,7,10,0.7
198,4.045976155248354,12,5.885056225815788,79,83.80250989949269,12,24,0.5
495,10.114940388120885,8,3.9233708172105253,158,83.80159710964358,5,10,0.5
570,11.647507113593747,6,2.942528112907894,524,83.7839217625348,3,8,0.375
449,9.174966129830864,16,7.8467416344210505,317,83.78049047375934,7,10,0.7
507,10.360151064196543,20,9.808427043026313,21,83.77372928920424,7,10,0.7
266,5.435503319677082,20,9.808427043026313,65,83.76675175465589,11,18,0.6111111111111112
293,5.987227340847312,8,3.9233708172105253,199,83.76642404641183,4,16,0.25
399,8.153254979515623,6,2.942528112907894,47,83.75707612121505,4,12,0.3333333333333333
681,13.915705867293582,20,9.808427043026313,9,83.74555812971275,3,7,0.42857142857142855
606,12.38313914182072,16,7.8467416344210505,452,83.71736706407845,6,7,0.8571428571428571
273,5.578542880721216,8,3.9233708172105253,26,83.70860193734906,12,17,0.7058823529411765
526,10.748401301316335,20,9.808427043026313,83,83.70289518983851,6,9,0.6666666666666666
275,5.619411326733825,6,2.942528112907894,12,83.69681401712849,13,17,0.7647058823529411
534,10.911875085366773,20,9.808427043026313,102,83.67627843971258,3,9,0.3333333333333333
661,13.507021407167485,16,7.8467416344210505,660,83.67285518223136,3,7,0.42857142857142855
518,10.584927517265896,8,3.9233708172105253,110,83.64801778073978,4,9,0.4444444444444444
123,2.5134094297754928,12,5.885056225815788,64,83.63804276792266,21,38,0.5526315789473685
651,13.302679177104437,8,3.9233708172105253,51,83.60972717105449,5,8,0.625
732,14.957851240615128,4,1.9616854086052626,200,83.60719990385357,3,7,0.42857142857142855
325,6.641122477049066,12,5.885056225815788,20,83.58175416982846,6,15,0.4
520,10.625795963278506,20,9.808427043026313,101,83.56297824366146,5,9,0.5555555555555556
277,5.660279772746435,8,3.9233708172105253,259,83.53879424751891,11,16,0.6875
440,8.99105812277412,12,5.885056225815788,344,83.52782053464144,4,10,0.4
542,11.075348869417212,16,7.8467416344210505,19,83.50021339883845,4,9,0.4444444444444444
212,4.332055277336622,20,9.808427043026313,120,83.49160536167838,13,22,0.5909090909090909
398,8.132820756509318,6,2.942528112907894,51,83.4844181839722,4,12,0.3333333333333333
729,14.896548571596213,6,2.942528112907894,206,83.4812729734792,3,7,0.42857142857142855
455,9.297571467868693,20,9.808427043026313,296,83.46665635045682,7,10,0.7
406,8.296294540559757,6,2.942528112907894,40,83.45916614408316,7,12,0.5833333333333334
216,4.413792169361841,16,7.8467416344210505,70,83.44970130111602,11,22,0.5
285,5.8237535567968735,20,9.808427043026313,236,83.44740468247657,7,16,0.4375
653,13.343547623117047,6,2.942528112907894,43,83.42334183736519,5,8,0.625
248,5.067687305563595,20,9.808427043026313,158,83.42152343236631,10,19,0.5263157894736842
454,9.277137244862388,16,7.8467416344210505,302,83.42135119341388,6,10,0.6
358,7.315451836257125,16,7.8467416344210505,231,83.41682815402511,8,13,0.6153846153846154
599,12.240099580776587,12,5.885056225815788,466,83.39760741572763,5,7,0.7142857142857143
604,12.34227069580811,16,7.8467416344210505,288,83.39192991577914,5,8,0.625
494,10.09450616511458,8,3.9233708172105253,163,83.3886746012376,5,10,0.5
272,5.558108657714911,16,7.8467416344210505,32,83.3790269248044,10,17,0.5882352941176471
245,5.006384636544681,12,5.885056225815788,191,83.36593319399323,10,19,0.5263157894736842
413,8.43933410160389,3,1.471264056453947,5,83.36205576416604,8,12,0.6666666666666666
364,7.438057174294954,16,7.8467416344210505,27,83.3607960024021,7,13,0.5384615384615384
648,13.241376508085523,8,3.9233708172105253,69,83.34589019306827,6,8,0.75
489,9.992335050083057,4,1.9616854086052626,197,83.34484236666906,5,10,0.5
374,7.642399404358002,12,5.885056225815788,167,83.3442483054546,8,12,0.6666666666666666
295,6.028095786859922,12,5.885056225815788,189,83.31093027151121,9,16,0.5625
457,9.338439913881302,16,7.8467416344210505,293,83.30120882417862,6,10,0.6
320,6.538951362017542,20,9.808427043026313,45,83.29551149525726,8,15,0.5333333333333333
383,7.826307411414746,12,5.885056225815788,129,83.29213112691266,8,12,0.6666666666666666
597,12.199231134763977,12,5.885056225815788,470,83.27986731145948,5,7,0.7142857142857143
160,3.269475681008771,20,9.808427043026313,45,83.26962277682898,14,29,0.4827586206896552
487,9.951466604070447,6,2.942528112907894,200,83.26298377727815,4,10,0.4
714,14.59003522650164,16,7.8467416344210505,234,83.26082089017015,3,7,0.42857142857142855
204,4.168581493286183,6,2.942528112907894,32,83.23433290766157,14,23,0.6086956521739131
612,12.50574447985855,12,5.885056225815788,440,83.22904442979686,5,7,0.7142857142857143
521,10.64623018628481,12,5.885056225815788,101,83.21901628940476,4,9,0.4444444444444444
501,10.237545726158714,20,9.808427043026313,158,83.21893827263078,6,9,0.6666666666666666
558,11.402296437518089,4,1.9616854086052626,523,83.2184617990959,5,8,0.625
191,3.9029365942042205,12,5.885056225815788,134,83.21446896358928,13,24,0.5416666666666666
616,12.587481371883769,12,5.885056225815788,432,83.19925610001482,4,7,0.5714285714285714
669,13.670495191217924,12,5.885056225815788,631,83.18768072596446,3,6,0.5
93,1.9003827395863482,8,3.9233708172105253,58,83.18194946490756,25,50,0.5
408,8.337162986572366,3,1.471264056453947,32,83.17954066639727,7,12,0.5833333333333334
642,13.118771170047694,6,2.942528112907894,99,83.17519608901236,5,8,0.625
422,8.623242108660634,8,3.9233708172105253,370,83.1653993112483,9,11,0.8181818181818182
557,11.381862214511784,3,1.471264056453947,526,83.15583737104353,5,8,0.625
196,4.0051077092357446,8,3.9233708172105253,95,83.14928185420561,13,24,0.5416666666666666
561,11.463599106537004,6,2.942528112907894,517,83.14787386978293,5,8,0.625
125,2.5542778757881024,12,5.885056225815788,19,83.12959748369403,19,37,0.5135135135135135
276,5.63984554974013,8,3.9233708172105253,6,83.12309233348218,11,17,0.6470588235294118
605,12.362704918814416,16,7.8467416344210505,454,83.10169491262982,6,7,0.8571428571428571
714,14.59003522650164,20,9.808427043026313,233,83.09004537319741,3,7,0.42857142857142855
271,5.537674434708606,20,9.808427043026313,19,83.07053326776732,8,18,0.4444444444444444
626,12.791823601946817,8,3.9233708172105253,175,83.0656393677062,5,8,0.625
407,8.316728763566061,4,1.9616854086052626,36,83.0640336690801,7,12,0.5833333333333334
733,14.978285463621432,4,1.9616854086052626,197,83.05048824789743,3,7,0.42857142857142855
598,12.219665357770282,12,5.885056225815788,468,83.04382199211952,5,7,0.7142857142857143
490,10.012769273089361,4,1.9616854086052626,192,83.04098136422002,5,10,0.5
668,13.65006096821162,12,5.885056225815788,634,83.02849320454972,3,6,0.5
602,12.301402249795501,12,5.885056225815788,301,83.01233181972046,4,8,0.5
585,11.95402045868832,6,2.942528112907894,494,83.00724454950867,3,8,0.375
500,10.21711150315241,16,7.8467416344210505,143,83.00025625181893,4,9,0.4444444444444444
670,13.690929414224229,12,5.885056225815788,627,82.99766172058855,3,6,0.5
130,2.6564489908196265,16,7.8467416344210505,79,82.95881732044573,18,36,0.5
401,8.194123425528232,8,3.9233708172105253,58,82.93608187111194,6,12,0.5
336,6.865898930118419,20,9.808427043026313,288,82.90172982665003,9,13,0.6923076923076923
613,12.526178702864854,12,5.885056225815788,438,82.89722152235328,5,7,0.7142857142857143
654,13.363981846123352,6,2.942528112907894,34,82.88675933348753,4,8,0.5
664,13.5683240761864,12,5.885056225815788,649,82.88281913567565,3,7,0.42857142857142855
466,9.522347920938046,20,9.808427043026313,246,82.87923340813593,4,10,0.4
584,11.933586235682014,6,2.942528112907894,477,82.87011233168073,3,8,0.375
285,5.8237535567968735,16,7.8467416344210505,239,82.86798434836713,7,16,0.4375
117,2.390804091737664,16,7.8467416344210505,26,82.84482851194741,25,40,0.625
540,11.034480423404602,16,7.8467416344210505,21,82.82683900238347,4,9,0.4444444444444444
460,9.399742582900217,16,7.8467416344210505,284,82.81141856146692,6,10,0.6
405,8.275860317553452,6,2.942528112907894,21,82.74822350898823,7,12,0.5833333333333334
621,12.689652486915293,12,5.885056225815788,197,82.74122839662964,5,8,0.625
665,13.588758299192705,12,5.885056225815788,647,82.7353293737596,3,6,0.5
291,5.946358894834702,8,3.9233708172105253,209,82.70780645966963,3,16,0.1875
144,2.942528112907894,3,1.471264056453947,80,82.67770080417851,4,32,0.125
617,12.607915594890073,12,5.885056225815788,430,82.67273578551251,4,7,0.5714285714285714
456,9.318005690874998,16,7.8467416344210505,296,82.66000078796475,6,10,0.6
547,11.177519984448736,4,1.9616854086052626,23,82.65690416028276,7,9,0.7777777777777778
611,12.485310256852244,12,5.885056225815788,442,82.64385569522601,5,7,0.7142857142857143
458,9.358874136887607,20,9.808427043026313,287,82.62439579870575,6,10,0.6
567,11.586204444574832,16,7.8467416344210505,530,82.60247011604714,4,8,0.5
192,3.9233708172105253,12,5.885056225815788,124,82.60242320091315,12,24,0.5
667,13.629626745205314,12,5.885056225815788,638,82.60159209427758,3,6,0.5
666,13.60919252219901,12,5.885056225815788,641,82.59844657174136,3,6,0.5
549,11.218388430461346,3,1.471264056453947,17,82.58208368797831,7,9,0.7777777777777778
467,9.54278214394435,20,9.808427043026313,243,82.56481058566608,4,10,0.4
539,11.014046200398298,16,7.8467416344210505,22,82.536043460269,5,9,0.5555555555555556
122,2.492975206769188,20,9.808427043026313,75,82.5338218789858,19,38,0.5
195,3.9846734862294397,8,3.9233708172105253,103,82.50423498987327,10,24,0.4166666666666667
635,12.97573160900356,6,2.942528112907894,134,82.50409341578361,4,8,0.5
482,9.849295489038923,8,3.9233708172105253,218,82.50072631410927,5,10,0.5
573,11.708809782612661,4,1.9616854086052626,516,82.49103614506994,3,8,0.375
395,8.071518087490404,3,1.471264056453947,84,82.4682942143647,4,12,0.3333333333333333
502,10.25797994916502,20,9.808427043026313,155,82.46254956381445,6,9,0.6666666666666666
519,10.605361740272201,20,9.808427043026313,104,82.4616825285593,6,9,0.6666666666666666
384,7.8467416344210505,8,3.9233708172105253,123,82.46117384384141,7,12,0.5833333333333334
517,10.564493294259591,20,9.808427043026313,110,82.44985902722743,5,9,0.5555555555555556
663,13.547889853180095,12,5.885056225815788,653,82.42514696035728,3,7,0.42857142857142855
318,6.4980829160049325,16,7.8467416344210505,71,82.4111283429347,10,15,0.6666666666666666
577,11.79054667463788,12,5.885056225815788,500,82.40388254720253,3,8,0.375
582,11.892717789669405,8,3.9233708172105253,488,82.40323059014048,3,8,0.375
544,11.116217315429822,12,5.885056225815788,32,82.40211638467656,6,9,0.6666666666666666
431,8.807150115717377,12,5.885056225815788,362,82.38085540923024,3,10,0.3
197,4.025541932242049,8,3.9233708172105253,83,82.36592510767542,13,24,0.5416666666666666
190,3.8825023711979156,12,5.885056225815788,144,82.35486946284134,16,24,0.6666666666666666
239,4.883779298506852,16,7.8467416344210505,211,82.34451944239821,13,19,0.6842105263157895
258,5.272029535626643,12,5.885056225815788,228,82.33848732361612,8,18,0.4444444444444444
129,2.6360147678133217,8,3.9233708172105253,97,82.32742791406082,18,36,0.5
501,10.237545726158714,16,7.8467416344210505,161,82.317573326065,6,9,0.6666666666666666
662,13.52745563017379,12,5.885056225815788,658,82.29812420132679,3,7,0.42857142857142855
535,10.932309308373078,16,7.8467416344210505,95,82.29340729625719,3,9,0.3333333333333333
493,10.074071942108276,8,3.9233708172105253,178,82.27412487690162,6,10,0.6
424,8.664110554673243,12,5.885056225815788,336,82.26490977856453,7,11,0.6363636363636364
567,11.586204444574832,20,9.808427043026313,527,82.2638724304582,4,8,0.5
432,8.827584338723682,12,5.885056225815788,348,82.25439972273104,5,10,0.5
257,5.2515953126203385,12,5.885056225815788,234,82.24954098759248,9,18,0.5
173,3.5351205800907337,20,9.808427043026313,21,82.23880524898314,13,27,0.48148148148148145
375,7.662833627364307,12,5.885056225815788,163,82.22024652869236,9,12,0.75
468,9.563216366950655,20,9.808427043026313,238,82.21920938141899,4,10,0.4
543,11.095783092423517,16,7.8467416344210505,35,82.19628468634316,6,9,0.6666666666666666
457,9.338439913881302,20,9.808427043026313,290,82.192176331459,6,10,0.6
126,2.574712098794407,8,3.9233708172105253,24,82.18323566101603,24,37,0.6486486486486487
571,11.667941336600052,4,1.9616854086052626,522,82.15713791163924,3,8,0.375
534,10.911875085366773,16,7.8467416344210505,100,82.15137464267715,3,9,0.3333333333333333
588,12.015323127707234,6,2.942528112907894,464,82.14052531488828,5,8,0.625
659,13.466152961154876,12,5.885056225815788,12,82.12953059920203,4,8,0.5
446,9.11366346081195,12,5.885056225815788,326,82.1217743941353,4,10,0.4
610,12.46487603384594,12,5.885056225815788,444,82.10874790712057,5,7,0.7142857142857143
453,9.256703021856083,16,7.8467416344210505,305,82.1057835233347,6,10,0.6
618,12.628349817896378,12,5.885056225815788,428,82.09612793517111,4,7,0.5714285714285714
314,6.416346023979713,16,7.8467416344210505,92,82.0881187477176,9,15,0.6
328,6.702425146067981,6,2.942528112907894,23,82.07319166173374,9,15,0.6
473,9.66538748198218,16,7.8467416344210505,245,82.06510159634587,9,10,0.9
255,5.210726866607729,16,7.8467416344210505,1,82.05092751168102,11,19,0.5789473684210527
368,7.519794066320173,8,3.9233708172105253,192,82.04549789206686,10,13,0.7692307692307693
312,6.375477577967104,16,7.8467416344210505,104,82.04527819621644,10,15,0.6666666666666666
559,11.422730660524394,4,1.9616854086052626,523,82.03362252775413,5,8,0.625
451,9.215834575843473,16,7.8467416344210505,311,82.02939785981779,7,10,0.7
392,8.010215418471489,4,1.9616854086052626,96,82.0144331426176,4,12,0.3333333333333333
590,12.056191573719843,8,3.9233708172105253,484,82.01428943367335,6,8,0.75
444,9.07279501479934,16,7.8467416344210505,332,82.01266475614389,6,10,0.6
373,7.6219651813516975,12,5.885056225815788,168,82.00768348019284,8,12,0.6666666666666666
438,8.95018967676151,8,3.9233708172105253,347,81.9986244520432,4,10,0.4
84,1.7164747325296048,16,7.8467416344210505,37,81.99487211544297,31,55,0.5636363636363636
452,9.236268798849778,16,7.8467416344210505,308,81.99403720717368,6,10,0.6
637,13.01660005501617,6,2.942528112907894,124,81.99252724504217,5,8,0.625
78,1.593869394491776,16,7.8467416344210505,26,81.98901235742014,35,60,0.5833333333333334
551,11.259256876473955,3,1.471264056453947,5,81.9761305004762,5,9,0.5555555555555556
429,8.766281669704767,12,5.885056225815788,309,81.97393546849706,7,11,0.6363636363636364
311,6.355043354960799,20,9.808427043026313,205,81.9693597139944,7,15,0.4666666666666667
122,2.492975206769188,16,7.8467416344210505,78,81.96005025712347,21,38,0.5526315789473685
445,9.093229237805645,12,5.885056225815788,329,81.95381086875852,5,10,0.5
461,9.420176805906522,16,7.8467416344210505,281,81.95120797794378,5,10,0.5
485,9.910598158057837,6,2.942528112907894,209,81.94711445160546,6,10,0.6
491,10.033203496095666,4,1.9616854086052626,191,81.94521589111521,5,10,0.5
595,12.158362688751367,12,5.885056225815788,450,81.93676727067475,6,8,0.75
237,4.842910852494242,8,3.9233708172105253,3,81.93608795835742,13,20,0.65
569,11.627072890587442,8,3.9233708172105253,526,81.91263927589473,4,8,0.5
619,12.648784040902683,12,5.885056225815788,426,81.9098305011369,4,7,0.5714285714285714
661,13.507021407167485,12,5.885056225815788,0,81.90635184448013,3,8,0.375
516,10.544059071253287,20,9.808427043026313,113,81.87941026715512,5,9,0.5555555555555556
715,14.610469449507946,12,5.885056225815788,233,81.85209562697327,3,7,0.42857142857142855
565,11.545335998562223,20,9.808427043026313,511,81.84296282445715,6,8,0.75
447,9.134097683818254,12,5.885056225815788,323,81.83080567671745,4,10,0.4
292,5.966793117841007,8,3.9233708172105253,186,81.82402986825679,6,16,0.375
628,12.832692047959426,6,2.942528112907894,167,81.82016310902866,5,8,0.625
581,11.8722835666631,6,2.942528112907894,492,81.8192449672002,3,8,0.375
164,3.3512125730339903,6,2.942528112907894,23,81.81727876879977,18,29,0.6206896551724138
184,3.7598970331600867,4,1.9616854086052626,8,81.81593503366615,15,26,0.5769230769230769
526,10.748401301316335,16,7.8467416344210505,86,81.7935004620707,6,9,0.6666666666666666
435,8.888887007742596,12,5.885056225815788,340,81.78390673997431,5,10,0.5
252,5.149424197588814,16,7.8467416344210505,27,81.77024165007019,12,19,0.631578947368421
481,9.828861266032618,8,3.9233708172105253,221,81.76054686937381,6,10,0.6
609,12.444441810839635,12,5.885056225815788,446,81.76052653448855,5,7,0.7142857142857143
199,4.066410378254659,12,5.885056225815788,68,81.7341174932442,12,23,0.5217391304347826
484,9.890163935051532,6,2.942528112907894,212,81.71178439422552,5,10,0.5
652,13.323113400110742,6,2.942528112907894,48,81.70278818711743,5,8,0.625
436,8.909321230748901,6,2.942528112907894,354,81.69131505429073,3,10,0.3
527,10.76883552432264,20,9.808427043026313,80,81.67602696458648,6,9,0.6666666666666666
713,14.569601003495336,20,9.808427043026313,235,81.67027979606141,3,7,0.42857142857142855
633,12.93486316299095,6,2.942528112907894,139,81.66689646668992,4,8,0.5
713,14.569601003495336,16,7.8467416344210505,238,81.65830683998969,4,7,0.5714285714285714
504,10.298848395177629,20,9.808427043026313,24,81.6443632622411,5,10,0.5
580,11.851849343656795,4,1.9616854086052626,496,81.63168491273902,3,8,0.375
269,5.496805988695996,16,7.8467416344210505,27,81.62972363441227,11,18,0.6111111111111112
