period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
205,4.189018960460089,8,3.923373855650425,71,11.63975906770308,12,23,0.5217391304347826
646,13.200518285157159,4,1.9616869278252125,123,11.63162059933046,3,7,0.42857142857142855
188,3.8416369003243744,3,1.4712651958689094,124,11.620416685958661,11,24,0.4583333333333333
518,10.584935714723542,3,1.4712651958689094,251,11.618918596934138,6,9,0.6666666666666666
263,5.374204812687822,3,1.4712651958689094,168,11.617520030326824,13,17,0.7647058823529411
426,8.70498574222438,4,1.9616869278252125,369,11.607425307868423,8,11,0.7272727272727273
192,3.923373855650425,3,1.4712651958689094,55,11.599142950899811,13,24,0.5416666666666666
218,4.454664065269753,3,1.4712651958689094,27,11.597573278111254,15,22,0.6818181818181818
121,2.4725428986130282,3,1.4712651958689094,52,11.59250276785962,21,38,0.5526315789473685
374,7.642405322985724,16,7.84674771130085,218,11.572569065752306,4,12,0.3333333333333333
224,4.577269498258829,4,1.9616869278252125,198,11.547585209424993,12,20,0.6
372,7.601536845322698,20,9.808434639126062,97,11.540412307380059,6,13,0.46153846153846156
228,4.65900645358488,4,1.9616869278252125,120,11.5166058511951,11,20,0.55
202,4.127716243965551,6,2.9425303917378187,95,11.499438027541137,11,23,0.4782608695652174
167,3.412517884862609,6,2.9425303917378187,137,11.492988259277785,18,27,0.6666666666666666
226,4.618137975921854,16,7.84674771130085,162,11.489505660590744,14,20,0.7
88,1.7982130171731114,16,7.84674771130085,65,11.48541363603041,29,52,0.5576923076923077
372,7.601536845322698,16,7.84674771130085,97,11.459732993577004,6,13,0.46153846153846156
230,4.699874931247905,6,2.9425303917378187,82,11.452134615308427,10,20,0.5
209,4.27075591578614,8,3.923373855650425,176,11.431002749158528,12,22,0.5454545454545454
323,6.6002591425785795,16,7.84674771130085,125,11.42699422143728,7,14,0.5
258,5.2720336185302585,6,2.9425303917378187,254,11.423516980158206,9,17,0.5294117647058824
430,8.786722697550431,16,7.84674771130085,112,11.423127877627334,3,11,0.2727272727272727
521,10.64623843121808,12,5.885060783475637,176,11.410751844241263,6,9,0.6666666666666666
118,2.4112401821184903,20,9.808434639126062,102,11.404532425446476,20,39,0.5128205128205128
431,8.807156936381944,8,3.923373855650425,195,11.402045521487668,9,11,0.8181818181818182
428,8.745854219887406,16,7.84674771130085,344,11.398741163011456,9,11,0.8181818181818182
123,2.5134113762760535,20,9.808434639126062,31,11.392269420775952,18,38,0.47368421052631576
429,8.766288458718918,16,7.84674771130085,114,11.388806469006076,3,11,0.2727272727272727
224,4.577269498258829,3,1.4712651958689094,186,11.388490244259309,10,20,0.5
122,2.492977137444541,3,1.4712651958689094,42,11.37088865964002,18,38,0.47368421052631576
132,2.697319525759667,3,1.4712651958689094,32,11.366501117114087,21,35,0.6
143,2.922096152906306,20,9.808434639126062,58,11.358432742621764,25,32,0.78125
425,8.684551503392868,3,1.4712651958689094,356,11.348537687449177,9,11,0.8181818181818182
206,4.209453199291602,6,2.9425303917378187,20,11.332476597347734,12,23,0.5217391304347826
214,4.372927109943703,16,7.84674771130085,202,11.32307590052015,9,21,0.42857142857142855
163,3.3307809295365587,12,5.885060783475637,42,11.317332065671014,14,29,0.4827586206896552
201,4.107282005134039,8,3.923373855650425,50,11.316485074325358,12,23,0.5217391304347826
215,4.3933613487752154,16,7.84674771130085,196,11.31557470317416,9,21,0.42857142857142855
201,4.107282005134039,12,5.885060783475637,14,11.304787294656961,15,23,0.6521739130434783
171,3.4942548401886597,6,2.9425303917378187,86,11.298421434993655,16,27,0.5925925925925926
133,2.71775376459118,4,1.9616869278252125,11,11.294296156420593,20,35,0.5714285714285714
428,8.745854219887406,12,5.885060783475637,203,11.291928399653512,8,11,0.7272727272727273
231,4.7203091700794175,3,1.4712651958689094,80,11.271286317678005,9,20,0.45
427,8.725419981055893,4,1.9616869278252125,365,11.263571420485754,8,10,0.8
237,4.842914603068493,3,1.4712651958689094,214,11.23011853485459,9,19,0.47368421052631576
139,2.8403591975802556,4,1.9616869278252125,114,11.228373593554506,20,33,0.6060606060606061
140,2.860793436411768,12,5.885060783475637,106,11.220701073538926,23,33,0.696969696969697
290,5.925929261138663,6,2.9425303917378187,113,11.213498474078792,10,16,0.625
432,8.827591175213456,16,7.84674771130085,256,11.21165667254749,3,11,0.2727272727272727
286,5.844192305812612,8,3.923373855650425,197,11.193780203194827,12,16,0.75
287,5.864626544644125,8,3.923373855650425,71,11.179688982622853,7,16,0.4375
101,2.0638581219827756,3,1.4712651958689094,97,11.174666653345964,20,45,0.4444444444444444
213,4.35249287111219,6,2.9425303917378187,135,11.173999244664254,12,22,0.5454545454545454
215,4.3933613487752154,12,5.885060783475637,196,11.170255298071952,9,21,0.42857142857142855
109,2.2273320326348767,4,1.9616869278252125,38,11.167005707455623,24,43,0.5581395348837209
140,2.860793436411768,8,3.923373855650425,109,11.149210685671559,24,33,0.7272727272727273
258,5.2720336185302585,3,1.4712651958689094,253,11.13210386159414,9,17,0.5294117647058824
321,6.559390664915554,6,2.9425303917378187,135,11.112934946631752,8,15,0.5333333333333333
286,5.844192305812612,6,2.9425303917378187,197,11.106944861460404,12,16,0.75
202,4.127716243965551,4,1.9616869278252125,96,11.097303665033088,11,23,0.4782608695652174
101,2.0638581219827756,4,1.9616869278252125,97,11.084970861112959,20,45,0.4444444444444444
432,8.827591175213456,12,5.885060783475637,187,11.068219102297832,9,11,0.8181818181818182
127,2.595148331602104,4,1.9616869278252125,33,11.058905559201841,20,37,0.5405405405405406
90,1.8390814948361367,12,5.885060783475637,69,11.056821342657932,26,51,0.5098039215686274
98,2.0025554054882377,16,7.84674771130085,0,11.055860364628346,24,48,0.5
163,3.3307809295365587,8,3.923373855650425,44,11.033389652958308,14,29,0.4827586206896552
217,4.434229826438241,8,3.923373855650425,134,11.031755849999154,13,21,0.6190476190476191
140,2.860793436411768,6,2.9425303917378187,109,11.01952454899607,24,33,0.7272727272727273
429,8.766288458718918,8,3.923373855650425,113,11.011689488141608,3,11,0.2727272727272727
370,7.560668367659673,8,3.923373855650425,109,11.005961919387284,6,13,0.46153846153846156
111,2.268200510297902,8,3.923373855650425,105,11.004023310267641,24,41,0.5853658536585366
142,2.9016619140747935,4,1.9616869278252125,76,10.999003853692727,24,33,0.7272727272727273
519,10.605369953555055,6,2.9425303917378187,251,10.997873557522993,5,9,0.5555555555555556
217,4.434229826438241,12,5.885060783475637,134,10.982290484179853,13,21,0.6190476190476191
140,2.860793436411768,4,1.9616869278252125,109,10.967447530021948,24,33,0.7272727272727273
208,4.250321676954627,12,5.885060783475637,187,10.93759634700715,10,22,0.45454545454545453
285,5.8237580669810995,6,2.9425303917378187,206,10.933450456818008,12,16,0.75
209,4.27075591578614,6,2.9425303917378187,175,10.914664069483127,11,22,0.5
201,4.107282005134039,6,2.9425303917378187,12,10.912493828608884,14,23,0.6086956521739131
214,4.372927109943703,8,3.923373855650425,202,10.910371052463635,10,21,0.47619047619047616
229,4.679440692416392,4,1.9616869278252125,106,10.905161372410591,13,20,0.65
102,2.0842923608142883,8,3.923373855650425,72,10.904123572377312,19,45,0.4222222222222222
214,4.372927109943703,20,9.808434639126062,204,10.888978918013313,9,21,0.42857142857142855
215,4.3933613487752154,20,9.808434639126062,199,10.880170082760282,9,21,0.42857142857142855
167,3.412517884862609,4,1.9616869278252125,122,10.8676769657494,17,28,0.6071428571428571
432,8.827591175213456,8,3.923373855650425,189,10.86414798101667,10,11,0.9090909090909091
429,8.766288458718918,6,2.9425303917378187,197,10.861041402712631,8,11,0.7272727272727273
136,2.7790564810857177,16,7.84674771130085,94,10.846274890672484,15,34,0.4411764705882353
324,6.620693381410092,16,7.84674771130085,22,10.846119315834812,7,15,0.4666666666666667
217,4.434229826438241,6,2.9425303917378187,134,10.83921357700473,13,21,0.6190476190476191
126,2.5747140927705914,6,2.9425303917378187,61,10.833015606559137,18,37,0.4864864864864865
648,13.241386762820184,16,7.84674771130085,40,10.82553184928886,4,8,0.5
429,8.766288458718918,12,5.885060783475637,114,10.824864096670908,3,11,0.2727272727272727
643,13.139215568662621,3,1.4712651958689094,127,10.816895975965421,3,8,0.375
144,2.9425303917378187,20,9.808434639126062,73,10.811737677031948,6,32,0.1875
258,5.2720336185302585,4,1.9616869278252125,253,10.811358190728377,9,17,0.5294117647058824
128,2.6155825704336166,16,7.84674771130085,1,10.806756255854905,17,37,0.4594594594594595
174,3.5555575566831976,16,7.84674771130085,4,10.805813512341828,14,27,0.5185185185185185
163,3.3307809295365587,6,2.9425303917378187,44,10.804685780351985,14,29,0.4827586206896552
168,3.432952123694122,3,1.4712651958689094,117,10.804582043165876,20,27,0.7407407407407407
228,4.65900645358488,3,1.4712651958689094,119,10.795085364618032,12,20,0.6
322,6.579824903747067,8,3.923373855650425,125,10.779584734397883,7,15,0.4666666666666667
424,8.664117264561355,3,1.4712651958689094,363,10.772115289571325,9,11,0.8181818181818182
435,8.888893891707994,4,1.9616869278252125,103,10.764863632949076,5,11,0.45454545454545453
436,8.909328130539507,4,1.9616869278252125,258,10.759356333407684,7,11,0.6363636363636364
236,4.822480364236981,4,1.9616869278252125,220,10.75075834420408,12,19,0.631578947368421
428,8.745854219887406,8,3.923373855650425,202,10.743315728701385,8,11,0.7272727272727273
160,3.269478213042021,3,1.4712651958689094,133,10.72447247710322,19,29,0.6551724137931034
142,2.9016619140747935,6,2.9425303917378187,76,10.69846235030345,24,33,0.7272727272727273
138,2.819924958748743,8,3.923373855650425,2,10.694051006564562,23,34,0.6764705882352942
208,4.250321676954627,8,3.923373855650425,25,10.674271342459656,13,23,0.5652173913043478
199,4.066413527471013,16,7.84674771130085,21,10.670005706690484,13,24,0.5416666666666666
127,2.595148331602104,3,1.4712651958689094,34,10.652523035799295,21,37,0.5675675675675675
90,1.8390814948361367,16,7.84674771130085,68,10.639780630873586,26,51,0.5098039215686274
115,2.3499374656239524,12,5.885060783475637,84,10.63822919890523,19,40,0.475
320,6.538956426084042,3,1.4712651958689094,135,10.626564905259853,10,15,0.6666666666666666
202,4.127716243965551,3,1.4712651958689094,96,10.597988384182344,11,23,0.4782608695652174
325,6.641127620241605,20,9.808434639126062,9,10.597430618958663,7,15,0.4666666666666667
426,8.70498574222438,3,1.4712651958689094,347,10.596911330874168,10,11,0.9090909090909091
207,4.229887438123114,4,1.9616869278252125,37,10.573555113294447,15,23,0.6521739130434783
288,5.885060783475637,8,3.923373855650425,67,10.561728192671525,6,16,0.375
103,2.104726599645801,4,1.9616869278252125,51,10.547092563362783,28,45,0.6222222222222222
429,8.766288458718918,4,1.9616869278252125,198,10.545424584143678,8,11,0.7272727272727273
371,7.581102606491186,12,5.885060783475637,101,10.54375199123048,6,13,0.46153846153846156
114,2.32950322679244,12,5.885060783475637,95,10.542106248957321,18,40,0.45
213,4.35249287111219,3,1.4712651958689094,134,10.541645568736358,13,22,0.5909090909090909
236,4.822480364236981,3,1.4712651958689094,220,10.538307712400385,12,19,0.631578947368421
145,2.9629646305693313,16,7.84674771130085,56,10.533169279090384,12,32,0.375
431,8.807156936381944,6,2.9425303917378187,194,10.532052390790602,8,11,0.7272727272727273
238,4.863348841900006,3,1.4712651958689094,218,10.519704127967167,13,19,0.6842105263157895
212,4.332058632280678,6,2.9425303917378187,154,10.50866510721536,12,22,0.5454545454545454
133,2.71775376459118,3,1.4712651958689094,11,10.502209389693366,20,35,0.5714285714285714
210,4.291190154617652,4,1.9616869278252125,154,10.485809990073228,11,22,0.5
142,2.9016619140747935,8,3.923373855650425,76,10.481283767171385,24,33,0.7272727272727273
142,2.9016619140747935,3,1.4712651958689094,76,10.468956327288375,24,33,0.7272727272727273
519,10.605369953555055,8,3.923373855650425,251,10.439452514363019,5,9,0.5555555555555556
119,2.431674420950003,6,2.9425303917378187,81,10.437361865057724,17,39,0.4358974358974359
649,13.261821001651697,8,3.923373855650425,43,10.436871588562987,6,8,0.75
286,5.844192305812612,4,1.9616869278252125,197,10.434910378255912,12,16,0.75
322,6.579824903747067,6,2.9425303917378187,125,10.420695963452996,7,15,0.4666666666666667
428,8.745854219887406,4,1.9616869278252125,203,10.41887426724919,8,11,0.7272727272727273
161,3.2899124518735334,8,3.923373855650425,126,10.409337110952695,13,28,0.4642857142857143
171,3.4942548401886597,4,1.9616869278252125,88,10.40583739808123,16,27,0.5925925925925926
370,7.560668367659673,6,2.9425303917378187,110,10.403564193301433,6,13,0.46153846153846156
206,4.209453199291602,4,1.9616869278252125,21,10.403170093334834,11,23,0.4782608695652174
428,8.745854219887406,6,2.9425303917378187,203,10.397943422416342,8,11,0.7272727272727273
198,4.045979288639501,8,3.923373855650425,180,10.37435134935278,12,23,0.5217391304347826
154,3.146872780052945,3,1.4712651958689094,66,10.356574923648772,16,30,0.5333333333333333
374,7.642405322985724,12,5.885060783475637,21,10.347775485886983,6,13,0.46153846153846156
175,3.5759917955147102,4,1.9616869278252125,166,10.340265879285754,16,26,0.6153846153846154
227,4.638572214753367,8,3.923373855650425,221,10.336914043981022,10,20,0.5
206,4.209453199291602,3,1.4712651958689094,21,10.333267684200452,11,23,0.4782608695652174
213,4.35249287111219,4,1.9616869278252125,135,10.332040395738051,12,22,0.5454545454545454
225,4.597703737090342,4,1.9616869278252125,182,10.331034733982912,13,20,0.65
431,8.807156936381944,20,9.808434639126062,195,10.326150214717531,8,11,0.7272727272727273
151,3.085570063558407,8,3.923373855650425,14,10.309960400508857,15,31,0.4838709677419355
430,8.786722697550431,8,3.923373855650425,340,10.278958927138124,9,10,0.9
143,2.922096152906306,12,5.885060783475637,59,10.267533202281998,25,32,0.78125
163,3.3307809295365587,4,1.9616869278252125,43,10.240373861724349,14,29,0.4827586206896552
427,8.725419981055893,3,1.4712651958689094,363,10.237041118217222,8,11,0.7272727272727273
230,4.699874931247905,4,1.9616869278252125,84,10.234629401084764,10,20,0.5
433,8.848025414044969,8,3.923373855650425,252,10.228954852749013,4,11,0.36363636363636365
430,8.786722697550431,6,2.9425303917378187,339,10.221126270878129,9,10,0.9
370,7.560668367659673,4,1.9616869278252125,111,10.214875707005653,6,13,0.46153846153846156
325,6.641127620241605,8,3.923373855650425,247,10.206862673977565,10,14,0.7142857142857143
209,4.27075591578614,3,1.4712651958689094,202,10.197995981130209,13,22,0.5909090909090909
435,8.888893891707994,3,1.4712651958689094,103,10.196133486942248,5,11,0.45454545454545453
229,4.679440692416392,3,1.4712651958689094,105,10.179551898616868,13,20,0.65
436,8.909328130539507,3,1.4712651958689094,245,10.168842183295547,7,11,0.6363636363636364
171,3.4942548401886597,3,1.4712651958689094,88,10.146585982950283,16,27,0.5925925925925926
519,10.605369953555055,4,1.9616869278252125,251,10.142699924335863,5,9,0.5555555555555556
208,4.250321676954627,6,2.9425303917378187,26,10.119725397563771,13,23,0.5652173913043478
287,5.864626544644125,6,2.9425303917378187,71,10.09263509729108,7,16,0.4375
154,3.146872780052945,4,1.9616869278252125,64,10.081241153568516,16,30,0.5333333333333333
519,10.605369953555055,20,9.808434639126062,76,10.063709306072507,5,9,0.5555555555555556
521,10.64623843121808,8,3.923373855650425,178,10.04265491088635,6,9,0.6666666666666666
290,5.925929261138663,4,1.9616869278252125,115,10.032785285919077,10,16,0.625
135,2.758622242254205,6,2.9425303917378187,94,10.019753798733106,16,34,0.47058823529411764
209,4.27075591578614,4,1.9616869278252125,202,10.01201379270289,13,22,0.5909090909090909
262,5.353770573856309,4,1.9616869278252125,172,10.01196285635972,14,18,0.7777777777777778
429,8.766288458718918,3,1.4712651958689094,198,9.998912670121603,8,11,0.7272727272727273
214,4.372927109943703,6,2.9425303917378187,202,9.996761761141176,10,21,0.47619047619047616
126,2.5747140927705914,4,1.9616869278252125,60,9.993731758987712,18,37,0.4864864864864865
167,3.412517884862609,3,1.4712651958689094,122,9.993650665850227,17,28,0.6071428571428571
323,6.6002591425785795,8,3.923373855650425,193,9.985888868594209,6,14,0.42857142857142855
131,2.6768852869281545,20,9.808434639126062,115,9.958591894338404,16,35,0.45714285714285713
163,3.3307809295365587,3,1.4712651958689094,43,9.958011293273493,14,29,0.4827586206896552
428,8.745854219887406,3,1.4712651958689094,203,9.957609483902175,8,11,0.7272727272727273
519,10.605369953555055,12,5.885060783475637,252,9.932944525730557,5,9,0.5555555555555556
141,2.881227675243281,12,5.885060783475637,116,9.93211108726686,18,33,0.5454545454545454
201,4.107282005134039,4,1.9616869278252125,12,9.908506230652334,14,23,0.6086956521739131
201,4.107282005134039,3,1.4712651958689094,49,9.907087231943052,12,23,0.5217391304347826
649,13.261821001651697,6,2.9425303917378187,43,9.904533962420825,6,8,0.75
210,4.291190154617652,3,1.4712651958689094,155,9.899326858081189,11,22,0.5
205,4.189018960460089,6,2.9425303917378187,71,9.888557187221064,12,23,0.5217391304347826
281,5.742021111655049,3,1.4712651958689094,238,9.887680767910203,13,16,0.8125
212,4.332058632280678,3,1.4712651958689094,138,9.880056347499442,13,22,0.5909090909090909
371,7.581102606491186,8,3.923373855650425,102,9.874686779036079,7,13,0.5384615384615384
325,6.641127620241605,16,7.84674771130085,10,9.87428671860522,7,15,0.4666666666666667
131,2.6768852869281545,12,5.885060783475637,114,9.816963006788823,17,35,0.4857142857142857
434,8.868459652876481,8,3.923373855650425,351,9.801386370935708,4,10,0.4
227,4.638572214753367,4,1.9616869278252125,122,9.799782958583862,12,20,0.6
281,5.742021111655049,4,1.9616869278252125,254,9.79604886162188,11,16,0.6875
262,5.353770573856309,8,3.923373855650425,172,9.78242601226405,14,18,0.7777777777777778
111,2.268200510297902,6,2.9425303917378187,107,9.778386514235606,22,41,0.5365853658536586
286,5.844192305812612,3,1.4712651958689094,197,9.777774826363263,12,16,0.75
322,6.579824903747067,4,1.9616869278252125,125,9.776484957158258,7,15,0.4666666666666667
84,1.716476061847061,8,3.923373855650425,26,9.745994219503862,32,55,0.5818181818181818
119,2.431674420950003,8,3.923373855650425,80,9.736187595699569,17,39,0.4358974358974359
139,2.8403591975802556,3,1.4712651958689094,114,9.734633310909931,20,33,0.6060606060606061
225,4.597703737090342,3,1.4712651958689094,181,9.730141630620125,13,20,0.65
323,6.6002591425785795,6,2.9425303917378187,194,9.716317616287894,6,14,0.42857142857142855
289,5.90549502230715,8,3.923373855650425,64,9.715963552835678,6,16,0.375
109,2.2273320326348767,3,1.4712651958689094,37,9.70517263778402,25,43,0.5813953488372093
369,7.5402341288281605,6,2.9425303917378187,113,9.70495029887297,6,13,0.46153846153846156
230,4.699874931247905,3,1.4712651958689094,83,9.696247499488395,10,20,0.5
106,2.166029316140339,8,3.923373855650425,40,9.682845975971164,24,44,0.5454545454545454
123,2.5134113762760535,16,7.84674771130085,31,9.67010308511991,19,38,0.5
321,6.559390664915554,4,1.9616869278252125,135,9.668462261161727,8,15,0.5333333333333333
227,4.638572214753367,6,2.9425303917378187,123,9.668141327217228,12,20,0.6
519,10.605369953555055,3,1.4712651958689094,251,9.661935015811274,5,9,0.5555555555555556
262,5.353770573856309,6,2.9425303917378187,173,9.65273575319357,14,18,0.7777777777777778
102,2.0842923608142883,6,2.9425303917378187,72,9.652639181494383,19,45,0.4222222222222222
90,1.8390814948361367,20,9.808434639126062,74,9.651641534920275,26,51,0.5098039215686274
262,5.353770573856309,20,9.808434639126062,162,9.638667292857521,10,18,0.5555555555555556
521,10.64623843121808,6,2.9425303917378187,178,9.630710440589349,6,9,0.6666666666666666
370,7.560668367659673,3,1.4712651958689094,111,9.629699603341438,6,13,0.46153846153846156
432,8.827591175213456,6,2.9425303917378187,188,9.62766595677273,10,11,0.9090909090909091
323,6.6002591425785795,12,5.885060783475637,195,9.606236320045499,6,14,0.42857142857142855
430,8.786722697550431,12,5.885060783475637,196,9.548343249431936,8,11,0.7272727272727273
518,10.584935714723542,6,2.9425303917378187,254,9.547393249360836,5,9,0.5555555555555556
212,4.332058632280678,4,1.9616869278252125,138,9.546642680455678,13,22,0.5909090909090909
217,4.434229826438241,16,7.84674771130085,132,9.539029248644441,14,21,0.6666666666666666
175,3.5759917955147102,3,1.4712651958689094,166,9.512720225037322,16,26,0.6153846153846154
262,5.353770573856309,3,1.4712651958689094,172,9.496328480731664,14,18,0.7777777777777778
227,4.638572214753367,3,1.4712651958689094,121,9.495370207534833,12,20,0.6
325,6.641127620241605,12,5.885060783475637,250,9.471859880245136,9,14,0.6428571428571429
125,2.5542798539390787,12,5.885060783475637,71,9.448725065579458,19,37,0.5135135135135135
99,2.0229896443197504,8,3.923373855650425,81,9.438365042230485,23,46,0.5
431,8.807156936381944,4,1.9616869278252125,194,9.428027588671217,8,11,0.7272727272727273
217,4.434229826438241,4,1.9616869278252125,134,9.405511335905103,13,21,0.6190476190476191
145,2.9629646305693313,12,5.885060783475637,58,9.38558254775832,11,32,0.34375
287,5.864626544644125,3,1.4712651958689094,71,9.368272194371057,7,16,0.4375
103,2.104726599645801,3,1.4712651958689094,51,9.357424878215992,28,45,0.6222222222222222
434,8.868459652876481,6,2.9425303917378187,352,9.356894552881254,4,10,0.4
290,5.925929261138663,3,1.4712651958689094,114,9.356221976869934,10,16,0.625
143,2.922096152906306,4,1.9616869278252125,54,9.35538354826107,25,33,0.7575757575757576
207,4.229887438123114,3,1.4712651958689094,37,9.351055962191602,15,23,0.6521739130434783
325,6.641127620241605,6,2.9425303917378187,247,9.341930044019758,10,14,0.7142857142857143
90,1.8390814948361367,8,3.923373855650425,69,9.323917698146312,26,51,0.5098039215686274
226,4.618137975921854,12,5.885060783475637,151,9.311647393973649,11,20,0.55
214,4.372927109943703,4,1.9616869278252125,203,9.28321952606177,9,21,0.42857142857142855
125,2.5542798539390787,20,9.808434639126062,63,9.268878348681014,20,37,0.5405405405405406
198,4.045979288639501,6,2.9425303917378187,180,9.268714688643179,12,23,0.5217391304347826
126,2.5747140927705914,3,1.4712651958689094,49,9.23748559293139,21,37,0.5675675675675675
119,2.431674420950003,3,1.4712651958689094,79,9.22383710037284,18,39,0.46153846153846156
430,8.786722697550431,4,1.9616869278252125,339,9.212204370385,9,10,0.9
324,6.620693381410092,12,5.885060783475637,23,9.189674936087124,7,15,0.4666666666666667
138,2.819924958748743,6,2.9425303917378187,2,9.175210171646153,23,34,0.6764705882352942
374,7.642405322985724,8,3.923373855650425,99,9.17149562098455,6,13,0.46153846153846156
174,3.5555575566831976,12,5.885060783475637,4,9.163448468635995,14,27,0.5185185185185185
520,10.625804192386568,16,7.84674771130085,19,9.150819015120492,6,9,0.6666666666666666
128,2.6155825704336166,3,1.4712651958689094,27,9.132458294332661,18,36,0.5
432,8.827591175213456,4,1.9616869278252125,188,9.128239639697828,10,11,0.9090909090909091
119,2.431674420950003,4,1.9616869278252125,80,9.125319145933572,17,39,0.4358974358974359
98,2.0025554054882377,12,5.885060783475637,0,9.120797537358621,24,48,0.5
187,3.821202661492862,20,9.808434639126062,127,9.058822214605303,11,25,0.44
226,4.618137975921854,3,1.4712651958689094,165,9.056896114831614,15,20,0.75
369,7.5402341288281605,4,1.9616869278252125,112,9.050431798742276,6,13,0.46153846153846156
199,4.066413527471013,8,3.923373855650425,55,9.031887561284464,12,24,0.5
199,4.066413527471013,3,1.4712651958689094,26,9.023622036343742,16,24,0.6666666666666666
84,1.716476061847061,6,2.9425303917378187,26,9.014539442158014,32,55,0.5818181818181818
143,2.922096152906306,3,1.4712651958689094,54,9.006191920033238,25,33,0.7575757575757576
372,7.601536845322698,12,5.885060783475637,98,8.994309278232745,6,13,0.46153846153846156
114,2.32950322679244,6,2.9425303917378187,7,8.989112692122253,22,41,0.5365853658536586
199,4.066413527471013,6,2.9425303917378187,55,8.98233755843249,12,24,0.5
143,2.922096152906306,6,2.9425303917378187,54,8.965417782255862,25,33,0.7575757575757576
226,4.618137975921854,4,1.9616869278252125,111,8.965036696218153,12,21,0.5714285714285714
131,2.6768852869281545,16,7.84674771130085,114,8.9638130237415,16,35,0.45714285714285713
287,5.864626544644125,4,1.9616869278252125,71,8.958943472912402,7,16,0.4375
102,2.0842923608142883,4,1.9616869278252125,73,8.919232747253124,22,45,0.4888888888888889
519,10.605369953555055,16,7.84674771130085,250,8.912492767859241,5,9,0.5555555555555556
115,2.3499374656239524,6,2.9425303917378187,108,8.910667136485412,23,40,0.575
260,5.312902096193284,12,5.885060783475637,252,8.904989541905906,7,17,0.4117647058823529
371,7.581102606491186,6,2.9425303917378187,103,8.901689386421864,6,13,0.46153846153846156
648,13.241386762820184,12,5.885060783475637,192,8.892888555785149,5,7,0.7142857142857143
518,10.584935714723542,4,1.9616869278252125,253,8.889345364027868,5,9,0.5555555555555556
374,7.642405322985724,6,2.9425303917378187,100,8.875491636765252,6,13,0.46153846153846156
114,2.32950322679244,8,3.923373855650425,96,8.873183440360435,18,40,0.45
323,6.6002591425785795,4,1.9616869278252125,195,8.847011601067923,7,14,0.5
285,5.8237580669810995,4,1.9616869278252125,214,8.846734836988134,12,16,0.75
260,5.312902096193284,8,3.923373855650425,250,8.844372901207372,8,17,0.47058823529411764
144,2.9425303917378187,16,7.84674771130085,70,8.834625332456167,9,32,0.28125
646,13.200518285157159,3,1.4712651958689094,123,8.79996140650294,3,7,0.42857142857142855
115,2.3499374656239524,8,3.923373855650425,105,8.79412192901249,23,40,0.575
226,4.618137975921854,6,2.9425303917378187,111,8.79056964040506,12,21,0.5714285714285714
106,2.166029316140339,4,1.9616869278252125,38,8.784274233875587,21,44,0.4772727272727273
205,4.189018960460089,4,1.9616869278252125,71,8.78236825987753,12,23,0.5217391304347826
105,2.145595077308826,12,5.885060783475637,35,8.770748539640687,22,44,0.5
520,10.625804192386568,12,5.885060783475637,25,8.764783882964458,6,9,0.6666666666666666
216,4.413795587606728,12,5.885060783475637,187,8.756740139349457,13,21,0.6190476190476191
162,3.310346690705046,16,7.84674771130085,22,8.752344185115852,14,29,0.4827586206896552
199,4.066413527471013,4,1.9616869278252125,56,8.739812999461817,12,24,0.5
373,7.621971084154211,16,7.84674771130085,81,8.734644157987084,7,13,0.5384615384615384
114,2.32950322679244,4,1.9616869278252125,7,8.733237136912688,22,41,0.5365853658536586
217,4.434229826438241,3,1.4712651958689094,136,8.726023782313275,14,21,0.6666666666666666
208,4.250321676954627,4,1.9616869278252125,26,8.713431789234512,13,23,0.5652173913043478
521,10.64623843121808,4,1.9616869278252125,49,8.710570629053324,4,9,0.4444444444444444
285,5.8237580669810995,3,1.4712651958689094,213,8.701413975210762,12,16,0.75
106,2.166029316140339,6,2.9425303917378187,40,8.696909912029295,24,44,0.5454545454545454
102,2.0842923608142883,3,1.4712651958689094,72,8.684353546026486,19,45,0.4222222222222222
433,8.848025414044969,4,1.9616869278252125,356,8.683054945273932,3,10,0.3
430,8.786722697550431,3,1.4712651958689094,62,8.674407189304178,9,11,0.8181818181818182
125,2.5542798539390787,16,7.84674771130085,73,8.667156555900828,20,37,0.5405405405405406
199,4.066413527471013,12,5.885060783475637,15,8.666034232988846,12,24,0.5
288,5.885060783475637,6,2.9425303917378187,67,8.657894451570709,6,16,0.375
373,7.621971084154211,12,5.885060783475637,83,8.645664484057539,7,13,0.5384615384615384
649,13.261821001651697,4,1.9616869278252125,576,8.627801206422863,5,7,0.7142857142857143
432,8.827591175213456,3,1.4712651958689094,188,8.627028570134252,10,11,0.9090909090909091
369,7.5402341288281605,3,1.4712651958689094,112,8.601980558797967,6,13,0.46153846153846156
233,4.761177647742443,16,7.84674771130085,220,8.59697849022573,8,19,0.42105263157894735
141,2.881227675243281,8,3.923373855650425,115,8.594766731775735,18,33,0.5454545454545454
321,6.559390664915554,3,1.4712651958689094,135,8.587821349301503,8,15,0.5333333333333333
433,8.848025414044969,3,1.4712651958689094,356,8.556675467832942,3,10,0.3
289,5.90549502230715,6,2.9425303917378187,64,8.536297146529872,6,16,0.375
