period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
576,11.770121566951275,3,1.4712651958689094,415,15.506158131333372,4,8,0.5
567,11.586213417467661,4,1.9616869278252125,502,15.49744150164369,7,8,0.875
515,10.523632998229004,3,1.4712651958689094,264,15.470239300162357,6,9,0.6666666666666666
383,7.826313472469337,3,1.4712651958689094,245,15.464896722629538,7,12,0.5833333333333334
570,11.647516133962199,3,1.4712651958689094,489,15.441149759499925,7,8,0.875
263,5.374204812687822,8,3.923373855650425,168,15.44038252166505,13,17,0.7647058823529411
119,2.431674420950003,12,5.885060783475637,97,15.437014171561879,21,39,0.5384615384615384
225,4.597703737090342,12,5.885060783475637,181,15.42512983004953,13,20,0.65
141,2.881227675243281,20,9.808434639126062,104,15.421770368484022,20,33,0.6060606060606061
281,5.742021111655049,8,3.923373855650425,232,15.411655079288035,12,16,0.75
228,4.65900645358488,6,2.9425303917378187,212,15.411238016692733,10,20,0.5
271,5.537678723339923,3,1.4712651958689094,79,15.403740014864642,9,17,0.5294117647058824
525,10.72797538654413,3,1.4712651958689094,145,15.402916009004011,5,9,0.5555555555555556
395,8.071524338447489,4,1.9616869278252125,159,15.402843572725587,8,12,0.6666666666666666
652,13.323123718146235,3,1.4712651958689094,567,15.39680599639704,6,7,0.8571428571428571
566,11.565779178636149,3,1.4712651958689094,516,15.393271845616848,6,8,0.75
650,13.28225524048321,16,7.84674771130085,35,15.37678042735542,5,8,0.625
523,10.687106908881105,4,1.9616869278252125,172,15.360418986503541,6,9,0.6666666666666666
284,5.803323828149587,6,2.9425303917378187,218,15.358972294910945,12,16,0.75
521,10.64623843121808,12,5.885060783475637,178,15.35163228961758,6,9,0.6666666666666666
417,8.521077592740767,6,2.9425303917378187,16,15.34068711000164,7,12,0.5833333333333334
381,7.785444994806312,3,1.4712651958689094,259,15.318099180187353,8,12,0.6666666666666666
295,6.028100455296226,3,1.4712651958689094,65,15.311081463681505,6,16,0.375
210,4.291190154617652,6,2.9425303917378187,31,15.307221743961756,10,22,0.45454545454545453
375,7.662839561817236,3,1.4712651958689094,321,15.305856687719883,6,12,0.5
646,13.200518285157159,20,9.808434639126062,127,15.304929980799734,4,7,0.5714285714285714
207,4.229887438123114,16,7.84674771130085,37,15.297981387351742,15,23,0.6521739130434783
88,1.7982130171731114,12,5.885060783475637,65,15.296500532966514,30,52,0.5769230769230769
287,5.864626544644125,16,7.84674771130085,196,15.279801549283073,12,16,0.75
374,7.642405322985724,16,7.84674771130085,325,15.277713624552252,6,12,0.5
207,4.229887438123114,8,3.923373855650425,37,15.273903674952482,15,23,0.6521739130434783
165,3.371649407199584,6,2.9425303917378187,16,15.262627606743195,15,28,0.5357142857142857
280,5.721586872823536,3,1.4712651958689094,239,15.240627403561335,11,16,0.6875
257,5.251599379698746,4,1.9616869278252125,8,15.239216840576342,8,18,0.4444444444444444
427,8.725419981055893,16,7.84674771130085,360,15.23868023273869,8,11,0.7272727272727273
175,3.5759917955147102,16,7.84674771130085,153,15.234987334690851,14,26,0.5384615384615384
287,5.864626544644125,12,5.885060783475637,71,15.234268935755969,7,16,0.4375
151,3.085570063558407,16,7.84674771130085,14,15.231926206818267,15,31,0.4838709677419355
451,9.215841713012196,3,1.4712651958689094,154,15.231922650111272,6,10,0.6
291,5.946363499970175,3,1.4712651958689094,110,15.226972370402743,9,16,0.5625
284,5.803323828149587,4,1.9616869278252125,218,15.221518673354176,12,16,0.75
283,5.782889589318074,6,2.9425303917378187,110,15.22120885051464,7,16,0.4375
219,4.475098304101266,3,1.4712651958689094,35,15.220862969101603,13,21,0.6190476190476191
172,3.5146890790201724,6,2.9425303917378187,82,15.201482001063681,16,27,0.5925925925925926
415,8.480209115077741,4,1.9616869278252125,31,15.198571121447848,6,12,0.5
154,3.146872780052945,8,3.923373855650425,85,15.191890946574855,16,30,0.5333333333333333
132,2.697319525759667,8,3.923373855650425,20,15.181525787872543,22,35,0.6285714285714286
400,8.173695532605052,3,1.4712651958689094,141,15.179471551791364,5,12,0.4166666666666667
373,7.621971084154211,20,9.808434639126062,227,15.171602401723673,4,12,0.3333333333333333
290,5.925929261138663,16,7.84674771130085,104,15.168025345821711,7,16,0.4375
393,8.030655860784464,3,1.4712651958689094,185,15.126426394683259,9,12,0.75
188,3.8416369003243744,16,7.84674771130085,126,15.102350855532807,13,24,0.5416666666666666
573,11.708818850456737,3,1.4712651958689094,441,15.096744748656295,6,8,0.75
187,3.821202661492862,20,9.808434639126062,141,15.091555055097672,11,25,0.44
414,8.459774876246229,4,1.9616869278252125,9,15.082979259997822,8,12,0.6666666666666666
378,7.724142278311774,4,1.9616869278252125,295,15.077729819965093,8,12,0.6666666666666666
425,8.684551503392868,4,1.9616869278252125,368,15.077424420942913,8,11,0.7272727272727273
379,7.744576517143287,3,1.4712651958689094,271,15.073479037186654,7,12,0.5833333333333334
382,7.805879233637825,4,1.9616869278252125,267,15.07260381574631,7,12,0.5833333333333334
146,2.983398869400844,4,1.9616869278252125,95,15.07175210787021,16,32,0.5
433,8.848025414044969,16,7.84674771130085,248,15.067164586472217,4,11,0.36363636363636365
168,3.432952123694122,4,1.9616869278252125,142,15.040557609017966,15,27,0.5555555555555556
412,8.418906398583204,6,2.9425303917378187,23,15.036416556808298,7,12,0.5833333333333334
171,3.4942548401886597,8,3.923373855650425,101,14.97624683177599,18,27,0.6666666666666666
522,10.666672670049593,3,1.4712651958689094,178,14.961425023346338,6,9,0.6666666666666666
380,7.765010755974799,3,1.4712651958689094,269,14.955114454160364,8,12,0.6666666666666666
188,3.8416369003243744,8,3.923373855650425,126,14.954779264901589,13,24,0.5416666666666666
126,2.5747140927705914,8,3.923373855650425,57,14.946141686818411,20,37,0.5405405405405406
369,7.5402341288281605,12,5.885060783475637,31,14.927561216399827,8,13,0.6153846153846154
203,4.148150482797064,4,1.9616869278252125,79,14.926300434069262,9,23,0.391304347826087
170,3.473820601357147,4,1.9616869278252125,106,14.915660400577876,18,27,0.6666666666666666
184,3.759899944998324,4,1.9616869278252125,33,14.913470819722416,15,26,0.5769230769230769
175,3.5759917955147102,12,5.885060783475637,165,14.905491819638348,16,26,0.6153846153846154
289,5.90549502230715,16,7.84674771130085,64,14.903715686723048,5,16,0.3125
147,3.0038331082323566,4,1.9616869278252125,70,14.901964053647491,10,32,0.3125
102,2.0842923608142883,12,5.885060783475637,72,14.896986056167783,19,45,0.4222222222222222
378,7.724142278311774,3,1.4712651958689094,294,14.890105930754645,8,12,0.6666666666666666
163,3.3307809295365587,6,2.9425303917378187,45,14.888885759690076,14,29,0.4827586206896552
208,4.250321676954627,16,7.84674771130085,186,14.862131477015401,10,22,0.45454545454545453
99,2.0229896443197504,20,9.808434639126062,76,14.83852731474677,25,47,0.5319148936170213
194,3.96424233331345,3,1.4712651958689094,14,14.835144806598224,13,24,0.5416666666666666
370,7.560668367659673,20,9.808434639126062,29,14.8313976586564,8,13,0.6153846153846154
133,2.71775376459118,4,1.9616869278252125,11,14.821420897196134,20,35,0.5714285714285714
263,5.374204812687822,6,2.9425303917378187,168,14.799876563577639,13,17,0.7647058823529411
382,7.805879233637825,3,1.4712651958689094,267,14.788679705249237,7,12,0.5833333333333334
149,3.044701585895382,3,1.4712651958689094,30,14.783920558023517,14,31,0.45161290322580644
91,1.8595157336676493,4,1.9616869278252125,49,14.779010729929182,26,51,0.5098039215686274
127,2.595148331602104,12,5.885060783475637,14,14.759400995517241,22,37,0.5945945945945946
243,4.965520036057569,3,1.4712651958689094,155,14.75159392831423,9,19,0.47368421052631576
415,8.480209115077741,3,1.4712651958689094,31,14.742824338691632,6,12,0.5
110,2.2477662714663893,4,1.9616869278252125,109,14.740033092948078,23,42,0.5476190476190477
427,8.725419981055893,12,5.885060783475637,362,14.731972711102522,8,11,0.7272727272727273
237,4.842914603068493,6,2.9425303917378187,212,14.722165070777514,9,19,0.47368421052631576
645,13.180084046325646,12,5.885060783475637,124,14.72193347283699,3,7,0.42857142857142855
148,3.0242673470638692,4,1.9616869278252125,42,14.712935711565155,10,32,0.3125
135,2.758622242254205,16,7.84674771130085,94,14.707470048504993,16,34,0.47058823529411764
212,4.332058632280678,8,3.923373855650425,146,14.70543800824845,12,22,0.5454545454545454
419,8.561946070403792,4,1.9616869278252125,371,14.704614812864696,7,11,0.6363636363636364
192,3.923373855650425,3,1.4712651958689094,48,14.703524852556214,14,24,0.5833333333333334
436,8.909328130539507,4,1.9616869278252125,242,14.689162016800228,7,11,0.6363636363636364
226,4.618137975921854,12,5.885060783475637,144,14.68778800147819,10,20,0.5
206,4.209453199291602,8,3.923373855650425,21,14.660004587619678,11,23,0.4782608695652174
171,3.4942548401886597,16,7.84674771130085,104,14.657310579441177,19,27,0.7037037037037037
521,10.64623843121808,8,3.923373855650425,178,14.647298167614725,6,9,0.6666666666666666
389,7.948918905458413,3,1.4712651958689094,201,14.63945314637266,8,12,0.6666666666666666
97,1.982121166656725,8,3.923373855650425,13,14.635041769695182,24,48,0.5
236,4.822480364236981,20,9.808434639126062,220,14.625833620735047,12,19,0.631578947368421
278,5.680718395160511,3,1.4712651958689094,267,14.607590031032592,12,16,0.75
420,8.582380309235305,3,1.4712651958689094,364,14.607575715203673,7,11,0.6363636363636364
281,5.742021111655049,6,2.9425303917378187,231,14.6051752984969,11,16,0.6875
316,6.457219470757991,4,1.9616869278252125,154,14.602356701924212,8,15,0.5333333333333333
516,10.544067237060517,4,1.9616869278252125,258,14.592695264660223,6,9,0.6666666666666666
410,8.378037920920178,4,1.9616869278252125,55,14.582638824126551,8,12,0.6666666666666666
193,3.9438080944819376,6,2.9425303917378187,40,14.579413107939873,12,24,0.5
238,4.863348841900006,6,2.9425303917378187,200,14.575535970546383,9,19,0.47368421052631576
512,10.462330281734467,3,1.4712651958689094,257,14.566673875300168,5,9,0.5555555555555556
125,2.5542798539390787,20,9.808434639126062,75,14.566521255407851,19,37,0.5135135135135135
94,1.9208184501621872,8,3.923373855650425,32,14.561734057332256,23,49,0.46938775510204084
212,4.332058632280678,4,1.9616869278252125,30,14.559707574522783,10,22,0.45454545454545453
435,8.888893891707994,4,1.9616869278252125,241,14.55703530877157,6,11,0.5454545454545454
429,8.766288458718918,20,9.808434639126062,340,14.554463387632907,9,11,0.8181818181818182
517,10.56450147589203,12,5.885060783475637,253,14.553604450740687,6,9,0.6666666666666666
569,11.627081895130686,3,1.4712651958689094,454,14.548917581729395,5,8,0.625
139,2.8403591975802556,12,5.885060783475637,115,14.529186317881035,20,33,0.6060606060606061
106,2.166029316140339,12,5.885060783475637,34,14.50526782419472,21,44,0.4772727272727273
141,2.881227675243281,16,7.84674771130085,101,14.493278332759626,21,33,0.6363636363636364
426,8.70498574222438,8,3.923373855650425,368,14.482693340462642,8,11,0.7272727272727273
151,3.085570063558407,12,5.885060783475637,14,14.48080617495293,15,31,0.4838709677419355
191,3.9029396168189123,3,1.4712651958689094,76,14.461354794778135,13,24,0.5416666666666666
218,4.454664065269753,6,2.9425303917378187,25,14.45655339912,15,22,0.6818181818181818
189,3.862071139155887,6,2.9425303917378187,107,14.452057393616311,13,24,0.5416666666666666
110,2.2477662714663893,3,1.4712651958689094,109,14.443114049351864,23,42,0.5476190476190477
169,3.4533863625256345,8,3.923373855650425,117,14.41524752244879,17,27,0.6296296296296297
120,2.4521086597815156,4,1.9616869278252125,72,14.401196555999,19,39,0.48717948717948717
647,13.220952523988672,20,9.808434639126062,124,14.397833263860734,4,7,0.5714285714285714
521,10.64623843121808,6,2.9425303917378187,179,14.382507429094648,6,9,0.6666666666666666
230,4.699874931247905,6,2.9425303917378187,81,14.377986108479265,9,20,0.45
224,4.577269498258829,4,1.9616869278252125,198,14.375117936364465,12,20,0.6
283,5.782889589318074,4,1.9616869278252125,242,14.374881619094577,10,16,0.625
395,8.071524338447489,3,1.4712651958689094,159,14.357400683819181,8,12,0.6666666666666666
236,4.822480364236981,16,7.84674771130085,222,14.356504709399665,11,19,0.5789473684210527
574,11.72925308928825,3,1.4712651958689094,439,14.351280645203513,6,8,0.75
256,5.231165140867233,4,1.9616869278252125,11,14.346416968414552,10,19,0.5263157894736842
254,5.190296663204208,3,1.4712651958689094,35,14.341035051429056,9,19,0.47368421052631576
435,8.888893891707994,3,1.4712651958689094,240,14.315421558102317,5,11,0.45454545454545453
145,2.9629646305693313,8,3.923373855650425,99,14.313895639069871,15,32,0.46875
322,6.579824903747067,16,7.84674771130085,125,14.307873860077414,7,15,0.4666666666666667
189,3.862071139155887,3,1.4712651958689094,105,14.30778066064831,12,24,0.5
171,3.4942548401886597,12,5.885060783475637,101,14.30607708392358,17,27,0.6296296296296297
229,4.679440692416392,6,2.9425303917378187,110,14.295766793026896,11,20,0.55
434,8.868459652876481,8,3.923373855650425,243,14.291559752875798,4,11,0.36363636363636365
88,1.7982130171731114,6,2.9425303917378187,65,14.279367037476945,30,52,0.5769230769230769
222,4.536401020595804,3,1.4712651958689094,215,14.276488195832423,10,20,0.5
282,5.762455350486562,4,1.9616869278252125,222,14.26759627335923,12,16,0.75
430,8.786722697550431,8,3.923373855650425,340,14.260939106806752,9,10,0.9
418,8.54151183157228,4,1.9616869278252125,384,14.259532860808289,7,11,0.6363636363636364
168,3.432952123694122,3,1.4712651958689094,141,14.2447701124411,15,27,0.5555555555555556
428,8.745854219887406,16,7.84674771130085,345,14.238702997567794,9,11,0.8181818181818182
135,2.758622242254205,12,5.885060783475637,94,14.236750707275329,16,34,0.47058823529411764
143,2.922096152906306,12,5.885060783475637,58,14.218800803363452,25,32,0.78125
191,3.9029396168189123,4,1.9616869278252125,76,14.214578074288442,13,24,0.5416666666666666
523,10.687106908881105,3,1.4712651958689094,173,14.202645417441172,7,9,0.7777777777777778
650,13.28225524048321,8,3.923373855650425,572,14.201047697952594,6,7,0.8571428571428571
174,3.5555575566831976,20,9.808434639126062,152,14.192685728671089,10,26,0.38461538461538464
286,5.844192305812612,12,5.885060783475637,198,14.185742427818592,12,16,0.75
434,8.868459652876481,6,2.9425303917378187,241,14.181306724595114,3,11,0.2727272727272727
205,4.189018960460089,12,5.885060783475637,38,14.179724115265543,10,23,0.43478260869565216
426,8.70498574222438,6,2.9425303917378187,369,14.161960565197724,8,11,0.7272727272727273
158,3.2286097353789955,4,1.9616869278252125,8,14.15432192005747,14,30,0.4666666666666667
418,8.54151183157228,3,1.4712651958689094,372,14.15051599485178,5,11,0.45454545454545453
114,2.32950322679244,12,5.885060783475637,2,14.135197688244618,22,41,0.5365853658536586
283,5.782889589318074,3,1.4712651958689094,241,14.130877405756255,10,16,0.625
150,3.0651358247268945,3,1.4712651958689094,38,14.130111825669257,11,31,0.3548387096774194
101,2.0638581219827756,8,3.923373855650425,91,14.109692433201943,20,45,0.4444444444444444
650,13.28225524048321,12,5.885060783475637,38,14.109286171016212,5,8,0.625
207,4.229887438123114,6,2.9425303917378187,37,14.08876729927679,15,23,0.6521739130434783
643,13.139215568662621,6,2.9425303917378187,132,14.088671050082276,4,8,0.5
84,1.716476061847061,12,5.885060783475637,22,14.083059177591378,30,55,0.5454545454545454
125,2.5542798539390787,16,7.84674771130085,73,14.065890194705752,20,37,0.5405405405405406
567,11.586213417467661,3,1.4712651958689094,501,14.062036029217218,7,8,0.875
138,2.819924958748743,6,2.9425303917378187,5,14.051620425414328,23,34,0.6764705882352942
232,4.74074340891093,4,1.9616869278252125,74,14.043347885823227,9,20,0.45
568,11.606647656299174,3,1.4712651958689094,495,14.034498054996616,7,8,0.875
648,13.241386762820184,20,9.808434639126062,40,14.029333517120147,4,8,0.5
425,8.684551503392868,3,1.4712651958689094,368,14.021557941553056,8,11,0.7272727272727273
166,3.3920836460310966,8,3.923373855650425,154,14.011693274854116,15,27,0.5555555555555556
123,2.5134113762760535,20,9.808434639126062,31,13.997635683010182,18,38,0.47368421052631576
645,13.180084046325646,8,3.923373855650425,124,13.966448927747734,3,7,0.42857142857142855
212,4.332058632280678,3,1.4712651958689094,29,13.96580735538767,11,22,0.5
643,13.139215568662621,3,1.4712651958689094,144,13.964310897629352,4,7,0.5714285714285714
206,4.209453199291602,6,2.9425303917378187,20,13.945183378562533,12,23,0.5217391304347826
88,1.7982130171731114,8,3.923373855650425,65,13.943204346800101,30,52,0.5769230769230769
165,3.371649407199584,4,1.9616869278252125,15,13.910840587240871,15,28,0.5357142857142857
284,5.803323828149587,3,1.4712651958689094,218,13.8902306699148,12,16,0.75
172,3.5146890790201724,4,1.9616869278252125,81,13.884496344355169,16,27,0.5925925925925926
122,2.492977137444541,8,3.923373855650425,54,13.880495830863406,20,38,0.5263157894736842
91,1.8595157336676493,3,1.4712651958689094,49,13.859496061329853,26,51,0.5098039215686274
132,2.697319525759667,6,2.9425303917378187,20,13.833617359655461,22,35,0.6285714285714286
411,8.398472159751691,3,1.4712651958689094,45,13.827463588203708,8,12,0.6666666666666666
140,2.860793436411768,6,2.9425303917378187,101,13.818823457615792,23,33,0.696969696969697
189,3.862071139155887,4,1.9616869278252125,105,13.8180384058033,12,24,0.5
524,10.707541147712618,4,1.9616869278252125,163,13.810677207491384,5,9,0.5555555555555556
225,4.597703737090342,8,3.923373855650425,183,13.803044195187361,13,20,0.65
417,8.521077592740767,4,1.9616869278252125,387,13.801560169017085,7,11,0.6363636363636364
126,2.5747140927705914,6,2.9425303917378187,57,13.792404314474432,20,37,0.5405405405405406
160,3.269478213042021,6,2.9425303917378187,138,13.791257127474525,18,29,0.6206896551724138
106,2.166029316140339,6,2.9425303917378187,31,13.769031508877923,24,44,0.5454545454545454
184,3.759899944998324,3,1.4712651958689094,33,13.758992365247687,15,26,0.5769230769230769
125,2.5542798539390787,12,5.885060783475637,75,13.749734470426937,20,37,0.5405405405405406
261,5.333336335024796,16,7.84674771130085,148,13.743263093814189,12,18,0.6666666666666666
141,2.881227675243281,12,5.885060783475637,101,13.72986920477463,21,33,0.6363636363636364
516,10.544067237060517,3,1.4712651958689094,258,13.722972976633764,6,9,0.6666666666666666
170,3.473820601357147,3,1.4712651958689094,106,13.721070951614772,18,27,0.6666666666666666
146,2.983398869400844,3,1.4712651958689094,94,13.717705196854471,16,32,0.5
413,8.439340637414716,4,1.9616869278252125,14,13.68771429401647,8,12,0.6666666666666666
322,6.579824903747067,12,5.885060783475637,199,13.687112590601432,5,14,0.35714285714285715
210,4.291190154617652,4,1.9616869278252125,31,13.686771768394562,10,22,0.45454545454545453
154,3.146872780052945,6,2.9425303917378187,85,13.653172312756148,16,30,0.5333333333333333
199,4.066413527471013,20,9.808434639126062,17,13.645455380092114,11,24,0.4583333333333333
263,5.374204812687822,4,1.9616869278252125,168,13.641832555127714,13,17,0.7647058823529411
106,2.166029316140339,8,3.923373855650425,32,13.630642851576948,24,44,0.5454545454545454
374,7.642405322985724,12,5.885060783475637,324,13.624419524022915,6,12,0.5
289,5.90549502230715,3,1.4712651958689094,241,13.615251673593942,3,16,0.1875
290,5.925929261138663,12,5.885060783475637,101,13.606658210819406,7,16,0.4375
434,8.868459652876481,4,1.9616869278252125,241,13.591664912990524,3,11,0.2727272727272727
208,4.250321676954627,8,3.923373855650425,203,13.58681388755431,14,22,0.6363636363636364
430,8.786722697550431,20,9.808434639126062,112,13.584218266204335,3,11,0.2727272727272727
369,7.5402341288281605,8,3.923373855650425,31,13.567870809147399,8,13,0.6153846153846154
188,3.8416369003243744,6,2.9425303917378187,126,13.543531004836716,13,24,0.5416666666666666
147,3.0038331082323566,3,1.4712651958689094,69,13.536351347120476,10,32,0.3125
88,1.7982130171731114,4,1.9616869278252125,65,13.52940746148303,30,52,0.5769230769230769
645,13.180084046325646,6,2.9425303917378187,124,13.524824493460509,3,7,0.42857142857142855
238,4.863348841900006,4,1.9616869278252125,141,13.523985774360124,9,19,0.47368421052631576
145,2.9629646305693313,6,2.9425303917378187,98,13.506994464514747,15,32,0.46875
114,2.32950322679244,6,2.9425303917378187,98,13.506756648200145,21,40,0.525
427,8.725419981055893,8,3.923373855650425,363,13.497123795396593,8,11,0.7272727272727273
197,4.025545049807988,3,1.4712651958689094,178,13.488803382660732,13,23,0.5652173913043478
260,5.312902096193284,20,9.808434639126062,250,13.473474926759383,7,17,0.4117647058823529
650,13.28225524048321,6,2.9425303917378187,571,13.467153838805782,6,7,0.8571428571428571
419,8.561946070403792,3,1.4712651958689094,369,13.462625954209273,7,11,0.6363636363636364
98,2.0025554054882377,16,7.84674771130085,0,13.441302405528475,24,48,0.5
436,8.909328130539507,3,1.4712651958689094,241,13.43242748906181,7,11,0.6363636363636364
412,8.418906398583204,4,1.9616869278252125,27,13.414544502180544,6,12,0.5
133,2.71775376459118,3,1.4712651958689094,11,13.367757434510517,20,35,0.5714285714285714
316,6.457219470757991,3,1.4712651958689094,164,13.347467308864674,9,15,0.6
290,5.925929261138663,8,3.923373855650425,102,13.33335615847107,7,16,0.4375
282,5.762455350486562,3,1.4712651958689094,222,13.328978503866479,12,16,0.75
256,5.231165140867233,3,1.4712651958689094,9,13.320935087597038,10,19,0.5263157894736842
285,5.8237580669810995,8,3.923373855650425,206,13.310216884313265,12,16,0.75
109,2.2273320326348767,8,3.923373855650425,38,13.292476120872765,24,43,0.5581395348837209
227,4.638572214753367,8,3.923373855650425,141,13.280412523533407,11,20,0.55
430,8.786722697550431,6,2.9425303917378187,339,13.278144939505141,9,10,0.9
94,1.9208184501621872,6,2.9425303917378187,32,13.273262063916459,23,49,0.46938775510204084
171,3.4942548401886597,6,2.9425303917378187,101,13.253072905822602,18,27,0.6666666666666666
321,6.559390664915554,6,2.9425303917378187,135,13.251810296086292,8,15,0.5333333333333333
229,4.679440692416392,4,1.9616869278252125,111,13.24020259997976,11,20,0.55
105,2.145595077308826,12,5.885060783475637,35,13.23167869044809,22,44,0.5
429,8.766288458718918,6,2.9425303917378187,197,13.223463268214516,8,11,0.7272727272727273
289,5.90549502230715,4,1.9616869278252125,242,13.216582400620686,4,16,0.25
428,8.745854219887406,8,3.923373855650425,205,13.20542108281148,8,11,0.7272727272727273
228,4.65900645358488,4,1.9616869278252125,211,13.196637561765096,10,20,0.5
163,3.3307809295365587,4,1.9616869278252125,44,13.187065392252899,14,29,0.4827586206896552
325,6.641127620241605,20,9.808434639126062,51,13.182023913230793,7,15,0.4666666666666667
114,2.32950322679244,8,3.923373855650425,96,13.159857836891682,18,40,0.45
121,2.4725428986130282,4,1.9616869278252125,71,13.153372370169622,20,38,0.5263157894736842
148,3.0242673470638692,3,1.4712651958689094,41,13.146909763027033,11,32,0.34375
320,6.538956426084042,4,1.9616869278252125,138,13.146763919194855,10,15,0.6666666666666666
115,2.3499374656239524,12,5.885060783475637,80,13.14067770535528,18,40,0.45
289,5.90549502230715,6,2.9425303917378187,241,13.130137572608685,3,16,0.1875
414,8.459774876246229,3,1.4712651958689094,9,13.125368361398168,8,12,0.6666666666666666
236,4.822480364236981,12,5.885060783475637,223,13.113018413567849,11,19,0.5789473684210527
264,5.394639051519334,4,1.9616869278252125,165,13.111786348869519,11,17,0.6470588235294118
218,4.454664065269753,4,1.9616869278252125,27,13.09511340996823,15,22,0.6818181818181818
175,3.5759917955147102,8,3.923373855650425,166,13.08925314662552,16,26,0.6153846153846154
427,8.725419981055893,6,2.9425303917378187,364,13.070087652871226,8,10,0.8
203,4.148150482797064,3,1.4712651958689094,83,13.065237555617376,11,23,0.4782608695652174
99,2.0229896443197504,16,7.84674771130085,77,13.041308216023328,25,47,0.5319148936170213
120,2.4521086597815156,3,1.4712651958689094,72,13.030584990556461,19,39,0.48717948717948717
431,8.807156936381944,12,5.885060783475637,143,13.021151652149443,8,11,0.7272727272727273
413,8.439340637414716,3,1.4712651958689094,25,13.0180529232394,7,12,0.5833333333333334
212,4.332058632280678,6,2.9425303917378187,146,13.0149828329813,12,22,0.5454545454545454
232,4.74074340891093,3,1.4712651958689094,73,13.004088690770216,9,20,0.45
166,3.3920836460310966,6,2.9425303917378187,154,13.004014361117692,15,27,0.5555555555555556
175,3.5759917955147102,6,2.9425303917378187,166,13.001842187931466,16,26,0.6153846153846154
97,1.982121166656725,6,2.9425303917378187,13,12.993691065183203,24,48,0.5
143,2.922096152906306,6,2.9425303917378187,54,12.989894857122172,25,33,0.7575757575757576
208,4.250321676954627,6,2.9425303917378187,203,12.986532162647249,14,22,0.6363636363636364
187,3.821202661492862,16,7.84674771130085,139,12.981593296930383,12,25,0.48
206,4.209453199291602,4,1.9616869278252125,21,12.961599570490163,11,23,0.4782608695652174
193,3.9438080944819376,4,1.9616869278252125,27,12.955018569123851,14,24,0.5833333333333334
228,4.65900645358488,3,1.4712651958689094,145,12.945357439743761,15,20,0.75
125,2.5542798539390787,8,3.923373855650425,74,12.919249981821947,20,37,0.5405405405405406
644,13.159649807494134,8,3.923373855650425,125,12.902469790661126,3,8,0.375
202,4.127716243965551,8,3.923373855650425,90,12.878414939789787,11,23,0.4782608695652174
215,4.3933613487752154,16,7.84674771130085,196,12.873058238053044,9,21,0.42857142857142855
238,4.863348841900006,3,1.4712651958689094,140,12.872646556892487,9,19,0.47368421052631576
151,3.085570063558407,20,9.808434639126062,14,12.870230048456802,14,31,0.45161290322580644
434,8.868459652876481,3,1.4712651958689094,241,12.867085555090238,3,11,0.2727272727272727
143,2.922096152906306,4,1.9616869278252125,54,12.85309552848988,25,33,0.7575757575757576
114,2.32950322679244,3,1.4712651958689094,98,12.851896238759593,21,40,0.525
429,8.766288458718918,4,1.9616869278252125,198,12.83348724362863,8,11,0.7272727272727273
229,4.679440692416392,3,1.4712651958689094,110,12.833312532908073,11,20,0.55
261,5.333336335024796,20,9.808434639126062,150,12.833218990245381,11,18,0.6111111111111112
106,2.166029316140339,4,1.9616869278252125,31,12.82709254608775,24,44,0.5454545454545454
145,2.9629646305693313,4,1.9616869278252125,98,12.825857733558637,15,32,0.46875
161,3.2899124518735334,16,7.84674771130085,126,12.796697465202687,13,28,0.4642857142857143
215,4.3933613487752154,20,9.808434639126062,198,12.749860596017419,9,21,0.42857142857142855
206,4.209453199291602,3,1.4712651958689094,21,12.741068453717853,11,23,0.4782608695652174
412,8.418906398583204,3,1.4712651958689094,21,12.737456594872011,7,12,0.5833333333333334
138,2.819924958748743,4,1.9616869278252125,6,12.731943797701765,23,34,0.6764705882352942
281,5.742021111655049,3,1.4712651958689094,239,12.731832553937084,13,16,0.8125
172,3.5146890790201724,3,1.4712651958689094,81,12.718809684480279,16,27,0.5925925925925926
431,8.807156936381944,8,3.923373855650425,143,12.717023946440216,8,11,0.7272727272727273
167,3.412517884862609,8,3.923373855650425,149,12.712042973644644,17,27,0.6296296296296297
518,10.584935714723542,12,5.885060783475637,251,12.707638774708697,6,9,0.6666666666666666
524,10.707541147712618,3,1.4712651958689094,168,12.706570870284883,7,9,0.7777777777777778
648,13.241386762820184,16,7.84674771130085,40,12.701903743758656,4,8,0.5
429,8.766288458718918,8,3.923373855650425,198,12.701167237540096,8,11,0.7272727272727273
426,8.70498574222438,4,1.9616869278252125,368,12.6930680668934,8,11,0.7272727272727273
201,4.107282005134039,12,5.885060783475637,12,12.680781724291116,14,23,0.6086956521739131
111,2.268200510297902,8,3.923373855650425,105,12.641317068569185,24,41,0.5853658536585366
429,8.766288458718918,16,7.84674771130085,341,12.632013773729067,9,11,0.8181818181818182
207,4.229887438123114,4,1.9616869278252125,37,12.627658322802716,15,23,0.6521739130434783
114,2.32950322679244,4,1.9616869278252125,99,12.590653712795653,20,40,0.5
188,3.8416369003243744,4,1.9616869278252125,126,12.567818020793865,13,24,0.5416666666666666
160,3.269478213042021,4,1.9616869278252125,135,12.56455405646774,19,29,0.6551724137931034
201,4.107282005134039,6,2.9425303917378187,12,12.564226122266273,14,23,0.6086956521739131
169,3.4533863625256345,6,2.9425303917378187,117,12.561613371975575,17,27,0.6296296296296297
