period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
484,9.890176580986008,20,9.808439584448934,4,378.2207039571638,7,10,0.7
265,5.415076020581182,20,9.808439584448934,177,378.19264661870085,9,17,0.5294117647058824
378,7.724146172753535,20,9.808439584448934,216,378.1425565842616,6,12,0.5
635,12.975748200260568,20,9.808439584448934,337,378.037129754831,4,7,0.5714285714285714
203,4.148152574256528,20,9.808439584448934,160,377.93815927194896,11,23,0.4782608695652174
465,9.501925847434904,20,9.808439584448934,42,377.90944894970494,7,10,0.7
466,9.522360096569173,20,9.808439584448934,40,377.80105152506275,7,10,0.7
485,9.910610830120277,20,9.808439584448934,2,377.79139035010274,6,10,0.6
588,12.015338490949944,20,9.808439584448934,384,377.76159630478537,5,8,0.625
245,5.00639103789581,20,9.808439584448934,237,377.7517041770136,8,18,0.4444444444444444
298,6.089406242012046,20,9.808439584448934,78,377.74959990780474,7,16,0.4375
344,7.029381702188402,20,9.808439584448934,284,377.74931826477035,8,13,0.6153846153846154
589,12.035772740084212,20,9.808439584448934,383,377.6314953313974,5,8,0.625
642,13.118787944200449,20,9.808439584448934,331,377.6239920027279,4,7,0.5714285714285714
606,12.383154975366779,20,9.808439584448934,366,377.6199471942851,4,8,0.5
592,12.097075487487018,20,9.808439584448934,380,377.54041348455326,6,8,0.75
413,8.439344892452937,20,9.808439584448934,146,377.5317802318075,9,11,0.8181818181818182
577,11.790561750472989,20,9.808439584448934,396,377.5160530772523,3,8,0.375
267,5.455944518849719,20,9.808439584448934,171,377.47240807048286,9,17,0.5294117647058824
354,7.2337241935310885,20,9.808439584448934,264,377.4070310228488,9,13,0.6923076923076923
323,6.600262470368762,20,9.808439584448934,3,377.38176501683637,7,15,0.4666666666666667
361,7.376763937470969,20,9.808439584448934,250,377.3649234398966,10,13,0.7692307692307693
414,8.459779141587205,20,9.808439584448934,144,377.34343138830246,8,11,0.7272727272727273
686,14.017894906108268,20,9.808439584448934,286,377.3246366068754,5,7,0.7142857142857143
652,13.323130435543135,20,9.808439584448934,320,377.27048320961075,5,7,0.7142857142857143
419,8.561950387258548,20,9.808439584448934,134,377.26518856591736,8,11,0.7272727272727273
247,5.047259536164347,20,9.808439584448934,231,377.2157302387348,9,18,0.5
199,4.066415577719454,20,9.808439584448934,176,377.138794084007,11,23,0.4782608695652174
590,12.05620698921848,20,9.808439584448934,382,377.0595233181025,5,8,0.625
479,9.788005335314665,20,9.808439584448934,14,377.0029124943929,6,10,0.6
146,2.9834003736032173,16,7.846751667559147,96,376.9935704706121,16,32,0.5
554,11.32057402038481,20,9.808439584448934,418,376.9683937270831,7,8,0.875
557,11.381876767787617,20,9.808439584448934,415,376.959828621672,7,8,0.875
591,12.07664123835275,20,9.808439584448934,381,376.91864931378205,6,8,0.75
390,7.9693571623647586,20,9.808439584448934,192,376.88623169530007,8,12,0.6666666666666666
264,5.3946417714469135,20,9.808439584448934,180,376.875538944875,9,17,0.5294117647058824
249,5.088128034432884,20,9.808439584448934,225,376.83867159134513,8,18,0.4444444444444444
442,9.031938117346726,20,9.808439584448934,88,376.7925012350134,7,11,0.6363636363636364
355,7.254158442665357,20,9.808439584448934,262,376.7660402756009,9,13,0.6923076923076923
403,8.23500240111025,20,9.808439584448934,166,376.69723783468385,8,12,0.6666666666666666
444,9.072806615615264,20,9.808439584448934,84,376.4232965298491,7,11,0.6363636363636364
473,9.665399840509053,20,9.808439584448934,26,376.38915345601293,5,10,0.5
176,3.5964278476312757,20,9.808439584448934,92,376.38188491495697,13,26,0.5
452,9.236280608689412,20,9.808439584448934,68,376.36891977211974,6,11,0.5454545454545454
262,5.353773273178376,20,9.808439584448934,186,376.25708158751735,9,17,0.5294117647058824
636,12.996182449394837,20,9.808439584448934,336,376.2348871220486,4,7,0.5714285714285714
685,13.997460656973999,20,9.808439584448934,287,376.1570939114883,5,7,0.7142857142857143
604,12.342286477098241,20,9.808439584448934,368,375.95230380389677,4,8,0.5
605,12.36272072623251,20,9.808439584448934,367,375.81282292356366,4,8,0.5
418,8.54151613812428,20,9.808439584448934,136,375.7821659029189,8,11,0.7272727272727273
268,5.476378767983988,20,9.808439584448934,168,375.76097673655653,11,17,0.6470588235294118
566,11.565785009996034,20,9.808439584448934,406,375.75007167581117,4,8,0.5
177,3.6168620967655443,20,9.808439584448934,87,375.6976921978773,12,26,0.46153846153846156
281,5.74202400672948,20,9.808439584448934,129,375.6802704647879,9,17,0.5294117647058824
266,5.435510269715451,20,9.808439584448934,174,375.67627842699216,9,17,0.5294117647058824
389,7.94892291323049,20,9.808439584448934,194,375.61524257721425,9,12,0.75
578,11.810995999607258,20,9.808439584448934,395,375.61046120051645,3,8,0.375
178,3.637296345899813,20,9.808439584448934,82,375.6027235457537,12,26,0.46153846153846156
251,5.1289965327014215,20,9.808439584448934,219,375.49206356511326,9,18,0.5
295,6.02810349460924,20,9.808439584448934,87,375.47551875772876,7,16,0.4375
443,9.052372366480995,20,9.808439584448934,86,375.4401072454779,6,11,0.5454545454545454
269,5.4968130171182565,20,9.808439584448934,165,375.41252449866425,11,17,0.6470588235294118
246,5.0268252870300785,20,9.808439584448934,234,375.32286018028515,9,18,0.5
343,7.008947453054134,20,9.808439584448934,286,375.31166779989906,7,13,0.5384615384615384
294,6.007669245474972,20,9.808439584448934,90,375.2270249932755,8,16,0.5
209,4.27075806906214,20,9.808439584448934,136,375.1843385742469,14,22,0.6363636363636364
555,11.34100826951908,20,9.808439584448934,417,375.1782454945333,7,8,0.875
684,13.97702640783973,20,9.808439584448934,288,375.1666600737597,5,7,0.7142857142857143
192,3.9233758337795734,20,9.808439584448934,12,375.1469844161769,13,25,0.52
270,5.517247266252525,20,9.808439584448934,162,375.1445777824896,11,17,0.6470588235294118
186,3.8007703389739618,20,9.808439584448934,42,375.08089902772787,12,25,0.48
388,7.928488664096221,20,9.808439584448934,196,375.06377286264615,9,12,0.75
317,6.47765697556315,20,9.808439584448934,21,374.982076901851,8,15,0.5333333333333333
250,5.108562283567153,20,9.808439584448934,222,374.9251639836756,9,18,0.5
70,1.4303974393988028,20,9.808439584448934,62,374.90707356143776,38,66,0.5757575757575758
427,8.725424380332697,20,9.808439584448934,118,374.90283349429177,4,11,0.36363636363636365
556,11.361442518653348,20,9.808439584448934,416,374.89268757561433,7,8,0.875
296,6.048537743743509,20,9.808439584448934,84,374.85240475539575,9,16,0.5625
158,3.2286113632144406,20,9.808439584448934,24,374.78252903033876,19,30,0.6333333333333333
322,6.579828221234493,20,9.808439584448934,6,374.668133727506,7,15,0.4666666666666667
138,2.8199263805290684,20,9.808439584448934,7,374.66566495466367,23,34,0.6764705882352942
415,8.480213390721474,20,9.808439584448934,142,374.55487913026667,9,11,0.8181818181818182
641,13.09835369506618,20,9.808439584448934,331,374.47925318477564,5,7,0.7142857142857143
387,7.908054414961953,20,9.808439584448934,198,374.4777000964995,9,12,0.75
455,9.297583356092218,20,9.808439584448934,62,374.28778705002276,7,11,0.6363636363636364
210,4.2911923181964085,20,9.808439584448934,132,374.20517443285667,12,22,0.5454545454545454
363,7.417632435739506,20,9.808439584448934,246,374.14335153365994,10,13,0.7692307692307693
274,5.5989842627896,20,9.808439584448934,150,374.0793590073274,11,17,0.6470588235294118
478,9.767571086180396,20,9.808439584448934,16,374.0592664782871,6,10,0.6
683,13.956592158705462,20,9.808439584448934,289,374.02576797437877,5,7,0.7142857142857143
640,13.077919445931911,20,9.808439584448934,332,373.98719518561484,5,7,0.7142857142857143
216,4.41379781300202,20,9.808439584448934,108,373.95282111163766,11,21,0.5238095238095238
454,9.27714910695795,20,9.808439584448934,64,373.94821601215097,6,11,0.5454545454545454
195,3.9846785811823793,20,9.808439584448934,192,373.91267385612605,10,23,0.43478260869565216
252,5.14943078183569,20,9.808439584448934,216,373.90485147719465,9,18,0.5
193,3.943810082913842,20,9.808439584448934,7,373.76885786194464,12,24,0.5
201,4.107284075987991,20,9.808439584448934,168,373.61440776847877,10,23,0.43478260869565216
342,6.988513203919865,20,9.808439584448934,288,373.5453828675828,7,13,0.5384615384615384
198,4.045981328585185,20,9.808439584448934,180,373.4159315545348,11,23,0.4782608695652174
327,6.681999466905836,20,9.808439584448934,318,373.37418891561697,5,14,0.35714285714285715
180,3.67816484416835,20,9.808439584448934,72,373.2669006875934,13,26,0.5
453,9.256714857823681,20,9.808439584448934,66,373.24549365011313,6,11,0.5454545454545454
233,4.7611800482845865,20,9.808439584448934,40,373.21826284026656,13,20,0.65
77,1.573437183338683,20,9.808439584448934,48,373.1715341244891,34,60,0.5666666666666667
142,2.901663377066143,16,7.846751667559147,120,373.0391625885397,10,32,0.3125
217,4.434232062136289,20,9.808439584448934,104,372.9677931697093,13,21,0.6190476190476191
682,13.936157909571193,20,9.808439584448934,290,372.92662677527505,5,7,0.7142857142857143
202,4.12771832512226,20,9.808439584448934,164,372.9191835244657,9,23,0.391304347826087
474,9.685834089643322,20,9.808439584448934,24,372.9008563529225,6,10,0.6
147,3.003834622737486,16,7.846751667559147,90,372.86727889829643,16,31,0.5161290322580645
204,4.168586823390797,20,9.808439584448934,156,372.86388491629566,11,22,0.5
426,8.704990131198429,20,9.808439584448934,120,372.81742695008353,4,11,0.36363636363636365
205,4.189021072525065,20,9.808439584448934,152,372.73102287651494,11,22,0.5
163,3.3307826088857837,20,9.808439584448934,157,372.7305259550758,15,28,0.5357142857142857
637,13.016616698529106,20,9.808439584448934,335,372.7027240175839,5,7,0.7142857142857143
423,8.643687383795623,20,9.808439584448934,126,372.67682215800636,6,11,0.5454545454545454
362,7.397198186605237,20,9.808439584448934,248,372.67189326819806,11,13,0.8461538461538461
417,8.521081888990011,20,9.808439584448934,138,372.6614240533273,9,11,0.8181818181818182
184,3.7599018407054245,20,9.808439584448934,52,372.6556564384563,12,25,0.48
302,6.171143238549121,20,9.808439584448934,66,372.6404755102014,7,16,0.4375
211,4.311626567330677,20,9.808439584448934,128,372.6151111039346,12,22,0.5454545454545454
160,3.269479861482978,20,9.808439584448934,12,372.60846103972534,16,29,0.5517241379310345
416,8.500647639855742,20,9.808439584448934,140,372.5685163611587,9,11,0.8181818181818182
263,5.374207522312645,20,9.808439584448934,183,372.40484750760265,11,17,0.6470588235294118
172,3.514690851094201,20,9.808439584448934,112,372.39267237510364,16,27,0.5925925925925926
253,5.169865030969959,20,9.808439584448934,213,372.3854947665976,10,18,0.5555555555555556
275,5.619418511923868,20,9.808439584448934,147,372.31562951361934,12,17,0.7058823529411765
326,6.661565217771567,20,9.808439584448934,320,372.30603409107533,8,14,0.5714285714285714
235,4.802048546553124,20,9.808439584448934,32,372.2981639772054,12,20,0.6
309,6.314182982489001,20,9.808439584448934,45,372.2880994867422,10,15,0.6666666666666666
639,13.057485196797643,20,9.808439584448934,333,372.20480110973267,5,7,0.7142857142857143
303,6.191577487683389,20,9.808439584448934,63,372.0287344167757,7,16,0.4375
272,5.558115764521062,20,9.808439584448934,156,371.9553813273324,11,17,0.6470588235294118
638,13.037050947663374,20,9.808439584448934,334,371.8054325484906,5,7,0.7142857142857143
681,13.915723660436925,20,9.808439584448934,291,371.62942644654225,5,7,0.7142857142857143
236,4.822482795687392,20,9.808439584448934,28,371.50293065340713,11,20,0.55
271,5.537681515386794,20,9.808439584448934,159,371.2892151289174,11,17,0.6470588235294118
243,4.965522539627273,20,9.808439584448934,0,371.22732732759863,12,20,0.6
280,5.721589757595211,20,9.808439584448934,132,371.15590252060883,11,17,0.6470588235294118
99,2.0229906642925926,20,9.808439584448934,81,371.05843771772487,22,46,0.4782608695652174
234,4.781614297418855,20,9.808439584448934,36,371.0496175257217,13,20,0.65
185,3.780336089839693,20,9.808439584448934,47,371.01102757459284,13,25,0.52
194,3.9642443320481107,20,9.808439584448934,2,370.91309497996843,12,24,0.5
207,4.229889570793603,20,9.808439584448934,144,370.8983447204956,16,22,0.7272727272727273
273,5.578550013655331,20,9.808439584448934,153,370.71600197440904,12,17,0.7058823529411765
283,5.782892504998017,20,9.808439584448934,123,370.5396080967971,7,16,0.4375
206,4.209455321659334,20,9.808439584448934,148,370.3640783229621,12,22,0.5454545454545454
150,3.0651373701402918,16,7.846751667559147,72,370.1387964578154,13,31,0.41935483870967744
208,4.250323819927871,20,9.808439584448934,140,369.99104840001235,15,22,0.6818181818181818
730,14.917001868016087,16,7.846751667559147,242,369.90261390636755,5,7,0.7142857142857143
659,13.466170179483015,20,9.808439584448934,313,369.8452222348688,3,7,0.42857142857142855
257,5.251602027507033,20,9.808439584448934,201,369.3896044107572,11,18,0.6111111111111112
731,14.937436117150355,16,7.846751667559147,241,369.2704618200027,5,7,0.7142857142857143
215,4.3933635638677515,20,9.808439584448934,112,369.11398006660954,11,22,0.5
697,14.242671646585222,16,7.846751667559147,275,368.8562133574099,6,7,0.8571428571428571
200,4.086849826853722,20,9.808439584448934,172,368.8446724421198,12,23,0.5217391304347826
78,1.5938714324729517,20,9.808439584448934,36,368.80740932689775,34,59,0.576271186440678
732,14.957870366284624,16,7.846751667559147,240,368.6682399601709,5,7,0.7142857142857143
630,12.873576954589225,16,7.846751667559147,342,368.6455172339579,3,7,0.42857142857142855
197,4.0255470794509165,20,9.808439584448934,184,368.6230194639201,13,23,0.5652173913043478
218,4.454666311270557,20,9.808439584448934,100,368.59968126905045,9,21,0.42857142857142855
321,6.559393972100224,20,9.808439584448934,10,368.5762547101842,8,15,0.5333333333333333
145,2.9629661244689487,16,7.846751667559147,102,368.5645290470677,16,32,0.5
196,4.005112830316648,20,9.808439584448934,188,368.52200234533666,10,23,0.43478260869565216
629,12.853142705454957,16,7.846751667559147,343,368.4730909161837,3,7,0.42857142857142855
631,12.894011203723494,16,7.846751667559147,341,368.4532936890461,3,7,0.42857142857142855
240,4.904219792224467,20,9.808439584448934,12,368.40232210588687,11,20,0.55
157,3.208177114080172,16,7.846751667559147,30,368.37332629530874,14,30,0.4666666666666667
122,2.4929783943807706,20,9.808439584448934,118,368.3037980161629,22,38,0.5789473684210527
628,12.832708456320688,16,7.846751667559147,344,368.258848930392,3,7,0.42857142857142855
260,5.312904774909839,20,9.808439584448934,192,368.2211961102215,12,18,0.6666666666666666
696,14.222237397450954,16,7.846751667559147,276,368.1146346361152,6,7,0.8571428571428571
487,9.951479328388814,16,7.846751667559147,485,368.1069684017522,5,9,0.5555555555555556
164,3.3512168580200523,20,9.808439584448934,152,368.0972495928433,14,28,0.5
660,13.486604428617284,20,9.808439584448934,312,368.0633043348632,3,7,0.42857142857142855
694,14.181368899182416,16,7.846751667559147,278,368.05135743708485,5,7,0.7142857142857143
258,5.272036276641302,20,9.808439584448934,198,368.0459090726673,12,18,0.6666666666666666
627,12.81227420718642,16,7.846751667559147,345,367.9908200217443,3,7,0.42857142857142855
477,9.747136837046128,20,9.808439584448934,18,367.94365384851176,7,10,0.7
328,6.702433716040105,20,9.808439584448934,316,367.89926884691937,6,14,0.42857142857142855
475,9.70626833877759,20,9.808439584448934,22,367.8727138049053,7,10,0.7
729,14.896567618881818,16,7.846751667559147,243,367.866712034392,5,7,0.7142857142857143
276,5.639852761058137,20,9.808439584448934,144,367.85147196320503,12,17,0.7058823529411765
341,6.968078954785597,20,9.808439584448934,290,367.78290287268464,8,13,0.6153846153846154
171,3.4942566019599326,20,9.808439584448934,117,367.74976405084396,15,27,0.5555555555555556
698,14.263105895719491,16,7.846751667559147,274,367.7275863288562,6,7,0.8571428571428571
695,14.201803148316685,16,7.846751667559147,277,367.7235980797341,6,7,0.8571428571428571
261,5.333339024044108,20,9.808439584448934,189,367.6479632709305,11,18,0.6111111111111112
626,12.791839958052151,16,7.846751667559147,346,367.5447839064124,3,7,0.42857142857142855
693,14.160934650048148,16,7.846751667559147,279,367.4420812567627,5,7,0.7142857142857143
625,12.771405708917882,16,7.846751667559147,347,367.28883097389763,3,7,0.42857142857142855
124,2.533846892649308,20,9.808439584448934,104,367.2410244873166,15,37,0.40540540540540543
624,12.750971459783614,16,7.846751667559147,348,367.2399040932956,3,7,0.42857142857142855
634,12.9553139511263,16,7.846751667559147,338,366.94658755824594,3,7,0.42857142857142855
115,2.3499386504408903,20,9.808439584448934,52,366.79946156226396,23,40,0.575
