period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
592,12.09711997397244,20,9.808475654572248,470,90.83783226718573,7,8,0.875
525,10.728020247188397,16,7.846780523657799,149,90.8315911253126,5,9,0.5555555555555556
638,13.037098890868947,20,9.808475654572248,332,90.81367809373845,5,7,0.7142857142857143
269,5.496833231416531,20,9.808475654572248,93,90.80701224652512,6,17,0.35294117647058826
372,7.6015686322934926,20,9.808475654572248,18,90.80653078514469,8,13,0.6153846153846154
292,5.9668226898647845,16,7.846780523657799,205,90.80383889441924,3,16,0.1875
460,9.399789168965071,16,7.846780523657799,410,90.77005265147574,6,10,0.6
655,13.384482403635047,20,9.808475654572248,283,90.76201992183962,5,7,0.7142857142857143
635,12.97579591802787,20,9.808475654572248,340,90.76097138022381,4,7,0.5714285714285714
675,13.793168889242224,20,9.808475654572248,227,90.74480280614401,3,7,0.42857142857142855
478,9.76760700601153,20,9.808475654572248,332,90.73299811645508,6,9,0.6666666666666666
319,6.5185494454344735,20,9.808475654572248,13,90.73106108264571,10,15,0.6666666666666666
683,13.956643483485095,12,5.885085392743349,201,90.7279347294113,4,7,0.5714285714285714
449,9.175011601881124,16,7.846780523657799,0,90.72589450110492,7,11,0.6363636363636364
450,9.195445926161483,16,7.846780523657799,448,90.72429612569367,7,10,0.7
682,13.936209159204736,12,5.885085392743349,203,90.71958459259037,4,7,0.5714285714285714
566,11.56582754268311,16,7.846780523657799,551,90.71780367487412,5,8,0.625
483,9.869778627413325,20,9.808475654572248,312,90.71497051423995,4,9,0.4444444444444444
669,13.670562943560071,16,7.846780523657799,242,90.71436826316562,4,7,0.5714285714285714
558,11.402352948440239,20,9.808475654572248,17,90.70198696224085,7,9,0.7777777777777778
637,13.016664566588588,20,9.808475654572248,332,90.69424077273248,4,7,0.5714285714285714
644,13.1597048365511,16,7.846780523657799,317,90.68602008550518,4,7,0.5714285714285714
641,13.098401863710023,16,7.846780523657799,326,90.6806747604289,4,7,0.5714285714285714
472,9.645001060329378,20,9.808475654572248,361,90.6761129639551,6,10,0.6
533,10.891494841431268,20,9.808475654572248,111,90.66345365008365,5,9,0.5555555555555556
532,10.871060517150909,20,9.808475654572248,116,90.66016964958102,6,9,0.6666666666666666
462,9.44065781752579,12,5.885085392743349,400,90.65814763701471,6,10,0.6
374,7.64243728085421,20,9.808475654572248,4,90.65496858670001,7,13,0.5384615384615384
636,12.99623024230823,20,9.808475654572248,337,90.64270516835207,4,7,0.5714285714285714
194,3.964258910389617,16,7.846780523657799,110,90.62677649777386,10,24,0.4166666666666667
145,2.9629770206520334,16,7.846780523657799,74,90.60998972145208,3,32,0.09375
628,12.832755648065358,20,9.808475654572248,368,90.59234217644496,3,7,0.42857142857142855
342,6.988538903882727,12,5.885085392743349,197,90.58947915192132,6,13,0.46153846153846156
658,13.445785376476124,20,9.808475654572248,274,90.5510751388927,5,7,0.7142857142857143
627,12.812321323785,20,9.808475654572248,371,90.53767893352898,3,7,0.42857142857142855
671,13.711431592120789,16,7.846780523657799,234,90.5374705934809,3,7,0.42857142857142855
440,8.991102683357894,16,7.846780523657799,49,90.52859763845662,6,11,0.5454545454545454
229,4.679460260202177,16,7.846780523657799,188,90.51192196080852,11,20,0.55
643,13.139270512270741,16,7.846780523657799,320,90.50338709983406,4,7,0.5714285714285714
392,8.01025511790067,20,9.808475654572248,290,90.48639679683045,8,12,0.6666666666666666
349,7.131579173845239,20,9.808475654572248,151,90.48388276863697,6,13,0.46153846153846156
703,14.365329969092272,20,9.808475654572248,140,90.46882140111784,4,7,0.5714285714285714
689,14.079249429167248,16,7.846780523657799,180,90.46738900953744,5,7,0.7142857142857143
373,7.622002956573851,20,9.808475654572248,13,90.4544766942184,8,13,0.6153846153846154
336,6.865932958200574,20,9.808475654572248,233,90.44893860999144,7,14,0.5
681,13.915774834924378,12,5.885085392743349,206,90.44728886836735,4,7,0.5714285714285714
364,7.438094038050622,20,9.808475654572248,60,90.42488367112936,6,13,0.46153846153846156
656,13.404916727915406,20,9.808475654572248,280,90.42227675662191,5,7,0.7142857142857143
670,13.69099726784043,16,7.846780523657799,239,90.4049201561596,4,7,0.5714285714285714
642,13.118836187990382,16,7.846780523657799,323,90.3767059122045,4,7,0.5714285714285714
484,9.890212951693684,20,9.808475654572248,308,90.34092844606997,4,9,0.4444444444444444
634,12.955361593747512,20,9.808475654572248,344,90.33855490853068,4,7,0.5714285714285714
351,7.172447822405957,16,7.846780523657799,144,90.33004944192787,7,13,0.5384615384615384
686,14.017946456326172,6,2.9425426963716745,191,90.32955446398496,4,7,0.5714285714285714
477,9.747172681731172,20,9.808475654572248,336,90.32563849002493,5,10,0.5
565,11.54539321840275,16,7.846780523657799,554,90.3144271335611,5,8,0.625
665,13.588825646438636,16,7.846780523657799,251,90.30183217994929,5,7,0.7142857142857143
197,4.025561883230694,20,9.808475654572248,79,90.29370380068602,15,24,0.625
503,10.278465113020502,20,9.808475654572248,232,90.2858718805728,5,9,0.5555555555555556
695,14.201855374849401,20,9.808475654572248,158,90.28403873867647,3,7,0.42857142857142855
523,10.687151598627679,20,9.808475654572248,156,90.28399336681575,5,9,0.5555555555555556
357,7.29505376808811,20,9.808475654572248,103,90.28195375696714,7,13,0.5384615384615384
734,14.998794021783397,16,7.846780523657799,47,90.2727922149484,3,7,0.42857142857142855
584,11.933645379729569,16,7.846780523657799,496,90.25907142136934,3,8,0.375
427,8.72545646771323,20,9.808475654572248,110,90.25626600989918,3,11,0.2727272727272727
559,11.422787272720598,20,9.808475654572248,15,90.24640907641094,7,9,0.7777777777777778
140,2.860805399250239,20,9.808475654572248,11,90.24558056516852,16,34,0.47058823529411764
442,9.031971331918612,16,7.846780523657799,38,90.24279116347837,7,11,0.6363636363636364
172,3.5147037762217224,16,7.846780523657799,9,90.23938086443157,17,27,0.6296296296296297
441,9.011537007638253,16,7.846780523657799,44,90.23915307232099,7,11,0.6363636363636364
594,12.137988622533157,20,9.808475654572248,467,90.21448524353946,6,8,0.75
421,8.602850522031076,20,9.808475654572248,145,90.20819699606245,4,11,0.36363636363636365
516,10.544111328665167,8,3.9233902618288994,184,90.18872520912706,9,9,1.0
106,2.166038373718038,20,9.808475654572248,17,90.18511719674103,25,44,0.5681818181818182
563,11.504524569842033,20,9.808475654572248,560,90.18428603917867,6,8,0.75
632,12.914492945186794,20,9.808475654572248,350,90.18283662795157,4,7,0.5714285714285714
321,6.559418093995191,16,7.846780523657799,0,90.17715261355816,8,15,0.5333333333333333
657,13.425351052195765,20,9.808475654572248,275,90.17697577076136,5,7,0.7142857142857143
645,13.180139160831459,16,7.846780523657799,314,90.17496692946378,4,7,0.5714285714285714
320,6.538983769714832,16,7.846780523657799,8,90.16958835298574,8,15,0.5333333333333333
287,5.86465106846299,16,7.846780523657799,239,90.16426357812362,3,16,0.1875
457,9.338486196123995,12,5.885085392743349,420,90.15112115564602,8,10,0.8
537,10.973232138552703,16,7.846780523657799,101,90.1444615247267,3,9,0.3333333333333333
583,11.91321105544921,16,7.846780523657799,498,90.14348880549845,3,8,0.375
438,8.950234034797177,16,7.846780523657799,58,90.12065706830155,3,11,0.2727272727272727
697,14.24272402341012,20,9.808475654572248,159,90.11746457577048,3,7,0.42857142857142855
388,7.928517820779234,12,5.885085392743349,305,90.11630931164159,7,12,0.5833333333333334
585,11.954079704009928,16,7.846780523657799,494,90.11131631139573,3,8,0.375
337,6.886367282480933,20,9.808475654572248,227,90.1000644991316,6,14,0.42857142857142855
310,6.334640526911244,8,3.9233902618288994,77,90.08874692913895,9,15,0.6
564,11.524958894122392,20,9.808475654572248,557,90.06637698256807,6,8,0.75
291,5.946388365584426,12,5.885085392743349,212,90.06578095921944,4,16,0.25
534,10.911929165711626,20,9.808475654572248,108,90.05034273257652,4,9,0.4444444444444444
265,5.4150959342950955,12,5.885085392743349,128,90.046792701536,11,18,0.6111111111111112
211,4.3116424231557176,16,7.846780523657799,140,90.04654996191972,11,22,0.5
538,10.993666462833062,16,7.846780523657799,96,90.00635469969208,3,9,0.3333333333333333
448,9.154577277600765,16,7.846780523657799,5,89.98141749957779,7,11,0.6363636363636364
593,12.117554298252799,20,9.808475654572248,469,89.97802298401882,6,8,0.75
284,5.803348095621914,20,9.808475654572248,258,89.95224845061489,8,16,0.5
224,4.577288638800383,20,9.808475654572248,5,89.95207789273738,11,21,0.5238095238095238
633,12.934927269467153,16,7.846780523657799,351,89.94565388730197,3,7,0.42857142857142855
678,13.854471862083301,12,5.885085392743349,217,89.94242744948595,4,7,0.5714285714285714
530,10.830191868590191,16,7.846780523657799,128,89.93845066421838,6,9,0.6666666666666666
420,8.582416197750717,20,9.808475654572248,148,89.93326754593028,5,11,0.45454545454545453
458,9.358920520404354,12,5.885085392743349,416,89.9283717680826,8,10,0.8
230,4.699894584482536,20,9.808475654572248,175,89.92765316417221,12,20,0.6
661,13.5070883493172,16,7.846780523657799,266,89.91922140133211,6,7,0.8571428571428571
371,7.581134308013134,20,9.808475654572248,23,89.90964752708311,8,13,0.6153846153846154
590,12.056251325411722,16,7.846780523657799,479,89.90027367604236,6,8,0.75
384,7.846780523657799,20,9.808475654572248,330,89.89606058507906,9,12,0.75
589,12.035817001131363,16,7.846780523657799,482,89.8957082936073,6,8,0.75
143,2.9221083720913157,16,7.846780523657799,98,89.88770940540839,4,32,0.125
286,5.844216744182631,16,7.846780523657799,241,89.88770940540839,4,16,0.25
471,9.624566736049019,20,9.808475654572248,364,89.8842555451837,7,10,0.7
422,8.623284846311435,20,9.808475654572248,140,89.88267997894296,5,11,0.45454545454545453
352,7.1928821466863155,12,5.885085392743349,136,89.85539716487679,9,13,0.6923076923076923
692,14.140552402008325,20,9.808475654572248,173,89.85358249141287,4,7,0.5714285714285714
370,7.560699983732775,20,9.808475654572248,28,89.84697088703015,9,13,0.6923076923076923
700,14.304026996251196,16,7.846780523657799,146,89.83762299864287,3,7,0.42857142857142855
314,6.416377824032679,16,7.846780523657799,52,89.83626109228196,7,15,0.4666666666666667
444,9.07283998047933,16,7.846780523657799,24,89.83558398844113,9,11,0.8181818181818182
133,2.717765129287727,20,9.808475654572248,116,89.8221811011639,20,34,0.5882352941176471
501,10.237596464459784,20,9.808475654572248,245,89.81974418829665,6,9,0.6666666666666666
129,2.6360278321662918,20,9.808475654572248,53,89.81259309743142,21,36,0.5833333333333334
313,6.39594349975232,20,9.808475654572248,53,89.7640287090886,6,15,0.4
393,8.030689442181028,20,9.808475654572248,284,89.75359209164007,9,12,0.75
375,7.662871605134569,20,9.808475654572248,0,89.74665550961197,7,13,0.5384615384615384
445,9.093274304759689,16,7.846780523657799,21,89.7311504922223,10,11,0.9090909090909091
451,9.215880250441842,16,7.846780523657799,445,89.72973802551549,7,10,0.7
571,11.667999164084904,16,7.846780523657799,530,89.72677229797338,3,8,0.375
360,7.356356740929186,16,7.846780523657799,89,89.72414129198792,6,13,0.46153846153846156
386,7.8876491722185165,6,2.9425426963716745,319,89.7221508484064,8,12,0.6666666666666666
225,4.5977229630807415,20,9.808475654572248,221,89.72167890457331,11,20,0.55
588,12.015382676851004,16,7.846780523657799,485,89.71620392327918,6,8,0.75
640,13.077967539429665,16,7.846780523657799,329,89.70934495641438,5,7,0.7142857142857143
429,8.766325116273947,16,7.846780523657799,104,89.70579117641138,3,11,0.2727272727272727
446,9.113708629040048,16,7.846780523657799,19,89.70210326526245,9,11,0.8181818181818182
699,14.283592671970837,16,7.846780523657799,150,89.68308778979444,3,7,0.42857142857142855
344,7.029407552443445,16,7.846780523657799,184,89.67764731545196,9,13,0.6923076923076923
227,4.638591611641459,16,7.846780523657799,207,89.67613724682727,13,20,0.65
560,11.443221597000957,20,9.808475654572248,9,89.67153359640915,7,9,0.7777777777777778
628,12.832755648065358,16,7.846780523657799,366,89.63346569603192,3,7,0.42857142857142855
672,13.731865916401148,12,5.885085392743349,233,89.6251131388339,3,7,0.42857142857142855
693,14.160986726288684,20,9.808475654572248,170,89.6144152604499,4,7,0.5714285714285714
690,14.099683753447607,16,7.846780523657799,175,89.6121693911515,5,7,0.7142857142857143
649,13.261876457952894,16,7.846780523657799,302,89.59795031028301,3,7,0.42857142857142855
568,11.606696191243827,12,5.885085392743349,544,89.59135710569043,5,8,0.625
389,7.948952145059593,16,7.846780523657799,296,89.5808398581418,8,12,0.6666666666666666
570,11.647564839804545,12,5.885085392743349,536,89.55954043088165,3,8,0.375
557,11.38191862415988,20,9.808475654572248,22,89.52172021206187,7,9,0.7777777777777778
648,13.241442133672535,16,7.846780523657799,305,89.521493182493,3,7,0.42857142857142855
146,2.9834113449323922,16,7.846780523657799,60,89.51934698492319,4,32,0.125
541,11.054969435674138,20,9.808475654572248,85,89.48643042213777,4,9,0.4444444444444444
540,11.03453511139378,20,9.808475654572248,88,89.48437567828519,4,9,0.4444444444444444
500,10.217162140179425,20,9.808475654572248,249,89.481291297431,6,9,0.6666666666666666
220,4.495551341678947,12,5.885085392743349,51,89.48099118592383,13,21,0.6190476190476191
646,13.200573485111818,16,7.846780523657799,311,89.47921502009311,3,7,0.42857142857142855
295,6.028125662705861,20,9.808475654572248,187,89.45536130945162,8,16,0.5
334,6.825064309639856,20,9.808475654572248,242,89.45441320687041,9,14,0.6428571428571429
369,7.540265659452416,20,9.808475654572248,31,89.44405528840106,8,13,0.6153846153846154
437,8.929799710516818,16,7.846780523657799,62,89.43749164246839,3,11,0.2727272727272727
465,9.501960790366866,8,3.9233902618288994,389,89.43581638403347,5,10,0.5
629,12.853189972345717,16,7.846780523657799,363,89.43300680487208,3,7,0.42857142857142855
210,4.291208098875359,20,9.808475654572248,146,89.43201408615492,9,22,0.4090909090909091
362,7.397225389489904,16,7.846780523657799,75,89.42821687256126,6,13,0.46153846153846156
701,14.324461320531555,16,7.846780523657799,145,89.4261575604077,3,7,0.42857142857142855
698,14.263158347690478,16,7.846780523657799,155,89.40912492550825,3,7,0.42857142857142855
361,7.376791065209545,16,7.846780523657799,81,89.40323645549665,6,13,0.46153846153846156
147,3.003845669212751,20,9.808475654572248,45,89.40242350262845,13,32,0.40625
456,9.318051871843636,12,5.885085392743349,426,89.38698289220373,7,10,0.7
586,11.974514028290287,16,7.846780523657799,492,89.3752689491399,3,8,0.375
367,7.499397010891698,20,9.808475654572248,44,89.37201713993286,7,13,0.5384615384615384
528,10.789323220029473,8,3.9233902618288994,137,89.36386825080656,6,9,0.6666666666666666
468,9.563263763207942,16,7.846780523657799,375,89.35970640713074,6,10,0.6
539,11.01410078711342,16,7.846780523657799,93,89.3589550398595,4,9,0.4444444444444444
540,11.03453511139378,16,7.846780523657799,89,89.3521881149324,4,9,0.4444444444444444
595,12.158422946813516,20,9.808475654572248,464,89.35054241417366,6,8,0.75
459,9.379354844684713,12,5.885085392743349,412,89.32631526768286,8,10,0.8
366,7.4789626866113394,16,7.846780523657799,53,89.3260757498117,6,13,0.46153846153846156
464,9.481526466086507,8,3.9233902618288994,393,89.32257991117723,4,10,0.4
376,7.683305929414928,20,9.808475654572248,366,89.31899249479679,8,12,0.6666666666666666
652,13.32317943079397,16,7.846780523657799,293,89.31049171534606,5,7,0.7142857142857143
439,8.970668359077536,12,5.885085392743349,55,89.30543112783946,3,11,0.2727272727272727
504,10.29889943730086,20,9.808475654572248,228,89.29202861347137,5,9,0.5555555555555556
193,3.9438245861092582,12,5.885085392743349,125,89.28208807993941,13,24,0.5416666666666666
704,14.385764293372631,20,9.808475654572248,137,89.27812696944696,4,7,0.5714285714285714
675,13.793168889242224,12,5.885085392743349,224,89.27616811011372,3,7,0.42857142857142855
687,14.03838078060653,6,2.9425426963716745,188,89.2753907790632,4,7,0.5714285714285714
473,9.665435384609737,20,9.808475654572248,357,89.2701663212128,6,10,0.6
587,11.994948352570646,16,7.846780523657799,488,89.26761495939682,5,8,0.625
567,11.586261866963468,12,5.885085392743349,548,89.26116820493387,5,8,0.625
467,9.542829438927583,12,5.885085392743349,380,89.25080219058539,6,10,0.6
522,10.66671727434732,20,9.808475654572248,158,89.23982502519912,5,9,0.5555555555555556
562,11.484090245561674,20,9.808475654572248,3,89.2352719546973,6,9,0.6666666666666666
481,9.828909978852607,16,7.846780523657799,324,89.23130724418257,5,9,0.5555555555555556
561,11.463655921281315,20,9.808475654572248,5,89.22472745672356,6,9,0.6666666666666666
519,10.605414301506244,20,9.808475654572248,168,89.22206042125812,6,9,0.6666666666666666
512,10.462374031543732,16,7.846780523657799,202,89.21097249046704,6,9,0.6666666666666666
