period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
569,11.627035162586253,16,7.846716172993183,11,20.224029647285857,3,9,0.3333333333333333
714,14.5899878841592,8,3.9233580864965916,447,20.22206890531863,4,6,0.6666666666666666
367,7.499335509084631,3,1.4712592824362218,1,20.21735674358672,5,13,0.38461538461538464
262,5.353749055531807,16,7.846716172993183,161,20.21611247648715,11,18,0.6111111111111112
140,2.8607819380704314,8,3.9233580864965916,13,20.21607230815663,16,34,0.47058823529411764
597,12.19919155020034,4,1.9616790432482958,325,20.211727086914497,4,8,0.5
669,13.670450832636561,6,2.9425185648724437,631,20.20706694083812,3,6,0.5
715,14.610422040859703,16,7.846716172993183,444,20.206448013893375,4,6,0.6666666666666666
715,14.610422040859703,12,5.885037129744887,444,20.20627692015551,4,6,0.6666666666666666
159,3.24903091537999,4,1.9616790432482958,134,20.20549684051057,15,29,0.5172413793103449
673,13.752187459438574,6,2.9425185648724437,603,20.204793617914742,3,6,0.5
409,8.35757009050576,8,3.9233580864965916,114,20.204713095226715,8,12,0.6666666666666666
705,14.406080473854672,6,2.9425185648724437,474,20.20385731304563,4,6,0.6666666666666666
628,12.832650407915935,4,1.9616790432482958,159,20.2008614977209,4,8,0.5
670,13.690884989337064,20,9.808395216241479,610,20.19711193988707,3,7,0.42857142857142855
703,14.365212160453666,16,7.846716172993183,499,20.19643249657985,5,6,0.8333333333333334
573,11.708771789388265,6,2.9425185648724437,475,20.19210746872676,8,8,1.0
499,10.196644193551037,4,1.9616790432482958,304,20.190144360133125,7,9,0.7777777777777778
500,10.21707835025154,3,1.4712592824362218,297,20.189033967055163,7,9,0.7777777777777778
180,3.6781482060905546,6,2.9425185648724437,64,20.184328367168742,13,26,0.5
253,5.1698416452272795,20,9.808395216241479,107,20.184236231150635,12,18,0.6666666666666666
351,7.1723890018765815,6,2.9425185648724437,153,20.1834194514598,8,13,0.6153846153846154
292,5.9667737565469,12,5.885037129744887,290,20.180689498677392,13,15,0.8666666666666667
560,11.443127752281725,8,3.9233580864965916,503,20.18045328932606,6,8,0.75
100,2.043415670050308,3,1.4712592824362218,8,20.17551554627529,25,47,0.5319148936170213
148,3.024255191674456,20,9.808395216241479,49,20.174885412870225,9,31,0.2903225806451613
718,14.671724510961212,3,1.4712592824362218,434,20.17025534257721,4,6,0.6666666666666666
359,7.335862255480606,4,1.9616790432482958,76,20.16969143372087,4,13,0.3076923076923077
556,11.361391125479713,4,1.9616790432482958,36,20.167037148890405,4,9,0.4444444444444444
227,4.638553571014199,8,3.9233580864965916,138,20.16170621966847,11,20,0.55
606,12.383098960504867,16,7.846716172993183,575,20.16021368738737,4,7,0.5714285714285714
262,5.353749055531807,20,9.808395216241479,161,20.15752743619638,10,18,0.5555555555555556
565,11.54529853578424,3,1.4712592824362218,473,20.154097998371075,5,8,0.625
660,13.486543422332034,3,1.4712592824362218,2,20.150332076465965,3,8,0.375
127,2.5951379009638913,12,5.885037129744887,95,20.146526985701534,22,36,0.6111111111111112
340,6.947613278171048,6,2.9425185648724437,242,20.145228373196822,6,13,0.46153846153846156
206,4.209436280303635,20,9.808395216241479,17,20.14460721790498,11,23,0.4782608695652174
500,10.21707835025154,4,1.9616790432482958,297,20.1438847924521,7,9,0.7777777777777778
477,9.74709274613997,6,2.9425185648724437,446,20.141218077319547,6,9,0.6666666666666666
96,1.9616790432482958,6,2.9425185648724437,32,20.140752667893146,27,48,0.5625
528,10.789234737865627,6,2.9425185648724437,146,20.140664679842114,6,9,0.6666666666666666
629,12.853084564616438,4,1.9616790432482958,159,20.138407358075586,4,8,0.5
636,12.99612366151996,3,1.4712592824362218,606,20.13440314058722,5,7,0.7142857142857143
268,5.476353995734826,4,1.9616790432482958,45,20.127990764924814,8,18,0.4444444444444444
512,10.462288230657578,6,2.9425185648724437,213,20.11623213896065,6,9,0.6666666666666666
345,7.049784061673563,16,7.846716172993183,2,20.11341492046974,9,14,0.6428571428571429
650,13.282201855327003,20,9.808395216241479,616,20.111367278862737,4,7,0.5714285714285714
51,1.0421419917256571,16,7.846716172993183,40,20.110442853279388,53,91,0.5824175824175825
555,11.34095696877921,8,3.9233580864965916,41,20.109195079265984,4,9,0.4444444444444444
260,5.312880742130801,16,7.846716172993183,216,20.108023740852452,7,17,0.4117647058823529
703,14.365212160453666,4,1.9616790432482958,501,20.106780711666925,5,6,0.8333333333333334
499,10.196644193551037,3,1.4712592824362218,304,20.10273447190629,7,9,0.7777777777777778
708,14.467382943956181,16,7.846716172993183,465,20.092735140077703,3,6,0.5
346,7.070218218374066,16,7.846716172993183,186,20.088628606028742,4,13,0.3076923076923077
291,5.946339599846397,12,5.885037129744887,3,20.086150703294766,14,16,0.875
511,10.441854073957074,8,3.9233580864965916,220,20.08221395961858,6,9,0.6666666666666666
609,12.444401430606376,20,9.808395216241479,255,20.078497651721836,7,8,0.875
346,7.070218218374066,3,1.4712592824362218,188,20.077365154839306,4,13,0.3076923076923077
662,13.52741173573304,4,1.9616790432482958,656,20.07700866681762,3,7,0.42857142857142855
249,5.088105018425267,4,1.9616790432482958,77,20.075029627966465,13,19,0.6842105263157895
658,13.445675108931027,8,3.9233580864965916,11,20.06894638068172,4,8,0.5
237,4.84289513801923,20,9.808395216241479,1,20.0657601040979,13,20,0.65
498,10.176210036850534,6,2.9425185648724437,326,20.065711934364746,7,9,0.7777777777777778
418,8.541477500810288,6,2.9425185648724437,367,20.06542477652887,5,11,0.45454545454545453
416,8.500609187409282,20,9.808395216241479,53,20.06437570031575,4,12,0.3333333333333333
232,4.740724354516715,20,9.808395216241479,85,20.06388882609184,9,20,0.45
623,12.73047962441342,4,1.9616790432482958,188,20.052809119396905,5,8,0.625
702,14.344778003753163,3,1.4712592824362218,503,20.052163806689546,5,6,0.8333333333333334
61,1.246483558730688,3,1.4712592824362218,8,20.052008235193895,39,76,0.5131578947368421
197,4.025528869999107,12,5.885037129744887,162,20.051402566328743,13,23,0.5652173913043478
263,5.37418321223231,20,9.808395216241479,151,20.04748990389863,11,18,0.6111111111111112
154,3.1468601318774745,12,5.885037129744887,73,20.045243265971116,15,30,0.5
162,3.310333385481499,16,7.846716172993183,61,20.04507877210604,17,29,0.5862068965517241
691,14.120002280047629,3,1.4712592824362218,539,20.036735359326443,3,6,0.5
508,10.380551603855565,8,3.9233580864965916,241,20.03606125248412,7,9,0.7777777777777778
93,1.9003765731467865,20,9.808395216241479,45,20.033966812531432,26,50,0.52
465,9.501882865733933,3,1.4712592824362218,75,20.030711457394993,4,10,0.4
228,4.6589877277147025,16,7.846716172993183,120,20.029937573354267,11,20,0.55
652,13.323070168728009,6,2.9425185648724437,42,20.02920863107841,5,8,0.625
352,7.1928231585770845,12,5.885037129744887,147,20.02760571901347,7,13,0.5384615384615384
349,7.131520688475575,4,1.9616790432482958,159,20.021931489637822,7,13,0.5384615384615384
240,4.9041976081207395,3,1.4712592824362218,191,20.020583090116958,12,19,0.631578947368421
609,12.444401430606376,12,5.885037129744887,255,20.01710320677269,7,8,0.875
618,12.628308840910904,16,7.846716172993183,207,20.012534695629192,5,8,0.625
659,13.46610926563153,4,1.9616790432482958,7,20.012040288539975,3,8,0.375
469,9.583619492535945,6,2.9425185648724437,25,20.011826828573593,7,10,0.7
399,8.15322852350073,8,3.9233580864965916,114,20.00842499802018,7,12,0.5833333333333334
339,6.9271791214705445,16,7.846716172993183,249,20.006376854230695,6,13,0.46153846153846156
172,3.51467495248653,20,9.808395216241479,58,20.00191208954189,14,27,0.5185185185185185
187,3.821187302994076,16,7.846716172993183,128,20.001583915354843,14,25,0.56
669,13.670450832636561,16,7.846716172993183,632,20.0012157608761,3,6,0.5
363,7.417598882282618,16,7.846716172993183,163,19.996807861087497,7,13,0.5384615384615384
616,12.587440527509898,8,3.9233580864965916,229,19.993689943283165,4,8,0.5
124,2.533835430862382,20,9.808395216241479,77,19.99297100607718,24,37,0.6486486486486487
273,5.578524779237341,3,1.4712592824362218,30,19.99221704691753,8,17,0.47058823529411764
138,2.819913624669425,8,3.9233580864965916,62,19.99132777895996,13,34,0.38235294117647056
566,11.565732692484744,4,1.9616790432482958,473,19.990783212850324,6,8,0.75
567,11.586166849185247,12,5.885037129744887,473,19.98902333525131,6,8,0.75
580,11.851810886291787,6,2.9425185648724437,316,19.98600536592312,5,8,0.625
635,12.975689504819456,3,1.4712592824362218,134,19.98457640111723,4,8,0.5
292,5.9667737565469,8,3.9233580864965916,288,19.98415552694059,13,15,0.8666666666666667
349,7.131520688475575,16,7.846716172993183,163,19.98139324331725,6,13,0.46153846153846156
127,2.5951379009638913,16,7.846716172993183,95,19.978764898267432,22,36,0.6111111111111112
392,8.010189426597208,4,1.9616790432482958,170,19.978508144514297,8,12,0.6666666666666666
254,5.190275801927783,8,3.9233580864965916,98,19.976540064924066,12,18,0.6666666666666666
630,12.873518721316941,4,1.9616790432482958,154,19.976437259654016,4,8,0.5
183,3.739450676192064,4,1.9616790432482958,137,19.97468451942746,14,25,0.56
618,12.628308840910904,12,5.885037129744887,205,19.970204748185424,5,8,0.625
556,11.361391125479713,3,1.4712592824362218,35,19.970113632177497,4,9,0.4444444444444444
519,10.605327327561099,6,2.9425185648724437,189,19.96821640143589,4,9,0.4444444444444444
717,14.65129035426071,6,2.9425185648724437,436,19.966029658855884,4,6,0.6666666666666666
375,7.662808762688655,6,2.9425185648724437,302,19.965860507230502,7,12,0.5833333333333334
509,10.400985760556068,3,1.4712592824362218,234,19.9632267258408,6,9,0.6666666666666666
335,6.845442494668532,20,9.808395216241479,236,19.96280179631563,7,14,0.5
466,9.522317022434436,3,1.4712592824362218,42,19.96213152328047,6,10,0.6
650,13.282201855327003,16,7.846716172993183,615,19.958343501103727,4,7,0.5714285714285714
354,7.233691471978091,20,9.808395216241479,112,19.95383701938431,8,13,0.6153846153846154
662,13.52741173573304,3,1.4712592824362218,655,19.953500802470554,3,7,0.42857142857142855
276,5.63982724933885,20,9.808395216241479,55,19.95297786956148,7,17,0.4117647058823529
439,8.970594791520853,6,2.9425185648724437,231,19.952532969543505,4,11,0.36363636363636365
723,14.773895294463728,4,1.9616790432482958,420,19.94941174996162,4,6,0.6666666666666666
436,8.909292321419343,20,9.808395216241479,308,19.94246176631495,7,10,0.7
154,3.1468601318774745,16,7.846716172993183,73,19.93950820603608,15,30,0.5
661,13.506977579032537,3,1.4712592824362218,659,19.93876744860299,3,7,0.42857142857142855
671,13.711319146037567,16,7.846716172993183,618,19.93656057854596,4,6,0.6666666666666666
430,8.786687381216325,12,5.885037129744887,186,19.933366927311322,9,11,0.8181818181818182
275,5.619393092638347,3,1.4712592824362218,222,19.931968146719953,6,17,0.35294117647058826
645,13.180031071824487,12,5.885037129744887,615,19.931206529101054,4,7,0.5714285714285714
714,14.5899878841592,6,2.9425185648724437,447,19.93112684877299,4,6,0.6666666666666666
555,11.34095696877921,6,2.9425185648724437,41,19.927445910425767,4,9,0.4444444444444444
518,10.584893170860596,8,3.9233580864965916,171,19.920746284910074,8,9,0.8888888888888888
704,14.385646317154169,8,3.9233580864965916,499,19.917022718538565,5,6,0.8333333333333334
249,5.088105018425267,3,1.4712592824362218,77,19.914107615620775,13,19,0.6842105263157895
325,6.641100927663501,16,7.846716172993183,49,19.91387381467036,8,15,0.5333333333333333
625,12.771347937814426,8,3.9233580864965916,181,19.91368091575711,5,8,0.625
407,8.316701777104754,20,9.808395216241479,49,19.912941062410844,7,12,0.5833333333333334
672,13.73175330273807,12,5.885037129744887,618,19.912143482484243,4,6,0.6666666666666666
350,7.151954845176078,4,1.9616790432482958,157,19.905697849370416,7,13,0.5384615384615384
289,5.90547128644539,3,1.4712592824362218,33,19.90303688502156,14,16,0.875
376,7.6832429193891585,4,1.9616790432482958,294,19.902673981310386,8,12,0.6666666666666666
624,12.750913781113923,4,1.9616790432482958,184,19.90144234745808,5,8,0.625
170,3.473806639085524,8,3.9233580864965916,69,19.90084349216975,14,27,0.5185185185185185
263,5.37418321223231,16,7.846716172993183,153,19.900204064639865,11,18,0.6111111111111112
514,10.503156544058584,8,3.9233580864965916,219,19.898005946297687,5,9,0.5555555555555556
641,13.098294445022475,3,1.4712592824362218,587,19.894244296186123,5,7,0.7142857142857143
521,10.646195640962105,8,3.9233580864965916,180,19.88906720149196,6,9,0.6666666666666666
625,12.771347937814426,20,9.808395216241479,175,19.888343405972055,5,8,0.625
363,7.417598882282618,20,9.808395216241479,27,19.885958205848986,8,13,0.6153846153846154
608,12.423967273905873,20,9.808395216241479,149,19.884415161455234,4,8,0.5
515,10.523590700759087,4,1.9616790432482958,212,19.883465945819918,4,9,0.4444444444444444
180,3.6781482060905546,4,1.9616790432482958,65,19.878587939335237,13,26,0.5
625,12.771347937814426,12,5.885037129744887,181,19.874901916408152,5,8,0.625
320,6.538930144160986,8,3.9233580864965916,111,19.874664313981825,8,15,0.5333333333333333
263,5.37418321223231,12,5.885037129744887,153,19.8705878611857,11,18,0.6111111111111112
580,11.851810886291787,20,9.808395216241479,400,19.866934061568692,5,8,0.625
157,3.2081626019789837,16,7.846716172993183,14,19.862595539820312,16,30,0.5333333333333333
604,12.342230647103861,3,1.4712592824362218,292,19.85765489493386,5,8,0.625
649,13.2617676986265,20,9.808395216241479,552,19.853191055538783,5,7,0.7142857142857143
597,12.19919155020034,3,1.4712592824362218,325,19.846505718859483,4,8,0.5
118,2.4112304906593636,8,3.9233580864965916,19,19.843094294300457,22,40,0.55
169,3.4533724823850207,6,2.9425185648724437,79,19.837157638455942,15,27,0.5555555555555556
97,1.9821131999487989,3,1.4712592824362218,14,19.833427667907426,23,48,0.4791666666666667
553,11.300088655378204,3,1.4712592824362218,475,19.833100260815282,3,8,0.375
619,12.648742997611407,8,3.9233580864965916,200,19.83289741638249,5,8,0.625
353,7.213257315277588,16,7.846716172993183,118,19.832080699612405,7,13,0.5384615384615384
430,8.786687381216325,16,7.846716172993183,186,19.830718424778436,9,11,0.8181818181818182
509,10.400985760556068,4,1.9616790432482958,234,19.824488950073142,6,9,0.6666666666666666
313,6.395891047257464,12,5.885037129744887,177,19.821329766889523,9,15,0.6
81,1.6551666927407496,12,5.885037129744887,61,19.819326722122426,31,57,0.543859649122807
550,11.238786185276695,4,1.9616790432482958,66,19.818915562746902,4,9,0.4444444444444444
703,14.365212160453666,3,1.4712592824362218,500,19.81788018434433,5,6,0.8333333333333334
558,11.40225943888072,6,2.9425185648724437,25,19.816349441960142,6,9,0.6666666666666666
120,2.4520988040603697,6,2.9425185648724437,72,19.811522185877404,19,39,0.48717948717948717
513,10.48272238735808,6,2.9425185648724437,226,19.809097362694317,5,9,0.5555555555555556
159,3.24903091537999,3,1.4712592824362218,133,19.807202293543856,15,29,0.5172413793103449
195,3.984660556598101,4,1.9616790432482958,184,19.807139317640715,14,23,0.6086956521739131
659,13.46610926563153,3,1.4712592824362218,7,19.803456607121625,3,8,0.375
390,7.969321113196202,3,1.4712592824362218,183,19.802663201551955,10,12,0.8333333333333334
578,11.81094257289078,6,2.9425185648724437,410,19.799341047486887,4,8,0.5
85,1.736903319542762,20,9.808395216241479,72,19.795374715927036,25,54,0.46296296296296297
314,6.4163252039579675,8,3.9233580864965916,162,19.79455267684385,9,15,0.6
550,11.238786185276695,3,1.4712592824362218,15,19.78832480177174,7,9,0.7777777777777778
77,1.5734300659387372,20,9.808395216241479,1,19.78716401626754,25,61,0.4098360655737705
144,2.9425185648724437,16,7.846716172993183,42,19.785802929258512,29,32,0.90625
340,6.947613278171048,4,1.9616790432482958,234,19.78462333540412,6,13,0.46153846153846156
654,13.363938482129015,3,1.4712592824362218,38,19.780169738438683,4,8,0.5
364,7.4380330389831215,6,2.9425185648724437,26,19.775991861075532,7,13,0.5384615384615384
544,11.116181245073676,3,1.4712592824362218,55,19.775438142726014,4,9,0.4444444444444444
194,3.9642263998975977,4,1.9616790432482958,21,19.77186006841432,13,24,0.5416666666666666
75,1.532561752537731,16,7.846716172993183,7,19.769755391734805,37,62,0.5967741935483871
60,1.2260494020301849,12,5.885037129744887,10,19.767944775130466,42,78,0.5384615384615384
251,5.128973331826273,16,7.846716172993183,74,19.763954972153524,7,19,0.3684210526315789
507,10.360117447155062,4,1.9616790432482958,248,19.75785400412852,7,9,0.7777777777777778
315,6.4367593606584705,12,5.885037129744887,157,19.755806336473437,8,15,0.5333333333333333
463,9.461014552332927,16,7.846716172993183,87,19.754823114425015,6,10,0.6
150,3.065123505075462,6,2.9425185648724437,3,19.749981463057036,19,31,0.6129032258064516
368,7.519769665785134,3,1.4712592824362218,117,19.749595315941942,7,13,0.5384615384615384
344,7.02934990497306,6,2.9425185648724437,13,19.748505427372677,10,14,0.7142857142857143
256,5.231144115328789,20,9.808395216241479,238,19.746821808992166,9,18,0.5
572,11.688337632687762,16,7.846716172993183,440,19.744544681431602,5,8,0.625
309,6.314154420455452,12,5.885037129744887,223,19.743914878778224,6,15,0.4
53,1.0830103051266633,20,9.808395216241479,34,19.743216637648967,42,87,0.4827586206896552
372,7.601506292587146,6,2.9425185648724437,320,19.742959026232924,8,12,0.6666666666666666
180,3.6781482060905546,3,1.4712592824362218,65,19.74261742638339,13,26,0.5
714,14.5899878841592,12,5.885037129744887,447,19.74242110968932,4,6,0.6666666666666666
308,6.293720263754949,8,3.9233580864965916,232,19.742200757714553,6,15,0.4
174,3.555543265887536,20,9.808395216241479,172,19.74208472678346,17,26,0.6538461538461539
398,8.132794366800226,6,2.9425185648724437,215,19.74056626359676,7,12,0.5833333333333334
211,4.31160706380615,8,3.9233580864965916,139,19.740167388271324,12,22,0.5454545454545454
709,14.487817100656684,16,7.846716172993183,462,19.738903632243012,3,6,0.5
92,1.8799424164462835,20,9.808395216241479,16,19.73815531445535,25,51,0.49019607843137253
585,11.953981669794302,6,2.9425185648724437,572,19.73777859196948,6,7,0.8571428571428571
622,12.710045467712916,6,2.9425185648724437,195,19.734171854913722,5,8,0.625
208,4.250304593704641,16,7.846716172993183,186,19.731050842658444,10,22,0.45454545454545453
281,5.741998032841366,6,2.9425185648724437,144,19.727668943155948,6,16,0.375
193,3.9437922431970946,6,2.9425185648724437,29,19.722664387740277,13,24,0.5416666666666666
397,8.112360210099723,4,1.9616790432482958,134,19.717974220817723,7,12,0.5833333333333334
292,5.9667737565469,3,1.4712592824362218,285,19.717068585071196,14,15,0.9333333333333333
313,6.395891047257464,8,3.9233580864965916,179,19.717031513259556,9,15,0.6
271,5.537656465836335,12,5.885037129744887,55,19.716145080378464,8,17,0.47058823529411764
381,7.785413702891674,12,5.885037129744887,250,19.714858802831532,8,12,0.6666666666666666
563,11.504430222383235,3,1.4712592824362218,485,19.71408144747117,5,8,0.625
175,3.575977422588039,12,5.885037129744887,157,19.71335820269695,15,26,0.5769230769230769
351,7.1723890018765815,4,1.9616790432482958,154,19.712728656942836,8,13,0.6153846153846154
669,13.670450832636561,4,1.9616790432482958,630,19.710813886179007,3,6,0.5
579,11.831376729591284,16,7.846716172993183,405,19.7073672497755,4,8,0.5
713,14.569553727458697,12,5.885037129744887,450,19.705883918031592,4,6,0.6666666666666666
440,8.991028948221356,3,1.4712592824362218,223,19.704874586845616,4,11,0.36363636363636365
188,3.8416214596945792,8,3.9233580864965916,106,19.702226979154087,13,25,0.52
328,6.702403397765011,4,1.9616790432482958,189,19.701761602456084,7,14,0.5
362,7.397164725582115,20,9.808395216241479,57,19.701496759767007,5,13,0.38461538461538464
724,14.79432945116423,20,9.808395216241479,419,19.701496759767007,5,6,0.8333333333333334
91,1.8595082597457804,8,3.9233580864965916,58,19.701192360482676,32,51,0.6274509803921569
262,5.353749055531807,8,3.9233580864965916,160,19.700907514677517,12,18,0.6666666666666666
657,13.425240952230524,12,5.885037129744887,511,19.69843069002062,4,7,0.5714285714285714
206,4.209436280303635,6,2.9425185648724437,19,19.696952296351853,12,23,0.5217391304347826
517,10.564459014160093,12,5.885037129744887,200,19.68532352579582,4,9,0.4444444444444444
706,14.426514630555175,8,3.9233580864965916,471,19.68347459438752,4,6,0.6666666666666666
271,5.537656465836335,8,3.9233580864965916,54,19.680789818643806,8,17,0.47058823529411764
103,2.1047181401518174,20,9.808395216241479,14,19.67692661652118,21,45,0.4666666666666667
268,5.476353995734826,3,1.4712592824362218,43,19.67516044430267,9,18,0.5
552,11.2796544986777,12,5.885037129744887,56,19.672240368192142,4,9,0.4444444444444444
609,12.444401430606376,8,3.9233580864965916,254,19.671059673651026,7,8,0.875
425,8.68451659771381,3,1.4712592824362218,391,19.670893017751137,4,10,0.4
352,7.1928231585770845,6,2.9425185648724437,147,19.670650542072714,7,13,0.5384615384615384
401,8.194096836901736,6,2.9425185648724437,104,19.667551685839165,7,12,0.5833333333333334
564,11.524864379083738,4,1.9616790432482958,483,19.65607491760096,5,8,0.625
477,9.74709274613997,4,1.9616790432482958,446,19.655212434202966,6,9,0.6666666666666666
105,2.1455864535528235,12,5.885037129744887,50,19.650554835045927,23,44,0.5227272727272727
407,8.316701777104754,16,7.846716172993183,48,19.649008858320663,7,12,0.5833333333333334
646,13.20046522852499,12,5.885037129744887,567,19.648339702363096,5,7,0.7142857142857143
714,14.5899878841592,16,7.846716172993183,447,19.64494850940312,4,6,0.6666666666666666
570,11.647469319286756,20,9.808395216241479,9,19.644536178287776,3,9,0.3333333333333333
292,5.9667737565469,6,2.9425185648724437,287,19.63938153112065,14,15,0.9333333333333333
145,2.9629527215729468,12,5.885037129744887,27,19.63928925118353,26,32,0.8125
464,9.48144870903343,12,5.885037129744887,81,19.636457222989186,5,10,0.5
408,8.337135933805257,16,7.846716172993183,125,19.63554713178529,7,12,0.5833333333333334
293,5.987207913247403,6,2.9425185648724437,85,19.632835678752723,7,16,0.4375
302,6.1711153235519305,6,2.9425185648724437,298,19.629630258195597,11,15,0.7333333333333333
658,13.445675108931027,6,2.9425185648724437,10,19.625424078808813,4,8,0.5
138,2.819913624669425,6,2.9425185648724437,62,19.623955995443595,13,34,0.38235294117647056
644,13.159596915123984,3,1.4712592824362218,577,19.623774082574847,6,7,0.8571428571428571
726,14.835197764565237,4,1.9616790432482958,394,19.61572138382324,3,6,0.5
115,2.3499280205578543,4,1.9616790432482958,0,19.61497850852802,24,41,0.5853658536585366
352,7.1928231585770845,16,7.846716172993183,145,19.614219702621785,7,13,0.5384615384615384
522,10.666629797662608,8,3.9233580864965916,174,19.612544647336186,6,9,0.6666666666666666
581,11.87224504299229,20,9.808395216241479,394,19.60301896856092,4,8,0.5
377,7.703677076089662,8,3.9233580864965916,293,19.599267609018284,8,12,0.6666666666666666
673,13.752187459438574,3,1.4712592824362218,603,19.599016216210668,3,6,0.5
97,1.9821131999487989,4,1.9616790432482958,3,19.596241925884417,26,48,0.5416666666666666
623,12.73047962441342,3,1.4712592824362218,187,19.59611202606169,5,8,0.625
506,10.339683290454559,3,1.4712592824362218,255,19.59519229939959,7,9,0.7777777777777778
715,14.610422040859703,8,3.9233580864965916,444,19.593693324025768,4,6,0.6666666666666666
714,14.5899878841592,20,9.808395216241479,447,19.59111868015021,4,6,0.6666666666666666
606,12.383098960504867,12,5.885037129744887,576,19.59107551465054,4,7,0.5714285714285714
154,3.1468601318774745,8,3.9233580864965916,75,19.58979015042262,15,30,0.5
353,7.213257315277588,12,5.885037129744887,118,19.589672616613896,7,13,0.5384615384615384
227,4.638553571014199,6,2.9425185648724437,138,19.58821078199835,11,20,0.55
319,6.518495987460483,20,9.808395216241479,119,19.585662986358106,7,15,0.4666666666666667
516,10.54402485745959,4,1.9616790432482958,209,19.585098110153282,4,9,0.4444444444444444
394,8.051057739998214,4,1.9616790432482958,154,19.584011804235153,8,12,0.6666666666666666
181,3.6985823627910577,12,5.885037129744887,49,19.581765996884382,11,26,0.4230769230769231
723,14.773895294463728,3,1.4712592824362218,420,19.57371713898693,4,6,0.6666666666666666
267,5.455919839034323,20,9.808395216241479,44,19.573214584634833,9,18,0.5
93,1.9003765731467865,16,7.846716172993183,44,19.56949998131785,26,50,0.52
569,11.627035162586253,12,5.885037129744887,11,19.565804506182662,3,9,0.3333333333333333
308,6.293720263754949,6,2.9425185648724437,232,19.562566834337048,6,15,0.4
704,14.385646317154169,6,2.9425185648724437,500,19.56174957289079,5,6,0.8333333333333334
430,8.786687381216325,20,9.808395216241479,187,19.554559856202125,9,11,0.8181818181818182
583,11.913113356393296,6,2.9425185648724437,581,19.55154034744636,6,7,0.8571428571428571
502,10.257946663652547,16,7.846716172993183,107,19.547527746982965,5,10,0.5
315,6.4367593606584705,8,3.9233580864965916,158,19.547339684117873,9,15,0.6
312,6.375456890556961,20,9.808395216241479,180,19.546166404430206,9,15,0.6
291,5.946339599846397,8,3.9233580864965916,3,19.545049932666604,14,16,0.875
145,2.9629527215729468,20,9.808395216241479,27,19.538683139199108,25,32,0.78125
621,12.689611311012413,8,3.9233580864965916,197,19.53011437868253,5,8,0.625
428,8.745819067815319,20,9.808395216241479,373,19.52711434603722,5,10,0.5
253,5.1698416452272795,6,2.9425185648724437,107,19.52614998446011,12,18,0.6666666666666666
321,6.559364300861489,12,5.885037129744887,103,19.522089695482027,7,15,0.4666666666666667
166,3.3920700122835115,12,5.885037129744887,144,19.5217998869225,17,28,0.6071428571428571
414,8.459740874008276,4,1.9616790432482958,70,19.519677282821732,4,12,0.3333333333333333
265,5.4150515256333165,4,1.9616790432482958,83,19.51733920630125,9,18,0.5
371,7.581072135886643,16,7.846716172993183,327,19.510558398002715,7,12,0.5833333333333334
428,8.745819067815319,16,7.846716172993183,373,19.50410442826809,5,10,0.5
438,8.95016063482035,16,7.846716172993183,237,19.50255916206967,6,11,0.5454545454545454
655,13.384372638829518,6,2.9425185648724437,35,19.499114946161892,4,8,0.5
318,6.49806183075998,8,3.9233580864965916,292,19.497812068267063,9,14,0.6428571428571429
620,12.66917715431191,8,3.9233580864965916,198,19.495686379593195,5,8,0.625
580,11.851810886291787,16,7.846716172993183,316,19.49083257805471,4,8,0.5
503,10.27838082035305,20,9.808395216241479,74,19.4903040854598,3,10,0.3
317,6.477627674059477,20,9.808395216241479,301,19.48081967551091,7,14,0.5
171,3.494240795786027,12,5.885037129744887,53,19.48014116095264,14,27,0.5185185185185185
584,11.9335475130938,4,1.9616790432482958,393,19.479929096259173,4,8,0.5
629,12.853084564616438,3,1.4712592824362218,158,19.479468616371342,4,8,0.5
566,11.565732692484744,3,1.4712592824362218,473,19.473115312285127,6,8,0.75
710,14.508251257357188,16,7.846716172993183,458,19.46816599663353,3,6,0.5
154,3.1468601318774745,20,9.808395216241479,78,19.463431405814777,13,30,0.43333333333333335
572,11.688337632687762,12,5.885037129744887,364,19.4604949884169,4,8,0.5
713,14.569553727458697,8,3.9233580864965916,450,19.454794748231834,4,6,0.6666666666666666
307,6.273286107054446,6,2.9425185648724437,234,19.452195144530638,7,15,0.4666666666666667
519,10.605327327561099,4,1.9616790432482958,190,19.44998972471318,4,9,0.4444444444444444
99,2.022981513349805,8,3.9233580864965916,34,19.445201950679884,28,47,0.5957446808510638
209,4.270738750405144,4,1.9616790432482958,163,19.44479586377566,9,22,0.4090909090909091
673,13.752187459438574,4,1.9616790432482958,603,19.442254186800074,3,6,0.5
264,5.394617368932813,16,7.846716172993183,90,19.442087980836213,8,18,0.4444444444444444
710,14.508251257357188,20,9.808395216241479,458,19.43690108539056,3,6,0.5
303,6.191549480252434,20,9.808395216241479,272,19.43682069132253,9,15,0.6
617,12.607874684210401,16,7.846716172993183,226,19.436815795715905,4,8,0.5
407,8.316701777104754,12,5.885037129744887,47,19.433453615382778,6,12,0.5
581,11.87224504299229,16,7.846716172993183,311,19.43160840115584,4,8,0.5
697,14.242607220250648,8,3.9233580864965916,512,19.430630940361596,4,6,0.6666666666666666
187,3.821187302994076,20,9.808395216241479,128,19.428710001637892,13,25,0.52
